Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8518500271243967,0.792742838582162,0.6621814103819432,0.3845834528384726,0.4678720092055382,0.20151507112694533,0.5449533671942174,0.009584609601228644,0.053125990709325666,0.03597177771637572
186,0.9973307673255544,0.8798170468432336,0.8351865591524618,0.5535024830354899,0.6839990281102262,0.5268082111703588,0.5878608502223089,0.21753723318056384,0.4165211061922377,0.3163682585042237
122,0.9243963602904521,0.8654010353482828,0.9418203049214249,0.5819515680331051,0.8394301821448226,0.4279239499549511,0.7499887073560898,0.47088108754170666,0.56070261767832,0.36393758404291954
285,0.9058186915371904,0.8750154332965174,0.849112800320432,0.4459917942082884,0.8186843234608793,0.3472795595375121,0.7041900842070287,0.10784800549452334,0.493863479669131,0.15717331651519795
24,0.7892416069407537,0.6675254489319887,0.7919467059352362,0.3167132658662748,0.6839282697732307,0.07185832761400768,0.5884903208505984,0.07730164469495471,0.444936302621313,0.05506275050259546
346,0.6958908459855513,0.5613139112985924,0.6546190221100135,0.36158171174299025,0.602271710911772,0.3206738007044375,0.478497509622853,0.021097453067326577,0.35277194346145724,0.13003121049659594
271,0.8553569382828927,0.7337231856103087,0.8253338615908679,0.7200324020557878,0.8042944507719327,0.6567281724080055,0.7290461704349981,0.3195006356185427,0.6115223821226133,0.499994842270031
304,0.9781991218317702,0.8077261102543991,0.9085397744369084,0.6183016260457186,0.747505328334408,0.3256414290839559,0.750953982749747,0.1941648652164899,0.2896684655503169,0.11874867796755106
176,0.9007017919256055,0.7709927337988597,0.937053429315136,0.18839791123195704,0.26312524462574627,0.0934930516430661,0.7419065779068135,0.01680373343012187,0.18295046185254016,0.08380297593201502
9,0.9578580781111801,0.8219847527083008,0.807548058975168,0.6275021069505836,0.6931798147424655,0.5723115119760566,0.6324267423437888,0.16087222323264228,0.2925433758646109,0.000640378730881741
130,0.942983571324735,0.8189230272150835,0.784295117744489,0.36937961777635964,0.6381472204425307,0.08708802609510058,0.6568695050349029,0.02161826605406114,0.5224890086993905,0.007419128187709623
329,0.8632492438007306,0.7865476830427165,0.9186528626761916,0.548987198153793,0.6068309021982711,0.4593550720514046,0.6885507376044944,0.04202967244434419,0.33722126865622293,0.25972520316782965
204,0.9653249752581549,0.7646055788464329,0.6893051999654118,0.38299802298127283,0.4637952026627452,0.29043304462003505,0.6169891057940261,0.054008721097025814,0.4287685019030891,0.1829592484297221
213,0.9260231584910538,0.8833629843949454,0.9656281295420109,0.30664818831935614,0.5579137779823082,0.2904957944588106,0.3536009650069458,0.12515403486946164,0.34756464117597385,0.08492405660575164
252,0.8734763707897863,0.8467984444361774,0.8108527687279511,0.36382992050591956,0.6946030443168715,0.305809821128215,0.7576185358496296,0.26777627209003796,0.6284033547403584,0.04851469495358163
332,0.7714647635864318,0.6927861085465452,0.7301906832631263,0.45211908483772756,0.7002713496818619,0.03199898351651553,0.48918872354769316,0.42968393442117214,0.43109125854907715,0.019440215835709318
82,0.8743162933394649,0.7665492611752803,0.9557851806433625,0.46889861404785316,0.6685927970281788,0.3564567883354658,0.5979535233914646,0.008798284535913692,0.3749490452902986,0.2804275188768781
65,0.9733484436715082,0.8883980750455476,0.9266660110043876,0.46915628679513,0.5571152930020237,0.1363506803958474,0.6703089536485166,0.013658061943073063,0.3767610849254923,0.11876072285524508
276,0.7632949947424515,0.7067190015157956,0.6906989784070755,0.5821452851662939,0.6393766014175969,0.17967973433334428,0.40526541244316794,0.0673178000087703,0.1327886564323446,0.10294911402308493
26,0.8740230353726761,0.8394926853294504,0.7908586384032968,0.5809196913234227,0.6495085898473869,0.3846680339366506,0.7626381395389566,0.5333704068114642,0.585320959529029,0.12892629828788893
280,0.8863045224724633,0.6516462311849255,0.6303407489802393,0.4662939707763223,0.6081442778044198,0.41715297443565336,0.5095187764067541,0.14362556236243407,0.3728616480570198,0.1456286257870254
272,0.9736198643713808,0.9621646900476675,0.8224752816195228,0.6803766841973296,0.7713559760500946,0.2644826047587917,0.7247004709264205,0.2641506961227855,0.4904354193850541,0.11464877041742816
211,0.7806430255193462,0.7374851499882099,0.6053240712012757,0.2378594579105262,0.31248155172604664,0.20262861047163794,0.3344877058811998,0.09347589780003718,0.1866543074379967,0.13045170296625663
199,0.9140004856091478,0.7332185518143829,0.9552473569266144,0.5213688035573809,0.6354737187792175,0.39855123058337316,0.6252094838531745,0.16620501238182228,0.4252849940946022,0.3624768484453912
84,0.9581154043397322,0.6663243319552923,0.9392726515182742,0.6128786479904742,0.8794366669463093,0.47640629107416066,0.5213481892407854,0.34859062234892835,0.3713503676866713,0.3533833873900293
133,0.8966516119884822,0.3431433594027038,0.9396303710757027,0.2959883759686084,0.589502599880271,0.22795409693437463,0.332731856050017,0.05087195771177322,0.24661865959997642,0.11177764777433918
62,0.9107651669607225,0.7119056441458994,0.9927619555281346,0.3038501615137824,0.5919317862698407,0.21282023671772532,0.5960136955770835,0.07673540959912495,0.18624059993870967,0.1501898489237682
239,0.8614042458174624,0.7260764562871284,0.6386162970108255,0.31150776952688175,0.544220941026096,0.10402484580230476,0.5850458190819026,0.16093832899758742,0.3387320944764137,0.07279104021149374
172,0.9303541781680686,0.7322813564233844,0.9133907686805924,0.5581614803691056,0.8206077844293186,0.06855324728687939,0.6548880774748072,0.3004502033027555,0.5401247079243496,0.058833998092303275
322,0.9983686959500789,0.8665068508222514,0.8807370692573931,0.3231876663391109,0.5559154215547613,0.08200192078692703,0.7719036272241199,0.027297322595721485,0.44957721303323894,0.04914019830086869
53,0.9619534096816112,0.6902511490394858,0.9879333500188596,0.2850653850837539,0.42226932911410686,0.2504652734513898,0.36071011314146706,0.04988561330700314,0.0558387417774473,0.047645691203839546
3,0.9641654493906079,0.8379415984070934,0.6804153270513076,0.35452557627543513,0.3828436770378205,0.22761060969220992,0.4382453032255721,0.11710460204176432,0.18307709412762008,0.18023662965083964
170,0.8909334913793391,0.8412604050657101,0.8793711543270883,0.16297809957877163,0.6751733507371868,0.1076255134284193,0.7554938189739917,0.1207678562331429,0.6728788699918712,0.06498386712664528
175,0.834727989119767,0.8190263587988562,0.7837099317822567,0.17257176076456293,0.5229518715199453,0.0864426207233906,0.6488935245702316,0.10718924187924406,0.33181510967554906,0.01477116478574203
46,0.8584575017861806,0.3714291582988517,0.9756819478036265,0.20426852531516082,0.3079604884543071,0.12844102153763914,0.3086627003229143,0.1958253783620919,0.22249721845080672,0.11378991241775205
56,0.9658030941890389,0.7975595657555035,0.9040709950979302,0.5315131540778946,0.5654125713586515,0.3856286354274927,0.7873817616367211,0.12977889898721362,0.5516790693416325,0.2416052263013201
254,0.9990989874693191,0.918606630688661,0.8421634542702149,0.5096819367316007,0.7874739475144732,0.4888712733445624,0.749874902410987,0.38569218065579136,0.6662266869594093,0.2675965122202656
194,0.9606848077954333,0.872708774386846,0.9957277156757312,0.7865051727955795,0.8204106775608484,0.5856455877019621,0.6031145967903536,0.36082193975556,0.5763495436922955,0.1409718437265819
231,0.9866114762647011,0.9444781372535914,0.9002894728788468,0.702191586956221,0.7200108627833257,0.46986320645256496,0.7554805474798472,0.1626938073993187,0.5289661101522061,0.22891721246938146
117,0.9572649875030806,0.937264410992898,0.8665931057698909,0.622084092081453,0.8480393610791845,0.0942713073086342,0.22238685743697162,0.06054077307145367,0.1391254683659784,0.08695175989849979
127,0.6798975173985818,0.383794232590391,0.8833086699890862,0.1810185759851588,0.44192850530498173,0.029667289287865883,0.24400707041447267,0.1370938920729149,0.20844493309989454,0.0025659497374116436
135,0.789469202489423,0.6257461473027386,0.9791871535570419,0.5955763678776452,0.7430541281580152,0.44254675723668635,0.5835076182967025,0.2051483105675025,0.33118845966710886,0.1162294059624247
103,0.898449696578834,0.46504255319447607,0.5922347994728537,0.330405239068566,0.36940332022520295,0.26060695751484464,0.42406206548399794,0.07180148631934136,0.11101686234461727,0.0007557521024635916
188,0.9782105744000265,0.7265195218649266,0.7050844117552856,0.42048321048963655,0.526932145528249,0.32204531786686075,0.7002099648621009,0.1834877384969137,0.21635420191733457,0.12178906483160867
23,0.9513749215964007,0.7759119874295759,0.8550314772076999,0.5325113928394717,0.7821825527373308,0.46977028235530516,0.6453378041028649,0.0032223322417681555,0.3302204366117829,0.21799996626972507
116,0.9242780364469398,0.8836395918562073,0.8483163082830423,0.6493137434515662,0.8349472088786818,0.23651010288524466,0.5688042840384402,0.09970638712799196,0.45579252741277876,0.1768501319492013
73,0.9925595644613836,0.48338372269878715,0.6311763935178092,0.32035672558827544,0.4913592280897212,0.20286214664534674,0.42386498705711606,0.23882637709235888,0.3111788888611239,0.011387200615101345
299,0.8380244214078713,0.8327323654564747,0.9935203825583265,0.18611686931644122,0.4233047710252019,0.07193273365241681,0.585619873563955,0.09325587635160792,0.1566196434537651,0.02194180949217106
288,0.964287691500002,0.9080166066285392,0.9397777409529547,0.8717702652634407,0.93428427392314,0.38674919382072914,0.5748706969449463,0.20026701405220593,0.2907025432310967,0.10809961879052465
315,0.9696383421288476,0.7051067447317199,0.8091087845054943,0.6240886799871765,0.7894338750553769,0.1545423784587555,0.3934554674797617,0.3037838377567942,0.3229893837826828,0.11532005974417481
119,0.9867396293776469,0.7813561832271091,0.9472973723714574,0.4569750443049261,0.7123572750282795,0.44499533823196036,0.6448774029017429,0.4242963210585413,0.5372715639218161,0.09362801122080255
323,0.9768633665634515,0.8466583413502178,0.8692617147892896,0.560774295211759,0.8211575014794714,0.38345840154088084,0.39843278902084156,0.06950108265135269,0.35042883372258105,0.1652809828762244
48,0.9067985747437269,0.6982332740897004,0.9084604992539441,0.5224670759613497,0.7883213231616338,0.4266387013731766,0.5682346251996856,0.06996458932807859,0.18103207935547927,0.09651318093707606
57,0.8644802259566604,0.8421767540516237,0.8500710047697924,0.37663906483302745,0.5524038543715994,0.3142011034421506,0.5906602700070094,0.28942007026521077,0.3505324316560997,0.299428873437264
200,0.8612258838655469,0.7032019870839538,0.905835198435932,0.5201102600037814,0.6433784785312432,0.518901887828943,0.5278114663967063,0.23526215133570705,0.4176624638770913,0.10731571244503957
98,0.8455675576430746,0.7773742453021002,0.8097515853439737,0.6377887011986962,0.7296845750785267,0.1949308460468362,0.4601448708425566,0.08936047254353974,0.21675219138742852,0.0957645092859869
313,0.9631974563443574,0.5281277329630453,0.9072239031332181,0.4609534440358247,0.5508125494229942,0.3665396932141133,0.3934553783511341,0.06455699532821757,0.3451820309043294,0.2358795218023242
63,0.690262834933512,0.6718120158719972,0.8459616562777457,0.3763363610155295,0.5453251727295235,0.3108772082785588,0.37167010380457266,0.05406591628540858,0.1667516205664311,0.1398765571439471
344,0.8306574879718847,0.6408113660985401,0.5549167021386912,0.341646187784339,0.5154757042282965,0.15828241444712077,0.2290855180838698,0.0033546300300046905,0.1944894022185043,0.01874596948322249
67,0.8694888687678054,0.8278440245372846,0.9350912397390769,0.6704510543408041,0.7500848512504694,0.28428760223403104,0.35684670968452203,0.32995235019506264,0.33523645737509,0.25352857228073
118,0.9907552250188866,0.9663047527305917,0.9586556297062663,0.7057390685893671,0.8929654647325763,0.21546139215783655,0.6174668833898,0.22813260251313827,0.48882807002809836,0.15077593086918173
325,0.8249257197184505,0.667324352477795,0.9360036885075386,0.5640076996030821,0.58193479558627,0.26365052077666773,0.3307838113025061,0.11381737043638962,0.14332457994954007,0.08502643912711183
277,0.9202803134766541,0.6434903193486832,0.7140454093272685,0.34811763440743015,0.5078275486275021,0.11502333081014982,0.5133894226184791,0.2677796054053444,0.4428296917213821,0.08252323333537837
134,0.9636838967789176,0.9139908116584664,0.7887782457048538,0.2178907489886267,0.5569280380072317,0.0905185806654033,0.7518205393743579,0.09359574476106725,0.38929867053559897,0.03571020789117185
270,0.8402914041960516,0.7168224020428801,0.691110438851027,0.18807468611243072,0.6430423742105026,0.07612867862755801,0.6607760757682991,0.10792066794093835,0.42275676532294304,0.05157258825729771
76,0.8803640133023845,0.8694529141540931,0.9295739854112636,0.43637911477666214,0.49311776451972034,0.28035360269303145,0.7729054455238885,0.07407764408474415,0.4369835324129744,0.23421775522560384
36,0.8953283866508787,0.6101909834976817,0.46979209779269215,0.25032910249136875,0.44278641754927617,0.1513227628803301,0.4002246305099877,0.007463056133316104,0.06707168647530681,0.044973423602568174
223,0.9200601541451982,0.9121614808590782,0.9426432321817009,0.30311153789474266,0.6766702942054458,0.2545626757631724,0.4432624287530327,0.07538518029635854,0.21274459319154337,0.1151886473496384
274,0.9473575076973427,0.8107660690144907,0.9709784459521187,0.7422210311851051,0.9373439279115559,0.17155721225841147,0.7912804257030842,0.7153606928135394,0.7586616512095656,0.05044839434658699
88,0.9316997976067591,0.9089410606558338,0.7100674833973737,0.2867040734035534,0.3986692114169935,0.20265569162838082,0.44313839008198463,0.2300855735198417,0.3545255619137767,0.009660218778496321
21,0.9083895121694685,0.48624900090187106,0.6327167343644321,0.3951052390472085,0.45396761987362066,0.29464177039479544,0.3436722713818796,0.16894346043864994,0.19172117191051807,0.0402425396077607
339,0.9656854201937863,0.7776945328854087,0.9312863824068796,0.4193665819862402,0.8222266893657393,0.3918809056372058,0.693279341399849,0.03540550326096503,0.44158871609634465,0.17723339855797116
108,0.9120065197658542,0.6925627849206237,0.9632591522551561,0.4025272057024534,0.7285755915814484,0.3272323969140193,0.6128227360988583,0.3628536536363317,0.41490663071834755,0.2417605231668325
197,0.44405029577919897,0.3481230501994165,0.5353845767730075,0.14438264164026782,0.2219583035357059,0.08218245729378004,0.25572509892503303,0.005334944304812517,0.16241655624641704,0.07833235344382883
169,0.9025692526448531,0.40438831946516895,0.7781920541001988,0.33976286753821616,0.4148568513175668,0.19693605858989782,0.3695761120150183,0.053480159169575825,0.2316853784435099,0.1236940619055652
