Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.7425412687304337,0.6269627453586241,0.825095538636374,0.38711546939865116,0.5122646185750127,0.11789223245224523,0.4470068855221817,0.0609076282655332,0.1570793898869366,0.0911565089940215
4014,0.9777806657733362,0.8168989260254097,0.7876522457613502,0.4531554923619736,0.5715336456789135,0.18081845810825725,0.7285333233212978,0.17588652700402818,0.3595720462510985,0.10997879216438111
4032,0.9647070780996566,0.7113130572770238,0.9144505469823129,0.5693405302231646,0.7076933280197131,0.12282848712917416,0.37086093517125673,0.2671769717626832,0.3013330273766124,0.0710550883538269
4027,0.9278935837159146,0.40423297114999046,0.8534976544846852,0.3479115870781241,0.5522694458774156,0.022364938308292226,0.24135624631909502,0.03578143959002289,0.16677327688072663,0.011811215017060506
4019,0.977343205211263,0.7878413861438421,0.688852597675566,0.4304068538538057,0.4536869402456083,0.4262096563686133,0.5078228737157872,0.28175252972040576,0.39136228955022734,0.30141318285736785
4026,0.943598204966162,0.9197795785930902,0.8916987145714191,0.3409735248052381,0.8225949008323532,0.2974033245474146,0.6810785661487564,0.3271586222801398,0.5551637031315859,0.1830754916005889
4023,0.9761406395300786,0.8198602883935363,0.9699946363058637,0.7543850983224158,0.837762424722611,0.251154793728362,0.7369495654196123,0.13487274620618683,0.7132337712663749,0.10072214344077679
4003,0.8069973226973012,0.7338639285189746,0.6433128460496357,0.3762887370994902,0.43213951686877083,0.1867048500971359,0.5236794915702904,0.22820240766082367,0.3912143622686167,0.0068298154769036445
4018,0.9839812996101613,0.9064368455719988,0.9263261386488872,0.4942749810622319,0.7531291295324143,0.4642865588013535,0.5351513405967364,0.2248121183432087,0.44732545731190687,0.3878297313894885
3997,0.7569064145520892,0.7448119200316228,0.8084774902682862,0.15088350389121885,0.43445834612462086,0.1176937458867866,0.41288412693614285,0.11343154799375521,0.35267244596973224,0.02595970797714342
4031,0.9838583196860858,0.8064547168990126,0.7386599307138968,0.5353853857339289,0.6474820797137588,0.3396329733764617,0.6241473233586481,0.12988534588331113,0.4308262162328864,0.12275837339249984
4021,0.9209063221091305,0.5822129047069814,0.5259334878405771,0.27692498503492946,0.3790052043172949,0.08498076416324629,0.26034562417755314,0.100995241222534,0.14704742927666226,0.006176868292461335
3998,0.7978969489765853,0.7373829198890486,0.9773627690449512,0.49110203950180786,0.7322919731494497,0.39937048531011254,0.46792134328788726,0.271632663834406,0.4492735648912456,0.028481268347907318
4013,0.9251093915106949,0.8971422450775874,0.8371285745141267,0.2426060092543415,0.6772696200961927,0.18566331988464757,0.48807445469640587,0.10856321999427454,0.2755148854685109,0.12033882153383713
4004,0.8520027877492171,0.43192636816351737,0.9763084154706488,0.3744018671344922,0.44314215924251243,0.27088687917834153,0.27607836787492945,0.05037570046821549,0.14320398691551317,0.131664863342551
4030,0.9936705025919794,0.5832159991184225,0.7299503742604037,0.3584412812574138,0.5970587450517508,0.3525461969319629,0.488472924959353,0.0880259777883926,0.2999223912321054,0.04213500749293153
3988,0.952373899722431,0.6483651589664473,0.6676965249371175,0.46636490977984146,0.5929553171353048,0.1730533940903981,0.3901784973694242,0.10813130962426187,0.1451915605727826,0.13127041904061243
3982,0.9618186260651975,0.6710846497176746,0.8835345115603973,0.14766487423712016,0.8154327268256847,0.13379751750464386,0.4198451735845037,0.12924223866886975,0.41406274868437476,0.06834568856707979
4002,0.8780103255481396,0.7642262858176,0.787654250549065,0.3840232426743412,0.5990381001049654,0.22052296472997523,0.6281939650480354,0.19161990040131238,0.464056739890335,0.04987165176427988
4037,0.9504498878351778,0.9259227188790274,0.8108676839948882,0.6621409020305667,0.698279535347759,0.3669697821721811,0.790657227841006,0.0632073251908325,0.2873724538259005,0.23759487971981674
4020,0.8852090721332309,0.740614298829342,0.972489677984077,0.48891146113138273,0.78209780877844,0.4504786908558982,0.4843663219613993,0.0004548676699464016,0.1885020304829741,0.1761226824233696
3995,0.9694609017204868,0.8530458338758107,0.9208015176079538,0.457171276142601,0.8843076304205953,0.2600948918212811,0.7722195414145454,0.1661472586733923,0.5569815944879001,0.01740154362873525
3993,0.4808237297082626,0.34273234755946635,0.4970419019049136,0.1966473916619973,0.25464404247077366,0.1521652703700539,0.2668942621486573,0.021820369784962934,0.14669734875447027,0.14568387164118424
3986,0.8096179220637177,0.4675884478718254,0.70736866115878,0.39081934719062106,0.5710768073883913,0.19024031127639796,0.2780807480344136,0.07405589842108662,0.1957735555781991,0.026104193328248315
4017,0.9198282780661307,0.756619567623593,0.9230051543903669,0.44541808558384954,0.46714309202589,0.20333699899131064,0.4267156282767519,0.12612342306836466,0.39839793146227376,0.07471287157628848
3983,0.9199189552853406,0.6831900442818727,0.9819647267263559,0.4481376867748291,0.5742543447587819,0.3915760966610532,0.6744954399811344,0.17788172289085502,0.49215252740607696,0.32935648170175946
3994,0.7231545248096855,0.6910564594580855,0.939948659581986,0.42327933519356076,0.5614564409056635,0.1647268133342874,0.5136224255513778,0.19719493418478196,0.36415470214737455,0.05073319469822202
3999,0.8768960291999627,0.6582410700232361,0.6191431478363457,0.44714629338599254,0.5550515278437386,0.4080640112247168,0.5902711034303526,0.15840648368460908,0.5166373107369922,0.03098210409391977
4005,0.6811638809717822,0.41247453475460105,0.707421493516812,0.3587388599235072,0.539867972514334,0.13457416982745274,0.3099362809850844,0.17395536107753573,0.21843927525113638,0.038206592622361146
4009,0.9977428567448131,0.5415118051206074,0.8657124484130955,0.4795107437070515,0.6448589833342975,0.10329257345824228,0.5285491084860344,0.15352568954768875,0.38293881009056785,0.046143905110049066
3991,0.9024524270212599,0.37888933015548576,0.9649808352215541,0.16338555032812174,0.755450829484025,0.14734403598752277,0.37493704881947265,0.04818637700098438,0.14184508654201866,0.12391562447060833
3989,0.9755519097658832,0.8772058906106156,0.8004012323886301,0.22881251082865028,0.4750598086771721,0.21092890225471939,0.6637157640582694,0.09421698248064814,0.24058451289503235,0.20673243688665266
4011,0.9568205127639904,0.8023421594119658,0.762581736906225,0.27081088065904857,0.42962998667991315,0.21224884263456056,0.658346263704938,0.1123256736489644,0.4185845773343404,0.14888187213870907
3992,0.693013810849558,0.6059425531589192,0.7407480466973668,0.3871651371479621,0.6319024243542694,0.023692833301177108,0.5040470015724374,0.15259254501038566,0.1694326884876084,0.006978740887853774
3981,0.9263790006779447,0.7654342143879999,0.9561851590159405,0.43702106028702004,0.7046803048121395,0.35561425680955105,0.4759701243736404,0.07682270357607157,0.2697773658052718,0.13696550162358734
4000,0.9421738474829691,0.9249481028437975,0.7384451978453194,0.38541400552662497,0.4667290133722969,0.17480585973804685,0.289109729479159,0.09365321679995398,0.16996722716928137,0.1205237970573132
3985,0.7723570954589617,0.6456802738678551,0.9048239647367968,0.6118360608421063,0.6221108013248624,0.2901617754239192,0.5259710712065411,0.07831256387660235,0.39242331216658577,0.09318142005351604
594,0.9032124543889781,0.8550790464187482,0.8577918626123712,0.4389864581231132,0.5917393159243622,0.30818894749529646,0.33668606239520416,0.18203846733459084,0.21190517087063687,0.172379746454563
3996,0.787424455538765,0.6718236281830847,0.8984669680830005,0.449832657824517,0.749369345795394,0.10390692727231587,0.5209824150333815,0.18306927577752652,0.22951191945164118,0.005038157945982169
4029,0.8467473918906998,0.8328653408236549,0.9890723806098177,0.37674433510762495,0.4988733292164014,0.2995296394269119,0.6235971057975676,0.05157519012705858,0.26907135804253635,0.13756327318008754
4001,0.853028411965239,0.8301472679713355,0.8934958634016608,0.29605460073300005,0.5234767844501522,0.1569003705043125,0.5830271259753662,0.17531795103237724,0.4357171847640481,0.046502544387566624
4025,0.8344825813760335,0.8056556737216214,0.8855405959493465,0.3302539954819128,0.5699758356446243,0.005408360320625638,0.7936081037020896,0.15151432814838262,0.4986456156816048,0.0013926200675031808
4016,0.8952372070054037,0.8206495645359365,0.9231291259009131,0.7763736676704762,0.8661998013620104,0.14779550386733709,0.5762077385887222,0.08017516382561596,0.38343205427236304,0.04593973974764842
4034,0.9865600834384808,0.9658167483238354,0.8853275010243015,0.44967194503678287,0.4723455512046142,0.330713837274908,0.7915399246319721,0.191564092400897,0.24692815824933578,0.1763140763843103
3990,0.9062703039536298,0.8533201116345452,0.9254164380885787,0.6455418686637041,0.7544203565144033,0.27925068034102785,0.4909457355688227,0.018799535069016993,0.4378544934615686,0.06410655645092089
4036,0.9494633505625352,0.7723816843094459,0.8707881535960688,0.568293195860709,0.6907660127426056,0.1864473589020178,0.433025467390013,0.16810751465517548,0.42039262039502123,0.166603481820646
4033,0.9963447055420308,0.8741287676152298,0.7914745085329637,0.5529158067271208,0.6891961155138322,0.2692716817987486,0.6200302870760147,0.17181393448972893,0.618054038765982,0.054901087439714
4007,0.8408348640630658,0.7468320348542861,0.7242740407433739,0.4614718267397141,0.6723512640281952,0.35745696013747486,0.5581676770636081,0.0005363853419104725,0.22607010688972773,0.13198246738896724
4028,0.8596923000526038,0.8386702422592665,0.743375905672242,0.48878204154550875,0.6095764208997538,0.14511468280363082,0.44670524831394154,0.29337460585184305,0.37071169778623203,0.12912270111664637
4012,0.9004374294565116,0.8326453133995152,0.9083083839932758,0.3880958015380619,0.5598727975003897,0.1706649366565649,0.5702864246176416,0.11904201886725863,0.5562656723417254,0.12861826548328348
3987,0.7221733444171644,0.47838773641274424,0.9081909154659806,0.33605247531269244,0.42056727242037806,0.3217220694225317,0.4232088853405531,0.12597710163595288,0.32274678147996794,0.3051802094443339
4006,0.9238165014672716,0.9226013440382371,0.9134892119109755,0.4105543012176026,0.6059277509025572,0.36553038920822956,0.7516338065253124,0.2887449987971653,0.44599509319421426,0.2594908624013751
