Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9675888648903034,0.9423969902187828,0.938354062405271,0.6374781068837901,0.6704026923356905,0.009728745243488879,0.5777702372873242,0.049156621171017933,0.29109923820684414,0.0019746043777240097
819,0.9065530834866568,0.8100609303043363,0.9627625479908267,0.7146531099131368,0.7921069723233828,0.61498401765763,0.8059094048370292,0.13704103009843038,0.4317830114466802,0.2624240691794122
830,0.9561927752202476,0.6984640384357523,0.7945745609781071,0.5024277028649967,0.6641343382562497,0.2842944831220997,0.5811125518210988,0.09496933851058476,0.4591744749489636,0.14290936062981408
826,0.8591818320642433,0.830011840851229,0.8518871947803469,0.28571296309288874,0.5152193324154571,0.18853188768594842,0.7774962243116951,0.008270786539853026,0.39481467882606114,0.1345359037287992
828,0.8345829207094033,0.6769225633052166,0.7762997886528222,0.5803743596280582,0.7564943239493055,0.06415972949279569,0.36791070311642604,0.17176576340107275,0.3585412664793398,0.05916259625636511
752,0.8413111054148873,0.7507611979839827,0.758219567487756,0.5844443644341349,0.7512228644638215,0.42357045299590423,0.5323497717853198,0.09060278342108252,0.10941228669450409,0.024465517540013026
756,0.9522001192013276,0.9360998188944052,0.7186563115102744,0.3604845951962091,0.47960323954657,0.2702787063571471,0.4583142887173367,0.02810174007405286,0.24385601875877605,0.019609979216100637
694,0.8915875553234318,0.8774873711600417,0.9777406629861097,0.23256016140767144,0.4216845992666629,0.2304474004802458,0.4965422297874241,0.11418299062879023,0.3013272672867947,0.1913321080554169
728,0.7602242791230567,0.7458032459476504,0.7854583489732334,0.6008564914568736,0.6964396456689814,0.5820640025187006,0.6266991997626211,0.25582263989058307,0.48129621474516027,0.14811241230772432
821,0.9397378500423106,0.9267274318560139,0.7290114804174492,0.3559726265830877,0.40015773175527125,0.1994955272603729,0.4017190448676423,0.26403244635747847,0.3769643798786253,0.1342412291144247
701,0.8598194817227622,0.7102886842672209,0.6993378653971944,0.5236102810525021,0.5597697853285774,0.5058082315567051,0.5922489045079125,0.20717232435012078,0.47759659833660717,0.14887771179681397
724,0.9482531696884123,0.9009819797899629,0.8504535782502112,0.6310646515560702,0.8137376643873012,0.47718725628591796,0.7442029142812867,0.09297648705989969,0.32884019813697307,0.19339020922848504
708,0.8324538477667333,0.8091635609566981,0.9121063107836764,0.21027767854495383,0.41532349072209196,0.12623893700637268,0.6778249980824466,0.07296347658558688,0.10608914707844841,0.04309287211650259
