Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9301802693103339,0.8239844417205467,0.7738169621799248,0.5749450760502218,0.6299546276868402,0.48778907756208845,0.7244286126837446,0.22037605496026869,0.5014538911786877,0.3759810473809543
428,0.8536914991600523,0.7746979592406538,0.8497548345976564,0.398704923406482,0.6686404605367323,0.3427212794340142,0.7417175627037921,0.26199092508304767,0.31433562590629527,0.2898600745188825
450,0.8385973578185465,0.8272353727631403,0.8098121323192866,0.6114367721727512,0.7680120820376909,0.2190485437373071,0.5634318902628527,0.27997764543076475,0.325020276356664,0.07980514064217092
531,0.9764095993480172,0.637100787617848,0.9738359265333711,0.3892012507735846,0.7521635040521875,0.20290925820731787,0.5705995365300458,0.3092846051176743,0.4105432201851369,0.09799557971968142
538,0.9707841025583077,0.9448110025857221,0.8737424874282371,0.5223071502053462,0.6620022600998205,0.1676275385452417,0.7611035120340504,0.4111210072031102,0.42484197382311817,0.16571886528101987
404,0.6061577070830241,0.556901531324696,0.7031345266538748,0.455468966695865,0.5859551822938203,0.414541730994229,0.45345460098183676,0.11498170854232681,0.3623228470470533,0.2116427682779466
565,0.9588085439692187,0.4806638917450238,0.8721713859890621,0.4290571161608028,0.6964075996060672,0.2684823051271761,0.42244628545442187,0.17339162809009223,0.2478307490125431,0.2396280328367837
412,0.9951576082508055,0.7270368371001134,0.6176345429591196,0.5047418678184775,0.5559230824612551,0.23383965301264975,0.49138060478773815,0.16028589533148185,0.3172021474108885,0.204412408838205
471,0.7518003322521896,0.7393206402613636,0.9237782967160985,0.5919142727646162,0.7436082237283391,0.1151523074498847,0.42255503163812835,0.09402232725688575,0.2976308311905552,0.022441000941932687
461,0.873340291667029,0.8726334584357892,0.8651002928331856,0.5520562707218003,0.5928600061920518,0.44730936685583045,0.7198278813297829,0.10518209716817561,0.5525125630188353,0.4239743021637463
