Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.7971356477903487,0.7606331409316254,0.8831872152225735,0.7348213577981276,0.759589673865313,0.5755409593133247,0.6748765102039946,0.08695690602932382,0.597643073809116,0.05599431829989576
186,0.9921206742805777,0.7871231986244841,0.863084145162119,0.3584512119786092,0.774398774816342,0.2843893035147078,0.655085106840292,0.049692996258110966,0.32694629836253797,0.03757392073846477
122,0.9951178199106638,0.9000366865367444,0.8319257827670998,0.5072491173257827,0.5512845263453867,0.2229882033236582,0.6886373198806637,0.025266870061112723,0.5259403744208534,0.17214264821363778
285,0.9035858928899884,0.865174382533189,0.6624061111846914,0.20716546737874708,0.43042383429705977,0.1882725326789506,0.6438099413910255,0.127272566610666,0.14994403846261517,0.10934124310400495
24,0.7874774841802088,0.6965587244649386,0.9987296763042081,0.5786447341458943,0.5812928092965157,0.4440402899620429,0.5754297187774683,0.012351684792085593,0.3890173477009695,0.3525467407566749
346,0.9703897544350608,0.5974257865817068,0.558727760861854,0.44562716286119086,0.4653768134282663,0.32036552293916054,0.5498002617274346,0.20152133921781223,0.24719413599441287,0.1673162252657392
271,0.7824214570642183,0.760835563743663,0.7962454766506637,0.48758915601898234,0.6760238638662682,0.2721074400468936,0.6290494658974928,0.14208237720634187,0.42629390189937355,0.1956181989176059
304,0.7935286143501212,0.7287341164631564,0.9350064629935932,0.6344606346875967,0.7787428658426058,0.3903169694628895,0.7193199566382341,0.6085678780648445,0.6874952707610936,0.05723737624453429
176,0.7762645718640343,0.6638026568197393,0.9287872323753672,0.5867498092315334,0.7659266550757188,0.36190355081593195,0.5032938613703116,0.016691667694471057,0.2655080630445277,0.21371361418881374
9,0.9390348927621743,0.8752532762148681,0.65520564863601,0.46448277313825703,0.6199832517833085,0.35096828060998875,0.5859781463727547,0.22054965034255825,0.29078446728442675,0.008827948217911663
130,0.9799549892881273,0.5794568009435431,0.739891795241879,0.21588152200360988,0.4533938348896399,0.1656268333157357,0.394482464828273,0.06399959480971074,0.3480487410763371,0.12437970247182195
329,0.9171330600503037,0.5598371092141903,0.8394125878623795,0.3666103687393726,0.5367635194020818,0.34374733394393653,0.36275003558305097,0.11728827691292154,0.29605248046305943,0.17716029143183631
204,0.9012805334462506,0.6612893969686464,0.8652267877744919,0.5032365964521944,0.752403457105885,0.35619265452883264,0.3970481255034578,0.13578154329319736,0.3434190842101461,0.27121889386595954
213,0.9780985833619605,0.7347119095388581,0.9842226001952418,0.6683761335016333,0.6948701617229648,0.4569499360198104,0.6266522014437435,0.03045451131044452,0.5201436891890472,0.14597663290245477
252,0.9445819752051873,0.8982137712042164,0.8888616890408033,0.40747548392849675,0.6702628389086089,0.08120424703231466,0.5340123086582269,0.1159328269879426,0.26336925668622546,0.003815615986521248
332,0.8820664440725845,0.6648242173433293,0.8224611349098003,0.3586716231499242,0.7444486005771876,0.2604883592270809,0.4484026518761437,0.006448011973247958,0.1299277193678452,0.12695595647869395
82,0.7983800303731998,0.49720156858004283,0.905704024895399,0.266413348253264,0.6188263343266898,0.24214429791304248,0.2886564818246895,0.14433723704761126,0.27944815602936235,0.03355667252658412
65,0.9455360092480375,0.8213620866611661,0.9157370052916294,0.596058821580265,0.6423377956078019,0.2043957087687549,0.6761403961726392,0.47901771207406296,0.5694218680420935,0.16988844718458007
276,0.7504479956292763,0.7235911785879005,0.6401908606795516,0.174198144894799,0.5948686463310603,0.12145651109780664,0.33128297961180986,0.06162528329601269,0.3203432005189114,0.04793723460753663
26,0.8906781004162374,0.6437747292743178,0.9044163044906656,0.5234079998350675,0.7390293040876116,0.2681636381621958,0.4272676286059378,0.020151591007198988,0.3216000882840817,0.0688576071181598
280,0.817632632002868,0.6410771693224974,0.7555958650222324,0.42328290907985666,0.4438540329756656,0.3921118191237485,0.40781279736594145,0.07385454656134627,0.25228899272599026,0.17797295495710208
272,0.998816455340473,0.8695056369314148,0.9309416554313871,0.33263184172104665,0.5485263114693977,0.3212893488036921,0.7591065064285722,0.20360224403693084,0.2626456769560901,0.04793409610592991
211,0.8618195226399018,0.8578898814183141,0.5885629233145012,0.48108738981081856,0.5705813122160414,0.14184917960108712,0.4155222624417594,0.05618495634837484,0.3405564567331404,0.06402455058251255
199,0.8761623366321583,0.6521363415513876,0.980410360236699,0.2733740623175728,0.7919481901017692,0.24824566022714267,0.6435314760907305,0.21881250435526078,0.36153112981322677,0.20836770665226645
84,0.9921101768099077,0.9099912372127258,0.8694307292464692,0.6318801287110507,0.823461786577922,0.16803249293747613,0.712200497827178,0.0010620277241212284,0.6817301812897733,0.01550899185663046
133,0.9385894445078704,0.8170024500465187,0.7570674760566407,0.41257222100257507,0.5815703104953516,0.22802238835600164,0.4107526185015272,0.040556285757084476,0.39864002580794666,0.20173027617563277
62,0.9083612166633959,0.4721263272456465,0.8287080652068037,0.2921910150839132,0.7811036685320965,0.13007636436825065,0.20340787416959527,0.015660586542818655,0.18075777467388654,0.0413881747401037
239,0.9775770660723575,0.9463644658297448,0.6238829527020666,0.39595289897146346,0.606202906673801,0.12024308560242136,0.4387456241508042,0.23327058490396624,0.2426883873558433,0.013909939748395717
172,0.890005421745654,0.8618375746607608,0.590330750957034,0.35464254566758,0.3564871370923085,0.19453145033268116,0.4241111703747874,0.25746981963783855,0.3368739020385657,0.1658745779234293
322,0.8659577502313065,0.8339262591913638,0.8878051750921897,0.7983412888486924,0.854517611514297,0.41509846655094795,0.6060865663133992,0.03561169358025995,0.15881358828544778,0.1445077079563536
53,0.9074089112419058,0.8775267779745817,0.8609861135999639,0.5562486300035071,0.8273977339601848,0.27041786734486806,0.36023912394892943,0.28826065003063883,0.3021587024151837,0.22303340106723735
3,0.8312567897430517,0.8159202206845683,0.5753724370318073,0.27547218779678007,0.5422023741028994,0.1388642243564805,0.2339756455303149,0.05932303788525717,0.18273346586115002,0.09615037807051952
170,0.8520200428301948,0.8005040006231869,0.9174339382815416,0.4830824481428627,0.7306940214118592,0.2953310157808715,0.7404036712604628,0.1613149310479347,0.6377557327347233,0.12234365731630681
175,0.9162432433216566,0.8330666591630245,0.7277409457806756,0.5409395272014103,0.6129566915510373,0.09636486573445802,0.6336728020277717,0.04536901879152677,0.07349493631916015,0.05762150775527852
46,0.9844210518676918,0.9120485721942098,0.9034369391450409,0.7269964648112698,0.856392104013685,0.5312010004190673,0.6949413556278182,0.36396128566430075,0.4721248203252084,0.2016292774558499
56,0.9924811932932934,0.9470728559081398,0.9368227549994383,0.197033080565162,0.6581448776866687,0.16847966752973664,0.8549294775717687,0.14998051270733237,0.24440941931322702,0.11307657267056637
254,0.7905246148221323,0.7055407261130532,0.38132180360236745,0.34307334317690297,0.35802368168304033,0.29074036350254584,0.3390102312568295,0.16770551795874733,0.29750819005030027,0.2710456145726827
194,0.9742492327088236,0.938802048217386,0.9600804911569797,0.4809893401514881,0.9571678664945187,0.09075239644150757,0.7572919736575487,0.2071725976213009,0.24472315077948437,0.04993703122414017
231,0.8825587973866003,0.8681771195549545,0.8283161893643899,0.7536648226930989,0.8227511807504909,0.46364063074599116,0.6797043562952236,0.2643975669998534,0.45432482871449353,0.2908278908130425
117,0.9668965372433026,0.8757739403347548,0.9318861117130797,0.8020130702690789,0.8881163873527841,0.7515657153443305,0.8075299347837285,0.13110505820618457,0.5117648151969195,0.302659461958514
127,0.9636660218149187,0.8690280617309537,0.9833232257946891,0.6616702051593772,0.6960880170635994,0.36668215568782203,0.7045184331868245,0.5866998510279198,0.682595490543533,0.2153847713695184
135,0.9670361116827894,0.9025026065535112,0.9258111578890756,0.33666276697407704,0.723393754494956,0.13859143091117287,0.6983409960377174,0.18362384029838907,0.23946941726609872,0.062490040679217596
103,0.9581810252654277,0.8905903987803003,0.9594436569992707,0.6641677789052154,0.8304905536070429,0.19399831160608705,0.7738087729188434,0.09303785174429313,0.31209678084575243,0.104007268741234
188,0.9974224559809296,0.9644123886455688,0.8176007224433977,0.6295412716066793,0.7340855011932953,0.3319768406306258,0.7785929335404774,0.05873939352928992,0.32397775340549173,0.023946082686480574
23,0.8943517212015443,0.891939768357807,0.8806673122177584,0.5803745713374513,0.7974124162630671,0.2732628992746535,0.5463158613096077,0.22478881273531803,0.42878575716857725,0.12446630986782359
116,0.8403566628514074,0.3231707223935403,0.8318819865665011,0.19517213034019387,0.4705995880286947,0.17319052737483676,0.32190925197162235,0.10458289335148152,0.2680425041036967,0.15154135875606878
73,0.897366402902793,0.8403773028445017,0.9142394814420239,0.2575227668468212,0.8876764227283254,0.17620303299794948,0.35535880569555367,0.13444233879251966,0.15847739684119244,0.12003279786919119
299,0.9036731836456094,0.688494245894467,0.8231377098574536,0.572636407305435,0.6668346126562141,0.42768447156717615,0.687219307302796,0.006718438942777238,0.64818788074701,0.3305977678427676
288,0.8906794501941387,0.40118240632120084,0.8734338109213795,0.2799277888221935,0.6578065175997029,0.12384444565026098,0.1441496867240838,0.07499827204205733,0.14135034564751225,0.061279606919206864
315,0.907042277314164,0.7995982567132834,0.8858478954333231,0.5480361770394832,0.8506420096463976,0.2440870733948718,0.5953930745905303,0.285191793224186,0.5699476673133756,0.06416067087609423
119,0.6274868177959767,0.5079447159892482,0.6889593896216932,0.3420776472538465,0.3717000910058066,0.3207450181436893,0.41149658036116565,0.005776845356073812,0.2579031994831861,0.11910525096650182
323,0.9875723076456628,0.8482086893276709,0.8882126574341658,0.6727178073303564,0.8184372304599785,0.3687131890285844,0.7766070179656412,0.1660044927899914,0.5519316270423642,0.18539716030970266
48,0.9699125902972945,0.7715625166900948,0.8335997721064035,0.6017379661828705,0.6294103682138842,0.548198079756681,0.6565373396120312,0.5830660713604434,0.6256359379029554,0.2021286417458652
