Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9942167135287243,0.7403259286152007,0.9161857194999422,0.5119941223560316,0.694284695554168,0.44301593117094706,0.6431911424442492,0.30283679110534956,0.40803757994001755,0.3956700275310343
819,0.7530818106830992,0.6880991156247593,0.8783820487026014,0.5561484267001597,0.6706404266415572,0.45312914270494653,0.5046612550333562,0.08560433618682184,0.18685533549121147,0.1350045808457484
830,0.9219573825448539,0.9199184011511412,0.8188147370100002,0.3366128804485219,0.8117972118413799,0.3030968781943306,0.7107744530642162,0.02040841278834593,0.2515862601722014,0.12609930675379866
826,0.987491326490939,0.7225882868538108,0.5846749323686884,0.44423220633549776,0.5212120361669441,0.3833964982778437,0.4417749980811637,0.051183030621498204,0.37605002765417594,0.19625438963027697
828,0.8874696008068059,0.5438714155620932,0.7696278721558968,0.2774255678604697,0.3859764873042051,0.12092324761564421,0.16085052754960416,0.11127960744920529,0.1454103356668155,0.0639707102421182
752,0.8184640674579248,0.7867927392801649,0.8584516271642012,0.43451269065946496,0.5706745629468187,0.2657142461391083,0.49085714225521815,0.14804959786664496,0.15905605762837127,0.1519578095696451
756,0.7528565839052057,0.5599602179749875,0.6927081820563991,0.47418200460147963,0.5670529057518249,0.45746050295841056,0.5513008449511385,0.3470523515194629,0.3940317031017616,0.3032240363745039
694,0.8993766102554572,0.5184410829269279,0.9354041722913589,0.32234446211790746,0.5726674692147854,0.13535376620323747,0.4612419672657333,0.2583285464699281,0.2797287440439147,0.08842244152427425
728,0.6074608364414029,0.5455346241128063,0.8307038847437113,0.2741300951385277,0.36345213155628664,0.17798433869647123,0.2573579850707848,0.007592050367662084,0.11193686419549109,0.08451698558889786
821,0.9864366782802019,0.9117699234105032,0.7759015634278641,0.4932253438310774,0.6481730102041018,0.18167517996827387,0.38779217502879093,0.09813278172479334,0.33322487159720315,0.10403311398713777
701,0.9423164284664315,0.8109374506952023,0.7855150973885108,0.6260303925865355,0.6961755219825484,0.601652104392669,0.6253201881513866,0.11647441881030995,0.4476973603684271,0.11986188711233658
724,0.9191601603885349,0.7607983024483012,0.9568445240651753,0.679223076147343,0.7776163131222973,0.5226146125694858,0.7529041482582555,0.40818278574709976,0.6809429426867052,0.3855261219224595
708,0.9114869063510227,0.7350928979399562,0.8252173385710583,0.4539496493558425,0.6478122788241218,0.26721425044491465,0.6466546142770214,0.015740739798869585,0.586171566267296,0.19617770045592064
842,0.9290136816388441,0.8249741180585145,0.7640696936789396,0.2610063251363812,0.7336128241418652,0.05663799384496526,0.7281248269068854,0.05110836343927483,0.4544488521690928,0.035901006595572826
719,0.9761562799919318,0.9181111879609278,0.8918435488887687,0.5907138870542218,0.6541537225236079,0.2987580807856558,0.5471461445554241,0.12507451503663014,0.21634570425569533,0.012822745208029729
713,0.8317384899970927,0.7628138563500818,0.6027282924318826,0.28596727517086395,0.5301633452630558,0.23772332166136512,0.32665585574011646,0.20901222383189433,0.29427653643677076,0.10097890046318059
764,0.9413823414168151,0.895100578047998,0.8904858038623449,0.7898696727108627,0.8518469918485932,0.7138799232742978,0.783700818678896,0.2775337002770313,0.45024358199561865,0.24221288257562812
783,0.9181658352383658,0.8695612295486741,0.9622282618930896,0.5205068167306149,0.600392345865778,0.4757303597240503,0.7438438431413658,0.2519575282585199,0.5636131324522579,0.2972462323425328
831,0.9721168812790968,0.6796405943589539,0.9335441866269112,0.2859531043979583,0.5355375649195406,0.19089122918243906,0.5391925616658807,0.175773174776662,0.42234667004404247,0.18436677329293238
820,0.9478010775391833,0.7939383570933018,0.8200421507989981,0.3940196684542324,0.7313594484694853,0.27356970351818843,0.7757125592124774,0.001248750879783822,0.08273373468401846,0.0017115348175466005
829,0.7976063763147225,0.6241680126598929,0.9811217809434554,0.4138657377696715,0.7136048028028549,0.34548580424153064,0.46345837957338687,0.37924995114042936,0.40754933264375415,0.32272815234359054
696,0.6984363902758765,0.5649782056299653,0.794792918005025,0.5122623020815616,0.5407710634419219,0.18826946436783643,0.468289844442333,0.25974582988081396,0.2735249050801867,0.07011782764227992
697,0.8621132377118335,0.7040552956486507,0.9583863240831662,0.3434693664701439,0.6487307892225328,0.3405705455964094,0.5100871466508448,0.24784259214538085,0.3862569442718137,0.16300668937479368
849,0.9938312823810486,0.7907883736517985,0.98314027321625,0.4635032720022514,0.8796042231561572,0.21194176644756646,0.7476305824196507,0.41924624157854395,0.721584207117461,0.0021717321240155574
840,0.8394742411289886,0.8046574911435459,0.9623406210336506,0.7288686788350562,0.7387511266203247,0.053114257728816505,0.7401452612402717,0.30880656122230543,0.3851805336770018,0.04764553062704391
