Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9249419394019363,0.8792858731371868,0.6007885347909595,0.19200892923484214,0.43049849508672255,0.167782317265339,0.44002444371328275,0.13254755431045184,0.3532498162370039,0.09773361729618191
186,0.9160670499911537,0.8846100440106036,0.7636695029121481,0.34987126859087725,0.7618313328590173,0.254345669340414,0.6863320690162091,0.2550455569898815,0.4876278543025315,0.01089460312956625
122,0.9395603374288989,0.8407230321401995,0.9415268543775375,0.31320836926660167,0.8879141649006611,0.16599342205919698,0.5872430715692053,0.3049033498340622,0.5760080575106439,0.11011662422948576
285,0.7664997627551574,0.687215609338794,0.6994032527540969,0.25137436694499393,0.2861961952592915,0.10452459064408648,0.45957931757617787,0.11994930180496433,0.24798414143030012,0.004782349866203073
24,0.9965381942856879,0.9554362098625782,0.9164276846308098,0.5463860123691817,0.8425190109281151,0.3343243274663471,0.6662400823815283,0.33152810477233186,0.4301385748449008,0.09658521484176918
346,0.8209478446518123,0.7372398912072143,0.7997225012820393,0.5856416551926267,0.6749848364820987,0.10568875081181761,0.6574125187398776,0.11031950106770672,0.3772181823966082,0.0972560875386479
271,0.9113557344247023,0.49819966913866187,0.9160150228723088,0.4064570010255629,0.5545155229726899,0.0708828271143861,0.30662907239250503,0.025328952712246333,0.03707874003561318,0.010711231176830704
304,0.8890035440955238,0.8767285378688774,0.9800258428396892,0.6213776114158063,0.6628977350436234,0.519394399093231,0.812549328327474,0.06761643610607271,0.5567345960117088,0.09404263762722798
176,0.766379948257869,0.7204968960268883,0.8572216736619619,0.3367912157373407,0.7240697391513181,0.18272449003935987,0.6127357583660389,0.21458205981094047,0.4182559392896682,0.15237707710350934
9,0.9196339801110328,0.9157238796329912,0.8497944647096359,0.5078318931793557,0.6605283564835416,0.399472186362261,0.6747508912416528,0.1325476870922836,0.43606131288442385,0.20502169628357247
130,0.924939680254533,0.6940090376398974,0.9896938681355186,0.5961213754189759,0.770374795334563,0.517780644739871,0.6360828059936264,0.08910309039995745,0.40290921945298763,0.1930306355207343
329,0.8682805426689457,0.7953876764351081,0.9423184386015501,0.5845491836172821,0.8635055120592704,0.40972601589072855,0.6519679446156985,0.4817007716022286,0.6172821121118984,0.1302347787017034
204,0.9719714308465595,0.48488750841715267,0.9605044016641107,0.38241222337167946,0.49880056678950135,0.2015852075547585,0.4539053424568805,0.27185437557849923,0.3349513847647787,0.09541794165403861
213,0.9731914049273472,0.861329095989069,0.7021432414964512,0.5939738117762983,0.6684664405575299,0.22440931669345643,0.5548612467366066,0.3464695252518426,0.4946261775741313,0.15849374688074114
252,0.9722602803788734,0.6484876265135716,0.876864202041682,0.46565328402692585,0.5950940721732939,0.3065743007601127,0.43672577178326333,0.0846608748773191,0.4263972578769263,0.25518282352989907
332,0.8449997205984908,0.7441539572720457,0.8732505196256347,0.6648965469719793,0.7599948018729099,0.434901952446616,0.5050070682978777,0.039094353590252595,0.37680904243591995,0.30042128251058176
82,0.9722400713192529,0.9060093796401348,0.7128965677511074,0.5745746418311142,0.6481451390057008,0.4015646983962522,0.6415669171818624,0.09314456067540011,0.6149112570005777,0.3086570977487063
65,0.9431588617873433,0.7470187949166577,0.8233998669574558,0.291096357423568,0.7881812654333923,0.08725824951137684,0.5844945953086326,0.13275377432880264,0.16350724152305918,0.08282285338369522
276,0.844532966503259,0.770852792186434,0.8617133954492439,0.718073817337612,0.8200884644368952,0.3335452196287757,0.7001651418905592,0.1900653919860188,0.44072762276805466,0.19771846255818348
26,0.9522781910570001,0.760713304802942,0.9315447638709266,0.16188013011971936,0.41684178708580133,0.13240653462324448,0.46712228064568073,0.02448247477982257,0.4082956435779663,0.10484044154128602
280,0.9927727647270344,0.9837540839659346,0.9609985545995884,0.6345612428288661,0.8274517920248091,0.5025770330474826,0.7437548367381931,0.22027949874463104,0.572502320256521,0.47611471988082565
272,0.7930961345637993,0.6817018204401484,0.805494686340674,0.3661360830217656,0.4647094822011806,0.2661105611632214,0.5284200802313256,0.16505133312837117,0.19454462591930022,0.029469358875220952
211,0.6066679655015447,0.43990131654366904,0.8815264782835238,0.3938022489095231,0.46733923303037783,0.201148329324502,0.3830844008189398,0.03593154925588671,0.3035149864544838,0.0358860649469418
199,0.49272983630374956,0.45360208074833275,0.7128973090817692,0.21253636697733935,0.38366543112744866,0.03543223736648793,0.30352874023616006,0.0447369177852025,0.30032036477270707,0.006868172291851993
84,0.7349366228582407,0.7037306174389858,0.7022470182681425,0.39409420134489814,0.6922178813368125,0.2266812250913639,0.23779890500522394,0.18257671586751845,0.2292237201521241,0.1089402167124558
133,0.9370089022335593,0.6595091941706918,0.6451220948689033,0.15728729660538743,0.6309749886644044,0.12716734691869402,0.5125734833633369,0.13049750274221628,0.15313979603212502,0.019514290469295537
62,0.9762712484775632,0.398919209585056,0.8592310166875267,0.18593976199494433,0.4821605233554952,0.10238960296976052,0.29928453645074804,0.18514097063576018,0.24749533750219266,0.05581144412985761
239,0.9235998466834094,0.8212419124886341,0.995732836625224,0.651886450982839,0.7321692126424255,0.4401556682383245,0.7363108775252919,0.2854808108722062,0.6772969919793411,0.12562355213163934
172,0.8739463023279003,0.8260579262557554,0.9189129199454995,0.3316916022017339,0.8633503398911636,0.09592891389988378,0.2188947695802661,0.18245136931829664,0.18787916312156328,0.0713480963199804
322,0.7655238366066678,0.7579390584049482,0.9939340023387043,0.42802135955169773,0.6969103200459212,0.4188104078757541,0.6724051093097547,0.41025324860489154,0.6358496947235232,0.2566381086091767
53,0.9221476749840699,0.7869314479341091,0.8445752431452065,0.6164862816561919,0.794905480242135,0.4017538102441467,0.5424620588896607,0.14378106010932323,0.43034602389430177,0.17657199647729782
3,0.9432864313955973,0.7273825395041169,0.9814819404372407,0.19053533854266191,0.6868961260585005,0.1403935605755472,0.5139876208712514,0.0436366633736216,0.14681972189071646,0.1370109724696612
170,0.9442947839033555,0.8756129759260156,0.9440327623330289,0.4520939417959857,0.9154165325381124,0.1234224249927075,0.6418569374404506,0.33025935864583056,0.3772314659875854,0.016695897370469504
175,0.8260250461409459,0.7325346996081596,0.947550792011155,0.27519207443570315,0.599361364021301,0.23100979076766281,0.5509053061120804,0.13778461235092088,0.39780261654638305,0.15654663617231213
46,0.9085279779527673,0.8786501594668317,0.7166983972247118,0.6705863681964541,0.6767399823806562,0.3665025413380384,0.41894827841389026,0.17086017189996439,0.3637680858279452,0.0041160402219058145
56,0.9393567186287028,0.8236622835685825,0.9306221475017469,0.559098507979187,0.7260823241917471,0.42078176403283307,0.5706861893539023,0.3350050249735873,0.4113862823509269,0.37714606188678046
254,0.9693516134069418,0.9071294076811485,0.8219888109514073,0.38183214632085427,0.7587928670491593,0.18423406278166043,0.7700721724770397,0.35254670875937644,0.6286918211873401,0.08012617238350539
194,0.6963479327777946,0.5060680831037652,0.962086950385329,0.2285581838683879,0.3792542158080634,0.16859314176517226,0.46298600172577964,0.08280286105135659,0.17158539030834363,0.03910779271183107
231,0.8352787467809721,0.7706143392536472,0.7704398900620012,0.6407541225996718,0.6844197003242646,0.4796881534602998,0.5908945725068596,0.36935436330818394,0.5043689753789208,0.44204574403047403
117,0.6289727346091616,0.5570317087367876,0.9441176274376893,0.37342983589129275,0.5177446830445545,0.25245066539292627,0.5366086927930125,0.011020013834110665,0.2583102115728706,0.02877952656801097
127,0.9207224272320135,0.837981125145892,0.9926798592464035,0.7611920386558272,0.8468526584347065,0.7439687369866571,0.7827994253108989,0.5015130737275728,0.5018463787585901,0.08874226404833974
135,0.9444867439639447,0.9089523448115179,0.9690455327204248,0.2662496905719569,0.5127159705213287,0.2644143459306685,0.8413958415432823,0.14927536080182302,0.4770223756555032,0.12713006962280415
103,0.826023640976042,0.7935832041187393,0.8159278001919668,0.32086489741917257,0.5340461181229001,0.1708312385157229,0.37346864803001756,0.09933567354116946,0.2877018047818758,0.08211745175620588
188,0.8258419993414245,0.7971275003389295,0.546371601567428,0.4843571754139451,0.49628499971744744,0.1586555374347116,0.4414826170359908,0.025892494649740083,0.3069326848696945,0.04154029943831117
23,0.986444929429751,0.7839271012056286,0.8859317108454452,0.5319356403154207,0.8387478472551089,0.3784977202415284,0.6520690034066516,0.16157522949538028,0.590718292384955,0.2905787062606636
116,0.8461837138499729,0.8057076557036584,0.7556895732977916,0.31680989027192474,0.5379430637414135,0.09970557362450894,0.6478531524775962,0.055653732789869514,0.4573522522819896,0.06862386854737801
73,0.9189055515068115,0.6592675436160683,0.7866786571004536,0.6076530374519087,0.621581539856906,0.4037326172519683,0.4935173271665776,0.2625337618798843,0.4090088055172407,0.10968486955013623
299,0.8796926420101823,0.4544861697001358,0.9602589530646891,0.3823421438928346,0.6402175826858656,0.17405418158243258,0.43278119435238305,0.28542728484042146,0.29295720602648845,0.08917776849924419
288,0.7871202037428675,0.7000977422282598,0.8332923145716611,0.5422317529979935,0.5436010439832983,0.3422807627933857,0.6484904901953096,0.07312281339725268,0.3728046688572968,0.20452577770210367
315,0.9571722022672113,0.8399291272728008,0.9620663661731661,0.5567286111422116,0.8441212987126612,0.23086540535882227,0.584179885944422,0.17670301986425696,0.5721217360839688,0.08133705675418035
119,0.9886917404216746,0.9016223906964373,0.776678834294981,0.2564327496153995,0.7672693712851448,0.14151430775542773,0.5104441484783643,0.04590210461716293,0.29472186051019456,0.08364808231070309
323,0.9263867826817375,0.7738506854310593,0.6881152857136433,0.4242608697942897,0.6470614645288127,0.3632437325652367,0.5990826797957971,0.017253465991112993,0.48360498680031905,0.24347288499414876
48,0.9153656441035823,0.6184428454793786,0.8954694883080985,0.575783553258236,0.6996084203800161,0.3793773938936109,0.6114880729354157,0.31028801817751506,0.4239175457294577,0.1680501768332453
57,0.8444653214604316,0.8019216736002944,0.830253730931561,0.3397208659389248,0.7338344660589929,0.27152891388634526,0.2958764221668031,0.11230644528615163,0.1948745271828396,0.01608816060083751
200,0.9873331361284725,0.8790052093799573,0.8391356646618701,0.11440443713271575,0.5291795884142811,0.07243528523906251,0.27110142946846094,0.019477787014391623,0.19662960082792647,0.06315073309277908
98,0.9487085981300097,0.907222420805169,0.607752241390457,0.18538010422474183,0.46754382406196693,0.021923198869905014,0.45923733599853556,0.04937222685760745,0.05513421467184987,0.01041378723956432
313,0.8151947436887974,0.581526886275474,0.9490186763244244,0.2517991691283532,0.668173232555119,0.06307240874739195,0.20453602680606064,0.0637281249136793,0.10650080029698572,0.009089897942266445
63,0.9829473804298395,0.9719693077951979,0.9613967010473474,0.8687208840830934,0.931395755724543,0.39661396085127254,0.8442065498209749,0.3554518046645536,0.737938703187573,0.15611631466250242
344,0.905032565257363,0.8280628390557158,0.8189231181165579,0.544211268279854,0.786694714037011,0.5349497135898919,0.7775678544382466,0.05779220726214562,0.7375140481713441,0.5242144997102188
67,0.8340377870950426,0.676318190258951,0.7217378724086722,0.5677000086133411,0.580992495307443,0.3276910407037873,0.6116974995717206,0.4812337202655008,0.5499337319616936,0.2382565433751177
118,0.9804965846006515,0.9670199509639685,0.9991387187601596,0.37684990756734305,0.9485835163854363,0.16337109056579924,0.8857177870275489,0.001152840575242009,0.5675530755929177,0.011496081146341153
325,0.9526063552815289,0.7236208031612194,0.9989335769892412,0.6407653425335739,0.6777458997525075,0.5918931135712516,0.6395618249284755,0.6011828029908229,0.6168746546404464,0.5720627666850402
277,0.9528903044299449,0.7450804387989066,0.9690509794842455,0.7363340717682256,0.915164127213992,0.34187612894914454,0.7433571689697315,0.4654128105710337,0.6460008804360059,0.2300550687043792
134,0.9398273825012404,0.7216619259879126,0.9125348156052254,0.12794262158425151,0.1560218484993482,0.07087988315834493,0.36332715321333764,0.10257796117496154,0.1220712451919691,0.019731448185981826
270,0.9240478460961123,0.7429345494161036,0.7172686101165778,0.5729054864134939,0.6902122867529213,0.477592428982053,0.4895299161490755,0.23002036005739346,0.47454909404377255,0.2226944891968642
