Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9854658613787552,0.9805451558306344,0.9885783524212276,0.22701245466325082,0.8299895081566042,0.05760751632713912,0.8370143719935336,0.18774570389453282,0.7353589151462734,0.01242795250637252
858,0.8670535757015103,0.505138469919306,0.8014411447656561,0.45200168066147883,0.722019523029833,0.3622451574931175,0.4502694224548379,0.3120914160095922,0.3567348141061534,0.1960415887794147
828,0.999314088475811,0.5666929232398462,0.9568403717773162,0.38583567504039773,0.42606231524383886,0.2604345615836354,0.4815753666121044,0.26630734506231557,0.2719333629446782,0.1645311692645114
697,0.9846258412536387,0.5071822544835968,0.7342222484130189,0.4715029696969142,0.6792475459213643,0.25353071580240494,0.28189826362458903,0.12331268150808572,0.22801251172514936,0.14904314620412606
884,0.978082571831655,0.6491541496868882,0.7300564338995633,0.32443758115992816,0.7119304214183922,0.2730784694224717,0.5956808985686028,0.21510278579839748,0.5181254656116289,0.24434018576998662
864,0.7422403178020195,0.5475383777610578,0.9484092146942557,0.3666397732658879,0.5423323764166015,0.1687466483640665,0.4649082158302662,0.28829617694723897,0.4384358559538577,0.1647454909133259
856,0.4954431714815447,0.28479448738011304,0.8045644120166737,0.14835020482926908,0.40944047098772407,0.12366906506290243,0.1995417106955556,0.007103880354488723,0.05932037817837865,0.007262126755294029
869,0.9739985047723625,0.5090620372242735,0.5893536730279749,0.43225831996489794,0.46972083102355855,0.18998636081496623,0.3960526732245574,0.34460814056114675,0.37588472156407204,0.16008696569167458
889,0.9970189206615578,0.7082895206828489,0.9332355860473416,0.35121465954546216,0.4821078076508972,0.32883246878697336,0.38488203798224097,0.3112670827161371,0.37428631963011216,0.05710811296333518
872,0.994887742786719,0.9297659149672365,0.9607648543803963,0.33659251723241046,0.5683051918079541,0.27216809298340494,0.6785958501429559,0.01166628993416785,0.48744236777810357,0.08378013856810029
873,0.9854328308069983,0.8394891066187382,0.8379462063311255,0.33824541418777077,0.6062222968791794,0.2381152468471438,0.679364114035835,0.18274505415953535,0.21072288831202346,0.07237632210476652
719,0.9919101429712501,0.8197214407803303,0.9103163311890675,0.6658004890528605,0.7176126953529854,0.09694725579839325,0.6086711847250277,0.43766890020625837,0.5853154666331455,0.04988800859621323
713,0.8510530955142882,0.7707687981294892,0.991011640037949,0.6253619337942089,0.7545266075525405,0.5614230100333127,0.6717876686117734,0.3017026851342445,0.4359445398342735,0.09848554328758041
861,0.9101369886085614,0.7453170920125001,0.9623658514462329,0.3648321188908147,0.9029405062886897,0.25508194911452076,0.4003418639020524,0.1667703875521438,0.2310923417307973,0.12060832827022194
863,0.8589451154376702,0.5672919623126411,0.9698839435720893,0.23875387292866945,0.46885399391456384,0.1489365552968276,0.44513010934724573,0.08822337931098323,0.11751955141340986,0.07108490369404719
840,0.9164654393908159,0.8987471860582835,0.6613389769471925,0.1971967836170343,0.6556946413291889,0.1606464733809303,0.589421077427116,0.016507522051455004,0.14154879926776187,0.097506622753329
803,0.8853113557947382,0.8516326239085542,0.8880885721401452,0.43551736251094475,0.7488770904027112,0.047890311804961394,0.32753067856940243,0.08069049511066118,0.24295927321592725,0.010703129081657159
745,0.946986753969466,0.9083153228510215,0.8734102000504598,0.4175592688785629,0.8375885262332453,0.23518176984070516,0.3320838356911705,0.012628614070621436,0.2525387714366546,0.08033501196653348
