Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9905087586635394,0.9642811170548768,0.6763008284370584,0.24775982603443125,0.28817862793736637,0.23388257393982326,0.4633332789347623,0.13737294442943582,0.25752581811588027,0.13990567425252176
647,0.9117438505253151,0.8743581173399655,0.7908853321825293,0.21087110060660175,0.47414247900968376,0.10544476967390803,0.6966726202313157,0.16098284811578067,0.22324894775104853,0.04683896611663341
461,0.948740968402155,0.8382253552865574,0.9138637490494815,0.4253586509452263,0.515162916637286,0.3036592083798779,0.42306093496447716,0.3306724651451457,0.35924021719880517,0.30202366385457946
544,0.9237443552167096,0.8555992583794901,0.9604313770974404,0.6396316031830694,0.7447110605804238,0.08096127485272808,0.7744281688079516,0.15885156896326214,0.21978965571262055,0.059731446623539686
614,0.6325986612446322,0.5806236518582156,0.7799369455503438,0.209600258602056,0.2856908107243944,0.1495315582796024,0.57834406091487,0.04908833331073614,0.11929454217370683,0.06191565655960607
515,0.5253603720703881,0.4971197777235242,0.8250920789274145,0.44595585561568096,0.522181746968281,0.21739738143420084,0.45743165995296364,0.043925109881291724,0.20276470852007156,0.03485710559772537
363,0.9418092662892472,0.830145324496875,0.7732683196698019,0.21768218838601994,0.46837021792646627,0.0406037211592325,0.7565972878878945,0.1723728367210028,0.4486411454614354,0.02080242008400346
348,0.981739247284822,0.8629281190554535,0.8714029108828379,0.6452077888262273,0.6967641556367195,0.41066245934160317,0.755554827575849,0.2536387191993785,0.3435360708436934,0.33338970504794996
436,0.8600001110314728,0.7157184455405052,0.896091792657956,0.47409683938852754,0.7095318378714833,0.09033171687372799,0.5105177896298511,0.14998117944408085,0.25879821540006953,0.043927561574568896
428,0.8654986142132063,0.8413065013037835,0.9724705930865505,0.5974658447562511,0.645726337050254,0.19005717350278228,0.4985056797692595,0.3772775858069861,0.47039147231376377,0.1149985867524792
400,0.7062863554275529,0.6008036519653255,0.5901200490264121,0.3332064126031523,0.45944689806218897,0.2841969545929217,0.45684618210084316,0.248716552787542,0.308273383486399,0.10663281124409463
591,0.9812524987263375,0.7960444128336579,0.7882097939614027,0.6497079870234367,0.6652382369789706,0.29376622256011686,0.6976614196290633,0.5757864024129498,0.6635697151572435,0.24879810199330854
636,0.8590087723465166,0.8188952343271209,0.8753417466837025,0.6429989531946199,0.7139094954055482,0.18484086670135613,0.6202646704234963,0.2174287157044411,0.22929299951112092,0.10741969749150149
630,0.72502069587072,0.6867610016578347,0.7686886485981524,0.5012897496742664,0.5318345459503977,0.44606573997976673,0.6625070513356645,0.04724621526721262,0.25783545134405406,0.21814401449288712
500,0.9826791928405514,0.7866585009080013,0.6802227554953246,0.3818622680338407,0.49880299133783335,0.34385979380968634,0.6485214477416433,0.24363226010270955,0.3904801110781736,0.15754261486543752
524,0.7991163310630186,0.6423181702370439,0.6189974025022955,0.21916096486574244,0.5196897951194566,0.07575334505105069,0.5956569151805542,0.2087932210482778,0.38366070007895303,0.06285229928951863
553,0.5746405725774212,0.5332587032630873,0.7377459930378679,0.3332648951051824,0.48790116995840593,0.30029667288945494,0.4888118063531163,0.23059973704369197,0.2550521237446495,0.03706019509659608
561,0.9905367920036278,0.9346276561772148,0.9253216666100009,0.3269250740014532,0.8963768799456889,0.31914173666552004,0.9044585245851585,0.09251522698802295,0.7726614318108624,0.2896747379343929
651,0.6432482504960475,0.602702698210776,0.9446151135309777,0.43440595698529616,0.5043201153355228,0.3121212875840774,0.4331979134663724,0.38649749903511577,0.41238324769657075,0.02019905985546322
597,0.6464525451869616,0.6370476678350772,0.8046711200512099,0.4837452506251726,0.49610622622176437,0.3801278359548059,0.5744191591473182,0.2472819846285399,0.29917527243305153,0.18868925334032283
619,0.9915318160674,0.9529632253064545,0.9295140519423734,0.46633120033170916,0.7068135633799094,0.36617811888559293,0.3844146093588475,0.13046296716748418,0.27575799447721705,0.2743739154533992
664,0.9332742816485496,0.8551184450427172,0.8307523646315246,0.48590850935185703,0.6707222736581615,0.2875691982350598,0.7035664008965944,0.08067916069869219,0.6236501543101168,0.27520642964238595
666,0.8229857325215896,0.7391434418318258,0.8607194796526335,0.25448820824769103,0.34115934299631523,0.053754021809228836,0.4006919887758189,0.02692426102371337,0.295199118348515,0.052802392099209006
606,0.9988623745102753,0.9251988917585833,0.9408843905703332,0.6224235046472775,0.7081937455883776,0.44278583318764253,0.4960707118431148,0.021186458282500875,0.3012696940049605,0.05739274043201592
438,0.6262946061996744,0.5198486906035215,0.5119120620105199,0.29121744001813166,0.48187481848598546,0.27949483705047806,0.4368682397210655,0.12874755158278528,0.35782614024885406,0.1987309395634076
370,0.8953162285177984,0.8396100498276509,0.8705291996920538,0.34125143162696503,0.3955799804826533,0.14037069481003372,0.5005557444789253,0.20044648051083847,0.38754575219612575,0.08616552588929116
556,0.7976604282356089,0.6928429382690787,0.7230783383405981,0.4608255759372495,0.6175034574883275,0.3431629459781439,0.5852711069073334,0.021098692850107126,0.5615704015974272,0.11652034013131995
373,0.7538223694418951,0.7475578879617392,0.7454761052372099,0.34182290094732504,0.703041650855232,0.32255246592041087,0.46009620314961075,0.11380576928593755,0.23865490845363257,0.06926978602349465
665,0.8456756494358352,0.670853174962427,0.9063732654295724,0.6420274451474369,0.7960266749776482,0.30672580716120124,0.6220595546570419,0.17230340480749373,0.46606376430298346,0.0972573159661354
583,0.9058191172445872,0.8926536481707279,0.8943751422186664,0.6233737164136446,0.670981009449051,0.26319731936818735,0.6979346583951236,0.2142881713721292,0.5777323120215879,0.1880814364066682
633,0.8900319300085306,0.8864931230341208,0.9074515663840689,0.387564588782242,0.5052468652421883,0.31037204386423667,0.7372961479979677,0.05631310422717617,0.33932255136557377,0.2100434680162837
680,0.92804753776124,0.7711030106899082,0.9171764530410534,0.49759949123984837,0.5329118593687239,0.387308477842113,0.5430103516172928,0.15504790171257576,0.3871938136906494,0.12611698298531304
434,0.8832121023088664,0.8532583175508127,0.8464599193736044,0.5959130156816841,0.7361987995814342,0.5905885443066486,0.7075754108496363,0.2920392131413514,0.6046236503766691,0.3602020997842038
566,0.930494123500577,0.5856546564212951,0.8729380604898859,0.4628222796292112,0.6327723267433799,0.18147409695735228,0.5745445875188561,0.010146058620803755,0.12886883992822573,0.10643343548052031
604,0.8747240235901812,0.8149014300629067,0.9628525639020981,0.7701623009342508,0.8057972150007446,0.15379555599622874,0.4020054155126679,0.29859084516233936,0.3734544471328114,0.09768590659572152
683,0.954903858441837,0.7881656811593719,0.6923919080149411,0.2850455898814309,0.6017993109128211,0.1203811632684505,0.5881051086345693,0.023838586295181763,0.4708810008806976,0.05346732589476266
609,0.5146640379608246,0.39445690544069734,0.4308288849879014,0.3788210373080857,0.41311003426190507,0.19460528850115655,0.37735933988647163,0.2342246809557702,0.23578868368965022,0.07326481180442868
376,0.8315044745513307,0.6363898778149599,0.8645666063745122,0.4651314379389099,0.5288714163932106,0.13007025070381528,0.6183209946541824,0.1993498584693817,0.4402672878524233,0.01688729944838485
475,0.9111332902822955,0.7948195412667629,0.7394775419791738,0.3974120224798555,0.5269363172140848,0.37854768395985705,0.6734887323645722,0.1746039266960997,0.22249629200218624,0.14645895784904517
465,0.873340756825666,0.8201312056737685,0.8190564360134824,0.35300791508104934,0.5013744988971327,0.28503332375293744,0.29714227570215723,0.15523296193435454,0.25503854075331533,0.21204296656126442
580,0.9635299258197394,0.918364380829636,0.9387248124087728,0.5220602241581561,0.9253186769326097,0.13996035064719092,0.5777253125372704,0.4478128047873887,0.46764141132315595,0.06630123541326594
632,0.9611060108474436,0.5247738506076081,0.7338586743513428,0.18675763271346857,0.470164282764292,0.0124717765771718,0.22415785062786708,0.14769057485266157,0.19808588403545113,0.0054789816916804845
483,0.9094899222181234,0.7605218790409065,0.927364724866593,0.6527487752999683,0.7255133649852424,0.24521264960792455,0.4941132838216752,0.07988475334122047,0.2554726158537629,0.20605650051081914
579,0.9334297932519511,0.9177265936721695,0.7448778247340784,0.39657515707178126,0.49162414907387597,0.17146579606264256,0.5594571907747622,0.18623770006988793,0.2936586996821666,0.03449442140972869
643,0.9009304784395248,0.796804449415857,0.9793165577316083,0.3891081706095333,0.6936854631896332,0.3392697855567258,0.5049042078447089,0.2903398659315308,0.4675139147548467,0.3117546275947688
681,0.8644902673249969,0.8485727569304455,0.9590090719981518,0.4018921220849214,0.5830638999728949,0.010340371940419146,0.42362927598448175,0.08827024240512982,0.2679352012615177,0.003891069566844929
577,0.8569334600958295,0.7754096936194045,0.7031311243532825,0.34814142088327515,0.6324897221837517,0.27327451929644664,0.28294135031840106,0.017216749355988048,0.1660552987419741,0.13370678220746313
578,0.8961140716649589,0.7405527989189773,0.724747800714566,0.4340509885587037,0.5138772754544391,0.14720881628172022,0.3801700143840079,0.179319105304659,0.19618133833370122,0.056999150898563
395,0.6960328432348027,0.5264331614669434,0.701986272702424,0.447070203241977,0.6634157986537615,0.35767237456068524,0.4887138252500205,0.061924066733915484,0.34656421722429887,0.31586673077677774
663,0.9023587909622447,0.6990300433761132,0.7027837150492631,0.5997124802180984,0.6637033654778844,0.14024551858136214,0.34935903992072104,0.008739089488930762,0.21064220311706805,0.06322524804203244
596,0.7792206137934504,0.64976103821265,0.9475066392330513,0.5881246180260243,0.5974638744684598,0.16128508021546828,0.40926373634000524,0.23976808488478052,0.27540760638316,0.026206114226756894
676,0.7906141641969155,0.5736415823459423,0.9783474766695163,0.5548936143723123,0.7533137869421049,0.26841568801661597,0.5426929474279775,0.107656024721695,0.4375798778910227,0.02819562768090944
635,0.9466900369498379,0.833514437166264,0.9569761816616432,0.40820832493972226,0.665085757768528,0.3471016310161539,0.7709508837443542,0.09201234981578188,0.6004777063696398,0.3435970667154944
671,0.8887069893224612,0.8884595820287279,0.800270932992998,0.713767153684739,0.7217887223098628,0.5646565546125838,0.651608735577217,0.5170981918132731,0.6384639578870582,0.5551120465866882
492,0.8105432094818006,0.6657367479444521,0.816512063051475,0.2072922232021578,0.5440698251917595,0.1952777396803851,0.3126922763514399,0.15316214746256662,0.16040515804809452,0.01488395072316151
567,0.6420629682239449,0.5896915121484025,0.6848515366693525,0.4393322362907094,0.5734524745036819,0.32638240982461164,0.394580960868105,0.3387830556391844,0.3447112699217798,0.22928593902581518
542,0.9913675448916525,0.8598693843055848,0.9994974262384589,0.633182496873341,0.716247592053027,0.07656456475550577,0.8165326149294135,0.15589512660023896,0.538253844435186,0.02915984898842794
637,0.9049776166762048,0.6637502541420879,0.9225724981065239,0.31183556266560164,0.8287406694108953,0.23367162877990333,0.5394454370678516,0.22361625652535222,0.3291136126589843,0.18835259987263675
684,0.9587155927314831,0.6769602725180331,0.9579748677726276,0.15018578587374376,0.3283869281535462,0.11936580333239766,0.34406146098197166,0.0606337212815935,0.16445409094015673,0.01161160407152595
627,0.8628161607181004,0.651526147831732,0.9928403185640426,0.6200290212569451,0.7021278786164483,0.12700060794468981,0.5953112984968166,0.03290814056395763,0.15524015650770207,0.1062223668773341
422,0.9524087915440651,0.6101374193142909,0.6456890292165355,0.4902891710005777,0.6368870674015116,0.3058096658152678,0.4094390596730685,0.0732871873727412,0.14623975863061722,0.04613466578851855
412,0.8432187500913949,0.7756802688309089,0.7300276636559203,0.5541559046470206,0.5911988888160132,0.3498414319159311,0.5772960953174846,0.06567028618058168,0.10148739029082521,0.08129135415702982
558,0.9371945924585047,0.9116923987547596,0.9837360714669677,0.8712480316867632,0.8868350786878203,0.4761268840024344,0.8225260823947033,0.47974327968728026,0.5967323079623698,0.4274750986869561
589,0.7963012089887099,0.7091879591605396,0.8833953435602877,0.6090380024436194,0.754216410000295,0.23759485809017855,0.6569119905382351,0.022389407977722597,0.30225637425075835,0.05645869919913227
685,0.9445730126387589,0.7642810037557212,0.5247947870543822,0.34128841694381273,0.4337366544364447,0.32578760530140083,0.39870830791243217,0.0692618843537145,0.10323134547223711,0.04224212725734855
575,0.537424106088998,0.523653463720928,0.7367944561556464,0.3353423818155332,0.36471215554426084,0.19411982911471604,0.4909491268958469,0.028371582538917806,0.24651943498489415,0.027271211225484038
623,0.8000173744316484,0.573252307337449,0.8618951134811094,0.38828441036904804,0.7576812515318703,0.2876344529383832,0.4684803653791111,0.08488262428618532,0.3057976614541448,0.26850968519776064
625,0.8924098129870212,0.6270661223999269,0.945791119515085,0.47119898296026486,0.6824432029774726,0.1607662243680702,0.6144974484022911,0.06400147407229517,0.389823196116306,0.15111051672387366
646,0.9668059264846847,0.7884413104280974,0.7957515363668974,0.5465471736107292,0.5717200087897032,0.44865489039054796,0.698266126329586,0.019695236328515997,0.3933661043413772,0.33772094275410325
