Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.7712820508632987,0.7080029712191253,0.7276197681763498,0.25253558506744567,0.6563508700309941,0.22101637273572705,0.7057286555578252,0.0006987933782209854,0.40025491599628826,0.21585569817998462
4014,0.8811585688554394,0.666558910345106,0.6583174916207372,0.21211869201167755,0.4982284961280057,0.12954867532335346,0.4505837692058021,0.07361553513592245,0.39150044924822835,0.07264282328344496
4032,0.9958418388622065,0.729536891277426,0.8479586956481272,0.5353239008600961,0.6807042463372719,0.5132659590731814,0.6297708104757168,0.19582359661521076,0.4527265149198856,0.39441439340521556
4027,0.8003674857462726,0.7308447457713229,0.8013356079514025,0.43491511928258875,0.5391986324864205,0.3679791915328353,0.44516353260594177,0.21828686231360783,0.2364467671371281,0.19319185978781495
4019,0.9620326576637144,0.7625254537423554,0.8775296266728814,0.7163137685464757,0.821947004060962,0.26217730851114207,0.5722515246996791,0.10628598965173608,0.3284789980884504,0.15893140858084065
4026,0.3777353295832169,0.36260378975392704,0.3007066636966016,0.1505325432153647,0.2762735232214326,0.14101077019748232,0.2572517987389099,0.06286296909959466,0.18026677071778163,0.1218354631179247
4023,0.9531450103517982,0.9275164773982044,0.9823958371961893,0.7445806286727714,0.8058203759787492,0.42637764110025356,0.47186843761566977,0.01872593496814079,0.45859113372663385,0.046263338580131985
4003,0.9061899144864334,0.8621739726899962,0.9444034351831373,0.3212198359109487,0.8705313575910074,0.2905742430371795,0.5862094228549065,0.07512189558341065,0.3773092360007021,0.20121557441948001
4018,0.9441898076801892,0.9183152389298148,0.9566111759007302,0.18420941322853834,0.45205424188906373,0.14272525350655663,0.7796294535235129,0.026308242241943836,0.08409448066969116,0.024227400538821664
3997,0.9837849797732511,0.9204440231899101,0.97727845917117,0.819659425939972,0.8279208692115362,0.4059212470591722,0.8318308282790607,0.17252690291917339,0.6089641280685185,0.22953818960121664
4031,0.9857582674096386,0.9291574605178723,0.998574954599573,0.827249552784792,0.833971308134715,0.43759897585454666,0.9160244261191843,0.4023450542722452,0.4205854087067219,0.3112630133833407
4021,0.9889380431219025,0.6044542494119446,0.8074241051519598,0.47084601818154004,0.5253035148944772,0.22084816468762425,0.5219567982413126,0.36882172674359626,0.43758154401531335,0.1944870928577126
3998,0.9018108581316646,0.6510498698914574,0.913302277165908,0.3180627908759115,0.840130504917129,0.1935096292681021,0.537263429810692,0.1091134955470443,0.2124717989979551,0.03074100479867603
4013,0.9989499807080564,0.9042127882491604,0.8078116656462798,0.7243076382979546,0.8035115288534216,0.2591879565539916,0.653812144181346,0.2703224073374446,0.3334228825630794,0.11712283812914426
4004,0.8180015102650066,0.8157295459323025,0.5362066856800397,0.38095265230030695,0.4600056841586311,0.2269931108252311,0.49356100134013425,0.1119303790348275,0.223798074813789,0.06501104007784575
4030,0.9554918290868663,0.7500590696935381,0.9546264638847707,0.4448651456140371,0.8392087438912013,0.420542960357119,0.6615516373316362,0.05838606291883919,0.47015010144419267,0.17902403130347533
3988,0.8733730064029809,0.44544572257963155,0.8725788450413252,0.41408486611359563,0.8557272952473416,0.26521500576413204,0.43709123176560105,0.29182839977000186,0.33942628837277655,0.19037555386323168
3982,0.9863421617627727,0.5516849968067042,0.9545690736356475,0.542500444780169,0.9171428331695012,0.21884482131923,0.4326872823417044,0.08669347941463157,0.20519515705959557,0.1663914648905941
4002,0.8424792697758878,0.6523298733107935,0.895559356646942,0.49985479564895385,0.5525246881593872,0.05837054581162848,0.5531040404781503,0.11202517040531756,0.13736280576673554,0.021652090503417543
4037,0.9225457288093373,0.8843514135527774,0.8621627658385886,0.5862780279592372,0.5904165616198015,0.4845385468192991,0.49055110132396507,0.23455827717113165,0.4847646170260511,0.42149642159441336
4020,0.932342507106219,0.6254261503332598,0.9318780935465218,0.2707403960332251,0.6002728263490626,0.23604656228131582,0.3955742551962813,0.10992213793079764,0.201804757201424,0.11959604648682165
3995,0.9517157372115291,0.9264354592211347,0.9872744587175734,0.2581739352620738,0.7605457131742327,0.1050230528727839,0.834674765172137,0.18667381049060006,0.6356292126908627,0.07643963425921318
3993,0.9326336791078337,0.9172110679878762,0.7916768907428078,0.424697760600811,0.5883533019079812,0.330384943183583,0.5630307200329193,0.09091899248945545,0.12376743530371148,0.0676855535384926
3986,0.9566438749794438,0.9502119444512158,0.9574483006963803,0.7196386103415077,0.8704908995280531,0.5324260337771728,0.682189141696966,0.09601584386755413,0.4393152588564784,0.13165144483627278
