Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9915503322632544,0.905919545901341,0.9301636541844266,0.769750136855428,0.8345343134670544,0.27140130762237846,0.8396578101143984,0.30469773974112313,0.5157345164690238,0.22379291815803803
819,0.8406141857794324,0.7787317275667491,0.8029862806309576,0.5231647685743909,0.6162026903208444,0.3760929523314087,0.5746890618985475,0.44690370710920946,0.5027718107691395,0.21031963326458103
830,0.97556621144462,0.9000360522025086,0.950288512469146,0.7309683975224807,0.8125283894905496,0.28556263913212443,0.6783863360894326,0.07898104711014897,0.5710132929981275,0.14910249216484028
826,0.9009708927128244,0.6534276408216493,0.962133018857689,0.16785212446569153,0.48067335004754286,0.06875031336370985,0.42275469008304034,0.16767736073073958,0.17858244921409738,0.03837846807816281
828,0.5785789000311422,0.4938484877489172,0.9054317142251892,0.44296968955027094,0.5327109410827503,0.42841565312661756,0.4891473708473021,0.29305091584034515,0.3101841593544511,0.3035952177024521
752,0.8300496263163765,0.8130581811190941,0.6746220343759605,0.19304664961431117,0.6367216809427355,0.1392254759233762,0.4829671791508616,0.002791681966355042,0.1361342508801885,0.10793696371415906
756,0.8120376872429218,0.6615992957916541,0.8387182528602775,0.459570847131885,0.542774851934726,0.2060597970436142,0.6473800356972211,0.3495661315382885,0.4929676729753152,0.127309799411098
694,0.9112761033541992,0.8769936611846628,0.9072400093757973,0.8040857625568545,0.8134401874205648,0.4922655493943837,0.5299003362284168,0.09902109835012307,0.24811502860484036,0.08222810647198942
728,0.8094215848953862,0.6086341935725821,0.8312928851510983,0.5043570069152391,0.6764714632305315,0.17896437848784097,0.2947645354461992,0.2197461861814164,0.2509753754410796,0.03665083241751532
821,0.5742384681654111,0.38801246674434464,0.7887217770186131,0.3007854050244909,0.36687431024677253,0.09405146388565377,0.27849832501292826,0.035864667268318495,0.060629155346176966,0.006666906816221174
701,0.9282804046701452,0.884781211660059,0.8477243510584602,0.6670023898434456,0.8052140182115636,0.1934812340811657,0.3786640170280844,0.09585841381427052,0.27208171171548134,0.01470522080364245
724,0.9986634469738583,0.4955472779905322,0.7928049417484265,0.12779602346550623,0.42875237662071675,0.06597233630337285,0.3710277371292299,0.08430353190491313,0.1646566698703017,0.008961217227325569
708,0.9674376624832156,0.9138473553146211,0.923345013959691,0.6062353808270796,0.6379453302969147,0.5200041188057122,0.8378456313580905,0.302113844766552,0.48832289798524164,0.485356438176631
842,0.9319705390380703,0.7353732742504476,0.9059668131604647,0.6836273427978247,0.8701923486873573,0.5448529611983062,0.6800413149325556,0.11887360623732723,0.4495438059901785,0.1543572771061843
719,0.9287967503952668,0.921593045869694,0.9132737446453585,0.227559708247287,0.45411330057414956,0.188900408711405,0.5526591760759003,0.09132486389622896,0.367367798092629,0.03298225175616831
713,0.7239639210373032,0.7037796706522527,0.8732354767713345,0.4420739393116575,0.5353454711367387,0.215218639236062,0.38707167794693365,0.09318198111064946,0.2001890345656534,0.050140062161667
764,0.945632425274322,0.7626760120114527,0.7304409411371493,0.18356798766980642,0.4539158195813946,0.1470656938741285,0.612207858591448,0.08586270415308195,0.42888945924949573,0.13155798353489145
783,0.8556796014656181,0.8073012173899843,0.9593867096276635,0.6258708754986678,0.766973065428417,0.5683100338144521,0.6145861005123069,0.14333474434887228,0.31907058693694434,0.16578501573316007
831,0.9100488107565805,0.7814258705405096,0.8807490058036089,0.6558078679780842,0.7663598503996758,0.4515568035376416,0.6369109799057565,0.21364660257459078,0.3698985498110616,0.20553064122613263
820,0.9688792657193721,0.7114709427955178,0.8018211157196743,0.706865348022528,0.7825192663476512,0.6195092832633394,0.6717752507122525,0.3764057338509117,0.40817076034532107,0.22720416619023265
829,0.9709911753138691,0.9196717322948761,0.8430314368277825,0.14839484343906273,0.20858079752324576,0.1337812148714571,0.6029761662226993,0.14060520557813605,0.19250709298495328,0.10973599143454893
