Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9825702296918505,0.7333605579269458,0.9827383403495574,0.3952884912754433,0.5217468360279451,0.07735149123928298,0.6566930014762659,0.1141921473186508,0.42893336294909534,0.01112410116268181
186,0.9881530721664434,0.8008800620465618,0.9922860793242566,0.6213034736621363,0.8180742631608231,0.3841536793320688,0.7504257153896304,0.2570534348884441,0.3418337957428772,0.008267085858464474
122,0.772192504628053,0.6301297317135324,0.7395104150631475,0.4878575826929944,0.7371533956868537,0.31870991255627346,0.364724314877924,0.01306610412058462,0.3321911594526322,0.27229844664259284
285,0.9897925942625918,0.947989843351209,0.8324334038938827,0.6409051771824428,0.7977623295621076,0.1339059954364894,0.7303799263580824,0.24822393278343136,0.5908333216410006,0.05921213041074591
24,0.8617731891865718,0.7803272501004166,0.9098913843242856,0.5825089507897986,0.8023505221685135,0.27053518876749394,0.66063271892508,0.01326294076736656,0.04083386924412413,0.01863842210398048
346,0.9672047750021197,0.9344321896662895,0.6903896412720039,0.5873625395743899,0.6811894109942096,0.15729499368407096,0.523846463294886,0.11117377029123943,0.18535872544073262,0.0606315601404257
271,0.6986961855046179,0.45383772892204544,0.917919281941268,0.27111536481165543,0.5937310327035719,0.15497051321155608,0.4141109906688347,0.04501760935146504,0.33211062640985733,0.12699312338473945
304,0.9161130672690769,0.6529131179395034,0.7678942302010308,0.24053909401479423,0.46801967394104027,0.18061809229889825,0.5978750909624848,0.10192491440024076,0.17554033643798617,0.08976854078492125
176,0.9202743207692087,0.8422369753139834,0.9910328450614686,0.7408255632391391,0.7702829631727228,0.05651455360291979,0.5140346469629525,0.21664862877819513,0.30262418303604255,0.03761789502044399
9,0.8734991572439844,0.7790876657326496,0.7095544066292564,0.40234894308325564,0.5851797149693585,0.31324478662904887,0.6903473580977301,0.015254534074082393,0.45309453307620906,0.048199880118670824
130,0.8541008132181744,0.6680265528046924,0.3654477102712159,0.2577880757090609,0.34175297126108073,0.137743736730927,0.3465837613574789,0.056357162409791495,0.15390523355430052,0.09449548770227634
329,0.9855890752552308,0.982742540148682,0.9540841202605764,0.49083993682562566,0.7109240032830063,0.4487237341834964,0.7625535842239307,0.2019116568144358,0.33699829742828513,0.2276926995043792
204,0.9791586395049394,0.7419709443941728,0.8966521918928986,0.49646995604768085,0.7875704521983995,0.07998651442837779,0.3883413267394308,0.10310281071505911,0.31694919565260316,0.07027932969922879
213,0.7942648877124912,0.7271899419518553,0.9071623653136481,0.394253220484044,0.4681044147186123,0.32742828227814,0.3345961362758546,0.16191945597191093,0.2991030612193557,0.1379186425132024
