Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.6249592887198102,0.6108602195717571,0.7609757608111882,0.47350790275632215,0.5859823980125014,0.3873032824470136,0.4941775190505834,0.18986742662268896,0.3231402853644353,0.2945203922134183
3568,0.8503950201517452,0.6857683848250065,0.6410767779735405,0.22568144141722457,0.5031314394028834,0.10902869776777879,0.5753465783242444,0.12416377792757327,0.3007041053506786,0.09073290318306926
3549,0.9209790030518646,0.3454597080592343,0.9817742701768797,0.18486323763018297,0.7101545606078159,0.13348442429522933,0.3315731328091138,0.011971447209108588,0.17585479273328797,0.06479489384743087
3905,0.9808860446363625,0.8429667583857277,0.9123811504669279,0.4706731316579942,0.5449321223654029,0.396355912901733,0.6207612616150106,0.30345311061291236,0.4126794991472251,0.35764544375374596
3750,0.9732939594030418,0.7072945987728697,0.9630030399562457,0.7030446896734894,0.8694768395831146,0.29474535392239154,0.5030280471204893,0.2124643501446305,0.2584012307384338,0.11340296161938335
3596,0.9014496054297212,0.6880427376735644,0.9264881356720418,0.5074989944411169,0.5919747400339052,0.3917245352551031,0.621035330881441,0.2524418466044387,0.5133473951582415,0.1275851480375021
3710,0.9969663808595559,0.6576667998189553,0.6602962571782913,0.40606945577697817,0.5938770259722713,0.28934005843727795,0.529900587597309,0.3897616915854508,0.5050245899299675,0.16664567922651374
3713,0.9049031911654251,0.586718614102894,0.9905503094353757,0.40089169616895326,0.749493029072423,0.07625423034166756,0.3751198513425674,0.2191428203769542,0.2949007055826931,0.01471613493709778
3611,0.9126570845307327,0.8155309737164927,0.7538850904896878,0.5154858729296531,0.5478841141121449,0.47679148486302814,0.6092148096981149,0.026885634908626832,0.2938350619145753,0.1721661444910524
3542,0.7863210791452417,0.7527131199191984,0.7943650561749304,0.4597450304830981,0.47199531061138766,0.33868457337238866,0.5464588878592876,0.35548117510256183,0.36838449000263895,0.07382590885988338
3726,0.9838547186776354,0.733423590248625,0.7592437182662429,0.38659244814500326,0.5326953596712088,0.20962591798415187,0.6401852675587976,0.23979661761669746,0.4684779229727509,0.06490426414236694
3972,0.8926632992591582,0.8533617077879044,0.782427011729646,0.49128619891116954,0.7078637026494693,0.15725385485301846,0.6941757645206296,0.3049032699455613,0.4929563450885134,0.012702071321609054
