Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8324812612756578,0.7588134240884834,0.762504606555266,0.7124768382452225,0.7177393972339867,0.1428984966561735,0.7231713943419258,0.2995928304609373,0.4169895106847472,0.11533347544481765
819,0.9529548739284892,0.6941879439144839,0.7838997003358951,0.6151232650354127,0.7805949702902767,0.5537186070936543,0.5919829807128199,0.4841651623811438,0.5166084669382677,0.21955112416681244
830,0.8207017460977237,0.7186521735597724,0.664817080700139,0.3866650087331789,0.5289910944586417,0.13963976397556543,0.5620636500506918,0.3318761378701621,0.49693482103145215,0.10830517704843767
826,0.9831276848202481,0.9414208087991774,0.8291792418177694,0.5502393731583484,0.6059426408445323,0.20278256413449336,0.7710629382105085,0.25703500621002917,0.3498585638460022,0.17093998555054069
828,0.9366578656914107,0.6282858255459275,0.8995624110710753,0.5121469663969508,0.7153335793421906,0.364294926118383,0.6247691904799182,0.39227915927099677,0.4595073963444638,0.018548829548051815
752,0.9943274163155439,0.9042023263856209,0.9317391740234394,0.5626065972302737,0.8920162534556402,0.49819569280152276,0.5306852191536839,0.12700080081773635,0.35599588693969264,0.04727211012930754
756,0.9932078977072627,0.6695078381592698,0.8944410189885692,0.6120276299726559,0.7209607271644879,0.41968680949035364,0.5792610164670583,0.08481604861324799,0.383542239983494,0.3222478500435484
694,0.9519760337747034,0.4687165535108687,0.8059687280359105,0.2704026580600396,0.608052309858014,0.10452125444501492,0.1629909126609953,0.047971764403343276,0.12376420097904539,0.08079276472536745
728,0.9999934536966293,0.9112559000856902,0.9631854221427969,0.8879268954975825,0.9494891086467676,0.7305595857237618,0.8748972794441269,0.553373006497225,0.5624299385386542,0.4588360581566734
821,0.6433610766219344,0.6117139660910391,0.8325452779022408,0.40367447484175634,0.5199804275987905,0.3537725801362974,0.45320550510375357,0.09998266424043378,0.309635311323478,0.020711641283427396
701,0.9510529902318541,0.26869239388965227,0.7301710765206465,0.2150166777704431,0.6568939927526148,0.16385446387341096,0.24542059811275752,0.1027631721293143,0.23011147955897004,0.11426450547480993
724,0.9191220947000507,0.7988862950083037,0.8478295871877183,0.6341175851920632,0.7686761454298224,0.44557830482899674,0.4456848228656325,0.08326808816088149,0.4135969624510204,0.07236425567163063
708,0.862659628025542,0.5371702568319858,0.9339050636598398,0.48038024416791403,0.5096931269687889,0.46290252439416046,0.47563673025262365,0.11092308238587512,0.14095184294886354,0.11171369533466136
842,0.8863894290023546,0.8334624433037187,0.8511809314377761,0.43483507185675985,0.7556987579731058,0.34796500228941574,0.6050035994720903,0.3689912417115986,0.38304759065273897,0.06115080483571722
719,0.9591651771852784,0.7294700228797969,0.9888343624115856,0.47880123698816546,0.5963068310553268,0.47334529263285174,0.6256487804491956,0.27906536131492565,0.3931114356182961,0.0890912733335536
713,0.7074211157807884,0.6210529812811217,0.49415517482675964,0.4570256017338775,0.48571629613607203,0.18048356379182384,0.30285097626881763,0.04485616023495198,0.28648615834766167,0.0005733602561974749
764,0.9449584349980346,0.9444683513859186,0.9669897676810242,0.7544477266442395,0.8952767247473482,0.40218415424943,0.4616519674012023,0.11019455683761459,0.4106524868275935,0.18978643320194089
783,0.9996297752027591,0.7721124902229386,0.9777018097537986,0.4021433986707429,0.9095631104955035,0.2177968899731766,0.7656123512841929,0.1456076680029622,0.35395419796392047,0.039405127256200045
831,0.8465350983755751,0.7824709552472715,0.8693334746664173,0.7019352056178757,0.8345569493609504,0.6599798902648324,0.7730905109399612,0.01366617050559149,0.7712454071722025,0.039373556822243194
820,0.9224739489648142,0.5314038723001224,0.9147283635123129,0.2934825233490629,0.6798133588687139,0.2824598539372537,0.5278921321251285,0.22112784626643056,0.41055584774490816,0.09558988503511712
829,0.9839875733827778,0.8566656851361838,0.7926394399328291,0.3288371987852883,0.6841323422548408,0.16255055776947858,0.5944365281888196,0.28139958800518294,0.508297629746964,0.06316283835433967
696,0.7512230160866821,0.6754284205055557,0.7381581334511788,0.5848563356452601,0.7281297174225781,0.5593495535734676,0.6364206095140501,0.5745093728509231,0.6346094164702982,0.41326050823065485
697,0.7800050996701839,0.7141585645960784,0.6987046853329203,0.4824564327821951,0.535152822295945,0.3426357495854978,0.5932808097392227,0.1614598522746954,0.3760855185189723,0.10483554083715263
849,0.78596889706333,0.7428947429967352,0.7141032205208818,0.513736734603711,0.5144549817719417,0.027595381991918466,0.6374670704699323,0.10765860461944732,0.23614754399524096,0.011042983365744163
