Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8925365860126543,0.6720492537905913,0.988610911361235,0.4159724910119045,0.4682616398316941,0.11301993227347495,0.6429410839697545,0.2676050840323656,0.38500751388846266,0.029762575293736937
3568,0.8900785166021211,0.7367712941421914,0.861270090234874,0.6706445610007598,0.8328092258199987,0.5984160400130104,0.7228684052215552,0.3545440252560753,0.6984742528123796,0.3564446692102101
3549,0.9728485869924703,0.8379529036030172,0.6820007664610539,0.5097734377246189,0.6312028423860309,0.29495240531707034,0.6398281740697125,0.0709846694421239,0.6174353591418138,0.08992773741351978
3905,0.8814201146097702,0.47128197248303405,0.996257579389137,0.28152811338449957,0.6320283445103348,0.19585051034869871,0.29358853494757153,0.012719747141485493,0.18920461750034723,0.05064648225348434
3750,0.9478627191813941,0.9400129011358308,0.9815780091684996,0.8071460048701165,0.9376094468081594,0.19010089635982108,0.5124522193428296,0.41122186984416087,0.4170411055900346,0.09497637440448503
3596,0.7708449766703033,0.6494272951379993,0.7025699654809056,0.26178687867680284,0.4887789161166729,0.16730693906242589,0.5314650086846974,0.17134692589042433,0.17919371759876346,0.13969299229333987
3710,0.747845391206385,0.7036047904129218,0.8865869962864128,0.5134159665766249,0.5878201947067994,0.4045085547967229,0.6487990900436115,0.18759432018731392,0.3764264952707467,0.18629691457694852
3713,0.7538036032069679,0.6380476606166692,0.7806805708809555,0.4984529394995828,0.6753196334486515,0.4527961798297423,0.46484547549212485,0.08130607778531984,0.24913257158795532,0.023611250038491627
3611,0.7369305188469676,0.6208569891206912,0.9076133539116965,0.6043985443543219,0.6452610485326653,0.46193769663721795,0.4760520839960196,0.24127472625341284,0.248791357864372,0.18371758739207045
3542,0.9718994072790028,0.8645983369615892,0.8108430830091058,0.3632364378257191,0.5538818683534021,0.23238392420401877,0.44309076377651024,0.05502231787311773,0.2089031823006252,0.025648506752391054
3726,0.8415714115586359,0.7589009123139705,0.670996993910826,0.3986288894373742,0.5012560550715021,0.35657082523286665,0.631320193706156,0.19052627568142155,0.48064772374775266,0.25556570459647077
3972,0.8086009090155012,0.7590287877842171,0.8568447874577215,0.4719807024514596,0.6245226659876328,0.47080931855843033,0.7403933902573121,0.002808017706566579,0.17899774914175848,0.17139238292241343
3633,0.9359424468784295,0.9011322301488482,0.7633517445615224,0.4476547877724961,0.6691949838416756,0.08325901907783317,0.5166373711063813,0.17514815912294668,0.18720019894171847,0.0015957140442028894
3448,0.9119821253139098,0.7326271331219315,0.854388905716993,0.5892137819889103,0.7411357622702537,0.4603245285913815,0.5979631867942665,0.07552839222065166,0.3610535226220384,0.127903564822611
3550,0.9833554173802465,0.2921583991287293,0.7634487881024273,0.1542070774557296,0.34075297991383124,0.08129865619898613,0.28218406887880576,0.08392287166234569,0.10088568345737703,0.0681721110243958
3968,0.8405706727771843,0.8091343348392428,0.905207439769859,0.6235721816459223,0.7871823065529475,0.4530305502126868,0.5871036365739394,0.535326078448381,0.5700274920137784,0.20961791309133426
1085,0.9777221191431789,0.8006682302412513,0.7994343383355315,0.5654017482510518,0.6164411348301829,0.35206347821046424,0.7552441201433917,0.21694193953709995,0.3943875491361031,0.03445183285765674
3721,0.9268315361421661,0.6850258735701383,0.8708141889551729,0.15562893450861948,0.8402830578189463,0.15368781035736467,0.4509855604844272,0.046934667052361045,0.23896628180923096,0.14320623159356138
3623,0.9618818674493269,0.7080180386659709,0.9299164403976276,0.6678172267115435,0.7627383516318689,0.4003037795617207,0.6368456558119671,0.03375467518961661,0.5008191556427789,0.381049735665835
3866,0.8410896844983424,0.7721253375250697,0.6337016419266742,0.4326847177488815,0.5108821469339422,0.29008054899214386,0.45280850517320825,0.18585289547393624,0.1994204369873639,0.07698797314266337
3640,0.78627886513733,0.6204629737833729,0.6830289717933713,0.5479020278419146,0.6206421254679908,0.383569910674077,0.4962781269662633,0.3224364372006274,0.3692025599318908,0.14389676773096405
3800,0.961259771444016,0.7640472167203235,0.8462588800706119,0.29720669212400364,0.5982719006196099,0.22895167515418613,0.6813356095344646,0.1370321269092475,0.18052937632978416,0.15286316565525215
3762,0.7827257612115625,0.6554254062127824,0.6220079446779148,0.49605411281310374,0.5736459271238775,0.1529434528286725,0.6121771288898523,0.16052966632442278,0.4766603234868323,0.04722289734991447
3559,0.9260684568007522,0.7770311575125156,0.8644379919814894,0.2512543075264596,0.5695291930885666,0.1923957962431102,0.7471231119430909,0.12240872827131877,0.4999222315244669,0.15119359486957273
3609,0.884944409251823,0.7440765826568402,0.8115885594179981,0.3767135208329785,0.5148109799635674,0.27369054454272623,0.5713407711348242,0.33981855980108,0.47013772547955057,0.20493309070723087
3495,0.9758075503231038,0.9454334430891794,0.8751917166982146,0.7989805324901678,0.8261312492448613,0.18766287467471765,0.7547507898121272,0.6327953304252444,0.6803186528291164,0.0058118117423983096
3793,0.8582009103388635,0.831461875319229,0.7104049942027894,0.36047545889787713,0.5943100027714113,0.21776896030889026,0.45553149263804693,0.3254339394896958,0.4121774869638194,0.09844655245800293
3951,0.8420083713801797,0.8097839359169127,0.8819955181670935,0.34258169233424973,0.5683397118641067,0.21602168896683138,0.6669869543158001,0.0011761605714760703,0.12942429901802865,0.08886386973087657
3873,0.7554801610416765,0.7120990234224882,0.9558247043282246,0.3115755583106826,0.5017460202906161,0.2709834776262192,0.6534145537498735,0.08816527429270316,0.2701674189920854,0.06967454366740833
3471,0.8550014668390894,0.7082327537688278,0.6873370382541343,0.3748047906391895,0.6665567980254997,0.21472403394900386,0.6865964403229275,0.16008532465336534,0.5257742267196049,0.03927739011742881
3851,0.9177843141610168,0.899894101434381,0.5560737242394159,0.03468415906318589,0.42567156092918357,0.03276350846807641,0.2623553610209113,0.007276954991463747,0.1759644760754946,0.02644291605141369
3780,0.9597575337869424,0.9326517673131643,0.9153399508750225,0.7040062292668965,0.8318827710423626,0.6428681700868261,0.7956790282095507,0.03640919354976446,0.21744479494451352,0.169201861428684
3576,0.9317517857136385,0.5716268792674638,0.9103207117855291,0.5155123134631173,0.7269644009289606,0.3129597444145169,0.5077205582367593,0.22397891650967838,0.4234310484577428,0.0991670381194979
3707,0.8551158087998849,0.843160276713515,0.6932374712760158,0.5538775251281133,0.6333031894498636,0.22310392757203823,0.531185433494603,0.09416146578941198,0.4500698816621379,0.21053723939145552
3500,0.6932622137754048,0.4886447592231151,0.7496107190746915,0.27991306841183583,0.46787260030973776,0.2659400152390422,0.48838060837174213,0.030093441972920965,0.287144157637795,0.07574229100607277
3615,0.7652192140958703,0.5364891416047481,0.84525165660736,0.5301481919637195,0.6282207996935759,0.26644634618364227,0.47105542554074586,0.07238981768803943,0.12954250151639923,0.03851357005093292
3944,0.37288096967148043,0.24865561189607088,0.7620325089304266,0.15759041462314316,0.3609886345250567,0.1395906087949318,0.24662305783126648,0.10838173217760871,0.21964786863136054,0.08037459809271752
3867,0.8570585046450827,0.6687180833077208,0.904395701572166,0.5869040999512916,0.6306688283066006,0.17038383268984503,0.6498255783622036,0.11912656255025067,0.530970011862371,0.16651713643863753
3599,0.9673073913629565,0.8915737339871126,0.6210288824343476,0.27943098810220934,0.533816983641219,0.1114340420707507,0.469669149058749,0.2220053342254481,0.3714394559423725,0.011132264645844825
3845,0.8259015666175714,0.8220184155380096,0.9449180652211112,0.36728575857958135,0.483026522880307,0.10760482420165329,0.5701979373008353,0.007660971143003237,0.43658825372252363,0.016919045426702972
3953,0.8600809020268365,0.7722300050493355,0.8605027136344001,0.3428616154716497,0.6270966648270156,0.3137172981488967,0.7586934730559438,0.12046985885835615,0.506484462171892,0.28741900242057106
3775,0.8096863422777981,0.7359595507668881,0.9975435319522625,0.7029098472896074,0.7151412320190217,0.6825995668838003,0.7048557432407474,0.11478197054573203,0.5760306830750961,0.06141059603533605
3799,0.8776867066129885,0.7217278479249754,0.9925681995668231,0.47136855163790314,0.6731097408209263,0.20726963336328863,0.44785204042774274,0.059189852937017395,0.3222692193335469,0.02765902666422826
3638,0.7615068395650298,0.6201429390163015,0.8316283546842268,0.46620716108265736,0.7450292841702519,0.43059992045054396,0.48611668614220604,0.26502134450503023,0.28431861892120824,0.127603641873003
3562,0.9706308907758926,0.909065047909177,0.8353298010721669,0.43691839298586865,0.8272953023793848,0.3097593000981528,0.6025934759270655,0.1405412286472304,0.49589200395840327,0.10671983447409716
3479,0.8130685519060584,0.6654219053522004,0.8772039490254758,0.4964710116713117,0.5881210434383024,0.37553384728841466,0.4639814522040816,0.10313786425260507,0.43914901646812365,0.320854826014335
3926,0.9336330169158776,0.8134973660230248,0.7507908436596894,0.6887235661015298,0.718467535323705,0.3687268154399326,0.6825560569485245,0.1760017197459941,0.6025194633273724,0.22109142454170916
3930,0.9999734313256039,0.6101156624442692,0.6283542632221604,0.4092934118592424,0.6256420528508418,0.14682277390799992,0.5956902441489196,0.40078606622222257,0.5456280395214244,0.025776209306981435
3826,0.858342544246077,0.8122007313685644,0.7965655488732746,0.2593821659634392,0.525548575057354,0.15297043403059307,0.4807254124606728,0.004064245069281158,0.154854857642862,0.02482261443507816
3869,0.9664944349360469,0.8546655099481202,0.9314754774148397,0.444583838984534,0.7178325408831061,0.3793634330962127,0.6486835159191888,0.3976212518413339,0.5406245858040555,0.29857941147824574
3782,0.9579203635189365,0.5981536639730276,0.9412831239260743,0.2291806010478583,0.6696955073316772,0.09131123768836724,0.3271845846807313,0.13109922035779376,0.27640857186415035,0.08767558742043613
3558,0.9489135192411463,0.818688636651258,0.602076941033664,0.5302073400992027,0.5792162250351258,0.3985248024828941,0.5699305822008667,0.21995600713079855,0.5191736511159517,0.1379573507197378
3838,0.9515880521567963,0.6175118921281986,0.8829345015161912,0.5198738773128865,0.7500019112419449,0.39237257539977555,0.5286596195795575,0.2242619549547642,0.41610799218938077,0.07671681960652543
3804,0.9142752948038724,0.8747238898978986,0.9489202398182299,0.7053542445493616,0.7362643586368821,0.5030061503326293,0.7909270733832473,0.4942263614385791,0.5029081666246524,0.039673745516337955
3517,0.9326010200511544,0.8542432413175013,0.8594228484012137,0.652918500081415,0.7559605363347474,0.3659557858100496,0.7947271239251804,0.49367070328511375,0.638728176061288,0.14988956949362298
3577,0.6957928232936461,0.6549072962599294,0.8247829119692962,0.3885211718881364,0.4535696222031862,0.24898261894944196,0.4648749583028552,0.1930202069277458,0.4139464597166177,0.05137623261983837
3620,0.8348675321283235,0.6019049679950021,0.7932839307113393,0.4632737415042596,0.7708972429149501,0.3198365276514784,0.601640626199551,0.21486781487039475,0.4679533723008369,0.20552178531354426
