Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9755866579542231,0.4603545171147416,0.9991920544812762,0.31361059290648197,0.8478519194087569,0.2669423822656004,0.2709161750198106,0.07645470882575689,0.12372745647371541,0.10528932692076098
858,0.7667632821078479,0.6307587424146327,0.7289191965230344,0.6123482201214728,0.715649986103393,0.26397802703006523,0.6275844349036247,0.14816481739639942,0.38191314278163246,0.13768591586284573
828,0.8722737953630547,0.8421166856766308,0.892339201926889,0.37803912133700845,0.8535201887441759,0.2986205897740303,0.7681341105376643,0.02736396576789324,0.5147947129581943,0.07950988268421888
697,0.7332912106202807,0.6173265664866794,0.8000000844090559,0.6115938679028036,0.6260595310084496,0.47373215011196235,0.5755261214788644,0.2166455064582472,0.466126035480285,0.3944893205140305
884,0.9170845186547262,0.773301908081093,0.7553599109771775,0.5568359946367837,0.6818655583508816,0.5329500105175696,0.6993947548268672,0.039303676085647,0.5044562740332477,0.06135006398065368
864,0.9798466828167056,0.2980649691251145,0.8836271224058353,0.23987541746655117,0.4163878101136086,0.15656368247783792,0.2532927445086295,0.03417758017064365,0.12106020901016268,0.03118021799977133
856,0.8829575508187825,0.8294378939133299,0.9840456052583689,0.5974572738705675,0.725331810873326,0.32747338159679396,0.46185936258918336,0.39194329964530117,0.4445190158006759,0.23263291062259395
869,0.9101215431569033,0.8787201818481245,0.8526036122834185,0.4043582402202325,0.4778051344540394,0.1167104279869361,0.3227331195741192,0.11169392489547725,0.22771948303891953,0.0621665027228554
889,0.7058400534203546,0.6752647758180957,0.8005046548065228,0.36610412163251094,0.4660331925630956,0.2376139021548146,0.34465203588397075,0.11255289979387184,0.28985138264625165,0.18098070363678198
872,0.9074500167409397,0.8160320161794443,0.8702245519378341,0.3963223597269674,0.6694918791958513,0.11882688906652839,0.7665750506997072,0.3943245834282093,0.6147052881360976,0.04227717220257554
873,0.9764119117344421,0.6809235401785971,0.8228770255087242,0.29289280261089523,0.7767693739048488,0.19328276818804435,0.5286315185794236,0.03490418461291667,0.43919913404329847,0.04757121625135541
719,0.9783297871234033,0.9043822637197285,0.878884710061042,0.761527994755847,0.7721380664405685,0.5185777556341873,0.7768300552114729,0.17548724480994482,0.4729263274695845,0.2121985842302455
713,0.6020595613792395,0.4722034957786554,0.9584090934318631,0.3647046074888298,0.49938363072411807,0.05513605693452983,0.44914838025249804,0.0904625115220411,0.4487090518538849,0.02396251672038696
