Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9962125729918883,0.9865995888067272,0.9714240682173514,0.8936598176458679,0.9461813300126668,0.03648700450368747,0.8380915309057123,0.06653572394158191,0.09219093797873112,0.03307332323282375
647,0.9585201741086792,0.7565434601721907,0.8163560786889813,0.6946888095317492,0.7918748591891461,0.3624087496853139,0.7450202889981076,0.40133398650516383,0.7406240444084853,0.07832034521764286
461,0.9277659497608352,0.7088888674549483,0.7817042004022975,0.3661049868728288,0.4120973481363346,0.1603141762074688,0.6787950817485255,0.1947925120166495,0.3544707675788282,0.028835189545585838
544,0.9633665816319569,0.8307650323178917,0.8148674914535848,0.47884780396305215,0.767705730666463,0.09384842676850202,0.55242737502367,0.30054413454094975,0.3154850857484661,0.005634433147149953
614,0.9428616933024414,0.8627587248608664,0.9585084782446758,0.4681586581546342,0.8375708025090194,0.24507365282063032,0.8084901735316963,0.25596026955466433,0.36093283119106734,0.1977505251611874
515,0.9176550150473951,0.774490380280975,0.7997567399096003,0.5821800486239146,0.7640932489686049,0.2835380300677418,0.7710313946463363,0.37792916230545825,0.45652342482710206,0.06176556706669745
363,0.9155114279092719,0.7977260225582763,0.7307977090046587,0.5219409296008845,0.577783836174659,0.4125617263722079,0.593057575781434,0.11456164149310011,0.20805914980117834,0.16450076573863803
348,0.9043625252090796,0.6883762209439348,0.9236083028390847,0.3113411670648075,0.49528690101505535,0.06726203171128287,0.4473383896424573,0.005239402302356755,0.3399916687162995,0.03619991578474313
436,0.8289948706325652,0.7773982430165064,0.8113517974835285,0.31483190762079005,0.6870910339868429,0.20788341063084537,0.2874835385545509,0.11080944309240193,0.19449526793030902,0.0968999397280681
428,0.9542139238163648,0.6802050738899722,0.8662602647647771,0.46119911422791804,0.8449316823061558,0.24704149720692736,0.26946908773309886,0.0973068774705429,0.10882895443252039,0.1017117645461042
400,0.8359769321679767,0.7570768920974997,0.9873333703416795,0.23298825004425427,0.6535400081762868,0.17405079753504993,0.654345349054907,0.03972074753315091,0.07668716435111977,0.06158593734011775
591,0.9191719231038937,0.918078968916846,0.983953881923555,0.33464830344039453,0.5497133019143337,0.11188467865104124,0.7146475731223867,0.12700721946836946,0.17277937793003983,0.011892839326661409
636,0.8296072083777658,0.7436994261173497,0.909027711258889,0.711654697182973,0.7609933662193391,0.17214024126588556,0.6343367849212229,0.004231126610201974,0.07476293338513562,0.06499860689588166
630,0.9400832848465904,0.9197110892186215,0.9623196996961215,0.37235062041148315,0.6006799523365487,0.25365418329502365,0.6395513170949296,0.011081543397569393,0.37172057603252584,0.17698770671619846
500,0.9114406615364272,0.8547277499526335,0.9903077735292708,0.48047903028917305,0.7946218625231622,0.37878792101254266,0.6405562523814777,0.2320776330364015,0.5909036010549195,0.292751710041409
524,0.8815506195880997,0.876093361134759,0.8534625491231186,0.7824902714576517,0.8433129854627033,0.524959836953639,0.847184698066719,0.44244830225501286,0.7957710585654532,0.16039689246480593
553,0.7108882280824577,0.6767854055283937,0.6835257524845643,0.4881364566854375,0.6161779238456607,0.1708475477353184,0.4275062970950694,0.1391794185323032,0.2075231208180912,0.04251010510837372
561,0.6863510871375922,0.6557678673805692,0.7353576345574987,0.5502112662683996,0.640529387305844,0.13047843460623942,0.5022402695981277,0.1433625922669688,0.2608252734466403,0.01724976589065097
651,0.8385467881388954,0.5389547003511772,0.9830764636534418,0.3156237394160898,0.5254464668274845,0.0990816644594471,0.5124769054511898,0.21975333279822407,0.4171997282784361,0.09088048399212911
597,0.8927557056995378,0.5308573408609896,0.8977843802221306,0.2603663387064312,0.34179747022798335,0.07575659076102648,0.46797138447892517,0.07214422479138649,0.18587865820239247,0.005100689763981481
619,0.9659603464478456,0.5313245912967194,0.8792044014215483,0.3307377442365571,0.7158727487321549,0.2590802521109824,0.38725623186221625,0.04053721325032189,0.20420609356700659,0.12310529972813988
664,0.9131694427943354,0.6182858681662027,0.9661594276535295,0.34289023812232966,0.6750211064985622,0.19998241746200918,0.4155543982983467,0.23814606648899306,0.36449908013594556,0.15429760802620818
666,0.9940695190295638,0.9448697144015381,0.8188700053285306,0.4915850046795155,0.7215040419059447,0.2326299981241725,0.6200129376587793,0.258173828789953,0.567026823674639,0.1412387929159159
606,0.9963140068782047,0.9323644340945211,0.9907688536507746,0.6917019757109649,0.8768032411962513,0.31002025319591253,0.7969853803744038,0.3160925536235232,0.46788990172172584,0.11803905124160852
438,0.9928339501975326,0.9681454671222824,0.9509235696572681,0.5986788025216536,0.7134995798217629,0.5181859966954114,0.7444208304888177,0.486432595864264,0.6315350198660441,0.056887992347390615
370,0.9043339770173703,0.8480371396742286,0.9702174813121272,0.6532569757103774,0.7639691742596671,0.17000927228595863,0.602725005574383,0.4837138693255012,0.49621177584975695,0.060241541695058465
556,0.852143398938602,0.7729056365470348,0.6797022697307346,0.45127597030784594,0.48611032457613157,0.38059972640346895,0.4204884872897686,0.08584573571790322,0.31304187457886357,0.02915299494785417
373,0.9667261510234426,0.74659498785957,0.8749144087700246,0.5734789253714202,0.6026358426382856,0.19544024431504958,0.657273137300776,0.016608922160679884,0.24364498667055434,0.058909152190416925
665,0.9395153866337027,0.46382582288878715,0.9921117675476036,0.3382691835972035,0.3793074542441227,0.30626047623334207,0.3990124311131694,0.03036251245941035,0.364775038991641,0.04205809966483087
583,0.9736436309181713,0.6624209421444074,0.8391169852846797,0.6597451817487283,0.7560680828023869,0.21915552442342878,0.38374141100035586,0.04338845311441519,0.3175987587837934,0.03291034092204803
633,0.771133904660181,0.543883497123108,0.9740732692031701,0.2603948474631971,0.5217060748555064,0.24559820876553418,0.5007821953978712,0.16149601545167458,0.32700310896815665,0.04893944091010183
680,0.9778186409514482,0.5674400390047335,0.9887562177995131,0.2524926309458708,0.45502944494658015,0.24329798115369605,0.38737919168214197,0.0748080892668549,0.19634171253232846,0.15336448873023723
434,0.7330739004321227,0.5859867299674718,0.9908431678809322,0.5805982110252061,0.683758443600468,0.11507975604638543,0.44886399604136884,0.05214669105989789,0.1894385788936065,0.006413691473617922
566,0.5536597771757629,0.5520768416291592,0.5442158844187711,0.34376156718011164,0.5215817681597229,0.2151381723517164,0.41652450427104426,0.14793102632622912,0.17313089109077995,0.155755215289764
604,0.9370996444085463,0.7842277623885959,0.6177538935404845,0.48699274167108175,0.5915228605718468,0.25993544225623766,0.5213809918795317,0.06047087934145412,0.5186156465555806,0.10248607536550502
683,0.954797673226646,0.7841554115954397,0.895726561412253,0.6156127996514273,0.7767120668738935,0.35505306462373487,0.7029293336761241,0.06428684723812794,0.3226060277414393,0.25673885252704465
609,0.9288657609576594,0.8370344789854538,0.6836791928807912,0.23981281186296144,0.39074176165760544,0.1028533330208996,0.34167248703710607,0.1303614531179038,0.3174469973821038,0.00018129449175285917
376,0.9843195867938995,0.866960394636109,0.7757641995642056,0.5429137319590274,0.6775075361282877,0.5372749457380773,0.6278969626063905,0.014195207644478569,0.43344363662551333,0.05574502918170865
475,0.9782124155422086,0.7709093341090071,0.8773503361411321,0.5497495330892943,0.5793247757344081,0.2573034080787454,0.5741448912625884,0.08735166744924205,0.5228041396136975,0.13252633657537238
465,0.8416864037153388,0.773105133367541,0.5881526961774765,0.28549485021963605,0.43769864161600924,0.2801258736199226,0.48432076318518646,0.08049363574017254,0.2787705239644235,0.2644664597011982
580,0.9262100852515944,0.8704165297119166,0.7083228936785454,0.5074758264514265,0.5324827216778644,0.10488001196823193,0.24677458757783566,0.11176584419975666,0.23209355826439748,0.007289432638598048
632,0.8531547493915488,0.5366251817009831,0.9724702958578076,0.4721775488811567,0.5878539708507424,0.11994095951813666,0.4738067807700843,0.2666623127604727,0.4222083217600694,0.10800756225269637
483,0.893517813510378,0.854190673809571,0.8129224197368283,0.24176278851901045,0.7484540767485551,0.15919351601851073,0.4948406562267659,0.02761101091826912,0.28252175286961456,0.14769436155998816
579,0.9567231453993594,0.6718766667268268,0.6962023027051281,0.37638014235421524,0.4163090287765546,0.3332396273000452,0.6638064713324068,0.08779854999213121,0.27099325377919303,0.07465361185743691
643,0.7287673291584852,0.6611725475195186,0.9774133275538411,0.3374718026306489,0.4228199870742251,0.14916933176752623,0.5940027845744776,0.20869960423629152,0.28584218272818707,0.0463730200056951
681,0.8838234516590325,0.8349738058295714,0.9283133502706338,0.6313913699044044,0.7396529687924375,0.5627275934570695,0.8021120637735537,0.06824969336069475,0.5122106242101133,0.39637701382230617
577,0.9943921864244487,0.6884463787406548,0.7219379943903697,0.39012341844597276,0.6774798169516114,0.33675897464247717,0.5728156397045996,0.2804953488064338,0.415847827206257,0.02960451454376356
578,0.8098112364811751,0.6985803782880896,0.7321205270307636,0.5800082556326871,0.6817994278782712,0.5687594660963361,0.6361411939990578,0.0035302191607353706,0.5765723839137565,0.2607228963631656
395,0.9727502620024912,0.9095530309956358,0.9700557033245816,0.8121115193990671,0.8298859487279918,0.21655922925132076,0.7909880839626549,0.21961033217239667,0.5817136172666514,0.18275801789841795
663,0.8711293673501699,0.7179555951407888,0.889712549439837,0.5419749062338387,0.6890525901590253,0.27815045657464443,0.6861062755616738,0.21695335731164556,0.5444826007718525,0.22357490937385494
596,0.9844883621649183,0.9116872215289081,0.7406885661673606,0.5379215630758631,0.717053263755403,0.15275029714257804,0.572388293376824,0.03163268210577019,0.5584239439013722,0.14932887908524306
676,0.938319392617232,0.7849308339520916,0.8801860037192473,0.3141515735611755,0.5219363680617662,0.10783663104615127,0.731402775259396,0.2288306090933131,0.42845211587663334,0.052347405736669295
635,0.9469770861395403,0.8293881413228326,0.9088487382527355,0.3383660781836795,0.3966304897813594,0.3044811172469325,0.5433727295468611,0.12980988445279273,0.2923465525035429,0.005260163202276624
671,0.9039992683509679,0.8461900555278609,0.8443907127669968,0.4809893168444598,0.6848623884908956,0.4610560847187588,0.6444016338444256,0.46962499276642544,0.5371120845257432,0.1388386343147
492,0.761313554485752,0.710746465373143,0.8255207810388602,0.5644310363009177,0.619625004062019,0.3038759568160422,0.6795625672429514,0.1399709299237929,0.4550882281520756,0.2769032104175856
567,0.8401134085468621,0.7981203331073131,0.9294917981921261,0.44206253805173445,0.5936208945819637,0.4147916930011215,0.6411119176280441,0.12244747075665197,0.5176601843145358,0.2740424857647372
542,0.9877319375989472,0.5975460753754097,0.9335528842378473,0.47521213137825136,0.8627985157577911,0.19432717380230258,0.47196768090247976,0.2154409659839306,0.2623814359642783,0.13080470779779307
637,0.9776363837276046,0.5089311354781283,0.8252365641199094,0.4162830411170234,0.5823495072659881,0.17890013703885432,0.3238205589064769,0.08354999573674593,0.2410830423212147,0.10889828144153446
684,0.9485143415996733,0.5259457544858546,0.8951843588653722,0.44139736562784226,0.48216589916597963,0.32790033711979694,0.38086282583361875,0.09230610454569532,0.3796194388076224,0.2223149518011147
627,0.8629872840215758,0.823576995967471,0.7196893967811808,0.6038948764304323,0.6404544129746501,0.4375531745315242,0.6402694259260748,0.14578022632593568,0.5539825258517264,0.31281453385500113
422,0.998378462980266,0.9583026017608942,0.986410646948969,0.802857401104237,0.926612405090455,0.7043486643144523,0.8378528575387838,0.09580465866609722,0.6043774775024727,0.1955379715328066
412,0.9971947777796297,0.8823959339150688,0.9631046746527029,0.6824913002427229,0.8907046248105813,0.5466255511556627,0.8215658746838796,0.1110780600269421,0.7407265731984329,0.31680141207647194
558,0.8794783865173595,0.7800019945025327,0.8592143180388976,0.7332350168887224,0.8040152412035116,0.47294051015808736,0.7323899710631558,0.22026913157843497,0.7129731668394328,0.433039622385903
589,0.7517773766139494,0.5626516808598357,0.9282398380717395,0.3170431948739528,0.6796865212428392,0.18902825183415906,0.38843717947592193,0.2559366870625851,0.37215009426412426,0.05978970939450989
685,0.8396627978169356,0.5617585866599644,0.9377267122765351,0.4367053254054466,0.44003019178787006,0.4152814428941404,0.4712251232382002,0.3723055138088808,0.39646539868984876,0.07612048170303753
575,0.671829107400052,0.6171983304265906,0.5998255511173056,0.30224403025839286,0.44004079101382154,0.0278227509183967,0.5158009820499175,0.1923199615842769,0.36072848920561096,0.025914335771354713
623,0.9544601635754602,0.8570289612746275,0.8833170068547134,0.5476951767876366,0.7017082437239778,0.3499728277321372,0.7257547018705425,0.18203311838149694,0.31067604052226816,0.2741800959999956
625,0.9442076741494986,0.8324286808098607,0.9911015490716764,0.5195334562918879,0.6817059511277246,0.2716663873820978,0.7408015845004899,0.13309241533315885,0.40346823690349853,0.19483299575320756
646,0.9230446834154403,0.5563353031482163,0.8478327829805444,0.17589863350326507,0.44670540777020196,0.0699268939110429,0.5545941105476473,0.0981706297567958,0.16669495764409203,0.052910252170562666
654,0.917687239761043,0.5120416239690884,0.845114083690784,0.4144913766106303,0.6049408931743611,0.40980892223837073,0.5062983329144831,0.19687082214953022,0.42248669297712116,0.19853738084248151
611,0.9834953383649965,0.36355965781257693,0.7733360069880296,0.281650162499517,0.7081310344063559,0.21982673002179254,0.33785659333770235,0.09982009964571947,0.10812910368600925,0.10073336451790293
431,0.735871505016435,0.4619730476670455,0.4183588926701548,0.30139414010858145,0.36787056487264214,0.13817288228444902,0.26106678796228056,0.0330519787162491,0.20796995904618543,0.05221907297568473
600,0.9979208231230926,0.9399599268926875,0.9061193905764537,0.7834406758496743,0.8337300741651138,0.5079387437420873,0.6165999803032571,0.009464935790309603,0.297403835242673,0.21548210180556937
582,0.7712942095048378,0.4066647744675501,0.703193668797906,0.39851669747842156,0.6800152205227409,0.2226223565588088,0.3186429299498921,0.1413434146947079,0.166640792685809,0.00925707187014757
559,0.9735302350379581,0.7890392463364836,0.661175978926443,0.31706067770486146,0.3392018884243003,0.2618415006895096,0.38914364318514605,0.10120875622623848,0.1567672577222362,0.05574883165795175
378,0.8436052253058461,0.6557356906704374,0.9231632521377864,0.4545941814676472,0.6938687364652383,0.2096806132577459,0.5962263234555716,0.28495451550330486,0.4533857281563556,0.0801146068924663
612,0.7374991137506401,0.6245610616523868,0.8659809683333185,0.579587260028306,0.6857501036605448,0.35458351154657164,0.44845250207006093,0.17321345544149802,0.2842179491381155,0.10266517694349131
644,0.9377730066829529,0.8578958384271215,0.6054667795015763,0.30694914113774097,0.42861706514436393,0.27805575006567274,0.5095756520421083,0.06764191281544929,0.10950527044085134,0.010659584254947507
588,0.9411719649148976,0.6876155458189659,0.6804744403132754,0.6270619393065215,0.6588988179678409,0.3724614716262007,0.5482680647424044,0.5239892020746291,0.5295667153454642,0.03507507028294188
599,0.8315732492109517,0.5634304340199031,0.553722810338111,0.45371905717059113,0.489582707272869,0.20125559077140343,0.5333231010308683,0.07570554455918899,0.12284664753673846,0.10434155697197611
662,0.8965606093241588,0.8329947753841477,0.7165532389596211,0.1576472637806995,0.5828809355801308,0.15384640098525226,0.5032634776995855,0.006126602229305389,0.1714406035608187,0.12586544719467452
645,0.8820327177537921,0.8121610970805828,0.6569927284875957,0.48913370795786537,0.5711208146112889,0.38446138523148077,0.6399404734533066,0.1354698380144591,0.1511373157366651,0.010490949872384858
513,0.8079177368546591,0.7255124266898317,0.8648926090978144,0.48539371337556037,0.6453662215357611,0.45296332683730955,0.7218169651542881,0.15124990596914767,0.6446266172991799,0.2604494808535158
617,0.99304087288452,0.47195320090744786,0.9845615036680612,0.21696923310293104,0.6714675878927928,0.21311952069589468,0.30119057880405653,0.04353534858134522,0.16229538117743691,0.0026925327702382873
678,0.9122599724193176,0.6139978092480567,0.8967752224927311,0.40642629091894755,0.7911811805656752,0.3394702493787456,0.4772184028480807,0.3748761389198674,0.41994982604078557,0.2891947942140616
640,0.9133935744960838,0.7977473596084074,0.8432129356356048,0.3986408405501346,0.6264310286117283,0.3115635512399708,0.5505887801232944,0.11701715874645802,0.19509405648322709,0.052116095860745726
107,0.9598728507349585,0.8151551852349044,0.7792908584026929,0.5355817265286703,0.7579364588185362,0.4009688589821272,0.4192884672631768,0.0024568466668536404,0.34061170485503856,0.10381618971221429
394,0.9585591655194138,0.924641562256895,0.9542639755913489,0.3551851274570399,0.7415876210176331,0.3403189074000962,0.6882318293725931,0.14483164792331438,0.39213071354094964,0.1834032686912207
592,0.8802873730183505,0.7475389685499619,0.6772139262849528,0.5267466335347394,0.6302245977484396,0.3562350403697381,0.4562995139144346,0.19405100980639267,0.33038718432024705,0.3231942857317577
603,0.7256061332879844,0.5908237614756924,0.9087722279350361,0.29465875084380044,0.6039067835996624,0.2551682978008416,0.41536599946161157,0.020106928345694164,0.2804471833736246,0.1704417685083569
514,0.7116987787507543,0.7035648373011959,0.6569773856360464,0.514184537665841,0.5786772750362003,0.5114738597557131,0.5452930235148971,0.08480612484512673,0.21092480186280593,0.10275877366775721
615,0.9058280549524161,0.8160431375953039,0.8339370741396881,0.5643482269478064,0.5910469266196058,0.4004023952713184,0.7279743195204519,0.4077421215882834,0.5038479406683997,0.3685744723003913
