Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9830211763875298,0.7724589311583508,0.900239068172133,0.5066700769677746,0.7758519177228098,0.4217783131326579,0.5257276429272685,0.3763867166290019,0.5239338579730772,0.3494014886449679
428,0.9767942028733131,0.7817668942498129,0.8540087169406666,0.15175876220472662,0.45915642659129097,0.09761588294286783,0.1190474800879503,0.017871230469060806,0.09058097093893236,0.010084543992916695
450,0.8504107091336824,0.7824750125806887,0.6480972738757996,0.4690230618283985,0.5665503871024091,0.307913825786459,0.4033422727329683,0.06857110951438727,0.24245377834402848,0.21276899027112284
531,0.786750871746996,0.5188207665548122,0.9919049915202292,0.4817204621067499,0.6083103490617052,0.39191521260736617,0.4892446394079347,0.04863807026114464,0.23985969153698117,0.22762304290089796
538,0.9968687643182712,0.5663465095625073,0.6293527199861602,0.23635472943210567,0.3044866961667404,0.15437511875604804,0.5466571615902455,0.060797376027520555,0.27170013360888945,0.10150196528207323
404,0.8775313576891841,0.6389955368147908,0.9085407001497922,0.3938861268642144,0.43816216626917803,0.33645153991787047,0.5156424454572102,0.11540711940604742,0.2687325601460828,0.24269851891488659
565,0.9048098472745097,0.8326330482630414,0.8333722264006832,0.44087828997004974,0.6443149921663246,0.06344238349170739,0.6181770505922864,0.19424829698522272,0.22219658070276826,0.03469666483935552
412,0.9422422256359129,0.5176724840435664,0.5694053191785649,0.30467857854276803,0.5312954321744374,0.09642267518286785,0.44105590911803616,0.09742979091942783,0.3694748398176979,0.00830944172893211
471,0.6029521524066701,0.4279246630804182,0.9724161618449363,0.1330175311066607,0.5566079255806792,0.04838720727150203,0.3791689491147301,0.1318203479658454,0.3755936740370638,0.018933624067783872
461,0.9749863724680635,0.905435294742446,0.8006166757017602,0.2793214459350274,0.6228742598060019,0.26392138831796597,0.780439130887338,0.08263611426415629,0.5382235913274707,0.12421915915200243
544,0.9961814809054093,0.6473576979056953,0.862563394068272,0.438334218438717,0.6817500623892919,0.2720660068242521,0.364899722962296,0.016805334971187302,0.23887116715685552,0.06501681116725355
414,0.9984789800359167,0.64288658767651,0.5433313333437875,0.4827172227164829,0.5046923390127291,0.31811105732712186,0.45783644564497894,0.24017072420300767,0.30377130006816067,0.08424453284342803
465,0.8833378150944446,0.5714253769993579,0.7740061401726024,0.5363915281169557,0.6789052019052221,0.4430061253478459,0.5140200279611445,0.09501124691884688,0.19716821626847125,0.004195807646951044
546,0.9692035608661097,0.9676533800837414,0.9687640422413828,0.6072535954901419,0.8554421429457922,0.2494112647290433,0.4984532234728045,0.11654044215818993,0.24636670072117361,0.19657633098147043
547,0.6081699452902,0.5204207109468677,0.9037805674019186,0.31519306972128003,0.36877043599533044,0.3120985310946278,0.4497418745937777,0.004727726201083304,0.32533349013660207,0.0885625920604104
475,0.9809285609341606,0.7347899108503989,0.7943344004210049,0.3882637373307468,0.4694304603930126,0.08327304997502849,0.73373322783177,0.14644941074175033,0.36922533671854085,0.07427384944855142
446,0.7469574750262762,0.7156310879065765,0.741769664894755,0.5879028268402151,0.7376012137978134,0.43592365428237567,0.5155281338798352,0.19225868168659555,0.4007001311814262,0.058805993833283776
536,0.9166546557574935,0.47291337251523236,0.7203382512300891,0.23281364192477982,0.5280202748680646,0.07627862859101964,0.3175253867806921,0.21943813183884575,0.23093318314354183,0.034363477287562394
398,0.8808963926765955,0.8779644005422796,0.8475484231231397,0.2271911650583036,0.428761232189936,0.1079567088157557,0.7184967961316568,0.05982354214891228,0.38413081856921205,0.08282893487946041
367,0.8612053075975916,0.6121583831153082,0.9635617096521204,0.4328909991527031,0.6012482412365832,0.379299792962984,0.5612374652186444,0.0008513059010575308,0.3771546715811832,0.35948893800958004
