Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.8577795303935911,0.7986486829556243,0.9542804928249483,0.3737939872822378,0.5078814479227346,0.08339984275890144,0.7966024552690072,0.3223267962084132,0.3613353560313197,0.04113836278938032
647,0.6946817129855964,0.6292773558137896,0.6181762950982396,0.5566742538519235,0.5784469785661348,0.3624644978819157,0.5467203650069683,0.0184803913918421,0.36453233349474656,0.26226046868482833
461,0.930576316570083,0.8415860360449758,0.9720785546084757,0.6298779415523104,0.8660421812773959,0.5680896995381018,0.8379864340724954,0.20133799574293954,0.6078952829264241,0.4925328883928578
544,0.9996952168656089,0.5406355217938412,0.9957478027506484,0.4518945650287963,0.7373063821561702,0.3741091961543218,0.45702474796833525,0.21233814822103292,0.4005438584492512,0.13087349234910572
614,0.9838109233334519,0.7235627358113899,0.7389938556914453,0.3609983449636036,0.42732840631308655,0.07808214921695622,0.1985686801144927,0.007932692919901507,0.06070600193495801,0.05858890470864497
515,0.6275179453736555,0.5507563283457838,0.7895895762572868,0.3558975164261964,0.5009383048897884,0.09020710982490354,0.5367541706482714,0.27415232384631294,0.2877352829872448,0.08293050359703857
363,0.8687200805312368,0.8483899368325772,0.7701699862207039,0.5189924779159567,0.5625150405686982,0.3803448959330653,0.40775176831142923,0.22197162489519817,0.2894282745412262,0.1590547449994174
348,0.6638070247867665,0.6588412922408572,0.986131361032495,0.42688074001894105,0.43597913298081625,0.09330808052728701,0.5524537135239576,0.008347787081657398,0.2644262572486519,0.029252972814108436
436,0.9514077233077013,0.7373840650990171,0.998186334057414,0.6191500516396555,0.9453792664616196,0.3239234949098161,0.4715164720035905,0.42977980466276244,0.4399874325767269,4.364022124503375e-05
428,0.9747672639863797,0.5345028136277057,0.9625773264813396,0.5330991305610949,0.7802409866432997,0.44421800195185424,0.47730032750698026,0.2761723301460094,0.4231854511852542,0.2828988075229383
400,0.862280352184887,0.8251466536674605,0.923492598034905,0.6858346352552978,0.8473718316308172,0.30487443968722816,0.49522652671787804,0.40275047539102315,0.4237976445290529,0.008751827577512028
591,0.9703608107816495,0.5795323767588365,0.9242609365959913,0.47083936303226026,0.5001114101669274,0.18657717639133298,0.43354567283658596,0.3544468037320987,0.3957531781005692,0.16069648256461855
636,0.7903868404889335,0.5890129735495978,0.7858756707499418,0.3370459434733385,0.7750933454380047,0.33079889297202936,0.5726909197962029,0.1649937862115609,0.5337363392406359,0.2947937896874089
630,0.9740051779734875,0.5895303808638378,0.9725961569706092,0.4927370834115975,0.9526678562975578,0.4677499381495327,0.5001485701658357,0.18488236556602888,0.3652250925037258,0.3148214827944017
500,0.9435703027457335,0.9112862885662428,0.9865784151253787,0.5489233965073874,0.6965028186773544,0.4152155206279018,0.6429641816734676,0.43074917153390835,0.6375553510776676,0.3119711247448087
524,0.849932836822002,0.7314272784696255,0.8717167668637235,0.7211124138922309,0.7425821786345231,0.5286470028449438,0.6744498030463756,0.12014764121222299,0.6250558295381025,0.024841253777397543
553,0.83463753171264,0.7351224668796412,0.8849519327643143,0.6663948252209069,0.8089505508630058,0.5460313223118969,0.5557671377878289,0.20008071067126676,0.47335854176294434,0.30548766471685596
561,0.8115353196352533,0.7885402872793262,0.6797082869275296,0.249996276893366,0.5712951430825977,0.08519370791385794,0.3645558185614657,0.22472312063043431,0.26680788067271133,0.06076824619333265
651,0.9502977970804367,0.6667131841601093,0.6481497142667865,0.36886017865802345,0.591862254613756,0.17686580023730425,0.4488596075448471,0.31031562519343325,0.3493965960877238,0.0028824024815073956
597,0.9479806452207884,0.9317306272739938,0.9140889057531678,0.34029621295830903,0.7894599950046836,0.06743816889970922,0.9128359564599486,0.12297320716885551,0.6825442040367187,0.06298736465687416
