Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.9353868743463134,0.9005433112310817,0.9324781529923428,0.6015750689090869,0.9320790763486081,0.5518747243203246,0.857233894973297,0.16676421773934158,0.7881687915817367,0.1211983875274042
3021,0.8211931871271567,0.6670679351416817,0.7448758168034226,0.37685869774434966,0.48246399854050925,0.25630162795591727,0.3622068392564486,0.11141093609793495,0.1415488521918734,0.11863160294596165
2694,0.8741271696992737,0.5221040309788949,0.8769179642959788,0.5143774431036364,0.5958688740334138,0.33003347683983597,0.42991484302802485,0.22994844756981636,0.42072132063487855,0.30188793643186695
3096,0.736752647453383,0.619799396485549,0.8010285459064757,0.3571029344346537,0.4789470687091363,0.09929829882075347,0.49763580418639697,0.05535531679839534,0.4165719696055441,0.07653056206192221
2818,0.981367651694633,0.9653688735515429,0.942357711914342,0.7093088200614188,0.7507920983743321,0.6489808194482691,0.792848993970798,0.05288043991166036,0.2056638848970942,0.021207745251750842
2725,0.8838526523076234,0.8814748091258157,0.8315328334293977,0.5125945356533919,0.578328442984849,0.4074436955565156,0.6084022980536687,0.01152677926781287,0.4709181875460714,0.3116876251230545
2951,0.9525050231634984,0.8970890907787192,0.9865552239453709,0.5793670314314501,0.9289990085385419,0.5225973390352847,0.7305140442459983,0.34604713185006586,0.5128803844757555,0.22612717648518188
3285,0.7183111603690266,0.37960414870498826,0.9847451002383739,0.20917673674646797,0.7126772035158934,0.08182763865769249,0.33607524134560507,0.14672277256424704,0.3161467388137922,0.064762686022931
3082,0.8426505888553111,0.6660986574729065,0.7886127229166688,0.46453730600154775,0.6125855351965732,0.25589140540150646,0.450605447463467,0.11817198091553904,0.331166048154544,0.22109751775342323
2832,0.833719362192699,0.7120845871642275,0.8678272433387436,0.36304910364242127,0.47930484766778436,0.15146947970257896,0.43605735362359865,0.24325848455890853,0.34420696294603714,0.13304242933410215
2960,0.8428233280541798,0.7605402814390775,0.9132812316217156,0.691652343194434,0.8333162714578217,0.10539845531218561,0.25538372178177315,0.11856561627592377,0.12330974737893807,0.07200043145869461
2800,0.9254691632778675,0.7347839692387125,0.9486263995408016,0.7283210397719166,0.8233895480217946,0.2413138179657346,0.5967458067508684,0.49246222884858604,0.5884855608077482,0.034725195693618094
2929,0.8369830572502247,0.6163996990550602,0.6599909009384908,0.3369799723908764,0.4288330147362056,0.32792802853962355,0.380190822741049,0.29118677953467065,0.36514390103926175,0.09385672619533425
3029,0.9647772304535179,0.8859198015556303,0.8722346436227909,0.34967952931388446,0.6375055616328729,0.2831156818028323,0.6847547164484176,0.01973143981004366,0.2205975428944189,0.068319161915941
2909,0.7808965560089681,0.5063187691963257,0.6283447813933938,0.39719625546013315,0.49819440879578625,0.3237336544059145,0.39015566534784407,0.04240026866795099,0.18861706063320105,0.010168114259659355
2880,0.9444584045994253,0.6801132491964877,0.9879756309055656,0.27432146135180724,0.5505771745672515,0.23612590543863954,0.6479989203476552,0.06764412801172215,0.5214503813818009,0.015389268002817702
2754,0.9603105192868516,0.9469487396353591,0.9884678403088429,0.8761712608725736,0.9305825709143386,0.2419726303112787,0.6969165928803269,0.037228110211044885,0.2665011327364264,0.008942943004328296
2872,0.883822015842269,0.879726840410361,0.8074167431531899,0.5394330508364698,0.6021853985190257,0.38815425500069445,0.6270255020013958,0.0286474551697814,0.42719948566717014,0.1969354765774769
3232,0.9407690998768642,0.8736570854082014,0.8544091008501046,0.37946920055710964,0.6093876222124576,0.25733898908997666,0.7366515014892576,0.2707839762016878,0.5695315104370442,0.22957859843613238
3184,0.9636552040801738,0.9045993470347244,0.9607706287656523,0.7301037583277105,0.7933667168784938,0.26580193278242814,0.7880126421265763,0.5937139630386812,0.6203720117807825,0.1361635922077996
2948,0.8149717422109246,0.6801370120071594,0.5502287113839527,0.16420377676501707,0.3661613567924037,0.10393242714842044,0.5273032271411647,0.14220193658733038,0.3326668504690672,0.08394186752874322
3277,0.942441179262502,0.8327065916881101,0.9422964769378935,0.40894402396755036,0.6256130531325022,0.13776164565419857,0.7984690440124717,0.1958266009294206,0.38620265912994434,0.02397116726495996
3297,0.8014234608924939,0.7910854256184847,0.8607108141874212,0.5476455225626841,0.5739903678576428,0.4483452739485524,0.5727309773558523,0.044172394114635805,0.2649929709233205,0.07837680207210818
2925,0.8355694390820169,0.7313482362527474,0.745433391592828,0.3940717907564185,0.665081315506449,0.2797588085314564,0.4625925855076025,0.3859120487438906,0.41902305470180434,0.0596774430139847
3397,0.8385195283715087,0.7478825090084946,0.8433425165482988,0.6077411395385082,0.8350149586717984,0.2916000147565567,0.5595133763804956,0.43977415089592453,0.49635936198048214,0.08108144480913859
2939,0.9777090572205884,0.9748779187070582,0.9038643961006142,0.4251448727606131,0.8028783211063639,0.25334641295444815,0.47280078335285325,0.26062154201177545,0.31580068994400057,0.17388625241922906
3185,0.9082814091491678,0.8233007769072079,0.9070305582558339,0.43878428596465424,0.8407784895499701,0.36375547269566477,0.6356930169980568,0.24410216455814582,0.6046837757356981,0.22245594349359976
3115,0.9907488376220092,0.9269348929095973,0.9714404723850844,0.6772309749448339,0.7091340587556794,0.5969294187529495,0.6389885506641358,0.25782012284225264,0.6158016940282017,0.3257910891349106
2927,0.7351174290670377,0.6038591423908298,0.9999108166537078,0.4331421094790394,0.6892477599273918,0.4003259677817339,0.45985092438705233,0.13607357783566154,0.31906912700421486,0.1958750360388246
3426,0.7828479441786876,0.5791897566988714,0.9650840233434761,0.19250976719121238,0.6568268649799553,0.060363301835589134,0.5729145111536563,0.0799364437269211,0.3683910515568193,0.025658779139675736
3333,0.9814016252802281,0.636256930412438,0.8650914413453519,0.23337029556071143,0.8514028260823401,0.19099225038146606,0.3752635476410183,0.20424031779988805,0.3309744619424375,0.12352094471624053
3394,0.961596757640099,0.9012000481768735,0.8366124646841816,0.5503918156216526,0.7899053445838243,0.3541914633950861,0.7915645385987048,0.4078076674341915,0.6179416952190814,0.32760332525080715
3087,0.9762330129034896,0.4302419327312452,0.662645211943134,0.29717135065667255,0.4318440778047542,0.12761433193879645,0.343102180567886,0.13635466473527025,0.3043063492112774,0.021462688539690244
3236,0.7141256644873867,0.6515688326159729,0.8065415608557717,0.33910738016414044,0.3714983082790908,0.14086740609427828,0.38344739973193853,0.20913637418010345,0.2194578529353075,0.0396553875819311
3327,0.9128850042669469,0.563467195670966,0.9481164205302287,0.5126970688670571,0.6046350796629096,0.41000506684037985,0.5612479466802809,0.39964566060415974,0.546698347745023,0.1695612675941912
2675,0.8943026872883159,0.7623077987648517,0.8899480244645246,0.7004817605568489,0.8205746804255248,0.5238771259724149,0.7130010812854307,0.10194773521080713,0.25488881770384897,0.22040345822877094
2863,0.8351787819665665,0.7660960394762187,0.9700835053844562,0.5408356635695689,0.6179508480672592,0.07654739824061196,0.504679924400063,0.2447411543658624,0.27234232059740926,0.063952413350848
3296,0.9771722867600238,0.6340435177300555,0.8132408934173003,0.6140217850861007,0.7369823806706616,0.2655884258138176,0.27401972194357904,0.022908919838324993,0.07939954959455331,0.015254319009469275
3293,0.9241622402646203,0.8196593797499981,0.8116369714378574,0.5659358742396282,0.6033915593864225,0.4999711965299666,0.519817694465171,0.23329074730262633,0.4095906378526992,0.11729382060500881
3384,0.8373817676470997,0.7147962717061582,0.7484050709650892,0.4030741001450945,0.7344724896857292,0.1326526018035189,0.6369158219778384,0.16115020811938963,0.20190414329817274,0.055983851707681165
3005,0.9569751218171213,0.6229412593586192,0.972520249639544,0.30968012704077763,0.47584964514319605,0.2929025915912452,0.32872540906493586,0.13814145499114772,0.2857567211493197,0.2018809483999795
