Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8641997114504394,0.5089954232005536,0.8472905904991567,0.3083833528558514,0.6462672619520091,0.12781056499345944,0.4246621915430948,0.06519952369933502,0.12765643275040273,0.011691853543320474
186,0.733404612038602,0.5554629993027195,0.9643029054490494,0.29361292542599127,0.7085204348435635,0.11152538524457511,0.43642068225708075,0.18901898433509878,0.38246877607372964,0.04005804872916796
122,0.8613739171807766,0.7396994429672236,0.812379303004798,0.5188011372264729,0.7820426403094066,0.12493375623010605,0.5896211401865762,0.23984010676152534,0.35598658540539707,0.00725013774277683
285,0.8120547454144631,0.5656704769506016,0.9837895856619904,0.5260075022469528,0.6512686166855031,0.29717640944250445,0.43655856846317465,0.31958808765121394,0.40553974647571844,0.12358031819988757
24,0.992409524337563,0.9051790102121992,0.9732379585346644,0.7371164251793759,0.9457487947025494,0.4227842364151526,0.7735349998505604,0.011380467447065001,0.7559086888226632,0.09028843136829656
346,0.8050261790697828,0.47990066606551485,0.6842746804272677,0.16383853239564916,0.649949570647299,0.13718083592992558,0.41757595135140835,0.07487712748842634,0.38859041550425855,0.11587496259211327
271,0.8238354470726416,0.7095187181754942,0.8641635840600027,0.6359740413921753,0.6446391194429877,0.2851119093349328,0.5195623266856446,0.16497374520000097,0.29588610099150126,0.1920587865632447
304,0.9848033849438342,0.6829508682205429,0.48471651575217967,0.3648995410158137,0.451209993978553,0.14763421060328352,0.42379956722085854,0.25956857015909984,0.4080929403072594,0.10791482238609784
176,0.7556545746164386,0.6604508180820049,0.9608502555101636,0.46352780771599733,0.5936173118971261,0.3610836249256363,0.6575303968627827,0.08066882966536881,0.5256582779473002,0.2837018283704057
9,0.987618692814661,0.945133944079377,0.8753070055542612,0.39031865820792655,0.8007834151716727,0.3693133836127367,0.7965659033115083,0.18871663607753542,0.35484310794711793,0.08959474292314618
130,0.9973759292323059,0.9563120173105361,0.9926116791814912,0.4346747776772689,0.4684827471736872,0.04937507714952716,0.3814169208275979,0.15196726569267427,0.2880108194481169,0.03372281365947549
329,0.8889779136988379,0.8510486788203667,0.9170732626612588,0.6651651367991868,0.8227087463937222,0.46474659807970664,0.7716223738669935,0.11175747736439634,0.33859026520044466,0.07710886319459365
204,0.9136613871543933,0.7190180185968043,0.84549893598363,0.6648984061024674,0.6657105012740175,0.2809494796822972,0.6627438183901201,0.329658591056436,0.6030798921686716,0.26600103795136665
213,0.9924405212877038,0.9369413979879171,0.7184592266149614,0.4497198626538206,0.6171080752527469,0.23765989087111106,0.6647559730303042,0.19986783900721594,0.3522618648728363,0.09509645825136015
252,0.8934967567142593,0.5247579111910281,0.9837470763728926,0.4856605799792263,0.830520592381859,0.44583795217492816,0.5113785559936488,0.10990052545339402,0.29568376240678784,0.1967956514266357
332,0.8941056895061543,0.8246015590499186,0.955872323692149,0.6352663165198397,0.8365687135128959,0.15618103861438104,0.43547515887025756,0.19291072883880567,0.20547639526546002,0.0504577954451646
82,0.916862810042068,0.8909677203141995,0.9692147712160192,0.47846067558111205,0.8280371292246073,0.4204385803730307,0.6984270567280839,0.2304534807801284,0.6740509639300117,0.30235180048516674
65,0.7808320151901237,0.7040794195905913,0.7974408018353893,0.5859059676407391,0.6840342959139764,0.42225113934210357,0.6910108708507107,0.31079293708319,0.6017812896986213,0.20257219330953502
276,0.8659557742613974,0.49635477826173846,0.931681503802489,0.47687017825096156,0.8618486765798578,0.2747233245753191,0.4186783800114048,0.22515712846213765,0.4128064602045942,0.11386995360222796
26,0.8225185282654592,0.8024575126510745,0.6583951097149694,0.6085794067106566,0.6535632090614725,0.5283239388824279,0.5870768440749218,0.31894264956857443,0.4316886215943574,0.1876400137209291
280,0.7515974976801038,0.4489783236264878,0.21505064571827837,0.13426777920801203,0.1369188144916289,0.017508426885450956,0.16191089954413107,0.0631663172102297,0.13635073134677111,0.007484425364170155
272,0.9133720974962993,0.8467730632984328,0.7939035830035998,0.48274320412616045,0.5318977107519887,0.2528900601141022,0.6033037494148614,0.2556126132854063,0.45871525895521914,0.1310518819925418
211,0.9259608556992373,0.8198574457844054,0.9937088101877167,0.6014895889884375,0.8507101869219653,0.48298869254472254,0.5591415046000886,0.09433039313009417,0.28065275364511766,0.0955414706369897
199,0.9570280260714638,0.8162767822810784,0.9793511415540478,0.36132317256854174,0.8669925044380696,0.24381538961992377,0.6029225595107149,0.09906929034176926,0.5566519373412084,0.2249054071991634
84,0.8084923988874282,0.6257303241915471,0.8612844194250773,0.4252630745825968,0.6261478420114674,0.4191391581471565,0.5136628123587637,0.03384404935647878,0.5099663625991389,0.08342550094997858
133,0.9365369958449865,0.902243970591165,0.9581718162557142,0.6859451912516434,0.8047487032867516,0.49586084437606015,0.8919545509530938,0.3912446354239383,0.7437860951090925,0.21760527155167086
62,0.969706972719856,0.9465624416598842,0.9780418297955915,0.6549515083686334,0.8401453284326804,0.6341891375175571,0.7561405728732751,0.14667864759789473,0.602795491179607,0.3897009719480454
239,0.6629495387883203,0.5765391872358331,0.9848458820335547,0.503444365342118,0.5513370979257194,0.11525875688433884,0.46314336903321796,0.3362077424428337,0.36908110716396814,0.11248283717694052
172,0.9547881408101582,0.9375189935670334,0.858941556799047,0.2736250781992422,0.7657847332365033,0.18999145877253876,0.5761860885715195,0.17666306274104981,0.3391425946520993,0.007263855670750274
322,0.9302050508053822,0.8088158880189176,0.9918627490845127,0.5899608511488666,0.8308596152710823,0.34986978526783785,0.54556736698303,0.45109500493245047,0.48503764061609356,0.08050585279249856
53,0.9176392633566176,0.8484196238585172,0.9904801840594714,0.7006445625282693,0.7342060631969738,0.6847437476214978,0.746343269625858,0.21757241447151798,0.720461943722776,0.3089835853645342
3,0.9111974495922638,0.6238671654064363,0.8157172413629208,0.27002049234109937,0.7265546214163833,0.21615727490457992,0.6078199014546501,0.013901129171345561,0.5019277068494952,0.1597844608261233
170,0.9696118626590325,0.8861789022924491,0.944948474139925,0.17905817285987446,0.6226474065829154,0.10701927530455091,0.8623743197164497,0.018542843500648165,0.3685047427267336,0.025068112103085904
175,0.8126169619777179,0.5287855979740709,0.8298857301006719,0.362209585095308,0.4097230528784821,0.10635457451442976,0.22984110635940191,0.030413710524118676,0.17450698647304552,0.07337294417573881
46,0.7022142327811779,0.6285485267593809,0.7691034625912735,0.4468379612879747,0.6148244391041706,0.1722543722987533,0.31768447546024536,0.1384403921051136,0.27281400772705877,0.1008861793021899
56,0.8517890475970705,0.8124136211143186,0.8090572771653365,0.5268112703342324,0.563143462679958,0.07071543094804134,0.602677936663898,0.3595400979604193,0.5265546712620878,0.024023901608921427
254,0.891698179441819,0.6450537098904282,0.9564155919175494,0.5578209387786695,0.8676766265313691,0.5251512521136741,0.5511613940564176,0.2869806216659727,0.31431980962178685,0.03630578475196433
194,0.824223606864025,0.5859046210423248,0.9985809389274892,0.34517400362744344,0.547432796256092,0.24141413448146654,0.555874306470821,0.29109747318700463,0.3339963727077513,0.1747234566605581
231,0.8893359062755232,0.7423079915416804,0.7988876035779693,0.6854653629522262,0.7614684321960719,0.3016077369516281,0.5685629508201139,0.052702338509289515,0.3950630510098748,0.2898672711167246
117,0.9644396575947567,0.825083130227021,0.8446439110516069,0.2813232850883072,0.5054948457617656,0.2808472235720796,0.7335718595336874,0.22827849825655055,0.2946350505159785,0.20070925048244115
127,0.8737504643874593,0.5041585852364726,0.9714841235965151,0.35575512694902545,0.7597184700741347,0.11747276257094019,0.4408930351071969,0.10397823149019547,0.2635306171259172,0.041884397426660946
135,0.8185687778554406,0.6021084809908728,0.9609365866048777,0.5985931193136144,0.7539472023497177,0.05786995542785989,0.43583575186101,0.08160100356031308,0.09214935355658027,0.04748729236444138
103,0.6688400214213985,0.544604109944812,0.8906344612069098,0.3551236727812275,0.4219498034603826,0.062238351564143146,0.43237836460425205,0.013331502269943285,0.21524929932135073,0.046495248384682886
188,0.9270203567014098,0.7630104493524567,0.7181599253024942,0.56709221288368,0.5943660425551971,0.366088946900466,0.6521500156090492,0.3179306783401553,0.4634728480605459,0.12642755111565662
23,0.9159197123737983,0.8506185037221359,0.6369794887292726,0.18011852989867894,0.5818237790422698,0.15790160843897982,0.24004605047170158,0.13150549002064615,0.14733286941104617,0.1084868051613812
116,0.956287410624038,0.6379516182366646,0.6054135710291987,0.45487928195702243,0.5433647806171862,0.0831851142992599,0.6029332399153723,0.1178621006503432,0.5166106035812469,0.009303166130160911
73,0.8333626524630277,0.8277250378673798,0.6793585539314039,0.4265547782340592,0.5745722737561452,0.34324090265913887,0.617221015506126,0.05270033529719187,0.3510650476712164,0.11176050487431255
299,0.9142278861024189,0.853385536250373,0.7702975773603458,0.5252044475770546,0.7383436745983043,0.12575179413384052,0.6950706678946482,0.3028314731847006,0.5168633709001006,0.1103783133035865
