Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.7858298760288376,0.6754752795929924,0.838550206608577,0.5000660453229178,0.724396043652422,0.25787263653335346,0.2685813292467325,0.14222924609003051,0.2665611537815701,0.22720793797051564
428,0.9856758582025371,0.42987021306392825,0.5837265339147388,0.3985280444399628,0.578411525083534,0.09588024923258898,0.21872256681072466,0.12388863445645582,0.20580346128106386,0.08117224041239213
450,0.6033590226707718,0.555409081355192,0.6682932096375449,0.35160914512835806,0.5965588473095829,0.20275196123228234,0.41311512580538523,0.009834575995896322,0.1091972490861739,0.09176944147175481
531,0.6443057827532348,0.6423678014009875,0.679578204369127,0.34873430102960246,0.5340576766073215,0.2743549594829078,0.6403799793288478,0.10437369913874484,0.48739975966599325,0.09961298049557532
538,0.7831149267635052,0.5926495542801493,0.6378862560944545,0.4093473271719048,0.5703252773947047,0.27489041195473574,0.37281391014873444,0.09128331775679221,0.35752144541534836,0.1400306408654055
404,0.9679467308904505,0.4193264697999892,0.7425716894201527,0.40683366330219106,0.532203183584099,0.08457739256414787,0.40453667123904935,0.29343776688131795,0.3493218451262414,0.0015416355467127163
565,0.6965775761514287,0.6718706938888512,0.8149431840253242,0.5101903223489048,0.5964958172214794,0.15846094158608637,0.48153922948695005,0.252043125858337,0.3673044234780156,0.0753416234966564
412,0.9419217251572324,0.9189293694124995,0.6424689192578864,0.3041109427374785,0.506768748118596,0.15550381348973497,0.5811911888343446,0.24365300256347766,0.4366037826849558,0.111431754113826
471,0.8020312239873977,0.75906105516482,0.9648479147169269,0.5444479033095598,0.7663938065616921,0.2727097424752666,0.5881649279461588,0.2812065733668011,0.29745918620389866,0.23999831970310714
461,0.6634795462435515,0.5519344833739516,0.7897119106241084,0.40921013571042564,0.4093940206907115,0.15917816882552205,0.44024601887757786,0.2065804163401661,0.38484192777668835,0.0556312673284276
544,0.8482758026682732,0.5861355683000828,0.5790634559686896,0.2641042795347416,0.5700643199882874,0.06075341020281655,0.5699884683707366,0.16439293510268194,0.4648228795307653,0.02069141241697048
414,0.4777913316493281,0.3231161800746981,0.8806013434819674,0.25270569081213534,0.2987241288423881,0.09403698059268228,0.10790376104752708,0.032403393525997304,0.08852853602636745,0.011657957650244577
465,0.997526264391751,0.6522398336230734,0.9275330431537786,0.5318242660697174,0.8121846005485959,0.008553754662038116,0.38215139754226557,0.011180340028037028,0.2663880681672146,0.000948211291226686
546,0.8229545474508683,0.44941333892547264,0.9987944566946051,0.2641449039954602,0.3549120008947645,0.13677123596423546,0.42082268738309403,0.030225726141979936,0.10449200364487898,0.06013762018502766
547,0.979072459556263,0.781087065628266,0.9977248469550868,0.6904071421030149,0.8411816832269,0.08284931965881803,0.5901852324426914,0.333856770069512,0.43035077378498976,0.015871377880399162
475,0.743075694172973,0.35474653261303024,0.8150179894288193,0.2349483329770845,0.40623119749667724,0.09918912860079332,0.296160369785761,0.15105686580257616,0.20939766635037538,0.0965653443988086
446,0.9055365642361884,0.8528573884934693,0.955340232872301,0.6205679498720863,0.8401328451405384,0.2761773935657701,0.6958873179366395,0.3573435609558593,0.5776640789255362,0.019227663543263107
536,0.9654326940010708,0.9556391417118155,0.9827187535706785,0.3895926559399677,0.5244312299596523,0.23514328814628715,0.6070333174928638,0.04359109445780829,0.29634729055456,0.17923711447854285
398,0.8572281518268766,0.6248164963729871,0.5989224285291013,0.3209708932237946,0.42525033085237973,0.1206025146792421,0.5101727016295148,0.31531163146387553,0.35610029539587607,0.11799238130226863
367,0.9905825299213039,0.6879633853957683,0.8939870009655636,0.38697006951018376,0.7368872769214581,0.2296342347557424,0.6591382218062269,0.23117215102052613,0.6471040053750388,0.025698309802406283
452,0.9973930404846391,0.9296466947865087,0.7800226007756529,0.644663767339632,0.7200498847243489,0.4737289330543989,0.6974271410771198,0.5190960381236059,0.6680701260072791,0.3887596937142769
560,0.7645951928611671,0.67727885706487,0.7296339331568561,0.3279116951812724,0.33379871264703753,0.25647557819859346,0.30485829517046814,0.10111567641937635,0.25623888708813747,0.1021520210999124
493,0.8964548658438236,0.662309170117937,0.7465516852270013,0.40003036693774496,0.7359867301100774,0.27175832835216207,0.5083446327167418,0.12426605887198472,0.40495513134690564,0.11145916330204086
361,0.6470190021934797,0.5079670339871656,0.8027531577699077,0.20580223373613005,0.41908309728615933,0.10776191674606994,0.32577931944824834,0.14382555557538235,0.20805905626025234,0.012899400099694813
359,0.9944082074695735,0.7795641388162584,0.9005515211267692,0.494642739702125,0.5390305532339649,0.456254106840693,0.5987610810228332,0.2974254186158588,0.363465231309833,0.217376763800739
402,0.8465162398193493,0.7659460677954404,0.7156498077206593,0.4713721642559765,0.5708007380110465,0.40006026242528225,0.5656797524117737,0.030245080754926712,0.5452674306343188,0.07672435220634732
520,0.9780749177574389,0.8156672186080697,0.5004280073964629,0.2160471607039669,0.4464129069139672,0.18654967220400653,0.4960154263121682,0.19790935417909095,0.22020587406870462,0.00529855200613627
567,0.8967777094684487,0.6205835330801457,0.9266425172906575,0.23210221133876763,0.7225031651095534,0.17183410396671706,0.5545712846017017,0.0013750357564559224,0.42371529150512444,0.11152159125282135
542,0.9017323644465984,0.795464515209891,0.920666725259175,0.7939777812660852,0.8649800333057012,0.4921022053260897,0.716971758753753,0.24608515182717383,0.6695339544185941,0.3286339276850606
510,0.9870082350590839,0.9341514309408547,0.9853749805720071,0.4581617974580182,0.7227541621269215,0.44929245470871604,0.7779915208163262,0.34372625352979125,0.6512682953711529,0.17929397877117415
521,0.913534305689274,0.8213532459668,0.8962047136349931,0.6856645836608268,0.8635633193586679,0.5572105840109393,0.7519659785269474,0.3142936180704292,0.719482806298683,0.44843737834577957
559,0.9610601387281151,0.8724418349894268,0.8047409178892238,0.45922785412409595,0.4991365867354066,0.42920365136408856,0.7563233848369039,0.12451427265256787,0.4911825894523877,0.42429860775586126
557,0.9972307868985767,0.948576885244933,0.5629397556044623,0.28807993270447085,0.36332074922203705,0.24352536335366504,0.3591665825191356,0.06201189706126775,0.12024129533213701,0.049747400285173105
376,0.9442520102977743,0.6927896038626348,0.7740597427914212,0.4951586241025083,0.7302383233682694,0.41982785153190405,0.45885034134199243,0.3624198445383804,0.43844893319516653,0.02165138149050161
555,0.8067139212683945,0.7247782617585357,0.9795351460798932,0.5088852160053624,0.63822466377919,0.419127006129841,0.6523072863885262,0.2651400379935487,0.4215232934142691,0.2784380945495618
500,0.8502493633201571,0.8309690351156308,0.45403232553812334,0.3676125039658883,0.43041796020156675,0.2874163775588364,0.31066368864546734,0.0753805200061265,0.1513872364212706,0.14778483478413595
469,0.940294188412102,0.8115565145976914,0.8729329871355819,0.5146822674797543,0.6058875278666263,0.3417769353352358,0.737206247921908,0.05301204339045451,0.5758209466767669,0.053781582714597875
