Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.8631307993926967,0.8104641427396775,0.7793780937014757,0.5158593893808592,0.5625246829452089,0.44969446668366064,0.6553881184055157,0.07175745612804896,0.20467746467475867,0.05918496148363872
3021,0.9478592600992226,0.887694672506228,0.8467833116240235,0.17902115167550092,0.4191187079085281,0.043859232207395404,0.3946139645942025,0.0369583312220485,0.1647918417291706,0.005080861349417987
2694,0.6038014565050296,0.46121874624448855,0.9309222723344759,0.40535869827921145,0.46271751400969263,0.2521777715575608,0.3458887388422852,0.27845470472483236,0.30767588309783866,0.21867957013963468
3096,0.8270086974619143,0.8000845179539398,0.955903716106673,0.5546083597268183,0.7528163475421783,0.414484593193323,0.4298690441370442,0.1569821920277097,0.16499507688195203,0.024833328564835555
2818,0.9993194909471841,0.8456195881158641,0.9920821143500773,0.47696323493475945,0.7978704908141923,0.4129094725701413,0.5114270854953826,0.4252060775303186,0.4376624875345714,0.035191376214292136
2725,0.9725131165932295,0.9408128639678301,0.9389986420687068,0.47785104626358155,0.4994368132877638,0.43970587818466556,0.7436815539409602,0.13893807507990075,0.35379118260774545,0.2594506612805977
2951,0.9611204718574058,0.7615397808227333,0.8884946400565323,0.23245584037894707,0.8356819784671978,0.1888354673324083,0.5752091141419424,0.05446443204407858,0.367685378581574,0.07413627323429894
3285,0.9284980355807202,0.7320254440396131,0.9440624649719593,0.6160960636407407,0.7864839811005897,0.19366736971916987,0.5599481647302397,0.27549238550786603,0.4427393233268252,0.05178121409047731
3082,0.9062174625807707,0.8031031811253431,0.8630642014228714,0.26962685755310756,0.323623064396251,0.18852391468689866,0.33846989164749597,0.027857167636028524,0.19595481963488626,0.06238513053809458
2832,0.7605256724816396,0.6511037772448877,0.9922965591508294,0.501180215836344,0.5613123272110301,0.49373116653701776,0.6373980531970821,0.16977988517036424,0.4514876477745142,0.34917118270293024
2960,0.6291916294874084,0.4541451552166438,0.8913078464403718,0.4266544809839471,0.6140942557623599,0.27915102788774704,0.37103701194901906,0.13757835480580927,0.17124858429485057,0.023806435465093423
2800,0.8083532492902683,0.6327426582382806,0.9842112660449776,0.3545504932359651,0.4315757435209676,0.2862131260343539,0.4542593517447835,0.34636124568218185,0.3465017968387951,0.08439789372472939
2929,0.6136682415221089,0.6060712156424914,0.9197945473064334,0.33747098362907224,0.47166346825336847,0.22627194001919282,0.5505554361139149,0.06498908136748105,0.2325704238264441,0.1474375424330988
3029,0.8250813118682903,0.5937937115647457,0.7740007913436978,0.5013977790617187,0.6101379077456448,0.48655118070756864,0.4944566989890118,0.0009419165973003629,0.20616122858618147,0.005736198377406354
2909,0.8518076432051047,0.7567052189684325,0.965414768514924,0.6351371000583792,0.7993094847065814,0.10047707146910068,0.5433321015480155,0.11049410581967267,0.3991426982980688,0.0963980016875835
2880,0.746099920344402,0.6995491522774118,0.8085223306263988,0.410185695398666,0.5432400951540222,0.22908557009708064,0.6985661337933169,0.23221843764605288,0.4200664206454616,0.010309784136878886
2754,0.8723828804903642,0.4320544612785556,0.9026658518862813,0.3388215789182012,0.4603844944970825,0.09197694936124778,0.3729070266552702,0.006338576295771392,0.3605448206736549,0.08015780484117074
2872,0.9125120123093257,0.7550637448449835,0.8161840698788521,0.5373275008574588,0.6506631919068463,0.35291594121973857,0.6680253397938344,0.40362934073280954,0.4689806476918368,0.21613011573519614
3232,0.9398566633037623,0.5862923351140273,0.887094551060316,0.5339067154462861,0.780569508125601,0.45187925712084553,0.45660545949534637,0.06267159384323329,0.28071842669262204,0.25491331401866446
3184,0.9405986013092102,0.7543450826630548,0.9813598372331316,0.35501151781915885,0.8517871094812792,0.26157221005139086,0.7136083241625281,0.28465750879488616,0.44597674369624585,0.0741069303534917
