Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9680585469118348,0.5486316662291569,0.9754919966186072,0.21205190051100498,0.8862506020324985,0.104653654643453,0.323613979221264,0.0290538757554597,0.14807151444343236,0.039466007900898825
647,0.8708690328438419,0.8487924055308026,0.7489807515104748,0.5687856017584181,0.6130205422044711,0.30189647604312353,0.5367589355260621,0.15078598841813606,0.22290318290584854,0.04007247275371928
461,0.9262951495835858,0.8719097419445415,0.9868461588623746,0.495218251171923,0.7395367854840533,0.4541323703926675,0.7632319543011192,0.20351361465191953,0.6594944946082586,0.28822185314161586
544,0.9223169146395175,0.8150166592286943,0.8277778852105002,0.35592892546541166,0.7225267666619574,0.1565547234191259,0.7893512219199992,0.31325126903661316,0.6048416457432108,0.019364245214440245
614,0.9201598979826019,0.6746814063358897,0.9357656098355078,0.31303435055263307,0.44518588116580904,0.13688472562533893,0.6203669196392209,0.19298252126111215,0.38721813155158447,0.09238211669855034
515,0.8671029258206168,0.777651242477937,0.908381217405692,0.4726762903338877,0.668382092222398,0.41303747487315856,0.6952573354964285,0.24093883879488764,0.6128315415925037,0.31327806462679564
363,0.8145819932607603,0.8017428767485771,0.984353742369968,0.3909195950283173,0.5483712292826749,0.12619966164316387,0.7667785876541312,0.0032196357715549295,0.40218305626741957,0.024942695621468003
348,0.9318187914572286,0.8345972481269205,0.9513572495317949,0.691440673645601,0.8696222086585716,0.30809864652250774,0.7953936437375593,0.40229570421048033,0.595719819421102,0.17203225205246186
436,0.9684150221105793,0.808213235559186,0.7841725675961579,0.6629288700575744,0.782275416017037,0.3075337093572771,0.4516731805864914,0.10148215167851382,0.19962415951228485,0.06826227853737332
428,0.9062083079717951,0.8256884539028151,0.9403029347020239,0.2649514697931048,0.7059525621480026,0.13991985525335326,0.7715667491819528,0.11010907347220822,0.4382062465869824,0.10122639462491101
400,0.8757083570001009,0.8521040846902913,0.9405792343409717,0.6392367705837191,0.7777813074176859,0.08263294125759657,0.4931955064871324,0.022109082928365442,0.07487735985527055,0.06794183502958928
591,0.9807405798106843,0.8780172298039565,0.9874756473932843,0.3954224911058237,0.8929140197562702,0.30508820348008725,0.773659439912563,0.027532728165099662,0.2033900037471571,0.11425443991555262
636,0.9340153784061043,0.745770341000237,0.5419936648694755,0.39486042511709607,0.5296085540572478,0.21462441777879326,0.4748598613653473,0.11788907720903707,0.17992555937224142,0.024633421590815274
630,0.9525803592550167,0.8618501635662041,0.8745862264016404,0.6775695582066665,0.7871442097008557,0.48085355998809176,0.5967134645524321,0.44852567261983844,0.516444550923165,0.35357444005599636
