Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9024126881512734,0.5361363144619739,0.9204455100954407,0.5272559803715011,0.6933014623826168,0.10294864336238307,0.44622741559032975,0.33037420951081387,0.3947818142711431,0.016300702798249578
647,0.9484899622585758,0.8479154933279307,0.8194103236095444,0.480634540055347,0.6226476144283654,0.2019902219487445,0.6641117866547085,0.14279495096536754,0.5724657388291519,0.1406220941947064
461,0.9012843090316026,0.702929877338613,0.7269583094574834,0.38128758199997537,0.4952351532428675,0.2760285005973876,0.5454791972776755,0.0056067696321003835,0.24492963156017566,0.12937536097619562
544,0.7315890225430212,0.6767341528102918,0.6575660963186275,0.2506618516974213,0.34568637371083843,0.16705787144441675,0.2943637990389537,0.11193648609510876,0.17521656865685198,0.023439202159939665
614,0.9719638566835735,0.9523788611171679,0.956915633155494,0.6980858138974575,0.7730949950877603,0.27048852983780836,0.5912623431368842,0.06389621668186929,0.24663236300424585,0.07650101153508815
515,0.8130806696990701,0.7953988681071716,0.8759695990384736,0.7861289089637051,0.7906770852006132,0.3473457588678749,0.41221124743877724,0.3054173132118476,0.3513229067120204,0.0010607496412083917
363,0.8774671719113533,0.769350781884628,0.7049759772969089,0.41171701560446505,0.6265465620956653,0.3419024900108599,0.6216663064144269,0.23236684436077493,0.4717136157960743,0.11158803137016027
348,0.9783412265058994,0.8690058069949006,0.8526414885107864,0.58147523662347,0.836294782375441,0.4449590510894149,0.5777825086371414,0.1989146865335254,0.37062245341362665,0.25676647893418947
436,0.8939079367994027,0.6835620558409186,0.7925716049531162,0.5507644797093508,0.7291842789218601,0.34333392914448013,0.3980103444340901,0.08243969011674379,0.3195387603625959,0.20216124241664213
428,0.8977141281253016,0.44121585869382196,0.7332612039253958,0.24897215301791453,0.44225659955078955,0.22472316323832098,0.40964638354138705,0.02191151903042221,0.32491126844769924,0.030083995593516044
400,0.697693858908315,0.6919375609538032,0.45846525216660805,0.27829018928630045,0.39412245227060416,0.26788222389456884,0.4175135368731322,0.12384968758995918,0.1553630986085096,0.07360235553532102
591,0.9881346116344094,0.8352351879000811,0.845059770801807,0.5918683787021966,0.7565299169799028,0.3099332121933591,0.37440687391727767,0.026472716003358432,0.3227913212920023,0.03317065136969266
636,0.7284604803686295,0.6858400157763955,0.9118007349661504,0.4716696821322701,0.5192888646344946,0.17287060775804863,0.46571578804841995,0.06316697307154451,0.14597067999040092,0.10151630892864116
630,0.8701439755996835,0.7409621702415715,0.8877533046019492,0.4642727612819936,0.6734230079393245,0.2700629070733547,0.5874193263673809,0.2823559576137328,0.42051950509659985,0.0970276778775232
