Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.970965795602768,0.6089043384623131,0.7463849974139477,0.302449728638314,0.6068165833448448,0.15534647250398292,0.5874793757229402,0.2869853379201177,0.4202175902216543,0.08763478200344033
819,0.910892587943823,0.6235099627084792,0.7390390815712014,0.5756303149402028,0.6283551844933116,0.24840355701810413,0.3909489978028865,0.07022120938624488,0.13941548750879562,0.06051638508223389
830,0.799260611201157,0.7974350660884773,0.9799822005132165,0.5106308983941488,0.7863305480501747,0.4907213193348474,0.7127459805137214,0.029825642068879388,0.45116093229377296,0.4377406934493211
826,0.9982929004746681,0.8261627666822847,0.9059350709231869,0.8066110067544154,0.825323529342759,0.588972828946549,0.6027840663465879,0.5185388327148025,0.549881132862479,0.3843067154911278
828,0.7352303086910098,0.6022431798531492,0.6987897683193991,0.5842364042547763,0.5999682730444069,0.2928639954284068,0.5701496633979652,0.012352417054316445,0.3861695552790062,0.08949511856766434
752,0.9610517759086907,0.8603701920338143,0.7863680011399355,0.5728876879541074,0.6491035235253118,0.23270857599591355,0.6130124885854287,0.30727835772342227,0.5447022984972808,0.1305190016610963
756,0.7364804588305777,0.6637147482279666,0.9457815823312437,0.16085206194269663,0.518900589228822,0.14888066245511677,0.4173092539263741,0.10642820092882832,0.40654818640605683,0.1085938570562417
694,0.8010065291407904,0.7365464687369465,0.758367542150988,0.5317154976848525,0.5506781227690958,0.46416272938500247,0.7064823154039348,0.19775233710574358,0.2177426965962327,0.08260751452142012
728,0.9755908589653908,0.8169865400941348,0.9598945455483961,0.5928908876867818,0.6045023348944795,0.3547199069303574,0.7096503645789219,0.010939046327233526,0.5599860536536567,0.21910931459582617
821,0.9243978604650795,0.642688002330845,0.7135583743996325,0.20427145155960047,0.28256070161325875,0.10026037518003728,0.503645880373275,0.15221208447152246,0.18689226954815463,0.02175961691518835
701,0.9592570645992509,0.8556017175234838,0.7830098383011558,0.5657859126091384,0.5751486090634136,0.20306899308029291,0.5807611920402314,0.33656359003621594,0.470209291704071,0.09823396404937934
724,0.9815877425599701,0.7032756886785567,0.9590240177448983,0.3993786536351256,0.48325771015057706,0.38255902795756,0.6494485709591925,0.01104866368227142,0.3529698017361732,0.32768051514218177
708,0.9796549733578369,0.9016804873415241,0.890496581809942,0.5102257957972781,0.6102288978844614,0.33763187043069787,0.8555967931467648,0.30532425221519677,0.5825614880396803,0.17651578414984082
842,0.8204220649213333,0.752749886383155,0.9843334264828363,0.5108045851895927,0.7056158575811748,0.28198461001253416,0.7336081380026211,0.3644970378780872,0.41042998675860676,0.15950824609325942
