Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.975121192872916,0.536898549381758,0.6388273489885229,0.4387649836719777,0.5176336123431476,0.2621437601963076,0.4740081102831343,0.3590270308144602,0.42050999616099627,0.22630245162198814
819,0.9226244087354764,0.6864043275747789,0.7982479120172581,0.40543335054212515,0.6889005412604177,0.20420585802482394,0.50333623297083,0.10280726971642129,0.41754300134803934,0.09256625663011497
830,0.7591253690724875,0.5693926140421334,0.9651314011442594,0.5399436760778756,0.720701647887265,0.2833143876181602,0.4033824741523103,0.029189475622261485,0.19674845812890762,0.02722654936562774
826,0.6347747137671975,0.6084795000098517,0.9084005045768654,0.3648407433487709,0.42138465643336354,0.18619670405328004,0.3617739599118561,0.1831379606612742,0.2370224761664005,0.12056443036631237
828,0.9126549528879805,0.8543561360063814,0.7975356531492444,0.6811334822347384,0.7153363195382002,0.5174522369447203,0.5929764769952232,0.06470061329052368,0.2447030169643144,0.21132203252476311
752,0.9065750138039586,0.7057266684000091,0.9469829442668574,0.2719737129528246,0.33449836586619675,0.0298880587056104,0.516811842757325,0.0744573689561211,0.07796287833376436,0.0018475630469938498
756,0.9309344721800408,0.9249949740384681,0.6894045218207239,0.43101042814158874,0.543829643891313,0.2811785852197537,0.6169924865243079,0.04422063419183908,0.20775732595883556,0.007046786227906221
694,0.8214214102515482,0.788640434309375,0.9024498149456704,0.7271442017370751,0.8122771888074827,0.3749118807049512,0.5652148331447592,0.06413306518645001,0.3168566230776886,0.22156075584497847
728,0.9959102818193989,0.9703838719356955,0.6757458779072185,0.40317271434224644,0.41820517418112124,0.13488150148592226,0.5832596684064405,0.056856856158902125,0.2651292275557493,0.03091604919033386
821,0.7648719283633812,0.7542553740184619,0.9988083688775083,0.32388610456291633,0.7011331100860324,0.1716487178199032,0.5984630737151554,0.11782665988362961,0.19312683371221262,0.042468029965992526
701,0.9132735444381614,0.8436214553840321,0.981532638154024,0.42720817406305966,0.7312751456706419,0.355149408800281,0.7568847469197613,0.05709814780105971,0.5238236819828154,0.11517509362296185
724,0.8819474200209786,0.7520818269258223,0.48740003393545306,0.3738047835284011,0.4177680471831121,0.15371855303204984,0.478157066220948,0.1315620839798397,0.3198333445589847,0.004792839030445362
708,0.6953160805257186,0.5663039839342118,0.751121301315784,0.4050105498602895,0.5493460351117249,0.2582786420266958,0.5493876387408849,0.30993942696115284,0.48955078806975716,0.15874489786618662
842,0.9270483145348034,0.8919686098248483,0.9016768571712809,0.6802200747590494,0.7836371215563321,0.4650417275948022,0.6628522502023491,0.3265625432616539,0.36022881036943777,0.14670042043503828
719,0.7884018008837903,0.3635159893187214,0.8889472691632231,0.14430792406834891,0.31341880853641657,0.06441827040705073,0.30356321515810336,0.08151590907479289,0.2755799909274014,0.05607955624656269
713,0.9440213226669822,0.8485144742533256,0.9564101746351067,0.6189683192783892,0.7934247367690331,0.4392669605506899,0.4690792552962597,0.1293245531456314,0.3868159550693411,0.08539392434874105
764,0.9153740108871989,0.8293824145275572,0.8021312193978963,0.7197813504765411,0.7325737918285896,0.4710287945078815,0.7196020141187089,0.21664952431133788,0.46890165245197124,0.22635484087090318
783,0.815539879146395,0.7316278050386614,0.7194009751516203,0.47334500537888424,0.5288034768850285,0.4648886784415741,0.5763129421681972,0.1538655007958879,0.5081613815131167,0.31000654154301
831,0.8064603866372797,0.6949283537980496,0.8597966477243149,0.48970950923135903,0.6710337158433518,0.37297117052753903,0.5015343740287361,0.4287293897408673,0.4744371503535366,0.07093329078365118
820,0.9318901453719967,0.7921209457043878,0.691251465018923,0.5383812657093936,0.6832015455197511,0.3515976763307428,0.6164529777277051,0.07147866492039279,0.14640926466774462,0.1165882416084566
829,0.8883057790403915,0.694076769904521,0.7975148967278486,0.5418929342736677,0.6822115379666982,0.38116966371154404,0.40439863494261163,0.009630987135279878,0.4007642870224869,0.3116341469957675
696,0.6124384759434167,0.5814991228660261,0.4711753692603665,0.34945434780036666,0.3799688647788112,0.3483192831747156,0.36290928851313087,0.1753300703301447,0.30183820232098224,0.20940631358902406
697,0.9686944323913902,0.7506250528914444,0.9559832901547409,0.41962123580216093,0.8452266541754805,0.022208285470603273,0.6295096878964141,0.21596458705512045,0.6187529085415694,0.006203927726493141
849,0.8105305999459413,0.7904863193482592,0.7868525376421853,0.696510114264512,0.7619597122211701,0.632768380871034,0.6858632185274711,0.2723786715540355,0.3292551414796314,0.09287337328041922
840,0.7378193205184268,0.7177626078194355,0.6738023030885829,0.46236984775891776,0.6704570561585788,0.1503849377386015,0.5933543287647399,0.2126445134848618,0.5236925873435477,0.13969911971023963
803,0.692888097152239,0.5724060578202794,0.5633177955961194,0.14745562763217135,0.24244389846709635,0.10217936716252751,0.4759010923844945,0.08536950248835262,0.11696388669995106,0.08627108220447766
774,0.9297838242383112,0.8417024048591777,0.9895281094283508,0.49632011867211945,0.5188378508989645,0.45011821723874235,0.6837299881345676,0.06221454556848938,0.3520963352166062,0.2778494146630598
810,0.8385316377560482,0.8154970901850197,0.8858375596267796,0.7535293089342245,0.8149488369648304,0.45879700086203246,0.5974370609452542,0.1473031306430348,0.4277806757103927,0.4127777604058721
710,0.9894852656555596,0.9486468118021248,0.8914096206829148,0.2892753118335456,0.6479578798581973,0.28877315326296205,0.6765197544156698,0.14879102521744514,0.23104803855235467,0.1954574244243762
823,0.8499148098049498,0.6473674325173856,0.7566214009765158,0.46688645376664306,0.671855984343591,0.11178120357423982,0.45769594175255723,0.2820998516606068,0.3741744420498554,0.031634238480449106
835,0.9954920232821118,0.930434806187839,0.8981242493970185,0.5840181410602088,0.8427742606092427,0.5546960537872161,0.8552619901327829,0.3291708889238334,0.4459908151680906,0.3668578267424968
779,0.909042031768417,0.6719357954088337,0.8911578732250195,0.4256682747996867,0.8305108764195832,0.23731782520040423,0.5894840350443651,0.35996401865605854,0.4796932486214792,0.18888869891164173
747,0.9254819517293787,0.891075263074522,0.7332126946199276,0.6138160890212827,0.6705676843562518,0.42471869569217413,0.7085335539089251,0.46531916429142095,0.575521369117826,0.37242171084815723
739,0.8758585455580586,0.8018377313469356,0.6591368964712068,0.42862588879423613,0.5949128016958299,0.3902218621778153,0.5327301757180278,0.03175680868719799,0.1088331034661012,0.030263947337350605
787,0.914513729122223,0.8322136931618833,0.6554781362465221,0.38675573217626125,0.5683241308328465,0.3162645898110332,0.6520518857277999,0.0526927487285187,0.15644382646258959,0.07705128832618635
748,0.7967540783391853,0.7214523622548393,0.8530749860114664,0.507714736297634,0.5493186961907182,0.44195042254488215,0.5748658280776047,0.002268060756087542,0.3791292376183615,0.34402250648106825
