Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.942005915678975,0.618726148403407,0.7717335757525148,0.3710568804509078,0.6586079210150443,0.23684122763111337,0.4471690380659755,0.3259790859572981,0.40726311528428416,0.042129925567359505
186,0.8640417559223575,0.7704849244383863,0.9741513411159083,0.42752743734034415,0.6296821864629767,0.41656127173858193,0.6650602521831429,0.09290569658880077,0.3490135900081134,0.28601813531017606
122,0.8325494185091991,0.6095484708313209,0.8222122213238738,0.39122810478625536,0.5401726667605953,0.2694530268341342,0.4704138714336684,0.0333700155377219,0.40146287957746873,0.05528027826866477
285,0.9979820945398058,0.8984635589513604,0.863510630600315,0.4348763130317258,0.7710339834139779,0.41247713930914187,0.7446357767212435,0.08166854538262325,0.5540507474101486,0.24924540438124076
24,0.8891687629518494,0.37218909518243426,0.9686416230837128,0.32877903274736375,0.6058940937268895,0.20959639890095072,0.3129924220312468,0.18442082581670383,0.23539262899808355,0.05672357655736204
346,0.9569155793667886,0.8818667072856862,0.6739796143903805,0.5474755499564261,0.5764571491227095,0.539350000254982,0.5860688579394752,0.39666186031023054,0.42471072668976506,0.2682371845362671
271,0.762011086622533,0.62092524145238,0.6712577864996617,0.4785449488306125,0.6027541084500118,0.46910259775595053,0.5517474220817915,0.061175507216319036,0.367177005199919,0.034753146674669666
304,0.7289340717527824,0.6247319798212949,0.6378419197564881,0.44188623178273645,0.49084181587301845,0.09093852641807032,0.2510766900083091,0.06052741969113795,0.1581343068029063,0.06976442707592156
176,0.7877736229533012,0.766673122017154,0.939310731868428,0.5721333262205296,0.7727843478026871,0.3037695833899774,0.7316807563623666,0.0197047377580164,0.4718200755572516,0.1654165302001992
9,0.9168130486330001,0.6196226714981122,0.9676032614668025,0.5329884355565554,0.695117334599198,0.2326406998193944,0.46493257091846973,0.2803715792319251,0.3220096669712217,0.10391011166422859
130,0.9991346396425278,0.8883783190838805,0.7942027298246042,0.5865094093012974,0.6979730486944953,0.4815433698402233,0.5553049221447456,0.26979009187402847,0.4359133418380462,0.29412200467192395
329,0.8693306606160196,0.838476798622566,0.7718556490252048,0.23280693800868024,0.47672188471609955,0.1514387608066039,0.5253416953352764,0.02002083032249402,0.2743559220558125,0.004700584402421271
204,0.9656271581234512,0.8651404077331759,0.9825101843679948,0.7427743882955461,0.9192656692218991,0.687008734929071,0.788148386803063,0.6311537237616199,0.659834827094368,0.520507211908552
213,0.9355582524979353,0.7926454015861347,0.8421173713576379,0.4111385333603339,0.5797460085923551,0.08411723239596292,0.6027358795345923,0.21457477420677906,0.39766138340296553,0.04242840728392283
252,0.9073221126965436,0.5866514083258159,0.6592086077318675,0.5552326418597416,0.6145247248670463,0.17223467660834035,0.5194546119586875,0.28570394643383434,0.4863392304515213,0.13122913451723106
332,0.8524720776183609,0.5836080305858926,0.9236007175498078,0.20121629937879804,0.4957357771139962,0.17184196726076584,0.5597759578440394,0.04558392789357879,0.40308307223812057,0.04144186772250302
82,0.8890910219034294,0.8014558265924692,0.9198001359121316,0.5622516647651818,0.7255076637704425,0.1328574135361521,0.49426172221659526,0.08644612907142024,0.18405742866031838,0.11295576716135547
65,0.9588113313288862,0.7506833248068452,0.6118981609052684,0.4863356515720567,0.5378058322002245,0.19550382554413115,0.2930799204817607,0.03530972540087629,0.17103479496533902,0.062288665551119005
276,0.8861128094225421,0.44381112433579684,0.7977946793463567,0.34339536546648697,0.38023121868507603,0.26168206202203115,0.29598162846091924,0.15253685495300207,0.1655217459854318,0.10433651005316946
26,0.8854433005255983,0.6578213303567852,0.890392099399266,0.6392140248185028,0.7080321102995263,0.24497599989852503,0.4767727037471262,0.3435981550783396,0.4720350313919983,0.14365644519897802
280,0.7624979154229914,0.7016967439880477,0.6384046538129332,0.40491390482783607,0.5340705845093044,0.2450371122601701,0.5777464960404126,0.14248504112901728,0.18831424586423084,0.0937117723886175
272,0.9881921200502808,0.882176826853156,0.9947393427378761,0.7476750087425544,0.9155726234433205,0.0957034775646336,0.8311600301959012,0.7204992804206509,0.7952394704679845,0.055984797658990004
211,0.9267385279645074,0.8728848953474494,0.8324627127692842,0.6815817421139228,0.7953719816048755,0.23496707878178424,0.8137177509087635,0.21650902095219526,0.6691275382744999,0.16120441020725318
199,0.9136820744858813,0.7664303330272028,0.8513129715920027,0.6776246894249784,0.844000743608242,0.5239119846129906,0.537323976676097,0.3009422185957865,0.41776248881037004,0.34664303871775404
84,0.946554148030437,0.9076256700248604,0.9459098525895973,0.41903073670101065,0.5612486501718809,0.04816521701064269,0.5875606168249023,0.28997990309200783,0.3544681188227482,0.021150539966637405
133,0.8912064387233002,0.7146837835558569,0.7792225619402849,0.5041406900309403,0.7007099391138275,0.39090262261843967,0.7122853611042446,0.09601762805863312,0.378980007519644,0.23244845531597225
62,0.9364258902380508,0.8043552514950322,0.880112922381475,0.4192133475101112,0.8755936508667883,0.41532502802215865,0.702527500534635,0.1360548675316623,0.5649811793253443,0.06395995099409246
239,0.9953378166038841,0.9216334569171768,0.9002391892947871,0.8169516964074894,0.8489488836484114,0.3713568811801027,0.7513048901869057,0.16496076451127817,0.6247371763595467,0.1396141426711942
172,0.9540632973361785,0.708308647736343,0.759007869081971,0.44430697552044285,0.6769370196168027,0.20388764084077582,0.6043349442568705,0.03050513150977241,0.49283269241710226,0.05217858238076645
322,0.5535884280883083,0.5000172867072503,0.6243608166491014,0.18427183391695345,0.3014930954978575,0.17939165391430656,0.4349053044377783,0.009465528271086043,0.14159646028093964,0.12470955583966836
53,0.9397933036629096,0.7843651185127006,0.9034337584853714,0.37503908657034923,0.45989175394134074,0.3021277862050553,0.6156626247481827,0.06992347198943216,0.3685692326987091,0.2126033893946756
3,0.9457755737623285,0.8884627249260596,0.6173436491631847,0.45669694966690866,0.4942627276310212,0.1293771937836311,0.37896051417574017,0.23271193443334137,0.26583982047222887,0.09587212402607792
170,0.9893131976446031,0.3980737141288637,0.9073901851529742,0.26092427771871785,0.5107358398750006,0.09441775966650767,0.3365446372062568,0.04722960611807092,0.23049472066874865,0.09301890567434523
175,0.8645727863393001,0.4748192572490443,0.699173860928435,0.45482160337805255,0.5120157430162637,0.3028468979560741,0.3081987575758991,0.1831484534312462,0.2850001836155519,0.21005397875305742
46,0.9468929374331634,0.34922168121561037,0.7964482375751775,0.3074379014283848,0.4295781630256058,0.1739543851910148,0.19827239056183144,0.05586757576884105,0.15089047344156759,0.11273621070522011
56,0.9528515788208389,0.618495606235212,0.9918320769952054,0.5094499437769731,0.9370324607393131,0.3865856333080566,0.5079128094861954,0.17094680304067333,0.2994855294553135,0.2729966205169335
254,0.9307963238565462,0.6884052799065601,0.6805546496780015,0.46379263412229366,0.5658395789965933,0.28198363040718044,0.455735513643158,0.2627973705227219,0.30671634295569805,0.06753586562297864
194,0.6722427323910143,0.3762334345921756,0.854952217203196,0.2943211659263306,0.5524836643403804,0.2852660799772645,0.37352857525085137,0.15589766432597085,0.222734165826457,0.02832729197515138
231,0.5711539001052642,0.5659467655626986,0.8523768916997887,0.2419413785432023,0.3409841753386452,0.09061760405977637,0.4506072442003384,0.213450472334757,0.3380756484588979,0.06486282873551008
117,0.8140440700431054,0.4829230016498083,0.7854500061928966,0.2981263062509345,0.5905559511035879,0.1249719975725222,0.3862553881714855,0.17191948345733354,0.23985833498039866,0.07771369472741907
127,0.9197669959689573,0.7445478765831364,0.9215331726610194,0.6075393536117532,0.8130430731081573,0.16921657158553438,0.4630278935112814,0.007372772654089754,0.21498164614816695,0.05703272536524551
135,0.998800213907416,0.9123911373546283,0.645843899292989,0.3605355651792266,0.4836337293457339,0.1482589826236007,0.5394138119557302,0.1713849651791366,0.4704369935307813,0.023023966907891547
103,0.8310178474656946,0.8308391497678542,0.9450454712083375,0.5598750587667776,0.6213357060863284,0.45641963311212375,0.7683384307211909,0.3761256991974782,0.5564784364954172,0.3280189580752785
188,0.8475817716993901,0.7657351344610164,0.8938202904292868,0.7021165237908309,0.7236626735058154,0.5949909317546218,0.6598762288337557,0.05576589273554622,0.6588293161226537,0.37968574394281496
23,0.9383014948136713,0.7495092532652732,0.8917727701190619,0.5125559885727977,0.7560295198287478,0.32040049752313493,0.4482778636086928,0.23987505942708798,0.3103680851315228,0.13499914814607195
116,0.9615629099804032,0.42905476640422835,0.30763878035444914,0.1829943517517535,0.19726577083796537,0.06960060904766152,0.2223483626710574,0.017646037251675684,0.0649525637041043,0.022100239881354677
73,0.9773042701150385,0.7651442425890655,0.8741637261631139,0.5393851696686153,0.6475777560426983,0.529263717578023,0.7587279615699178,0.32170106770474616,0.6025377688106641,0.21099390754630143
299,0.7606852041897403,0.6680291641583999,0.9944704639525973,0.35344702311280163,0.6811230245077919,0.32317893451995394,0.6276418375456636,0.05596180468430001,0.16063577410544394,0.02318863505330726
288,0.9899211935700538,0.7064916406850279,0.9138717201493063,0.5165897312846187,0.5584060919217263,0.09475698573149305,0.701090663291003,0.4569787180108805,0.507770361301634,0.054089740759849736
315,0.8281605264295132,0.7344300534647102,0.7122663838055829,0.5444962725337554,0.5897494876713456,0.4362741086009049,0.6395726569080843,0.14922971417414022,0.5080510677775925,0.31071452823498913
119,0.9203101505932163,0.651697557157637,0.8495823097494701,0.6175221277583979,0.7767346818863125,0.47435120097957195,0.6408890384606591,0.1813339298367297,0.28337960639724025,0.27168275590676827
323,0.9342969496735927,0.8846780446615595,0.7762296128250373,0.555812016282558,0.6785295319713759,0.5384414973013668,0.6844950864105895,0.020042775534749313,0.6330370270569725,0.03693798636190082
48,0.9118435943269827,0.5560842068583565,0.9153684980317404,0.4002690122387551,0.5698732362430565,0.23967233869992677,0.4262652424666684,0.3678971327077657,0.39235376418212475,0.022149640062375076
57,0.8464119221098075,0.5808870870734923,0.752113001279625,0.44477016678643666,0.4724324914510062,0.42475533313760216,0.4803811623761661,0.04434258679796066,0.3781179719546498,0.35814456108088033
200,0.8653579271182418,0.5611965620586453,0.8222536625483187,0.3417809295545071,0.45023916578641343,0.24858376404230098,0.5304764901667015,0.03285029719410504,0.15644387056677767,0.1307905854074789
98,0.949887561282086,0.9111985735409309,0.5525211942035915,0.49630056016565294,0.5085872754152923,0.2616932994240486,0.4205081891400486,0.3607262837823929,0.38698288839146455,0.0749104609072917
313,0.9896829076183334,0.6201924569555552,0.8837715633853155,0.5366897756304394,0.8687721012966786,0.2323421673148489,0.4270274030841438,0.06446828188250098,0.11025736076517045,0.05219879756586976
