Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9522750738305242,0.4411443981607961,0.8916016326475948,0.2300537531979443,0.6634990233876868,0.19571888699572104,0.27732883749404524,0.19691652089771916,0.22520189973677118,0.02641010276594169
858,0.5739841909396992,0.424979441086742,0.541938622521198,0.2604465758714676,0.5222444597599051,0.20761146186642465,0.34324240066977474,0.08036280415250885,0.2898113664151222,0.12293255638720357
828,0.9183291974203515,0.7657361219352107,0.6063356354996442,0.36871108428424604,0.396301615935171,0.34570712838952067,0.3531845043025993,0.05315197668739713,0.29317657505458117,0.1556772558670254
697,0.9842510194489772,0.7698892683295901,0.9174829574029272,0.26617539046258143,0.7973992528382148,0.2571442852240843,0.4733943684810571,0.22853332187928754,0.3571877454541269,0.07385347770572381
884,0.950737380000134,0.6866290132843635,0.8779614983381329,0.3785711435961163,0.8394293545548326,0.17892947692518912,0.6122464619228656,0.03909919947979856,0.5726501936425095,0.09657554430216742
864,0.9392545348199377,0.6160054133960875,0.684315068711668,0.4680234146670561,0.6351606654576345,0.25073929785274973,0.49953002004709357,0.10201534574507587,0.22689663228961499,0.01011668366574714
856,0.8860694305900548,0.4540619317799698,0.9585415806647577,0.3493244246413756,0.6148044584192277,0.28015304449045164,0.4151649812776017,0.26412394322724697,0.26573148281325876,0.012770642471549132
869,0.9804851120039224,0.7753448568776937,0.9967859961508687,0.7259642176749761,0.9766221177652668,0.5597187440826861,0.649398096565494,0.3584032140780644,0.5012805196386998,0.11393232906284789
889,0.970851220229673,0.8770980293668427,0.9959144172539763,0.5292375568981279,0.6548437931668454,0.37825306016941795,0.8103855494512913,0.1555391722387055,0.4538648267727424,0.16472835539282904
872,0.89537254561284,0.891215455344158,0.9910557914753566,0.6533530693540321,0.7149493374391053,0.24574601257472084,0.8379182697021479,0.25379404663487803,0.6746993690768953,0.10300425005088043
873,0.8950067562336437,0.681937173071031,0.9178441867616914,0.5818801780738236,0.6375817292635184,0.3102842389497441,0.6019694302492952,0.37926951617388915,0.548565476907821,0.14353217235103322
