Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9760220849514343,0.7414777932116867,0.8314390431902776,0.2868682319106606,0.7482354896505199,0.1586054216680094,0.3871616207550308,0.07885010605231446,0.2632480052985826,0.14671716483708974
428,0.9640441443077269,0.8050974645730641,0.9352114400479805,0.4438853067728704,0.8533226255530845,0.2854321880105515,0.7192226060443643,0.419072084799456,0.627953130075384,0.04155848417673791
450,0.9834365252068463,0.8936443377513464,0.8674005449979663,0.492536249591226,0.6200270486343012,0.17210131104833948,0.49826906975504615,0.06420471960832697,0.21143176008192677,0.07657147534686892
531,0.9818473156660648,0.749080064971083,0.9676607857404871,0.31112695869819607,0.8708224307483253,0.1706730799180508,0.5993627679530402,0.3000292122421221,0.3728424406130567,0.04978320231289124
538,0.5708381938523658,0.5089237345311421,0.5454301454497431,0.1899924587567735,0.47455664378372475,0.18699420811598189,0.5014514460689687,0.12330070496136969,0.18563964341725914,0.11043770160739674
404,0.8788381770625772,0.8500905255165175,0.9074798358287405,0.6266107862054504,0.8436128451829323,0.07629734088646767,0.5555911169813943,0.1507003593336943,0.46406371959181336,0.020019838232618214
565,0.9089812153617898,0.9032924371851199,0.8603478876548538,0.5031538198805309,0.6314843824076314,0.4502622283195653,0.8179768261636678,0.1436833031042709,0.5085038768044507,0.2930407709468389
412,0.9441178162398571,0.7055178874193804,0.6138372776808483,0.20316649144870935,0.24144294889937734,0.05281031960710758,0.4775693357900491,0.03474808934581319,0.10943272035351337,0.026493042949002787
471,0.8818723477504479,0.8049803927224866,0.9948045093969768,0.7845696933495264,0.826303245768228,0.4188058636269617,0.568643832874622,0.25708831762591833,0.4497358975636855,0.03738381590032225
461,0.9576514710642892,0.56054648373969,0.8534103098137221,0.5468594622185394,0.6187172371509758,0.3678448367680366,0.3805670549193292,0.07918285879696518,0.35825331076174793,0.3118109534200064
544,0.8422201958009485,0.6722773151292731,0.6652003758958136,0.3470665715636869,0.49166455696315414,0.13830533657207122,0.5584642868550177,0.09536700177929824,0.39796376313513737,0.05217777936764145
414,0.8597227448050022,0.7232322771556186,0.9665533495879008,0.5303743464665249,0.748676197381365,0.36259963822539376,0.690037350597959,0.3955609692641693,0.678411038885286,0.1131210038970063
465,0.7873399523396721,0.6297061703725959,0.8616998100885878,0.48094524449796305,0.7362220232068533,0.3599145468673607,0.6011413574916733,0.10137487137348744,0.32695669058284615,0.20717453982833078
546,0.9221910465223992,0.9032348020604728,0.9690260775670094,0.35591160482551565,0.9043146429772692,0.22571998309059083,0.7585127215911199,0.24923186071345826,0.32357994698165016,0.12119851159251394
547,0.9575862441352432,0.8789705230639815,0.6485436058222207,0.43831497836549704,0.520127103784301,0.21918634672030046,0.5633276786500906,0.2228990249350582,0.2267533999279966,0.1277628497875375
475,0.4847431839714007,0.46263896839310514,0.6175467018776865,0.3217912747902393,0.34342277753524464,0.20552416471858492,0.423021213527627,0.24663941350128937,0.29614136533228486,0.08551820941846666
446,0.9961178444964764,0.8415415570767353,0.9903052753805704,0.3855901640303623,0.8510551882769842,0.14676725418278935,0.31106077501591833,0.21503728793876797,0.2839744305012952,0.1298550789106545
536,0.9034001652511209,0.830830512197088,0.9479482058822374,0.8104662662170659,0.8280973671243204,0.4814890334409868,0.8071782650856834,0.17633430978543507,0.44115707461243814,0.42200670049286937
398,0.9544382663180195,0.7688305478159637,0.6391012237733198,0.2978403572852598,0.42671699238321303,0.19381193797746943,0.6042003277975452,0.2720546615311805,0.4171018671062898,0.13533256631972634
367,0.9153817883804687,0.8334514992726123,0.936996274188219,0.3357461093123578,0.8838487775691772,0.13558041680905897,0.4253808440930952,0.15890802468990706,0.3673688079303705,0.08688391117499039
452,0.6092259549432856,0.5782801698293413,0.9325408291610292,0.5603807615658631,0.5661358115183631,0.3358322583327783,0.38334875155371795,0.06856105906455257,0.3002721428920375,0.1659350688852732
