Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.823458666828653,0.6302841709949107,0.720027237096308,0.6059152789256802,0.6677853989898811,0.22682897995318507,0.5580078751261033,0.06855452180321553,0.407841802133446,0.19180222840361505
3568,0.9673048959865107,0.8386359796057207,0.7445743441415559,0.4700408981717161,0.4935573645661838,0.3023470743181237,0.4601726243240002,0.25722644986537535,0.4340738560369134,0.25090341491602974
3549,0.9633040085676564,0.9497061681798252,0.9237251271978635,0.39879869163868475,0.6726779059918518,0.09675222950282791,0.4934317841031206,0.12309116398647146,0.3117216913667833,0.03921948515340079
3905,0.7396035103164221,0.7209507273609747,0.730072373962009,0.5860334619665903,0.6589266155869614,0.526787692819958,0.6819424914798045,0.1874194512707682,0.6396400895426471,0.04742440581052798
3750,0.9787560730731191,0.7410840176419086,0.8874704605939211,0.3930714255536337,0.7700386940551535,0.3421652801076879,0.5355137648013504,0.0841598294733833,0.5116239091368039,0.30499059964138053
3596,0.855182408587158,0.6172630839960658,0.8486018800713391,0.32826112789538975,0.33069337505927177,0.32634023922535504,0.425355022422349,0.19996093769056622,0.25490311655516207,0.10374530000720805
3710,0.999484379916272,0.847872799438326,0.9830319812244381,0.3575598105981216,0.4461600258305367,0.25788903746786496,0.81043330331414,0.28514638591071284,0.32989107639981863,0.04751405902347794
3713,0.9628517033945183,0.7531324025040708,0.9449594847191403,0.5359811533355469,0.7711078650778985,0.3030064195124196,0.39482290474864046,0.05484344088315418,0.16338976936018335,0.10713057522097269
3611,0.9801499026024765,0.953570840272869,0.9199728151752531,0.7891605449939223,0.8365751438283381,0.11462063007725087,0.6372301385154737,0.32726246243225743,0.6118414080594214,0.04629094442570336
3542,0.9050590468511757,0.8149239169049126,0.8098842225797885,0.6313808240263796,0.7842527109019205,0.5179499104280006,0.7821963259926457,0.5185875362529492,0.6834534878756245,0.2256124181051845
3726,0.9981743473934215,0.8171684738356915,0.8866941745623479,0.8167788655101779,0.8258255345314869,0.4761727750615131,0.5242201438127674,0.036731265724075146,0.25227495056561744,0.12326974474961405
3972,0.9718089959466092,0.5777753613653426,0.5596267423117932,0.5361841074967327,0.5420157010052452,0.1847087979985238,0.44557016412991357,0.13833674069500246,0.3603326930738443,0.13103207931670435
3633,0.7955011607005653,0.6782482304832222,0.9817159707878295,0.4013905143306564,0.7862367194365889,0.3769794852843319,0.46268218720666077,0.27086249925889616,0.3553860531121672,0.26396661091963647
3448,0.8919258453816665,0.6974661435707699,0.845503382266035,0.6330764959331143,0.6462774656184475,0.33046519006429276,0.6477075170539139,0.594460537679046,0.6132388412595934,0.25910604645847335
3550,0.9483741741796956,0.8568387276283324,0.8170358329393906,0.3617434000016231,0.4805912561096728,0.34901989098516295,0.5699642983091886,0.13238091592732582,0.3283473542457803,0.11341668953330919
3968,0.9580521808414459,0.8474595615926952,0.7501340592572415,0.43963330439700554,0.6072592173337066,0.40398840989970375,0.4394826597852939,0.1559861446316433,0.21424777225874725,0.1233457087007852
1085,0.8704428221627802,0.8431530977249072,0.9448425330348109,0.45681513582639355,0.640218860059502,0.03483205263805378,0.6508470897345866,0.42826094964086303,0.6087542770628629,0.010428019069716465
