Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9924580235225237,0.7470022616187266,0.8535749985565847,0.6415884102119171,0.8112324584065137,0.3559079803129941,0.4923830653634538,0.022796416738040115,0.45546860274471024,0.3091835510118962
647,0.7791164339480929,0.7248052304277584,0.5552671762401503,0.4851470354473324,0.48941859480733974,0.17468942646951024,0.43204709468946345,0.09965799965547584,0.1124550529545082,0.046409792484748746
461,0.8844685105843625,0.7380568451027868,0.9661818407568112,0.5881584766872717,0.8784290932834442,0.045419237834246395,0.45814092604708256,0.10717458661157342,0.2275416249220109,0.025557018621290672
544,0.9118797224307426,0.7633363497542679,0.8381459796029334,0.3898617415693857,0.44494731296683765,0.387587867302271,0.7386489569712611,0.2045925599440176,0.355049151714791,0.03276928873829921
614,0.691657728426837,0.6033941459449232,0.9060241885623705,0.5725980380419473,0.6201846288784373,0.2809280700682617,0.4797505143925921,0.1050968698233048,0.35454749264586505,0.2470131677341343
515,0.884210291627362,0.4108489561191876,0.38477126239467385,0.19196466673773127,0.30256229346389873,0.10199824807760893,0.3812600012524664,0.05116335901148694,0.24700567221789926,0.05160075030247813
363,0.9224846880833497,0.7963871339196845,0.9945459695355524,0.4001871683580994,0.740106845143566,0.17567360535530174,0.6221986278593806,0.3369109635522475,0.5830837969046954,0.02440344926593563
348,0.9482543572413695,0.8068312166565169,0.9743740960672042,0.48293704446607955,0.5804666176416418,0.30734198581797656,0.6729845489988369,0.25486443040675955,0.4509792121752234,0.2120732612621874
436,0.9036200919594991,0.6301331446113418,0.9927606414070665,0.5003108523764779,0.8327805443761712,0.2790537935350845,0.31718807656791714,0.0620044905921614,0.24667215729617653,0.08075813716763691
428,0.869154356399355,0.6583861131017475,0.9006912717448277,0.6505679011011279,0.7370636870787564,0.5277569790907517,0.6238845228187507,0.2682746376095205,0.3892697074127607,0.16446935078497904
400,0.9854827173864988,0.9689392105039192,0.9589300810460176,0.6896393239634641,0.7284605336221037,0.589601295153733,0.7440207251542613,0.4444583764254044,0.47500076504855926,0.41487668187406956
591,0.9390329696131966,0.657902914464298,0.9365059697409953,0.4627532708591666,0.6768204274263613,0.2768066070370938,0.3557850188132812,0.1222179204195254,0.16933636924439222,0.03718338042868308
636,0.8703106196428027,0.8049536957923474,0.9036149230863977,0.6611259165010707,0.823420882799242,0.06271090152294467,0.6218479881512553,0.3511853720940016,0.5963978295817014,0.05665098505264354
630,0.7338180858848644,0.6424610807906374,0.8977731735389004,0.3459911537825353,0.4924617451815535,0.14083148920980004,0.5176302706423439,0.1864070217211966,0.31064742428853676,0.05718602639368664
500,0.7870282838096251,0.5129986471471661,0.9085040325427981,0.46571656822869245,0.7236779750505399,0.36466934137247964,0.4285277301338837,0.04164128661953648,0.39131886732206267,0.1274706952914172
524,0.9030887460034277,0.8994319591535772,0.890156123293294,0.5753204948040758,0.781795009326378,0.18434194648711144,0.4741582300222893,0.3805482000795579,0.43690586710298185,0.1005910222670765
553,0.7942151579223763,0.6866818358431882,0.9105305647548929,0.5840113171442887,0.637135860969787,0.5838376971142138,0.6499443498852404,0.22478830796879723,0.24780726134044473,0.036498657262039935
561,0.8997146858046525,0.6910763401799975,0.7130662449265645,0.41760491026419877,0.5703316315504018,0.14196688504651644,0.6888831262244988,0.10923223179555108,0.34791874608310025,0.07324238836989472
651,0.8937646864477314,0.8327328914557101,0.9241592784176069,0.40084070059706134,0.7878262706274315,0.13892073185908616,0.5386000213050998,0.19890784397334638,0.41142729632896313,0.0678013202541814
597,0.8978381046943722,0.8511015778297819,0.9205442346469253,0.8314642036249319,0.8687008558917144,0.7892637267766316,0.827102333199718,0.3130031602461868,0.7276535301462617,0.3957351065995096
619,0.9813982571454799,0.7793224440069205,0.9819990211690801,0.7480380750838681,0.8028970536481436,0.5534228674512842,0.7297294742140745,0.21703486111603887,0.5503110397559393,0.4781092039474275
664,0.6218029144020862,0.5777158781935775,0.937014331778174,0.3797281693167097,0.3984510866858719,0.3656593783885449,0.4482033256912096,0.1117197998697298,0.3361091696674996,0.10512959536277033
666,0.9631182514810938,0.9086414663368756,0.8982643513846404,0.6739614609073077,0.7625989850496174,0.17737792599201097,0.2519009018130256,0.1095408257602909,0.199881088609269,0.02790069524774641
606,0.9683204895311998,0.9280510173175577,0.9631884603619487,0.4953205042769151,0.9424742133534273,0.09817940352443888,0.42951859192627195,0.2344230533502687,0.35342505296412474,0.05449581714031704
438,0.9569938741763498,0.9334651894634193,0.9861792047471232,0.7521940202697907,0.8204237454462968,0.3973147062831218,0.8043577343471094,0.14922784203916928,0.6047725445469911,0.38853617283517594
370,0.7508628895179207,0.43719153985399206,0.36061494493065394,0.26558209547799594,0.26780966722077804,0.21656602534705993,0.2634845167982869,0.10876589567152262,0.23588995119618827,0.03252071267792511
556,0.8677439256117181,0.8667286292326194,0.8252345548750524,0.37726323738068024,0.7673996234541299,0.3346721582642994,0.44078237361357586,0.10831744485154238,0.430845681451289,0.1961840619771188
373,0.867997402987353,0.8032876330637363,0.9382087569112247,0.31055468292074195,0.7934231275348438,0.2781879178995551,0.5795708453181173,0.30233442499134666,0.47629425379044477,0.2288995394597364
665,0.9031838472130492,0.8890216348349238,0.7422044464935899,0.6311575113130261,0.724999268577234,0.6100036342591701,0.7235770365887498,0.39362461036846397,0.4729614780878041,0.12279690337089766
583,0.9737338394729851,0.2061925504908969,0.8170011159820381,0.14659322500668082,0.4681174037722624,0.04227294197036269,0.13212519441305792,0.06342217839347541,0.09249240352882959,0.030382572625725635
633,0.9013294467817834,0.7777785270445083,0.8891694433174845,0.7283876965076972,0.7831333541887217,0.3887141540502782,0.7036036627988087,0.220752391488369,0.36545247327789365,0.2575807266890783
680,0.6605493126828751,0.6110735155453965,0.7377954224050001,0.2704096307819014,0.34839391809821985,0.20320616510665102,0.48142088847606845,0.16649179544487236,0.3113213910837025,0.1135268168183794
434,0.8124964974965443,0.7879894929766184,0.77638323821684,0.34438309261447597,0.3688032231431886,0.030940381952006213,0.37173657194040244,0.2915989024067086,0.3647743665463353,0.011955886053589326
566,0.9108280951478231,0.8258879920620025,0.968625108406805,0.6628360208135051,0.6719974686889499,0.3878042591972539,0.7855036721704546,0.2791493658216909,0.44355252443371407,0.11840395388366964
604,0.8038150628679106,0.7978383098254306,0.5764139132045791,0.32085185593450705,0.5060747143701283,0.08224853779085783,0.21056382824942976,0.0928541246740694,0.20568638036318965,0.03282648186543757
683,0.9046042728463416,0.7770205060447715,0.6556518347557057,0.5451750982246986,0.6293306083818376,0.2828072398347956,0.39267761049168304,0.08999731970664293,0.1343005844186842,0.12713869424013913
609,0.9103025497926082,0.7104250824554577,0.7797145079191997,0.32912607357243484,0.7633181834709386,0.267360097494042,0.45193519762210266,0.25046861629802697,0.37402947343065673,0.20943734433018957
376,0.7377500327024539,0.6681306253517347,0.8849670762585643,0.6641160526825309,0.6862395527820802,0.23343624663754903,0.3871969573027112,0.01808682631728764,0.28181225229410256,0.1464822475089539
475,0.8029039026029781,0.44803072499915886,0.7885662963006653,0.37991842444402635,0.6167280592841007,0.3390713388626442,0.3765980125711649,0.18148894572638452,0.26681886708107794,0.07906144846827079
465,0.9656558105836887,0.7680852949263822,0.9997446615872623,0.6429263297048607,0.8210739284627793,0.18514285021335064,0.7307723679271522,0.09510874339256037,0.4557021296770353,0.1100548670990964
580,0.570493125038195,0.4030869364147269,0.815380333570454,0.2702285893566747,0.2775545550856935,0.2096348266495931,0.36723038216242254,0.03839940878937531,0.1869201865371649,0.16290083911667907
632,0.9032282918743266,0.8855967669452984,0.9683006553546151,0.7207796065114624,0.725750927777858,0.685728664938238,0.8491422877041814,0.4570151684078032,0.4895499656998551,0.3108007936459497
483,0.9415235314508238,0.8034561946345972,0.674373437834286,0.23573761551981576,0.5128187155460217,0.15608626870251618,0.6402109410376374,0.17315407276829187,0.4122842519464577,0.08733006678552879
579,0.982885684350616,0.7864322569920913,0.8505493759864814,0.49196306380905386,0.8341776855251729,0.35538650642827774,0.6582397098799706,0.3665328443598658,0.44045935165795036,0.13295213232923264
643,0.7922355393069137,0.7067322184714705,0.8144410568499069,0.5608839705051774,0.7199758595916645,0.29357477445630076,0.5239291335190143,0.1639155231522087,0.18032083546348476,0.0670163469577083
681,0.9810359204952551,0.8901136115512494,0.7291559881734234,0.4386101306933209,0.6899569564794596,0.41273595811886254,0.5935543302421793,0.15316530140607743,0.21264794970835577,0.10608321338717841
577,0.9049284196388878,0.5595903232494691,0.9626093318146843,0.49302549131367013,0.802098920208438,0.2417983860202373,0.44850073935813684,0.3173276034343565,0.44748799648545257,0.1516683633139222
578,0.8821656213858821,0.7959595517517339,0.6363708860547188,0.2826102700137244,0.5831366716789556,0.18955042032111402,0.35624900907429147,0.1989856519165769,0.3360670384081734,0.04499354329922656
395,0.7790885730119342,0.6634264203768224,0.9800104301086768,0.11477244779621143,0.7693574376192891,0.06023843727888223,0.59426470522128,0.0022470230196135477,0.4178475394669089,0.01522511929664705
663,0.7281136522590047,0.6640624012263995,0.8716272524105921,0.4293729543801852,0.7002863779083514,0.08034867046545358,0.6197623419868171,0.09794114250409136,0.24435890993225806,0.02981293548859043
