Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.9971324795511931,0.7367289525414294,0.8481426641978024,0.5475428679517598,0.6857363381580367,0.4510707129315179,0.7252930049472018,0.2292550046227224,0.564377428140849,0.01871044775271613
3021,0.9679484671878819,0.8351191508867843,0.6566491131630433,0.3131979229941676,0.5334497436405117,0.31075892630778046,0.5604382949941197,0.03591179594272009,0.4473599682973365,0.2802900563401809
2694,0.7963673431528608,0.7701964334744494,0.5356243028639289,0.43895177043384137,0.45104352138046355,0.1920897083460119,0.5216893652760902,0.32647668552645437,0.38404590025080554,0.17855210838694757
3096,0.9589993200431693,0.7928763203108811,0.8799077845093973,0.3427477026423793,0.748148625116019,0.13170057304457516,0.710835523304083,0.10173363974389438,0.6106187187922553,0.08396857539666791
2818,0.7563360384386145,0.6935274740939964,0.7257101929342397,0.2605979636504169,0.6957883450027724,0.2518896421283662,0.6583076243192304,0.0900974224819896,0.5333879745058285,0.1515366726083287
2725,0.8189789078635341,0.5261197593698803,0.7068400228234362,0.3427658330748806,0.5722523136218683,0.2737436953573754,0.4870314066897481,0.3006212434095835,0.4336462557239652,0.04855971833965478
2951,0.6989464359705982,0.5967846418694893,0.8853422283876387,0.35481354435143087,0.6497683670584399,0.23407236854411728,0.44921530036905766,0.290365589307098,0.3538315028908243,0.14993170357449392
3285,0.7801822772735643,0.7521020596548007,0.7788769577792772,0.616140299860288,0.6291660323196636,0.3910664085693065,0.6062295967793692,0.07283617774600248,0.5387895695585221,0.15501871743380236
3082,0.9665629882506309,0.9117142685266902,0.529940026456899,0.33563850339045576,0.39617592748598374,0.21205872812853843,0.4105690734515647,0.18792542163570758,0.24581605778716742,0.031136275414707093
2832,0.8856099558624159,0.7729949201434466,0.8113342535379495,0.07592699698445016,0.5730988392226205,0.009480460057433526,0.6553375267655686,0.05759212827874416,0.21863384317798384,0.008081814748276295
2960,0.8342598408025794,0.7763859136750433,0.7724711526892589,0.6506959348433708,0.6674832924573759,0.2869284864956724,0.7716430428089683,0.16928675791602998,0.5148233257233285,0.045215553203242775
2800,0.9933758250663812,0.9258618354234098,0.9234113277675368,0.7009223589388256,0.8822818366586392,0.5970673357600147,0.7085655228264565,0.14697471956424912,0.36694265717296437,0.023160520755840963
2929,0.9022928039314265,0.8341662137083887,0.9578550236433966,0.4731403126262772,0.6140744051057965,0.16759723131884063,0.6968032591552391,0.24174891124494235,0.36952302885179167,0.09211022283606474
3029,0.977916315428481,0.9390217800723545,0.9643606258930634,0.6942836488943206,0.7319291489995188,0.49402437721426595,0.7715222044561835,0.19952203936300894,0.32184896784239625,0.0386051906281798
2909,0.9967046471438562,0.5382161074453415,0.8932863328466287,0.488091659710684,0.607673870766044,0.060945230564971586,0.258807404851219,0.1597377170426404,0.16061812297578648,0.019261201977817444
2880,0.8629919422957738,0.8375095542086741,0.9987826654412191,0.4797991836410773,0.6701908189944163,0.10102122907508526,0.7867544584282322,0.2102774733036149,0.6002296658026953,0.08941705051924576
2754,0.5762401428036833,0.3343504136105071,0.7516966006494784,0.31354037237387167,0.5387882936758185,0.11627612529100684,0.2562549323024971,0.20477501190100977,0.2302043991322953,0.09770637316431396
2872,0.68802249095353,0.5070260631104334,0.7928532814485582,0.2954049339736462,0.5530850168140425,0.17796083452873745,0.25146090099615237,0.07324349731708779,0.1611981028922398,0.07069958864084891
3232,0.9355379797784705,0.8846056193888374,0.7693316371191916,0.48927057537935104,0.7431512390525037,0.023277829928785798,0.6019919185790632,0.05928817934086095,0.3441285267580264,0.002035981081888516
3184,0.8646538605504389,0.43057670907684664,0.8828066328006815,0.3547989947616027,0.3636695846789081,0.22614067646288116,0.2807185737814668,0.013134234729063055,0.18505325251286686,0.10014283127294799
2948,0.9302840318460079,0.9161661710563067,0.8267420575048233,0.4075160935200667,0.647618876113539,0.2395458296981997,0.8119550811578587,0.09302085217495071,0.539876746381444,0.13791792192655472
3277,0.971858771729004,0.9616927859279757,0.7977847662938033,0.6322477105996511,0.6379693543053236,0.4630992105789009,0.7492207263176435,0.2477187867390266,0.34934877293311384,0.2937673272407293
3297,0.9021769778026172,0.7109826302199737,0.9540188039759028,0.5856871237430228,0.7725786112615078,0.5009481020073699,0.6665433164586766,0.5853561438931125,0.6409655221187204,0.315763739266697
2925,0.6488179676051445,0.49632353972431575,0.6405806271326515,0.334952842901447,0.5419846549927061,0.2097341781759049,0.4927907328793707,0.2783201817821661,0.40510278143142864,0.02596594452166756
3397,0.9641687589929919,0.7481197675412076,0.8350618582386616,0.665629150810889,0.6956270303400337,0.605857764251933,0.6885402725818074,0.11627659905081567,0.3645767732636159,0.3396851362515608
2939,0.967368886137526,0.9331168187695985,0.6823535242891857,0.4916478334079204,0.6646091291876921,0.3858260471049635,0.6665174300569245,0.363890034318204,0.4846003169252716,0.07307317155348003
3185,0.8150793143364087,0.8061960133018528,0.9914364272506007,0.5664575168176542,0.6277600192943015,0.31362982774323456,0.656440305494434,0.2534290320100676,0.5097603995787084,0.284369411847609
3115,0.9220456081088032,0.6648539398883117,0.8502185400132231,0.23393772553126302,0.3858147490800823,0.08988045492118968,0.5041267022274567,0.1953290420210878,0.24216854837266188,0.057300874754222075
2927,0.9940626573934325,0.5066830330928663,0.8588230635333011,0.4382368386235329,0.5540265128694166,0.4123748873829134,0.433321601950054,0.17826756958752632,0.40432215023487483,0.30917648205315673
3426,0.8212676800738584,0.7724901726390595,0.8651797665959842,0.4912598960957667,0.7783548546656938,0.4264273878521946,0.6402268114707216,0.15349921299268932,0.366406712924204,0.2193253518169237
3333,0.9520464406695602,0.41691300032999756,0.9885447705156551,0.38726939055674703,0.9495274127351465,0.2213410170140323,0.3780330666166255,0.05552305592398621,0.17779223056009819,0.154649420487048
3394,0.8355533474978024,0.8199835111454956,0.5550257807693059,0.3787044317047352,0.5146015265582394,0.25696932624991964,0.5004821918016058,0.29069968300733573,0.3010770793494171,0.030322089747352288
3087,0.9701815366799292,0.8181678078903308,0.8073767381008827,0.5202368142459595,0.6703453645303286,0.43514429205408733,0.48097279004588334,0.2869982508297909,0.35750162559537524,0.2148736280004463
3236,0.966927756420211,0.6065256890688103,0.6239136995623691,0.5058511940830497,0.5550179121758424,0.33294970461996976,0.4228039053676841,0.06470472050618092,0.3644600347232523,0.05617870980807016
3327,0.977905323201951,0.9613068882148691,0.880482402364688,0.7656262952054276,0.8800616595265112,0.5364511985456399,0.7451523982840078,0.05792708671582625,0.39650298249105753,0.32637435692601413
2675,0.9742334146405214,0.4565162804435693,0.5546958455992406,0.28985853036704234,0.5018667647874083,0.2867585773747424,0.35573661483942,0.2565716433605255,0.35037012641341003,0.002196114501291091
2863,0.5586747176345163,0.38437228641457144,0.5321583300724264,0.2850896415619051,0.4855183086509415,0.06237238751484098,0.35256693008249107,0.005130639124302228,0.1040926052882798,0.03482314477400428
3296,0.857927230573555,0.6551638057277182,0.9730341911815026,0.2071265620625532,0.4164813674052804,0.09659021502020837,0.20359257722793533,0.1668937505431629,0.1681778606332588,0.04166526767158729
3293,0.8360244432391577,0.45820600970219116,0.9847993818248941,0.3408206626738498,0.7466979142667748,0.2688897635873272,0.4258574540153498,0.014745036226930242,0.23993672153862733,0.18871406074131736
3384,0.6979744343247867,0.5424845599845556,0.577420101853835,0.383088793712863,0.3900449312657579,0.27545277019512193,0.45372071624311605,0.1759663766235261,0.29766952323446305,0.253630689245384
3005,0.8997655728815926,0.6528203407673406,0.7540916791524326,0.5160212079723415,0.6917014945297302,0.3274684878282371,0.3693063572623777,0.22223164782346094,0.2974988782558242,0.04460537069645398
3039,0.7749869319935672,0.7493349317869197,0.7452133941696234,0.38890363914030157,0.6825468900550833,0.08924738679425015,0.6905837424842645,0.16513667597586446,0.16605895771900347,0.024634373750911265
3428,0.9476192305800967,0.6461723738398519,0.39242225393496843,0.27688281950045335,0.3897913373147638,0.0675134812124889,0.35986844401239027,0.03234994287358728,0.0441211787060779,0.04127415496255615
3139,0.9246578166250536,0.9223144822086004,0.9654380374387708,0.419172439317672,0.8716967081334318,0.32738240799191254,0.549009963631626,0.2324476996779692,0.2537753076133237,0.24009460829782314
3198,0.9730665984226988,0.9606078454674434,0.9443827673726882,0.4053807446539702,0.7996116031870332,0.26517118716875965,0.8532898816763782,0.11258473020073623,0.2841693135494028,0.24182714243128633
3417,0.7031396148997682,0.5988336903234955,0.7260347111045312,0.2851473032252122,0.33637645768855196,0.14960310967393753,0.5733424375698253,0.014668367279096595,0.24888541596382086,0.027983331936697886
2944,0.7830555179605959,0.5620185563556396,0.8784427417310168,0.4417734276299745,0.6334264067916431,0.28508603926632803,0.4382115968537097,0.141132827196627,0.2993971653368589,0.24269978492873878
2738,0.8502956523769994,0.7471690442150513,0.9567377180274566,0.30262553618633603,0.7919513649321782,0.23919438564343753,0.7240149429623605,0.1364679410984233,0.5973754823580983,0.04262144317825545
3399,0.9435088678589518,0.9033386868183221,0.8605534205856773,0.6780875698844178,0.7223994948697396,0.47360710968249964,0.6593435272632406,0.32130464439488315,0.516668229595119,0.40498473715478644
2777,0.976055823729504,0.6844017291243094,0.9829243305729173,0.5922276797929261,0.7413518108426616,0.14374945381959392,0.5281704508465223,0.2975742648305342,0.3688309210548576,0.0958009281430312
2894,0.9332789433697871,0.7517154819704878,0.9549651775795501,0.26357199698398837,0.4375772763357172,0.11658151463697308,0.6143855812613669,0.13389517346674684,0.18367092610956726,0.08450398486754984
