Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9763754911229704,0.5287304837374681,0.9803774620473301,0.3492276669205213,0.39705062570217076,0.11179314290143894,0.5034118524303108,0.25540524310257684,0.3503627049215934,0.028848276040447818
186,0.9687683842550602,0.864587082503088,0.708350075988002,0.29402247497386713,0.6318043362061267,0.15072579216976445,0.6221258348719648,0.10813872396721358,0.43158654472993585,0.07770052575042707
122,0.9048013897039923,0.6123626794405806,0.6777047508994264,0.278216612631065,0.5686416635197316,0.22454247267857785,0.36652163297134976,0.13562764508638203,0.2976396100571168,0.10513559133307604
285,0.9619281864590348,0.9308896556057906,0.9162962577431099,0.7268095958720382,0.8510714546013949,0.40792733485387045,0.6161213659598967,0.4173616138760414,0.537945609227734,0.01025871069576334
24,0.9223788776177251,0.793711310028582,0.9306244097147458,0.4360173412887137,0.8081750450589382,0.02128818339301819,0.5637541114483315,0.03714472922748091,0.5336689351085269,0.011102817881606386
346,0.9484624638902925,0.8884004467163257,0.8794190109032902,0.6390397202698497,0.8069300742780714,0.40787238249519864,0.8173625447300528,0.006400716879569779,0.25108254194193036,0.24980370004234798
271,0.8836310226228299,0.6873442443245252,0.804454414788799,0.2666252300685098,0.7816889316618273,0.16010566087631595,0.6388664244244558,0.04232526890967603,0.12295495011567237,0.1212210352441383
304,0.8333096562031876,0.7303240802011655,0.7448029695213115,0.22207325727025462,0.34358745855807926,0.09082372904117941,0.12890350052205413,0.029219455722281018,0.048072574696646386,0.005040529993690979
176,0.9982458628136999,0.8118739616417447,0.7664769521210675,0.5871739613436943,0.6772901226141432,0.41843003694926195,0.5478590515541889,0.1804578728351498,0.18269812646097028,0.02054141058416148
9,0.8893880011955269,0.8160174039995469,0.7859774970953374,0.31324672702531176,0.7216851164270252,0.29243317774542743,0.4641190242376615,0.2310332880218029,0.2784791848957082,0.2584412941082155
130,0.958659395523876,0.7356615585932369,0.9259658621856012,0.15697192848102592,0.30543017394265537,0.10471152992329102,0.49785680648626696,0.04458105398244028,0.22001725349607326,0.08437516587417448
329,0.9234735087131453,0.6534480524525317,0.730895825005706,0.5245027892012359,0.5510328853623713,0.13911476237636966,0.6055532674389333,0.43108246514701387,0.517677742205948,0.09647482713262312
204,0.8145826444375365,0.7456533680500608,0.8243813970350267,0.382941341490052,0.5707255732318331,0.3666822633852219,0.6531124052263753,0.14848565070386377,0.19055437258741326,0.1264350271940029
213,0.5964225708508756,0.4694697687913473,0.5447205052182971,0.3346065032606311,0.4492118893898148,0.3139977517802953,0.39441296131630865,0.1657642160347259,0.29626975391309407,0.25611687369362923
252,0.9770935242591142,0.9369131165412506,0.9338059855963265,0.5448452292882505,0.8338567078417296,0.21480269781889272,0.7483873356463118,0.0530829468609163,0.21313754805752205,0.2016098913521921
332,0.668552927119521,0.47444134765163115,0.6110969816709984,0.4364810876802575,0.473557125295766,0.2507620164266744,0.4233473548767611,0.1064025887201484,0.3175926777715663,0.08924444591515601
82,0.8856812654864936,0.6841667048586628,0.8823911746359159,0.34682001311004096,0.6172766585784116,0.3267648829805988,0.6688416506752115,0.03190481873383488,0.5800522129246221,0.17381255450287558
65,0.7668018713209613,0.72720580101866,0.886367743378918,0.45223633623216164,0.7654927254954957,0.3342066142100987,0.6666995829594268,0.11770094060845737,0.6008657201864629,0.12407122377146329
276,0.7470088683781078,0.6139433306146698,0.9439863029809463,0.3000394669275144,0.4881951982878058,0.06803753263672507,0.5005843491401847,0.018020601143636683,0.3555405664722009,0.06057148255194722
26,0.800740015586572,0.44741191312786066,0.7772837781555714,0.20601916181547064,0.4311554542718,0.17180231568865945,0.3595345442579455,0.1793316344759771,0.20212981458981105,0.12227767548706536
280,0.9958893254663261,0.8602053918490089,0.9111979389952779,0.29487707927167395,0.5513313657849028,0.1613994810457654,0.8552673564695483,0.19573654315399935,0.24975538387097262,0.032873943706209
272,0.7471266943075868,0.6529510461404379,0.8143540965061398,0.46052967003456846,0.4774617205199926,0.15571602635033022,0.5785365176254711,0.34874102819180064,0.3690140857414561,0.00650611863823769
211,0.885106319184731,0.682538584766568,0.8033002249949549,0.34231957660666645,0.6359917846641985,0.24878667061578963,0.6381347406621167,0.09242266702422974,0.36788467987929707,0.10339908533501418
199,0.9999652798071069,0.5727185997056711,0.9719151119119687,0.48470017514775954,0.7694918017991412,0.18784372197950638,0.20779256584992833,0.1579423885508503,0.1581223261494723,0.11913357095409904
84,0.8606114028999012,0.7866386375854714,0.7114728622003601,0.26493576370614036,0.5748795341246918,0.1988221940758248,0.5723417078589682,0.08753410735562817,0.40058736123917904,0.14703673432387898
