Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9583699439082581,0.7007456760406802,0.7758349805385852,0.6224420783695339,0.7460240297071442,0.3526238527123824,0.5250310275363207,0.03469903648886963,0.18272958253239824,0.11164473242446493
4014,0.8410297054631639,0.8181260153094813,0.6961180179647395,0.5758352921031696,0.6880389749475311,0.5578446045514328,0.6859252570618974,0.3761521247261903,0.5149584371025897,0.10079735253965227
4032,0.966953975358983,0.8821860289625951,0.9130309194942455,0.44127987340841857,0.5179726195194501,0.4326983285307674,0.796078538185947,0.027361972126738743,0.406812444577781,0.1710733217341589
4027,0.937802527068687,0.8423080870188928,0.9693876908199568,0.7263276091932076,0.831843943159246,0.4051093491389398,0.8351929371214406,0.31338829093630327,0.6373763701799834,0.3435310506560112
4019,0.8591563883119661,0.7511499470267066,0.6983508537463415,0.5886683576513152,0.6443302281672693,0.3685830762197665,0.471940210464874,0.33645931420979613,0.3821909633588917,0.2459713735593122
4026,0.9223999833589097,0.7873204808219436,0.9924385109472246,0.5590747715703025,0.8200741717391334,0.42365611498637934,0.4947146908450676,0.19324099294150587,0.49087937641446866,0.39035741669796464
4023,0.9826197870967504,0.8584960990092908,0.8565370988598244,0.32781588897608316,0.44937123109190924,0.1558010245820407,0.5853761860960066,0.1635620483570691,0.2775202832366461,0.05730441231251193
4003,0.9651360944220914,0.8901884075440425,0.9095559579299256,0.6226128239666557,0.6694738153391068,0.2934452143452452,0.7317052839536315,0.18708388797143094,0.6304344093081571,0.035211498685286835
4018,0.6917631153180168,0.6378453239829577,0.8545933916732751,0.558832846921413,0.6161553562550236,0.2035804804838316,0.6323437283670366,0.27944521999903027,0.3726214327958256,0.07712970686138021
3997,0.8924157057024414,0.8675904229644036,0.907717824198008,0.6470559107431562,0.790724323138946,0.20236182606132258,0.6948355001798552,0.27541437946967984,0.5107916904439376,0.049038391215749266
4031,0.9850602299543663,0.9120133700026457,0.7346117413586685,0.5639560768929136,0.6150860548887325,0.3681713186202691,0.4134919215915597,0.24987923289389846,0.3556939352339631,0.002666136850751233
4021,0.7222330354329353,0.5869719852732873,0.7966296109137853,0.23312088158275346,0.33242126141860207,0.18505254879573185,0.3481226616099464,0.07996037104311726,0.1744069686852624,0.02050999336296122
3998,0.6572036753457842,0.5699266174427565,0.7886215169588536,0.4340845627810348,0.5267882866438924,0.3837682145070198,0.512549604329706,0.0019301995269339622,0.5039341243775267,0.19702857725013467
4013,0.9448630658148143,0.5290945765681513,0.8293304618907398,0.4501229509948089,0.5895570120465891,0.3725621243900217,0.5245188575428876,0.22359259491446015,0.4116993243737972,0.13716265202239253
4004,0.9783789581953901,0.8871654629665024,0.827817076979742,0.8110169294942423,0.8181506805166608,0.12970489326169965,0.5446512622193377,0.28614812552336755,0.5099999418416727,0.001034931280490814
4030,0.949040937330387,0.8552746316520569,0.9548659919386313,0.4768008823540353,0.5758754751117661,0.306660646558945,0.3301642956763471,0.053066919836936566,0.20762899223898656,0.19323537410709746
3988,0.8778257973233821,0.7851371811518129,0.97264003757072,0.5530543835815582,0.573357974943939,0.05051996952577176,0.7439567245661316,0.25368704967282474,0.45052267006939206,0.03950096934478753
3982,0.8811262626690226,0.554021817269965,0.9102362420132808,0.5128646639077002,0.8363053596276669,0.1614430966130983,0.4871069125126454,0.10207749730579518,0.10799908344017684,0.10002246604378018
4002,0.6585866974648633,0.5588390985707581,0.7902861205294878,0.33389722136239863,0.37421815286990956,0.3171776099582223,0.521064069182405,0.13935244065694274,0.19812461570333995,0.045073847242274256
4037,0.9716006623618504,0.5768469851087175,0.9511822670432846,0.2528979668550082,0.630409749569256,0.2306763926273453,0.536084927079711,0.058859282636421484,0.446872235512339,0.19086763856211697
4020,0.8526874194782955,0.7903536895949752,0.8713398882490385,0.43320483440022617,0.7499165210019576,0.3904040974534634,0.4801157883344863,0.17985428051798547,0.4470341881041202,0.1639751956804193
3995,0.8764378717098107,0.7020588447467405,0.7949608566206245,0.3545631577263638,0.5773955000834681,0.26170719749064675,0.6835236104009241,0.16291190453321314,0.36066184947103896,0.07595705295357957
3993,0.6736646743394102,0.6261444475022803,0.9731851934270399,0.5847464182311402,0.6452759379704767,0.441133051621864,0.5774313311591285,0.45219243871954895,0.5673057501489117,0.17027428182631166
3986,0.9682274134370991,0.9282971328045496,0.7210770617331043,0.6205954201933547,0.6358189017669135,0.5653473272035441,0.5718505343285215,0.1451600666631575,0.5412215644409786,0.10813213584449677
4017,0.9860304105627976,0.687541546253642,0.7455394222326261,0.5390065491261559,0.698071079730605,0.33164019360732777,0.5135167061015767,0.022558114261781448,0.36890515641656996,0.13738224175226654
3983,0.8355524444160971,0.8299217887634425,0.7211912313562501,0.1422545178431921,0.7182016818238848,0.06889212354589291,0.44642419893380814,0.0483564980075738,0.06436245274063401,0.02296219365653096
3994,0.9754649772909125,0.9691981220879118,0.9192222973893919,0.7641730167899108,0.8689727350386262,0.43401185353560556,0.8986732178345962,0.0035944002346696147,0.7674152785313902,0.36007164406282577
3999,0.8691639504501061,0.853170110812492,0.9189370466059339,0.40897662903049603,0.7499215524475517,0.09146979577187941,0.466015182065998,0.22231359996540234,0.226318840425902,0.0014316576923836255
4005,0.852505600969532,0.5802279617227349,0.7986719019615464,0.29267606050144135,0.6663033226595526,0.2374468118903016,0.5429842463282308,0.004592671748311017,0.26393089827743477,0.019791593766240623
4009,0.8024158751917995,0.5948071690412874,0.9180819391588784,0.30679242894815373,0.7147404735930484,0.23548957284739136,0.5265854444095607,0.08419993547647753,0.5081585690677128,0.2083459107580672
3991,0.8909179778492281,0.8038411303614563,0.7960015471512466,0.4122216686717135,0.44563934396383253,0.13507000686314263,0.31122388595513917,0.17927583599258434,0.20438868285162948,0.01062033768449544
3989,0.8315700319918764,0.6690013318582986,0.8660239701536662,0.21929884562171176,0.3512866746672958,0.09553603144724498,0.26145790153030257,0.08014416949465053,0.1436810639713837,0.03635034093961276
4011,0.9507643986614123,0.5592540330477926,0.7164101431150179,0.5012772156774284,0.6656626912824917,0.47044249140951666,0.47712643722053694,0.28526028791382474,0.4570789044098824,0.17905114432955194
3992,0.9016527041789726,0.774917931446507,0.9773224115639916,0.7587975068934723,0.7695614898249002,0.5051830208633139,0.6767047856833068,0.38803728604596677,0.39773451749388256,0.002303680740870062
3981,0.9433608983974547,0.7906421184813971,0.9912313673645006,0.7342483923114204,0.9257317200702231,0.10886704526406632,0.6341542509293736,0.15196523028770348,0.16303795988566794,0.03782915937298048
4000,0.9424327958676179,0.6833159578471871,0.8877149330863087,0.4051593473864509,0.5157604671328286,0.3138122865618522,0.638579941754737,0.3219144805602978,0.36247258475111666,0.27778962558792686
3985,0.8463676432093334,0.6411000788797191,0.7355811196200356,0.5355141397105824,0.5719633178513838,0.37139355274400687,0.4146264543434155,0.1591007961129487,0.3478886106928579,0.02025229306480003
