Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9919299035307934,0.9109971138444672,0.9105728040852205,0.611825774496787,0.9048329813539403,0.27017853550254267,0.5229115370307588,0.1404261591310879,0.4590002925832142,0.16427133871063526
186,0.831750364321935,0.527453323421691,0.7195978903922964,0.5085851473223094,0.6171894067299051,0.37679140307355263,0.4408358271824321,0.021247122697616194,0.400827981430786,0.18139699658483077
122,0.6003152974723963,0.5046100289451404,0.8383119173531562,0.2291011937405476,0.38839671532754716,0.20228481161443956,0.40487764913124324,0.08912132049967236,0.1642753772622788,0.12324474357376403
285,0.7638739987834511,0.6421335962675087,0.8635815278875404,0.32763094291848793,0.5776589030305909,0.285523486305865,0.6019555619492772,0.00739323504074052,0.4443294768498347,0.2532290001986135
24,0.9601639700762161,0.8985631042634373,0.9845103153963297,0.7296802747911847,0.733020479854936,0.3891799943401405,0.7547141223841524,0.18180563604798305,0.40509251811103564,0.18230116007776698
346,0.969588860638399,0.8331943726590305,0.7857596496095374,0.5000599826451579,0.5812086780126468,0.3499972221291392,0.4921696949517582,0.05663113581492163,0.4091810195616442,0.04476369336023278
271,0.9105188675129173,0.8438891810891915,0.6584341185503957,0.25991593477045993,0.3283482491171641,0.22692607374074358,0.426595279095776,0.11847670087412454,0.15463968196300304,0.08212335738849663
304,0.7688473743050366,0.7246343705220433,0.8697636978002464,0.6902566192440637,0.6948880931404141,0.3329574435756769,0.5939029954993563,0.258349578751781,0.5685297803027084,0.020593757279825597
176,0.8414784799545385,0.6729522529848229,0.6854235613237216,0.3060321689389365,0.33884589874340687,0.1517993043060406,0.44434180771974474,0.13732645810834498,0.3270018870667827,0.14628963559748698
9,0.9711096902893899,0.5810215262628258,0.7055741571109279,0.5501248950859555,0.6573379483212671,0.4274766527362567,0.44244800624699376,0.1387354755613548,0.24532642509955072,0.18172181541528898
130,0.9590261410413471,0.9209701296583697,0.740148373528666,0.6609993470334846,0.6861680682645299,0.6081981280640699,0.6469136573629598,0.3697368350588891,0.3955779484593326,0.3814372774383903
329,0.9872626412747177,0.6745989380793321,0.8938944167687838,0.4858948876795386,0.5557928596780877,0.2919670078582327,0.6298835249525174,0.09742936452575801,0.4321583051828328,0.13650262766702337
204,0.8209030195523849,0.792322193921575,0.9140569215189478,0.4006956315069463,0.48267246098902183,0.239944039089923,0.6664686287605182,0.2834695271045583,0.313816595685828,0.12117762844613711
213,0.8176286166502024,0.8138541280153597,0.8384113060694263,0.5607877981071617,0.6146483632487713,0.4466239519555256,0.534907285900618,0.15981991694181352,0.530965236857543,0.1125339780671486
252,0.9498268056935856,0.6909455056922366,0.6591144026590667,0.2981156741284676,0.47019177545384694,0.291512063801304,0.6091206782649377,0.17064181840375092,0.47010116414564806,0.28378505728525616
332,0.8799268258865367,0.8570981729660653,0.8369383689667473,0.7571733106277372,0.8103659980916794,0.458500585948979,0.7487685327941196,0.24036736534951286,0.3507388237705559,0.021415121628511335
82,0.9684566665561375,0.7374877936997363,0.7906039105572589,0.6310228835771188,0.7686203202729306,0.39664581810683397,0.7279097800150989,0.47918868287344685,0.6719506841916157,0.04637959034857997
65,0.884941663526749,0.8123012826797539,0.8453397914424673,0.2581444094709513,0.4960570748063048,0.0805790625706797,0.5811938357756188,0.13401485326586893,0.4606332292933142,0.025165096049177937
276,0.9667381846057804,0.8255304137493755,0.9744555621484908,0.8176064426926076,0.8935244054353169,0.4313926920420631,0.7374956573335776,0.3822028729910243,0.6336643883254136,0.38283807579792506
26,0.9473789707758875,0.6877736273417476,0.9087858144443014,0.538773334751021,0.8205996674000039,0.4517159260624437,0.5380047900851976,0.2834806449310213,0.4255262691431879,0.3474161523174808
280,0.9329784898618965,0.9168070876794125,0.9748860391844645,0.747288415035138,0.7888821530802943,0.4774007318026381,0.856432732013602,0.21274400426157036,0.3099789187310813,0.27850063600955444
272,0.9075711678569305,0.5413193688395616,0.6775121589988307,0.418981238118431,0.6300994488276052,0.2931269710277964,0.5316330422804995,0.31490226955444,0.4729478970030322,0.18916635353783795
211,0.9542417670730458,0.8778664909004523,0.7486664787696722,0.4914567777509159,0.49842412177235285,0.20033860681750582,0.6854640658428264,0.3587817589149691,0.4190248551521768,0.08373726026471429
199,0.9126944606050288,0.6044967769546312,0.9702275724352982,0.558310737116643,0.7302648577265922,0.30414491958663314,0.38083698760725104,0.12326057838561455,0.19689873472399866,0.011258019982536283
84,0.9910143051345626,0.959510672521221,0.9088555576364319,0.7445185524704848,0.818417891559812,0.25204215559820586,0.8012875375528477,0.44549303244192584,0.4793001460167543,0.05058123135528991
