Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.8331666941342469,0.6135010527231922,0.8660674220196369,0.32701503059092774,0.5454600479576752,0.16543063353629595,0.48590310206800613,0.28698268361657886,0.36291023457565963,0.042687354921517984
647,0.9741624353268102,0.7096850179414919,0.6540711370981974,0.3174312988545629,0.6217636057658769,0.14982774793031706,0.6441445094245731,0.18372374120787838,0.4617801238403355,0.14473534462818494
461,0.9580634576601427,0.9273182008178729,0.8610156491758242,0.6089041240811095,0.7226134385789976,0.6058144699338934,0.7587733336286421,0.11608801940215696,0.6614153762178321,0.10611619349468737
544,0.9850693685853572,0.9471508879947402,0.9945774479826835,0.9004527873709672,0.9171146216248703,0.2345791174073374,0.8572162212745336,0.5157067965774457,0.6467760802962534,0.07218674495779742
614,0.9560995968071057,0.701541120140746,0.9570028105620028,0.6099117806162443,0.890745587085663,0.3980014979504862,0.6941752834774005,0.5232817158146514,0.685623655795923,0.114825143863167
515,0.8317401510697069,0.4496912705082772,0.9233584110787343,0.4301601319403564,0.7940693860260706,0.18949500505295125,0.4325993173109187,0.07814857637752282,0.175912942696278,0.05626589923838976
363,0.7574561011730611,0.6171252213636017,0.9977531013633165,0.49000643037839997,0.7496319281627238,0.20539260304084417,0.3930505394712528,0.2451142463222623,0.3012099317262188,0.03151565246727095
348,0.9227121287728007,0.759331866386764,0.6219243393199866,0.23443370714705736,0.5113681375184826,0.14184597153363776,0.592912174607879,0.1967580744092008,0.5076188820441492,0.03428490162708053
436,0.924354595980486,0.8061419789365619,0.9442894341102501,0.7235176679712746,0.8607097410388935,0.08581990160794806,0.5881991625545225,0.09559051685913911,0.15494479351051016,0.014055493469094293
428,0.7792899181133104,0.6508163421997153,0.5100850726402442,0.35028271429182756,0.480738196994985,0.33972115377964474,0.44223544132063064,0.17421895306831747,0.18606346725183476,0.11276074681400827
400,0.40907172501054057,0.34465790479154135,0.36459000468352676,0.12908847264508516,0.35293404578831267,0.10527101515133619,0.2713531866939084,0.0890747128288133,0.1388970029998442,0.08713963408797032
