Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.8465528520170926,0.5557677772915252,0.9633125936757058,0.17934210141060658,0.5857489226952174,0.09892612913823295,0.40028450249193614,0.11140854134418354,0.2211080434847872,0.036192887549440944
428,0.846661991354563,0.48866322054733213,0.7372466344147142,0.37126146721849695,0.5049176269272414,0.21897281170329175,0.32728044789225497,0.11639776824894998,0.2405810135342471,0.15845551436304617
450,0.9852892398583959,0.7997477136319369,0.8591057866384985,0.4589146813002374,0.7610578444635607,0.12899237037170785,0.7651090961757208,0.3523575074383337,0.6129167309713548,0.12115786468863587
531,0.9427901046636838,0.6647893970943429,0.7403231687325268,0.4366197790143478,0.5382915734349513,0.1431145152041159,0.2971016906405538,0.2472612844382437,0.2512979536531944,0.04741876161627645
538,0.9445557066503665,0.8044021378239257,0.741035788050761,0.2588299486263147,0.42264896822813713,0.23797431083243936,0.452747799311364,0.17227379815779686,0.3114274069728785,0.2240861249952083
404,0.8801135639656081,0.7004230542520399,0.8695718831914296,0.44435047132519645,0.7943988385345854,0.2758735250515507,0.6321847222786995,0.17629685948651674,0.37431443179357593,0.17077040842833413
565,0.9889996565838576,0.6682231897851411,0.9852050833229513,0.5837153692809074,0.8125668895087114,0.5468216009760191,0.5908641841466032,0.0313062708604146,0.15007295840804236,0.03204950281809271
412,0.7952287421422819,0.630856269415373,0.5830724037299885,0.5052767529833223,0.5133724674090009,0.3004152101149501,0.38502761573717803,0.05013919552833346,0.33329055112884165,0.2678964005051273
471,0.7984767446662405,0.7715758317315966,0.8409579690757922,0.34542584578593016,0.5233717308309104,0.28767844380816243,0.6751526674325168,0.12001354227187333,0.376431151190844,0.27104338366886993
461,0.9290774883737606,0.7251695838023677,0.8028416297203874,0.2962784889849549,0.6318166866040174,0.13419507422152976,0.4857512848372725,0.08259199194507516,0.29716126712194413,0.06783889600988635
544,0.9799555927614682,0.9371747121426663,0.9450769636461509,0.7981582713326296,0.8958329674914252,0.2198925648485136,0.8688490905445025,0.33961135679328336,0.638498215569875,0.1274083449447152
414,0.9760812685879009,0.8413014119338541,0.9689039461544428,0.6671553534503674,0.9125719260520455,0.3587866598101871,0.6508041494348559,0.1525589417924521,0.4371565113450999,0.17765411368224182
465,0.8882159862224188,0.8873519206571399,0.9893768924474281,0.38989750690113556,0.5225453793801181,0.08783821965771421,0.8127496166319049,0.1117504126927703,0.2513617017814974,0.015132342031075496
546,0.9702458481934217,0.7954981044888856,0.9276553344936889,0.7217720093395639,0.8605773408696927,0.5464683910187058,0.7743860325766718,0.18643701961785064,0.5846446476912462,0.20865930766719964
547,0.9411670129154412,0.8435670402598208,0.9871358583039875,0.8087305500401609,0.8477034335571152,0.5307098380290078,0.6487432886269101,0.2923476287670467,0.4239141232536189,0.3069462100222424
475,0.9351737751457706,0.7290330167743352,0.9720419954980778,0.34117619162705326,0.7977336495625621,0.15523023592132346,0.20227415063261256,0.06963655490192433,0.0985195418018916,0.05983704670144452
446,0.7971132378918073,0.6250349707305803,0.9406308371371732,0.28990346461772454,0.7398689212454452,0.04965282002696991,0.6128837863547137,0.26820875133324895,0.5183796947718996,0.00206945247855439
536,0.7286055611400544,0.7066518952084496,0.5642375843584266,0.2238908974901781,0.4433629949957132,0.22023923441401327,0.30411613448497177,0.10554896889864918,0.19207302037967033,0.1380634521866856
398,0.8460137687528158,0.8288396586458481,0.9693877318759231,0.17963089326266468,0.47760951968484366,0.14357891895528752,0.3027190917796416,0.1678990689763209,0.29363949069341055,0.011459958911267276
