Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.7162367643439304,0.6138796126879607,0.9485751558663287,0.5787504456846807,0.6358564179242652,0.3757462681574959,0.5742876365075467,0.18288597951868169,0.4467162361882384,0.2730018521532065
3568,0.9731939733630585,0.8359837901177618,0.6301704556693106,0.5755788503977262,0.6066522705292632,0.5315966799594486,0.5461502343269405,0.1755683604742948,0.46370605225936534,0.29131014504326824
3549,0.8966705060061141,0.5477115506788489,0.5924058979856746,0.2553445418940006,0.3522169169604691,0.18686897632980715,0.21419029947648982,0.2047580359953609,0.21119086507540397,0.016775243127755135
3905,0.9623611374937084,0.7740655115951888,0.7265620590042255,0.38526677358935013,0.6011471861330914,0.23428587723365024,0.376312164231849,0.06874276222103914,0.10574262420054259,0.07350352930808746
3750,0.5988568719046313,0.4199159388496302,0.9798452551752181,0.2458004501404717,0.4545229020836111,0.22977231991846625,0.3282547966612017,0.2324839266518488,0.28776775003433674,0.02108474821253581
3596,0.6188349473558513,0.5900220238724017,0.7324833926140755,0.4970396636966089,0.5104806049666272,0.2616402034778549,0.4584124965954266,0.32666769579090127,0.37971881506445904,0.18535431926314827
3710,0.9655082727803623,0.6760269101398713,0.8679662694875782,0.6211606936955127,0.7601264291661872,0.325045152696676,0.5027394187595169,0.23331341804010752,0.3845544125014769,0.24531814873072622
3713,0.8588140793272512,0.5117909832618767,0.978778493508852,0.38711378346757797,0.8100791238319308,0.18840334322243524,0.39909617267580877,0.2663832147594547,0.3025240181755301,0.012388031914906228
3611,0.9702732503393303,0.6372586060714464,0.8532047369396878,0.5407361716477633,0.6806356937647021,0.2628511303986786,0.6366460029464382,0.10044160358448562,0.4450473158826185,0.03052925942844964
3542,0.9948256865322332,0.8593696354812432,0.8665268984813242,0.4647726600049691,0.7684100682935117,0.36350861034686854,0.8343032274359999,0.254940686429285,0.5952557398218355,0.22845656486077903
3726,0.8745940176842095,0.5603260806476443,0.9809156540127207,0.5547178589629986,0.7887763760998325,0.3018559803872275,0.3364122922991496,0.031964830722430615,0.22045873307337982,0.10041404329672843
3972,0.9027906508929852,0.7838635100601564,0.9148195441778086,0.5381772276353275,0.793541877291079,0.4760093306409835,0.6829169465796462,0.01962664779811596,0.6791063560163809,0.21965529151919128
3633,0.9370221696622437,0.7955002648841343,0.9450577293371898,0.6571693350170916,0.7038525023661725,0.5117529119918379,0.7406648094455256,0.5634508070039669,0.6757580776312284,0.10985706247090643
3448,0.9850396077622868,0.8158809073328123,0.5866246082462416,0.31123566072029596,0.4378754198011592,0.16041098064566484,0.3688485180909441,0.23533518437575585,0.35560805176272703,0.014767102846718005
3550,0.7436965499331295,0.7091616740582692,0.8927110554666176,0.5600088386234475,0.5895896613481338,0.22400026871910295,0.5095529126154212,0.2342709582598631,0.3218891264690029,0.04509405751514961
3968,0.9201484124604188,0.6849264531835126,0.9422825139039174,0.49688564059618445,0.827865356185056,0.43927103305543735,0.6658532657007232,0.4288106795321982,0.43788480906852434,0.09697000199868955
