Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9958237104093958,0.6848685213680666,0.5201341967884833,0.11060863397476817,0.47690034036043427,0.06330206523221116,0.3010741069686995,0.04453693598036812,0.11223462055641775,0.00868412365836202
647,0.9862313822614264,0.7688259957952729,0.9868166242274007,0.5688357775823115,0.9740020747413416,0.2776132166429329,0.7584070956336377,0.2602677544490952,0.6184280710145862,0.03015301048379182
461,0.9296249501739879,0.6569086085740843,0.7005017948823898,0.3005203118061117,0.5921728096629494,0.07171764479628928,0.598561877278305,0.04682955101337849,0.31709791333181825,0.03490322446719063
544,0.8343499019069545,0.5295541374471049,0.9007724069455649,0.24576490328542666,0.7172244794970124,0.1064387726356597,0.5125666611869153,0.021211049329925125,0.4584888892525687,0.07126181824519606
614,0.725498441121139,0.6438450402901379,0.7673026962816566,0.4913879371374118,0.7067049038497768,0.3102055951548258,0.494203307003827,0.3908488773521498,0.47240498348156734,0.022693184236460162
515,0.6696431933653406,0.6403236655667521,0.7365238154311662,0.27594330620887975,0.5997521277649218,0.1973850168109369,0.5245999238710852,0.06737287556390215,0.2983102885440154,0.08546950849810986
363,0.8088306755831303,0.6643391175620472,0.688620178055985,0.3963574740895077,0.6066251718153673,0.3691347179194093,0.6239438832339483,0.11297599236318889,0.13236731241116673,0.0701687366238336
348,0.9908457293970634,0.7585156666420072,0.8725854813246041,0.4582808498777343,0.5650415600404698,0.420829554182357,0.7396104944785271,0.29250882803000655,0.5617561800175577,0.17769394258007754
436,0.965807106650277,0.9030555435981515,0.8806527877765125,0.65194079587927,0.7965706759347858,0.30075154543956895,0.8763783526579201,0.48339588407651546,0.5787367720782609,0.12021416393137985
428,0.7915704730696121,0.7391484115025712,0.8726373959162642,0.6226370507277368,0.6873378278519197,0.3443528185199197,0.5024728277118649,0.25712356489043886,0.41046409022557206,0.10112568509472797
400,0.9547891075240965,0.7221532939733917,0.49660187891701413,0.3368043038023647,0.4502261317634567,0.26426425823180766,0.48210521932752914,0.028239523669976285,0.09161348485067244,0.08234146894790162
591,0.835506045723715,0.805339986113807,0.9491737159469579,0.6339882720297242,0.8282067600260302,0.429535015343818,0.5008148781045427,0.003986023519657156,0.37174353921278447,0.17307703328042856
636,0.8367544614835453,0.6597150408803825,0.9600757024808599,0.398865845568647,0.8242940558726453,0.34048939654875554,0.560006321348074,0.2176270446525902,0.43897981457144675,0.28117281069187117
630,0.9239343063542759,0.7722733896543917,0.9506221224822715,0.49725370045006967,0.8596099499616926,0.4959378664554396,0.5358603614732738,0.3128350110165167,0.402765138033773,0.02111759717735029
500,0.9100443953425547,0.8788157155122585,0.9836812836785834,0.2824559443538922,0.6979675135478987,0.06711350179616415,0.8502020203063018,0.2577798292535636,0.6150477650365751,0.016322447675294893
524,0.911159931960104,0.8453995727476052,0.9180877228657427,0.5127127603146606,0.6633580980320208,0.3861983837537132,0.7022556766910918,0.053848498486089746,0.5937537496672157,0.17226038713933312
553,0.9882938348755209,0.7734369609150592,0.9614064804577078,0.615058936541014,0.8548085744897114,0.42828618915084593,0.6530112138661633,0.07884766379494057,0.19943362573506518,0.05020834821135778
561,0.9728210842744555,0.9445460026986418,0.9067139818937934,0.24336068644998343,0.5838044670711227,0.06978721983885672,0.7214850756219618,0.2010967777888939,0.20888162166386315,0.022693396201806437
651,0.9202621187397889,0.8664988888476607,0.9261180735231628,0.48701126989930754,0.7203260581320527,0.4627428589493182,0.7532464743511228,0.05921235701596517,0.2520340814772716,0.025002900221592794
597,0.8262963469070694,0.5047188606482937,0.8717753444841841,0.311687976782446,0.4455126262787906,0.20210644939089584,0.4267745100069502,0.1496931623425215,0.352279046238845,0.11917503980209565
619,0.8892032336065677,0.5414435237699465,0.8067314128721593,0.4052209398509786,0.5074019707933032,0.3875499064329635,0.40247227883506165,0.3357415532701953,0.3525233530193995,0.32361048495387
664,0.8793493007710429,0.6020351689600547,0.5858382502331027,0.3680655286086727,0.4630092654398096,0.29505542189933665,0.295745986324789,0.026110226510620005,0.23613330944873245,0.13500936327372903
666,0.9815806286243538,0.9673417715845397,0.9431037819866671,0.5022072625225396,0.7610756226773895,0.4140069906935191,0.7556166390149929,0.47129274602802984,0.4917410203351996,0.09056988418606904
606,0.9255836190785369,0.9130110205541381,0.9033438063702833,0.44775163090146775,0.6948391031980136,0.270581648995887,0.4243970805414268,0.034313751018947736,0.3523230597216298,0.06236156210067212
438,0.9892819615044864,0.7937259522528594,0.9032886015711112,0.7171890010152084,0.8555171570762701,0.6928244360386736,0.7404868014036408,0.24251145644708816,0.39557403231738064,0.08243202961039686
370,0.8739795226487224,0.8240417530232441,0.9772992368469986,0.7159444859017201,0.7993006971898583,0.28868149791358577,0.7849742620788785,0.026782712061802605,0.24568520019970974,0.10929878694643369
556,0.922789581637156,0.7336872852946625,0.6828200348938517,0.4612681566346286,0.5314908968384322,0.3313091315492954,0.6619143664655215,0.2570392068329911,0.2863966030032663,0.23324424997861481
373,0.8835559582736284,0.6772052029580048,0.7466148567122497,0.4824008425700447,0.6011700514489573,0.4000895785270089,0.5019449239073135,0.45428365674671456,0.4750186123283595,0.24339986800721936
665,0.9609578243250966,0.7821496970405131,0.9505623686758601,0.712519405609997,0.7229197081816405,0.5693621151151458,0.6462447253863589,0.33879593491352145,0.42779018717865736,0.22285082519474697
583,0.838222401539761,0.6405718111895373,0.8494222893750673,0.6063073679015772,0.6766673580362231,0.5062594488692873,0.5594979070984332,0.10266129959565384,0.3648923213131141,0.2467255974344028
633,0.8588003565748353,0.819735986436459,0.942586726220389,0.6540385973644409,0.6703322710453554,0.3161575934654218,0.5064048268913627,0.21214744672237118,0.2893646756357875,0.1666079242869084
680,0.8209951266677616,0.5880711809531757,0.889603694366403,0.38220465180347607,0.785468062913349,0.3755118575591295,0.550399805271683,0.11089934729423645,0.34917857058728463,0.11156040425678204
434,0.9465987656329145,0.5425555684808315,0.7981987917007437,0.18364996707240233,0.744120976078926,0.09666395900357216,0.43114363756573193,0.05259990526424807,0.29748351152710706,0.07188826776211299
566,0.905897502913726,0.7328604478038726,0.8785177183021466,0.7277640581766167,0.8384781926360614,0.5502635138978378,0.6521197191860946,0.53664802529855,0.5630289638610589,0.23807349672018452
604,0.9785812233590125,0.718296237150695,0.9162563204703883,0.6878728744954314,0.8285829821182533,0.43646957041360834,0.619588748583999,0.2021428599195676,0.2691554165516781,0.16402724597234208
683,0.9818557993042702,0.912943655788928,0.8057809450892307,0.6936046634123643,0.739981473739358,0.33740984631375404,0.4818466667485257,0.13594878439756675,0.21424792203893683,0.013479473563504873
609,0.8335527637977325,0.7269451840098944,0.9950116053710515,0.34703288384355546,0.6032983323650054,0.316172275751483,0.6450380505692925,0.07330931805986585,0.503977448534964,0.1973006361753874
376,0.9254601006744614,0.7969092702944305,0.9331540191812612,0.6712629216468616,0.854238769519286,0.5435170348653763,0.7676441622477796,0.030423283419068636,0.4509128880595181,0.09052898401250542
475,0.9062885287345441,0.7178795968635037,0.9334915530347055,0.6512106283622976,0.7553645349660454,0.367655825328691,0.6785693081994846,0.4909700449370725,0.5679001064629386,0.166232205899288
465,0.8608755513400251,0.641333570251882,0.9250573774429097,0.4736848411921589,0.6556683422834647,0.35232720223396896,0.5661582667568963,0.1518711493259306,0.5165634867597606,0.10985309622536377
580,0.9825203714562291,0.9375473691785472,0.9095099950914234,0.5122400650779673,0.6180394213587426,0.4788404935375613,0.5660384541794227,0.013844818140999027,0.5223567422777995,0.18743896134168692
632,0.5844691499215369,0.5545003128964384,0.4925543274651265,0.28543958716224016,0.35921900534881224,0.1834484207293231,0.4344720904797046,0.24608336363089378,0.3149056812285931,0.1691085739730297
483,0.8770641610855603,0.8437897228142084,0.8188232412158616,0.21276038079320658,0.6218618139027605,0.12976922375643896,0.518145967665934,0.006378413315667242,0.38050755925262125,0.042623356711791294
579,0.9005058995618138,0.7998125968544257,0.5969613820121736,0.4315659970103868,0.5756473877425977,0.25566021921044246,0.42229459460000585,0.2559819309569854,0.261108011837899,0.22583448062949563
643,0.9943871367812452,0.7985625357553419,0.9624861418737425,0.5115033077698273,0.8514955176076592,0.37867398362459737,0.6738778780000846,0.4105426317947757,0.6049297341049299,0.25112811473642604
681,0.8346840592360513,0.6087465052493514,0.7487276411783126,0.3595578286246124,0.49172558094795404,0.2806827464468653,0.49633193582977253,0.3492058104697555,0.4006107698095255,0.010793003289239045
577,0.7155625630748857,0.5698561254431785,0.9955800266698862,0.41160121737580313,0.5972715752827251,0.327871063906511,0.5480532444435608,0.3960502008599134,0.42244541117508894,0.1951472465440821
578,0.5834464374825636,0.5712547123689107,0.608918260127492,0.15643653136017066,0.3161985500263047,0.0657230567500312,0.3322866707763892,0.049862395298510664,0.28390393062083696,0.0283238008338752
395,0.9790446373344918,0.9141208424624646,0.8802887850802431,0.4456871105997613,0.8053250161538403,0.13912143101753238,0.5939937707359167,0.010096518296083046,0.1362934734126584,0.06145255547329065
663,0.9959006729096002,0.8922382924069868,0.9847291341863247,0.7162668234063713,0.8310743499474598,0.2227532873676179,0.7654302366090497,0.4091560755732987,0.5036363592120565,0.09254549055149175
596,0.8923012140399921,0.7103187812777869,0.8336504979636041,0.505050856362375,0.7352218514197835,0.13387167421867485,0.5186882121434672,0.26557914128532134,0.2707947614573807,0.09510690386747123
676,0.871165222591768,0.7591046072328633,0.7921072040573115,0.4782910162554045,0.5441998228359578,0.16216984022882586,0.5465695309502898,0.0897210438622521,0.15153942466913173,0.13335741801244483
635,0.962236777273612,0.8445681964131938,0.8425690339516803,0.4708973892237568,0.5587824123189572,0.3597826115524546,0.4982352139917413,0.2224175272547977,0.34274380374300784,0.30590657557443535
671,0.9407430006398134,0.5676739549670202,0.883024727606426,0.4430668268272139,0.8480471454264766,0.24981367033769486,0.5396548856813724,0.4308630682374778,0.5064596372539442,0.14799628657168906
492,0.9768399975908941,0.9237739099453206,0.8691205315071855,0.6731871546761838,0.7149582934325421,0.3527946285235922,0.8548894996612535,0.02231312809880015,0.33353152714334944,0.3312923732809041
567,0.9598798093435431,0.9193618609678901,0.9312601010620689,0.6754217550549523,0.8545183022048439,0.6555380254647759,0.9038536746617447,0.03838407397521593,0.8213833050395919,0.47949423705598027
542,0.9780850971729298,0.8675882046665098,0.9571154756284915,0.4912515459244937,0.8968043297329747,0.4052805301907303,0.7633627981377079,0.06744666736963367,0.623677899395836,0.06900514356967036
637,0.9974828737387207,0.8224544832610947,0.7513613871058349,0.6341376758434787,0.7045768076924626,0.3066098087718131,0.3275257157861067,0.002337917427034042,0.305594972426946,0.2046234105855128
684,0.961293989973848,0.9458609910980537,0.8718620074294631,0.5007762900822029,0.6739855497242327,0.29513926089643494,0.6037251007802868,0.3154465873826888,0.38843020589405286,0.09402654215557016
627,0.9350838404978915,0.7318837930351436,0.9369372500496472,0.45380043910725265,0.6072174608134027,0.4199032200163766,0.5972805081165433,0.18563441522000856,0.2629439329738935,0.08413595741038504
422,0.8322561652382255,0.7891595464979783,0.8794857327893482,0.28597317607129136,0.4132567252931202,0.11049021962939609,0.6035876758482835,0.04358259831023459,0.2047961169612722,0.04978987236250432
412,0.9992423989756546,0.9933764154952102,0.8256352465457455,0.4410256365851324,0.690243025975866,0.28763632210677936,0.7309617987031046,0.0034977695712563595,0.15159107893420143,0.07292152670235719
558,0.9024310194859596,0.8969321257700774,0.7975160251010487,0.6294075049288053,0.6803032153144556,0.4785645752330485,0.5526067993143342,0.04835512257204144,0.48817260276007735,0.10968634968717295
589,0.8669059261734153,0.6806162525141697,0.9868012685056873,0.5369665468389638,0.5439743843063686,0.09445441685261524,0.6180026423143015,0.09318844446233887,0.5248134600729056,0.016087214503903935
685,0.8598017010107986,0.7173721663447186,0.629763445386956,0.343709401901257,0.6157411747868574,0.3334590637723467,0.518285310122999,0.26159137239024877,0.46170220450499655,0.1554735980014169
575,0.942533368857187,0.71713778575325,0.918330748989736,0.4108378882022593,0.7743038309290867,0.21397710839862571,0.48240288405127074,0.3376857397859129,0.42488398111925996,0.10660391880875086
623,0.8916598528502263,0.5460173043292287,0.9314351506123371,0.22381280106798906,0.8817910385878722,0.1634054846183305,0.28610082144948756,0.015160071585442303,0.23067557534475447,0.08508636561969674
625,0.8907273102237918,0.679798603573332,0.6641301504813271,0.5972978113210078,0.6523494973721791,0.11984974011743799,0.56579403385695,0.053046208710991194,0.4661264628182763,0.09179605652227696
646,0.9234127563855272,0.9097167131952932,0.8706382718090331,0.71934171889438,0.7369158488077138,0.5990946980585379,0.6729298812247565,0.20502316391782327,0.47374319520564445,0.3121834071828271
654,0.879471257784516,0.7510627701131576,0.7437104409498252,0.41237289407433364,0.6986253811890588,0.38224398238210244,0.6576288486405029,0.1478637215788876,0.5607175705729759,0.17417919180138652
