Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8885902371311041,0.6745251248497686,0.7521204789037292,0.3410971393189074,0.740653729425142,0.2043044183564956,0.5263085427163731,0.06295633216799823,0.47347765387518836,0.0035107387535696644
819,0.9447772445649564,0.7137324153872265,0.8207545533575576,0.5961875492204776,0.608120408893808,0.39341325103154445,0.6037118107841338,0.11887562265728169,0.30250808578032595,0.03888489569033671
830,0.9589050048605857,0.7165485478349606,0.9487043954839727,0.5619421703205995,0.9016497899024982,0.4837081703887348,0.49880203481809626,0.3604533015306137,0.4545796621056756,0.00265188178044784
826,0.9554148563079452,0.9179239572922647,0.9908230938043865,0.3488100912207657,0.8273044555370387,0.14158303029450003,0.6107575916173986,0.20813551591960688,0.31907958595552277,0.12805112446661537
828,0.8424735989877415,0.755458671933361,0.6595028724364252,0.4107444999724821,0.4125946778437879,0.1551298127660865,0.2837162236772055,0.03824496900804586,0.05886056375324589,0.04397497914456794
752,0.7914786686905434,0.4905672703046038,0.8779348336666404,0.4473802245168945,0.6549887975988379,0.17184787571624383,0.3421482428410384,0.2569794352904071,0.3204042491486174,0.14875631082440743
756,0.924005374480983,0.696744930983857,0.7616974094108924,0.682654187668979,0.709353388179755,0.38682112921400225,0.6155607903340076,0.06302471536805021,0.3544454322212218,0.30162400849536375
694,0.8074475747951075,0.7677148374905529,0.8616465416594735,0.3675033204035355,0.7362948483951057,0.2887911810331416,0.5923138108419593,0.16405015362469988,0.2827384946865671,0.11595972312632952
728,0.8895231323914631,0.7002958983339206,0.914878493925423,0.5478885164158777,0.6725383069156106,0.4418622473086865,0.640299675885299,0.47603734325967084,0.6173841454641924,0.14535010047924102
821,0.9955201062797089,0.9350809061314324,0.725507567832905,0.3458576640804826,0.7248267881578121,0.33583166587027347,0.5795299374866866,0.02121131268409482,0.4025759148713647,0.13912676932243517
701,0.9095642523545732,0.7522277759807898,0.741005531586762,0.5879542787275114,0.5934606058235854,0.5134482848505263,0.6179309444420904,0.24543612941948434,0.5129251544205864,0.08964505517796162
724,0.9965158077831653,0.8997093071657158,0.849099836814539,0.8135608168419902,0.8270534589605759,0.23009853349350495,0.6211524172295568,0.10471909553667269,0.4344478393372788,0.13439618881390403
708,0.941155105652587,0.9182323720480505,0.47402739253687876,0.2284324424629377,0.3966651834014747,0.1320488931675421,0.4041122132410502,0.015571236184571013,0.10567962053560187,0.08163857424997034
842,0.7948040318872851,0.6039738037864342,0.8065399007401372,0.44896271750562355,0.7339677069702344,0.23785300213422866,0.5279280440416637,0.19722962949488543,0.5054630560524296,0.22353273011963593
719,0.9016255204332898,0.8814683800313637,0.8511392554274381,0.8044589046818165,0.8104295994346286,0.24326053028840466,0.7449813030061049,0.18903583733580365,0.48539492694663955,0.11353973906538639
713,0.9875397686795353,0.906239781900162,0.8427297903922272,0.3896999319741419,0.6631702912025291,0.3749402437343302,0.8318363673302753,0.1135856184287628,0.3121698809406347,0.2873399197230788
764,0.4899865182010793,0.46084759795961583,0.6250946634337863,0.11179837981154439,0.2706634141134706,0.06298139549777826,0.4542131024400853,0.08737929363654928,0.23089579717163478,0.02547642116283344
783,0.864681878924142,0.6883511986970673,0.9990325167634437,0.4535852037655126,0.4772959877466164,0.14598086112256115,0.2592770874959488,0.004778142101687699,0.17447391458210781,0.02039384122846255
831,0.910365460491572,0.8673923756538032,0.9918206046032019,0.6189125169385085,0.7941061514655747,0.4707830886983916,0.7631806580217098,0.2748148832958238,0.30933465593473186,0.19318466409713653
820,0.7532191324591654,0.5285066430341344,0.7879787645365129,0.15867574066830215,0.5796632174612222,0.08371636518590686,0.2528606387479133,0.11711846145735416,0.1427092073847529,0.0242035710213383
829,0.7423976943213361,0.5686234248487717,0.6741730729067607,0.45509757153899,0.5521893063026881,0.1679782584692474,0.3572036516327305,0.06344820870279821,0.07605336735438917,0.029080750245474407
696,0.7570789244779391,0.4659579097788459,0.9223775385016004,0.230567670601463,0.6307058090049508,0.22499291782454678,0.34197643650498577,0.015060495274915708,0.24151993336531652,0.05047635917606497
697,0.8592550610584486,0.8428323747666931,0.9115053146732591,0.7673373121424777,0.8153175171466053,0.28326216615979294,0.6608638762706208,0.4801372811713025,0.616639342137098,0.24260527066134108
849,0.8669775414930897,0.7725402549085953,0.7074974936550105,0.6416703109753571,0.6524741200528442,0.5109777337148558,0.5306711292539623,0.05762449069285647,0.3048002847130701,0.19962907469943258
840,0.9212503456043202,0.4399464189842045,0.848255294145189,0.1891844498071562,0.4498980216404781,0.1625247009635581,0.3236357578121437,0.07153739988234298,0.2966458328825762,0.14002046173425187
803,0.8819925610083683,0.8680584803527721,0.7083352166289816,0.4033636635857484,0.5145223230739828,0.39499881428234085,0.5845316424977098,0.16793146458401953,0.491609425754709,0.16887069346641514
774,0.8207782411311281,0.7794216626810027,0.9407916824756135,0.6115929404556695,0.7503757739149896,0.514966159854498,0.7288435598484291,0.06753745252756793,0.6460152288120471,0.292146739084831
810,0.9327017380723089,0.9195614231683962,0.9336603513795688,0.3577289911356021,0.911742513916259,0.22124304590508237,0.5637626883881561,0.10396684218532226,0.5376356316560205,0.1285700611662145
710,0.9132861367904319,0.8556502391114182,0.9586972379976123,0.16874483974305932,0.8682944056833516,0.07676472788003141,0.6502395336355117,0.15968281595155986,0.6125977201360723,0.0060043590048451945
823,0.7256721684638358,0.6710894583064734,0.8331709784307163,0.5108863906505607,0.6025864824189819,0.16120440028398764,0.5758114405104217,0.005166344289117331,0.48324516131414386,0.15794527453538476
835,0.678847093258297,0.5007128358330245,0.9486006415836056,0.45003298031130445,0.6150658375567019,0.06304503418312724,0.4773152440598435,0.07062077759599628,0.14435461002962802,0.05782414591509766
779,0.983093063776193,0.8977195067941574,0.8512141445324196,0.6991435665479245,0.8319701623195587,0.34627163833792396,0.5265951799457086,0.3325072437297236,0.3694532152082919,0.14279184434313985
747,0.8289986078570896,0.7546833003461632,0.6609378377160494,0.47333595229060255,0.5561208848504798,0.44334701179521196,0.46394833915938194,0.2191151089658836,0.451798095588151,0.27556960909905903
739,0.8733519164189699,0.6877012277604649,0.9358915757819989,0.567070462828343,0.6937849572999393,0.2839122553174862,0.6876717942127462,0.23380008083191173,0.6511692742511063,0.16641921106758084
787,0.7066619046407341,0.6508702295597072,0.8831358939131072,0.3279330805381817,0.40802082975707055,0.09010018513326279,0.5830753608281061,0.10745581144327265,0.36027991761411426,0.07849301818024534
748,0.8593502052119302,0.8449298990657839,0.7290098096979775,0.4219369278481798,0.6449558031120249,0.2734183337207071,0.5704508274193865,0.2249666321601015,0.5422157851688996,0.2586675387356634
722,0.8121803816733819,0.5674989209340365,0.47455766310921044,0.27989925681387895,0.32248979064023464,0.06887702611933089,0.14225283931344868,0.09916291206047867,0.10918839311732842,0.0026490922360148383
688,0.9824855438199515,0.9676462263119521,0.8798490433535712,0.7962218964830463,0.8033339171248237,0.3538858425724677,0.5625651693533701,0.06873518189321226,0.44927337901209907,0.34930934387210455
844,0.6663578196649883,0.6012025947242747,0.5799805779780647,0.4620495226621174,0.5522452408431524,0.17634990483085833,0.22605088288272623,0.09922042793045727,0.20283001397945177,0.12980226294474495
698,0.6649545193901946,0.3474235397225287,0.887640604637696,0.3361868140471451,0.4827600882766998,0.18082906033414714,0.32698394348469806,0.08043589232424941,0.24052313772454015,0.1318277708115656
