Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9954047293963815,0.5746168405500652,0.8287905320371427,0.38454995681013315,0.7963000641331633,0.21180187627723646,0.5117396478968038,0.20289261305385464,0.4830771249901985,0.053287184836277146
3568,0.9005263534453325,0.5890815430347024,0.755460258790386,0.5612110035243991,0.5760143712533783,0.3403066143441721,0.49657516650952216,0.064188138486585,0.31220062396287573,0.20544408218276689
3549,0.8568420144624533,0.6089241399267528,0.8280079043977648,0.3198752693047324,0.5535210592055744,0.133532479831865,0.3244091981946371,0.15823281007907142,0.24268136451217215,0.1314229392616676
3905,0.928041671826086,0.8449997821376439,0.9753810625251323,0.8242091008472491,0.8707225302637314,0.3268072758629378,0.5114469807127795,0.44761530764046975,0.5101635343701788,0.15403016284453064
3750,0.9201427293781936,0.7033213337059278,0.9556950157276467,0.4434455427140346,0.8127972532116023,0.40222630766560374,0.685406026322807,0.0006428171794488069,0.1597038782172464,0.13827419735064328
3596,0.9449583695323807,0.8306798738878055,0.7842077674248171,0.4236059371161902,0.5491972464245753,0.13508450190524857,0.7170175380536051,0.34871372898143316,0.47426282675607045,0.08695802467744795
3710,0.9430790737638977,0.886891469659245,0.9455315455006237,0.47190555465731343,0.5305413549230322,0.19395168744079472,0.773744062003998,0.023245027279338748,0.5270195718256001,0.036245288315879365
3713,0.9177509143475598,0.9047458756803249,0.8814636078330976,0.5557537458653297,0.5575686201847982,0.5280058323733764,0.798348270753914,0.39132555868611074,0.4815300151479145,0.16307610397167682
3611,0.8773656624790046,0.6807420593650625,0.6615640053575197,0.522178405350871,0.6611845454122038,0.33878710979537363,0.5033979865278179,0.004198243150635106,0.12741079581223824,0.10595600204810107
3542,0.8773746586788981,0.833001145254278,0.8543679685637651,0.3049143697821701,0.4951176625746986,0.25657780710696987,0.6471314002842532,0.27146979637525437,0.3360261353627303,0.1143749088879551
3726,0.9263276639257139,0.5866000304998971,0.8581900616122923,0.43242391010377457,0.5076553264865904,0.428015426743386,0.48639460793842615,0.055859178646424534,0.323457811755437,0.12876241656729426
3972,0.8002859674166278,0.6272634590747637,0.9127116390023342,0.5607683916814451,0.7325840645145004,0.2492844154560352,0.6123813788010484,0.3099459982330556,0.37823555874145076,0.20171670150751253
3633,0.6478717651408495,0.6280452694421892,0.9639468513171462,0.44133147943744666,0.4822314075828209,0.3760859166805084,0.4327924302305888,0.0007195771323987854,0.18715996754282993,0.12455136391937394
3448,0.9332016899512009,0.7518174113178733,0.9126436801251159,0.25552718632065885,0.7754226648541314,0.1272056468807251,0.22524494920110927,0.0005645354493443167,0.15693641463698849,0.06064576687265766
3550,0.9542568034619832,0.926036995061182,0.7977124175357713,0.6908691038384452,0.763502061189769,0.16829083266533673,0.2838703857333763,0.05883901284382986,0.16746153298519673,0.05559771734880126
3968,0.9616532745134947,0.9580691756145447,0.6829101681889582,0.449142911204489,0.5827938042197751,0.12801930351925128,0.5058453731246134,0.4051827771364441,0.49354105686545935,0.12382406711934035
1085,0.9701187849765717,0.9419892977447791,0.8713804904296174,0.459240781095134,0.47744295048013674,0.380256022264037,0.6418370402645197,0.4046331178378404,0.4376267449142619,0.08509872179643674
3721,0.9474360948462263,0.6343782925643684,0.6323050001166324,0.47042353800715264,0.5021096575316008,0.3192920683825451,0.43255749750358374,0.01838300421575345,0.23296382282677586,0.003235812101538782
3623,0.9265162376994286,0.5416412972409401,0.8582341519416579,0.36155059443674564,0.5302276253993314,0.20711270019761674,0.2873501838800767,0.2087362813583472,0.21266075481868385,0.0016019403063050053
3866,0.9155724434492577,0.8349342413519133,0.7490106846985454,0.5691992140871225,0.6189256546305362,0.4883415160646838,0.6862902557657906,0.26180165478463646,0.3980795556106669,0.3653800486947715
3640,0.8721224636762538,0.8414544934456005,0.9070543061762391,0.7215565369068038,0.8697143215528331,0.26688786645551843,0.653487751695842,0.38160347374949655,0.6170486985075414,0.12329587611228299
3800,0.6126955791588921,0.3496356975225756,0.6475156721318603,0.22061208896423368,0.340792535484578,0.19202488634468562,0.20914745206921925,0.03167321516980526,0.19606268113932723,0.10088387933276977
3762,0.9805536998892482,0.9443173682086409,0.9922949399584771,0.6234532150387528,0.8711562376677209,0.5568092624079933,0.8650987023858785,0.25488209385979477,0.7570823063025522,0.5359098632016642
3559,0.9515335531910109,0.9132124893431308,0.9553132850406335,0.804100253425687,0.807092888650844,0.4251452004344538,0.5317158047581737,0.1502664456949061,0.5295294612638861,0.14577198686203452
3609,0.9152708409420474,0.8972117296942256,0.9090951832952981,0.726846319927255,0.8701028257307902,0.40471698123534106,0.8167995278497082,0.20655861666612052,0.7296509684071748,0.35761695848810615
3495,0.9482784547141774,0.5693551800196645,0.968899437850707,0.48664083013832304,0.9153052289621405,0.21126852673306995,0.5211514860846813,0.35528271272439604,0.38620545183400967,0.07668159234164518
3793,0.9686196569477492,0.722123092882292,0.9692072396186553,0.41614230272200026,0.5300840985937693,0.1823742489807787,0.37633926910303994,0.2623147763960003,0.3031697140253359,0.1699421927933744
3951,0.9341545892222718,0.8049950233339015,0.6298668177194452,0.5198980259683904,0.539851563660115,0.42851814405296673,0.5236485578433422,0.028836627734320053,0.47512153960946046,0.13171378520706523
3873,0.9771467297797177,0.8099505150628733,0.9594412039684642,0.3340199807162757,0.7200843329729086,0.32016255699337925,0.7895841985616091,0.12263424446563065,0.44514336597631365,0.15476655452952792
3471,0.6819924561920818,0.6176366321458473,0.9722216460727905,0.5910489867575102,0.599588337253109,0.47976005688795187,0.505798002692381,0.2450310913130861,0.3086138378296255,0.14364746619558222
3851,0.9494886791629386,0.9446143947673502,0.8018438904520537,0.4460507334091931,0.6070016624162397,0.4053529586238518,0.5467880989357556,0.2132422429278722,0.4161277189311856,0.2088444779640296
3780,0.977527372067336,0.8328953753090019,0.9824442574553617,0.6883219359212828,0.8712569378579837,0.2447428438343654,0.6739215739575913,0.25252620090080113,0.2679607548965234,0.10422250478345774
3576,0.8496111011379709,0.7104172189179645,0.8597183907827287,0.39709178489702923,0.7016666252929848,0.2644839552501972,0.6643495588104121,0.0801630893494929,0.138779262388248,0.06604624888953703
3707,0.7503840396119041,0.7010128334155615,0.9105130261835425,0.4794117351713325,0.6313883489178606,0.2908135848080956,0.6309486149004646,0.4397244807137617,0.6112388513821755,0.039451089462989364
3500,0.8607690451104405,0.7861014989772172,0.8341526166391328,0.3443098431544265,0.7538148021212701,0.3279692098148934,0.506937376811792,0.0518587288452097,0.4113753000147605,0.16026824877678836
3615,0.8268543819060378,0.6516789480739823,0.7368116340889613,0.30904163045106325,0.7099980434385582,0.22182914025981693,0.3669101543450869,0.047877393849493965,0.3221499728564038,0.1553459461366915
3944,0.8938081681847736,0.831169891603574,0.7785016096241026,0.5420646722700359,0.7098268261282186,0.2864220812883601,0.5652818555354056,0.007630558945124211,0.06699434158322104,0.06061050370014032
3867,0.9429146113329755,0.7410205137586282,0.7657584731336088,0.5148319225959445,0.6302069029273065,0.36737212281426146,0.6443960269687634,0.1560606100011871,0.3004847012851032,0.22801124706743425
3599,0.679173363428272,0.6094731015161187,0.9016701267026023,0.3666872302382379,0.47293342814922057,0.26135547453282515,0.5244117027530649,0.2448928595006511,0.27126622075944107,0.025684537430352594
3845,0.9622836997736036,0.6904144142467035,0.8761169628266071,0.5109845762974194,0.5554036685499112,0.19205087737402537,0.3501068376404032,0.01441178538066168,0.28005008255230845,0.12826971841292922
3953,0.8276317579891457,0.7714324138959976,0.8010756775935688,0.5648981420916044,0.6249904056638419,0.43504810503675184,0.5105315580067891,0.172108432290077,0.4020014862146577,0.38586955773752396
3775,0.9684090897648008,0.4981323323849839,0.8372663027195582,0.350686663435377,0.4723208938285548,0.21690545151498564,0.4856814602222356,0.061599277500859584,0.3255666478046224,0.09852697275465128
3799,0.8920078232635391,0.7327216079214025,0.8507643111862436,0.31596297701250253,0.7686017629161549,0.14073061742956294,0.5486444937660826,0.19713231266233433,0.4888418689032702,0.11018375070467357
3638,0.9483220635478463,0.8426445963554511,0.9057725593400948,0.6956256093705844,0.8963946548225813,0.18609214796017126,0.7777294728371844,0.3993155939749239,0.6915787156165487,0.13840274010848475
3562,0.9990447634165378,0.787724975707622,0.9934645587075949,0.5899903513182375,0.6170592784607758,0.527655354012332,0.7801038359970269,0.4236803563895959,0.4980692396755022,0.17227159117409974
3479,0.9016278412726177,0.6451524141766445,0.9115544767582766,0.40389483497538503,0.6968397753123486,0.327373225822023,0.4484577711016855,0.30873128136956074,0.4088375677225863,0.045069873691316875
3926,0.9711161543152348,0.5723012659817823,0.8697292865947709,0.3826204846046284,0.4283239166202959,0.08286956259615574,0.4400833555190228,0.17109693498372036,0.3036456536698693,0.06937100750880165
3930,0.9483446429507403,0.8310634382360089,0.8777257369212682,0.5838233446640982,0.601317985067552,0.29789916714838105,0.5388251159102323,0.3052414341072748,0.399234146359825,0.2538555313223486
3826,0.9787231128351376,0.8085431904103478,0.9933567056075155,0.6584233182131481,0.8608809473827078,0.4973259859590281,0.7840857553075289,0.4821441922098334,0.7248926352668212,0.09747674651084615
