Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9519078749117962,0.7639214626832633,0.9953189813827941,0.46318240324947746,0.771511318217662,0.30282919100970807,0.677061565375642,0.40390178337024873,0.49717102120578494,0.17778916023817382
3568,0.8803450125263081,0.7408433671673078,0.8060678020573807,0.3814429152556813,0.726524597199696,0.29671502700826746,0.614381396016231,0.3101511437168555,0.566089721999499,0.1794699442512353
3549,0.9753220747883296,0.9378485602886273,0.6971847287888656,0.5197882365721919,0.6323753112309166,0.2122413535522767,0.3937845446388537,0.3230065388835538,0.3708215690823041,0.06665411839661761
3905,0.6847239326338744,0.6656094177803727,0.9146838765909721,0.4409675672456147,0.4712289874542108,0.22650601027921458,0.4811082097871263,0.27943813359923686,0.32963506939519194,0.19604135415548396
3750,0.9772640756899683,0.8447260593681608,0.8405783808975672,0.5438238682471732,0.5824389249740686,0.4621487821663426,0.8067478109211512,0.3667226644638072,0.44434098897826246,0.3915922275552879
3596,0.9616555525951496,0.6059968076740568,0.6755815892787644,0.4087195534597253,0.4963526065453907,0.13312283537894853,0.5556355414192177,0.014776909556487139,0.40550931531685963,0.08814196215602121
3710,0.7882146094860084,0.5167778632213627,0.7097153299788974,0.44888063116915256,0.45204747524602806,0.26770789931549266,0.43237745684034967,0.052798014206798416,0.37992523061260586,0.10518040323585498
3713,0.9532306904164695,0.7884346275033943,0.6451643446534329,0.35221066839469517,0.40188334024557915,0.03082570249454364,0.4902511636122344,0.06490233474261553,0.23063223594377014,0.004027935994934229
3611,0.9345872988702341,0.8736740727300755,0.9437718938134272,0.6174697916792345,0.6749168939728498,0.09757187098880538,0.674940671426146,0.0708783493413202,0.13023895260215312,0.06414823398966674
3542,0.8344403773009367,0.6395361292919534,0.9301719061636342,0.34282743271813787,0.43127602886361605,0.20408810719377157,0.5306325025984456,0.04010369362857946,0.09575188208721874,0.08129277132106871
3726,0.4296770437186488,0.4036513545206396,0.5800375688959609,0.26863785373667604,0.4246470451433092,0.078663669700761,0.3607574843143553,0.23616158441565338,0.2895866346681967,0.040532074946108
3972,0.8467060869812547,0.7284622134395788,0.8261720149652207,0.5638710955565102,0.6529796282294021,0.23687653088847127,0.5318319242468852,0.276832766693371,0.41767661725308025,0.10883623010980215
3633,0.8504070519056897,0.5846454168773639,0.8471154684701869,0.4394128407061808,0.8186224657086076,0.26976444273420974,0.5203287479584152,0.40035075818027044,0.4861201485193144,0.26125068722979394
3448,0.8194462915482186,0.7762312898564216,0.7722995727686942,0.10473691185118339,0.68545542495543,0.051227745886437304,0.4593567265141949,0.09372601157966054,0.10580304029295018,0.025683679121490166
3550,0.8948284756105422,0.8169907825723145,0.9233847141352366,0.48273960322816056,0.6505403593037203,0.32481881379266386,0.3967030456604326,0.3302646813930643,0.36398216652433224,0.22825910957404616
3968,0.965158356533051,0.8143720692255256,0.7606405174215527,0.45452416457011213,0.6552036177083843,0.3155900283127959,0.6277843901635742,0.06207032203935947,0.3298103612062543,0.05229755934152047
1085,0.8227244707216558,0.692124479489788,0.8361501543639003,0.3991563961110969,0.4201001591890976,0.1544780384070068,0.47820970187147827,0.15885982992973324,0.17144626248131523,0.0208293197761521
3721,0.8580822794824253,0.8167257301552362,0.7999334007175573,0.3386545527484196,0.630312790700818,0.18085640325307273,0.5038262369598084,0.3284263503335213,0.49842110534904094,0.05909789248004271
3623,0.9663686083289857,0.7383450441998795,0.7567446805297617,0.6743760899223931,0.7090094448594311,0.6042411621035475,0.6583011444482265,0.04348581048497413,0.2545348650739061,0.03876253278648545
3866,0.8661711421704619,0.8487886967299203,0.9698907726515,0.46354100069402804,0.5460281923099024,0.3216662933980545,0.5567595553934953,0.20512236430849173,0.29462064290194645,0.221503498899714
3640,0.9392352948331282,0.8758221061468817,0.7247254207711201,0.28997358282500096,0.43103655715337186,0.2676611123870144,0.5686311033227663,0.11708864873216562,0.32434363199176197,0.018764993593767265
3800,0.8864000722879763,0.6930929093509359,0.9277912202185101,0.5072822722713302,0.624750149783428,0.48659987907212243,0.567254272754475,0.11586693199279074,0.42235971679921225,0.1552313379946949
3762,0.8689854955312921,0.7066655268954103,0.8897710004446939,0.5884658351747504,0.8047477028222858,0.1907267504218214,0.39443480369371287,0.22026969781182093,0.3132040075885457,0.032217385098746054
3559,0.8914619120745939,0.8709368199237333,0.7844234984955809,0.6076714827200412,0.6887605593341224,0.5037312101862655,0.7472952433345782,0.032748622659953375,0.2040220483380485,0.18379062125128887
