Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9638331939221111,0.45073707595006696,0.8902150142659936,0.4476055636380477,0.47948346423752786,0.13763641334756205,0.295965273236401,0.1156424154457838,0.24753085831845656,0.026139615860026
819,0.6602423614444796,0.5409981190419053,0.5769382118484437,0.25162532429508344,0.3136750360168823,0.1360922825191948,0.42661468482596565,0.11889579858424881,0.30151461094606247,0.05110574401728385
830,0.7849488127575209,0.7349447794235845,0.8778860681914175,0.442468663396104,0.5720875447894973,0.3909797028662838,0.6981328408393124,0.09307307059368786,0.3708149501289455,0.1316171574736974
826,0.958091735351633,0.8773069940680525,0.7492938280933649,0.5838935601562041,0.6401583650738153,0.5317909299869621,0.6769660315932338,0.0004652956661651553,0.316922596224819,0.23035030394640643
828,0.9735379713718497,0.9108842866508925,0.7260310503967359,0.39867769008446663,0.4798271459460296,0.3763503604929518,0.5392031187465375,0.1359181536273597,0.3651756556067324,0.21353919908425123
752,0.8012295915088743,0.5230372223993912,0.5150820958651323,0.3625642016138959,0.458716383778518,0.25206241977205146,0.39601789025271683,0.1527770952084998,0.22493609270860337,0.018650904613845998
756,0.7716465204818327,0.4646166167438539,0.6601947106052235,0.3331383249506339,0.4387482143813888,0.24747865935572344,0.31662567400396546,0.17140112584186262,0.27379103846223707,0.1979778764905119
694,0.9957393722263231,0.9421283325650914,0.9724130926615132,0.4524120253069208,0.4553141117975448,0.3226633032023727,0.4896252334845378,0.09261503867805898,0.10460093624587985,0.038606847885071516
728,0.7071686487668029,0.5873901195783731,0.7707659508726225,0.1261187681675876,0.5120315255114135,0.08984943321491723,0.43932479668400004,0.11904034433295563,0.24602895492156152,0.037027157050396164
821,0.9491006971426122,0.7840501653454908,0.9127072047893087,0.6425326850586244,0.9104321260458813,0.18942809685266615,0.44811957081789167,0.26622069044770535,0.34326822633251797,0.15836715033916093
701,0.6677220823178084,0.5819036114531324,0.521119714996533,0.2143769642455683,0.28819308322864867,0.19752787696876384,0.3375016822146696,0.04143055347004565,0.22628730929463925,0.17917036900065142
724,0.8924021008095218,0.6943296052042723,0.8992760787892471,0.6885614343310695,0.7710284304792839,0.3061669376050584,0.5294819141437628,0.14972767448467428,0.23046958877245427,0.14762576634057667
708,0.9737744186177285,0.9391336070119072,0.9104061297651082,0.566661025302365,0.7154655512936317,0.5555004668429443,0.714075313441549,0.40326451339404856,0.5347566927479532,0.34059840166449373
842,0.9213193758075061,0.761009434145571,0.9918218392161454,0.6127175951658732,0.7106184314822127,0.3769053078746992,0.5859116253398965,0.11896141799801596,0.25099339185049174,0.17618833974367776
719,0.6849600317871755,0.52907046275654,0.7822882922579045,0.18058915723586055,0.3592423400173601,0.163901103639426,0.4127998494783792,0.044345491893428846,0.22597737465449697,0.06036664394325897
713,0.9770968902812919,0.9110985564467219,0.7830197784045425,0.7036198486062772,0.7504329110390923,0.6352642933427375,0.7565315042444268,0.16437971311971367,0.5120812294946153,0.2752046562724305
764,0.9268683788950273,0.717859551036514,0.9170147061781614,0.6234448485954326,0.843889980550382,0.6010678439695696,0.6874474546873789,0.5679305579813559,0.5886107803818607,0.5310955419944133
783,0.9312877184900835,0.5648021515011852,0.9748362200393281,0.44416871222077026,0.8886766230865604,0.057652543247826094,0.5268893770600745,0.16877440032378532,0.38800365972831374,0.03532632178942097
831,0.9093869309150848,0.8092006100460781,0.49495998307220657,0.2662739863378655,0.4710130227307029,0.1456819642708198,0.43309470360981395,0.03138549339678687,0.39241720513580136,0.1354077607986479
820,0.9801218732272963,0.9244934804891187,0.8452499963926509,0.7820716217374125,0.8212655051084554,0.2652864086974388,0.7072608636668181,0.32750507603668844,0.36859586428707536,0.010981945035496321
829,0.8362387472485797,0.7562218314197163,0.8205644768192348,0.43617873256243644,0.6683525867669806,0.3998622566414941,0.6945924881993312,0.24447253907414934,0.38096823464638807,0.16874559597360594
696,0.8897516686056868,0.8236925951534232,0.9533079656125706,0.7857491442569364,0.7920062116702165,0.33542461426913694,0.7357697980869073,0.5496377723227864,0.7283057954851184,0.12473842730839124
697,0.9728061849415572,0.5297584184269368,0.960268915970821,0.49375438118906934,0.6768995962951729,0.08437323680466902,0.4516704169906147,0.24679569884428587,0.3513323403636386,0.027921075046649313
849,0.7314186383307556,0.6280614322483499,0.7497010510566525,0.449445211876783,0.5745475357880474,0.43485721552954204,0.6060834499422025,0.10781610029108446,0.27015039493406867,0.26688313621858695
840,0.9891280607521927,0.9678613931397472,0.9619892806693948,0.7951777992496553,0.9150686515690765,0.22005888430438292,0.8348419934655681,0.6186981815254053,0.8076973431107234,0.19801706082210924
803,0.9893261482542579,0.9668669555234806,0.7999858490845692,0.652572414060327,0.7514270030053918,0.35584345140228013,0.5915560496439187,0.019185664308312922,0.2610994349901883,0.052812683849962294
774,0.758202792765925,0.6653853727745704,0.8483333440912646,0.5311020350760804,0.7273007315783019,0.42048505994798946,0.6640625913059441,0.44346353077306355,0.6538310511098694,0.0023952796839354917
810,0.9192735531380253,0.6456797122324426,0.7346892219411766,0.24232657992203555,0.6218470320288704,0.2129572684661707,0.40186779505988535,0.14837663984542304,0.31485050918141555,0.16110769934308855
710,0.8256003766960095,0.8150700737598603,0.8100763091530117,0.43605870388306844,0.6841266306618317,0.12605901965738608,0.6915674392521449,0.1852935694151734,0.3937608880510505,0.06976236997087026
823,0.7680462416193711,0.5720387308377453,0.6419662050315258,0.18208484160955762,0.584039368438918,0.10142941572535025,0.5180304900557947,0.031451035851691955,0.03938554801407923,0.014264915541604473
835,0.9372549522967658,0.8349939160410608,0.957477954140058,0.4243455629236784,0.5424145158342739,0.3451699823464889,0.5890980367458397,0.16991087032626573,0.46654794595027915,0.14236934761221431
779,0.9654132818109585,0.9629596074125355,0.9515605489939702,0.5184702843797536,0.8098049833955572,0.3597735432640631,0.4674279978671342,0.20630276653075807,0.2716880796105682,0.1485123357619228
747,0.4817075652702616,0.4606693818258685,0.6982817740496728,0.2756577310209335,0.4109060147408261,0.18343856298750083,0.4225146498442762,0.18556922545955112,0.35768751479270533,0.0076215711866233216
739,0.987202477419764,0.6951122438859012,0.705707341246126,0.5104258930843962,0.5499962250861083,0.2171651001569339,0.5403526866762274,0.06139787218356363,0.15314039749806918,0.09572135871419751
787,0.9850226388807194,0.9257049058542485,0.833766264000757,0.460946913489807,0.7640569637985349,0.06606195119957736,0.13608374858613503,0.036493243127522224,0.09571286788062194,0.05789581744129635
748,0.891897410470827,0.6956534304770012,0.6706224700856127,0.43755995152003213,0.66844037979741,0.37500234452381065,0.6592230224767048,0.380461261143049,0.6144203149853175,0.15038568670855923
722,0.7138218408145223,0.6598425812577021,0.9179583813038709,0.5570657185542821,0.6904453602314908,0.09967769521567271,0.5181838373339325,0.012398857346267556,0.2940709945621084,0.05536147561179827
688,0.7930948312000295,0.7552737304734444,0.9795073438478348,0.4746986532657149,0.781776968736203,0.25046049206757504,0.39792922653342433,0.3136058807699783,0.387007136997674,0.009694840428830176
844,0.9286248771293016,0.7918301699769452,0.5991860780893398,0.23653625508874843,0.5569864812860152,0.13104188815728368,0.5365836396323053,0.1840950772275305,0.25713467391507827,0.0862193243142666
698,0.943063501924937,0.737546881745246,0.8791684559304941,0.2595877105332679,0.8200690290689647,0.10165331178622783,0.47579173865576074,0.12024843648707317,0.4738184394865683,0.023883933331441676
