Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9880526548270123,0.4561995459926502,0.9567568598840385,0.26066703758974763,0.5215107887750666,0.18215509585762013,0.2277750800769115,0.023926278197535122,0.07036353254663419,0.04775718016868369
858,0.7224948145041155,0.6861901305062837,0.8099826814212655,0.2312145725483672,0.5394737465964277,0.1898042921966021,0.586970537784323,0.047724776955175185,0.3962909892576919,0.17381563464547167
828,0.9504765211135278,0.6063534631751923,0.7742488358726457,0.11554027788051868,0.38483384073341587,0.053275909345905204,0.49265464861793906,0.07053638118343164,0.2936157211579058,0.014666178808355856
697,0.9425501290644658,0.6714482317838539,0.9533447783773229,0.5986962929291386,0.6160777147102975,0.2821918646364422,0.4251354321837699,0.14977905265724145,0.27822861379188524,0.12871428945765218
884,0.9890825943763688,0.8285530820635869,0.9470672313299474,0.38792546847513365,0.9371278980796792,0.34497387277668823,0.688167341395299,0.2746839634975703,0.5176959138574581,0.338420450848268
864,0.8475574255275654,0.8473346694169058,0.9842063723134986,0.4035365201163782,0.6043453120379167,0.32957000958420113,0.4907989201499853,0.10839460931802114,0.31280510766730285,0.22018450943503087
856,0.887776377825276,0.6944587409826957,0.76447921243861,0.2806865703275907,0.747018521423148,0.237950170655436,0.6637292920264636,0.15440741712838268,0.15878067958783748,0.018789345430373805
869,0.9610131837898719,0.7586977109950561,0.797384727650218,0.5420199129149498,0.631025551545106,0.37352182641035325,0.7305937543992889,0.20959905092815678,0.21614451263287093,0.21223680602654316
889,0.5884520983793224,0.5242918925964225,0.30336350457404015,0.12988282415829555,0.26006572307209497,0.07659558819552414,0.13927055367497165,0.06970354845775306,0.10900787394296985,0.04353908532954076
872,0.9237558796483941,0.8856383439176598,0.8890293160506348,0.48377510483799935,0.8776553757795315,0.4666548178330925,0.4926061351971023,0.3849491867409023,0.4648211414665715,0.32693541668043635
873,0.8343259184959009,0.6563077238714085,0.46507631021853035,0.15693855987768823,0.25003260376088465,0.0931863459300235,0.13033734670258867,0.02435625092149485,0.062210278973407473,0.03407598755105534
719,0.8556295504979046,0.77765278856788,0.9707298759861386,0.5193060812191909,0.5966911986332729,0.35600294320137305,0.5652478660403291,0.26305424608071803,0.5538427805257048,0.2255007147630711
713,0.9945515446805658,0.832950250383704,0.8881032222122663,0.7389434461606789,0.7565803397275307,0.38483069152623617,0.5010972895406284,0.15023343136513156,0.18397577433508305,0.055163121647950564
861,0.7675774970382511,0.6951967334783675,0.6322278081851254,0.39714482968077425,0.5549222546623673,0.04257580589924914,0.5640439884422549,0.16361941385338974,0.30937669293018144,0.0002063448050186878
863,0.973058214818845,0.8538218888414908,0.9836020871299329,0.6105957221870273,0.8693362821586995,0.455565895647738,0.4827854268453641,0.18170424255060313,0.39301521138334095,0.36997373705801806
840,0.9045269595881362,0.769724946001902,0.8246292549031798,0.380239985181123,0.6537288288579994,0.2611456532765425,0.6183185768184181,0.36603566007745847,0.5992314743150364,0.19570890493861282
803,0.9036778552184126,0.5341452295684082,0.9580365621234905,0.5279659278560033,0.8987710935989304,0.08527712019797384,0.5077335518317196,0.22420596404453075,0.28293074000852547,0.05253323459134718
745,0.9058611020038946,0.5598977742466673,0.8291235572508446,0.5368103262344851,0.7175371403717727,0.30824809644663465,0.4677961214604843,0.08722481588579634,0.3562381353464148,0.14557928817865506
805,0.9127168850647959,0.6918041121982265,0.7859477117801771,0.5188612545451513,0.7266150515969878,0.28714027377552254,0.39677836648075615,0.12071973150596382,0.2811547824206089,0.24853297605459634
865,0.7366460317470453,0.654151192964078,0.9385382933004262,0.28988046747252394,0.398505654617602,0.15256812288337895,0.20705520973046743,0.16360864165076416,0.18847609670405896,0.12695838505818635
857,0.91112956946983,0.8305036014194361,0.753071666164754,0.6234254676626813,0.7469289230303048,0.4709347564589462,0.6739957292442733,0.1700652527519102,0.6080056514385176,0.42734896094562214
874,0.5445497792377195,0.4750392956128252,0.8970171063367127,0.2226868729172483,0.24402814724015898,0.10355966678722528,0.20253605187217638,0.05653637590849658,0.1817711317819145,0.06283481357031429
708,0.9041071154639957,0.5995035899054046,0.9770045759913625,0.321711181692227,0.36017625812821985,0.20163649100967618,0.5782338571784917,0.2711623949649409,0.3098965657149807,0.06690320918084958
823,0.8269964039361061,0.7601322444641836,0.3966687716794962,0.33411763546785256,0.3421651655418493,0.09261940041462768,0.2858174609816925,0.1993253423230451,0.26442028511215065,0.035229100845547645
885,0.8841096355857936,0.6594538172623792,0.9293615671645723,0.6286804036845034,0.8222890244089902,0.1924000190909354,0.6115803328524073,0.34455662455307867,0.5282592602021963,0.1439015723159689
870,0.6993177571969642,0.46443662031449073,0.7113366017301169,0.19413665856231332,0.5133734814362372,0.15248264292585967,0.3573955543215298,0.08989706300945777,0.3120198350492426,0.1402313127760254
