Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9549716742492579,0.9460094432971986,0.9965179768369382,0.6918734188293655,0.890547581937376,0.43649999433838416,0.9221429847770591,0.2046967367995952,0.5585159353450697,0.04655206145993451
819,0.837209476315378,0.7565970285269293,0.9987349957244972,0.7212646864557857,0.7679142767868857,0.583736341736398,0.7459966155937663,0.04484280641731564,0.45454236381120605,0.13893358584805038
830,0.9099073073804026,0.5006695360954406,0.8941561751595445,0.281671665820892,0.8729077441807159,0.14320834239796454,0.4988943114049893,0.17858822088050952,0.36576966454983384,0.10791439143091786
826,0.924450331981671,0.7018813679171221,0.8743850002593055,0.5966494258404359,0.7935529883530202,0.43477608596006045,0.6666619921489481,0.4218952939057944,0.6632190085390322,0.29103321393194426
828,0.9800975893164005,0.6024071777482838,0.7459629921240292,0.21318064855922902,0.6271839463807164,0.19470674731344217,0.5273164836446168,0.059511383080600444,0.09430590336897104,0.06600567763398091
752,0.8856708783288119,0.8395003835159751,0.8637190189062237,0.17737639778113612,0.8519872919185337,0.11267810567963699,0.7670001800108733,0.08375867460405206,0.3243569145778824,0.015779898669684655
756,0.9997451363914661,0.500495613303746,0.9428196192340639,0.3590533949231124,0.5215200482633744,0.2696313555510166,0.2852704848200268,0.10638020920997104,0.14315750978713926,0.04911554109146199
694,0.93223303183826,0.8689905956825137,0.8431072105045722,0.4425440532598014,0.6634272435410891,0.3846488651446548,0.7934966005046865,0.14694910424312002,0.33135223217020404,0.07863782465894387
728,0.7865647161099372,0.6952695738803462,0.6823544156924931,0.2819682080803696,0.5959363142093174,0.27100384902020713,0.5820988268461101,0.08895861059075294,0.44735660323152626,0.21450721656976157
821,0.9117761207855912,0.9040135434830071,0.9054419537293315,0.3493924856124482,0.389494705662631,0.2985315691126845,0.5840830515583947,0.05200271237154064,0.3766731754049074,0.058553073162967095
701,0.8643395536047136,0.827274727656574,0.7164969282978512,0.47097229355240855,0.644919998509261,0.287021386249821,0.4987369410475989,0.02749840824398464,0.47104182477751533,0.12949540988978403
724,0.7710024569383762,0.759788100854147,0.8867614746292364,0.7242635180455531,0.7637073996871314,0.6282743237678654,0.6940955668450531,0.37019915457218056,0.519395776228025,0.12014925511918939
708,0.880679345485119,0.7192079499471428,0.8530003727519764,0.49591858808934997,0.5522126261774145,0.3082084898824713,0.5572093181021307,0.25019133740875976,0.4686158521891859,0.008335760760606048
842,0.8548174548993156,0.8536154281443247,0.8455524163834578,0.41181010149233654,0.45057504898194445,0.23570424908409515,0.25210468988354195,0.05504118555157045,0.17040602454544007,0.1301383944724831
719,0.9692851048129654,0.9357849474445417,0.7832447134206718,0.4959596767398401,0.6061401470507976,0.26685392716034073,0.3856946091802933,0.34345942028586207,0.3683623653296598,0.10678373144372755
713,0.686151275497967,0.6595604310230228,0.9649983805378498,0.4928819510221313,0.5841795174401241,0.30037731958772595,0.44752621051802566,0.26712406968232927,0.43396727989090256,0.028073109469228363
764,0.7838108113577267,0.6923273444123761,0.7288772298914183,0.569058746646591,0.5841572446785743,0.43174884198120034,0.5906848533380908,0.24931405719613053,0.4252936756156278,0.392281532979472
783,0.930413362187093,0.8307951856446062,0.9201205800085053,0.2095019997799692,0.6843022345268557,0.17334508099953516,0.7414637819865655,0.17344819971307512,0.4878419572212316,0.16176689017404766
