Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.989514790152698,0.822834460620291,0.9854631696376839,0.4873981662900606,0.9107496271833709,0.38824314601800824,0.7604536578722476,0.18943718652933994,0.28075636835232587,0.07028434305114484
186,0.9923588397845565,0.9458374588942057,0.7965954777016128,0.5126137170018272,0.5398509040460027,0.44066871182802547,0.532077133855389,0.1768043039465944,0.39127210914711474,0.15966079353038132
122,0.7922552750140195,0.7391683604773098,0.8652109920428046,0.6060781711353026,0.7634416973380779,0.2501564765297505,0.7202050394366317,0.2662576941564625,0.2710555020913572,0.09535000358420154
285,0.9415888332146315,0.9243564491932702,0.9691495377343357,0.7828057263031789,0.9029129199963759,0.25497214533775114,0.8200859432877126,0.5013299462360802,0.7217730231955852,0.020154339191432613
24,0.9440064037119091,0.8950225316788406,0.9290999074729865,0.3787224742550005,0.5950947300444871,0.14866801222975623,0.46609905436774257,0.20454823435211567,0.4256829673303645,0.10266788667488969
346,0.8723322045609332,0.5145282581023327,0.7356080969704394,0.4666465074593552,0.6201352291305495,0.4231803936202052,0.45649265486253277,0.08649329456607868,0.38650834096121633,0.16507933261317065
271,0.7938926295415298,0.7295986857033423,0.8668322999900009,0.15789064530139463,0.40001621548074384,0.10108950583884324,0.7247911780157573,0.09424537079645001,0.33374531860154943,0.09924509137527704
304,0.9541034672396652,0.7811394041440943,0.9709110883721692,0.633073378300768,0.9318488075371636,0.29695265275134985,0.7395497905725599,0.07847459262396572,0.5503065178074503,0.05877677035087714
176,0.5297865203018988,0.5195975055093031,0.5414024688094395,0.1742980839085475,0.49468436156029305,0.1580177439257101,0.30419035235100356,0.06277000544871891,0.2795751594937136,0.13826085005766053
9,0.813736238543091,0.49311624425284206,0.7798187342041739,0.3762953253108735,0.637999479861817,0.16794600130696424,0.47752192501447055,0.06341545454528941,0.10020782441079412,0.004267215073339381
130,0.8370540662747629,0.7923111332011075,0.8783333124448525,0.32376481841172666,0.48117568800277866,0.11713028345847276,0.6332467945059556,0.028508861410722952,0.4655670269672204,0.08072045364093394
329,0.9218330135873088,0.7401994543518314,0.8208598391689971,0.4200284764182103,0.6371940247315863,0.19229865312053385,0.6549198537274161,0.40344201113742273,0.5343390015474843,0.13184920112389586
204,0.8559675548071335,0.5874946431844261,0.8143495144063233,0.2230040017221805,0.6432823307943272,0.157711921850343,0.4791654929053044,0.09432289120005188,0.14713068226388792,0.13791464004509724
213,0.9639824735634772,0.9398207990735191,0.9894516283720612,0.5611049107745675,0.8716035721115926,0.28590477945064674,0.5493893894835489,0.2978956741803024,0.4694650291501695,0.08687585059794789
252,0.9570353716012835,0.8980750706738602,0.9948498532272044,0.8131162364722482,0.9002465730622333,0.30554112551665935,0.6948051139295053,0.07660535327549567,0.2401181280416077,0.19867012939452322
332,0.9002884091057444,0.7693160428119082,0.9913430409610131,0.6808283579721534,0.7826090812465595,0.464761961367976,0.6112153177644373,0.02238669192670706,0.4514492600724953,0.2782325896640938
82,0.8525110015182127,0.8287895986837557,0.8882992743069593,0.47551862006947165,0.8060990507942789,0.12037312089565255,0.6272750043384704,0.07735619791334503,0.57466826333802,0.03431941345092793
65,0.9393971820382498,0.8304339802307348,0.9455877841770651,0.32594849909430346,0.81063364979809,0.2804819151567107,0.7174979791428826,0.31112285763379677,0.42288325270469285,0.24833028901747312
276,0.9986879875679259,0.3671304940347373,0.8689855097530335,0.3583718796349933,0.5642727025342898,0.28803262887509173,0.32184597168027396,0.1288915649705018,0.31883276823056617,0.019425859714943705
26,0.8962727186167164,0.8045871293374114,0.9361600273288089,0.07662362944247147,0.8024664115793703,0.02282924451026125,0.6320502497069784,0.07329061446979401,0.43445302118991314,0.0022104380490443054
280,0.9306869560674691,0.8995203081386921,0.9910735340164618,0.3230025690671864,0.86985945609251,0.3194460314326951,0.5299442168627201,0.2317449342357999,0.4806903758708446,0.2716440046295451
272,0.9361313256208823,0.7955915599016063,0.9960182138585769,0.6474726259671495,0.7974908140549156,0.5927768669018665,0.6657312646767787,0.03149202744996704,0.31718744073775984,0.2227427552468454
211,0.9868561412572938,0.906644087200577,0.8728305226268849,0.2949731248889441,0.42764605944193934,0.2254018491295542,0.3046204929108701,0.04155033214758641,0.1228582079237257,0.06733314505187071
199,0.9325281631449418,0.6222035592815338,0.9687383386290866,0.3561031558798474,0.6644707191036512,0.19301312116307734,0.4729696996978907,0.21258778569260395,0.43532668102914074,0.031085636348482826
84,0.9917595774176647,0.7093956179766366,0.604179043989748,0.3731723742714921,0.42925750580465716,0.13795795370459807,0.5298352690569217,0.19408233828313826,0.3914770321350747,0.06566195897453209
133,0.7350197110592445,0.5653360588562492,0.9693680719042501,0.5478487329309965,0.706221529391222,0.28221251138229675,0.5477722931264322,0.21515741420671897,0.4508696787282297,0.08518472647039699
62,0.7676399633673321,0.6418757235975118,0.7497500299529268,0.5920391076294591,0.6072313924968185,0.5330371399286894,0.5775921253098122,0.12523139444342546,0.3926625480469125,0.14922388912180518
239,0.7930995264752798,0.5808980980151524,0.9108031227795194,0.5378573857923143,0.6683836316935674,0.1758825249892556,0.5464512337750669,0.24134728292849217,0.2666816506718217,0.16586598516894757
172,0.7689346079067878,0.4909684631690583,0.7811793195482821,0.2670811057848621,0.47357191481618666,0.22801122400780716,0.2702099880648854,0.0707502253920167,0.2489309980988922,0.1383718564948816
322,0.9379802885825161,0.6178335918977601,0.6769921895383963,0.4009226435809392,0.6328271790786079,0.20876130431496598,0.4161384807859728,0.24358281196458198,0.30762896526627925,0.09198157574691401
53,0.9330643809786052,0.8825607449374545,0.7083185933468602,0.42926509769831767,0.4479882247787502,0.2314723308464851,0.6730899494021534,0.4226731271923524,0.4291185782617586,0.11256688062515785
3,0.649798750978854,0.6375575919123729,0.6146354513885556,0.34755162269805684,0.5516239940275544,0.16656360101282286,0.5225637809077764,0.32745514189544,0.4425962460438211,0.12249491028337212
170,0.8851294571985043,0.6993968989526068,0.6630708808642913,0.3710030312310105,0.37710259921194644,0.21470487075612033,0.5516574079937825,0.14893435054336646,0.22188460619859895,0.198157635996005
175,0.9861848393640014,0.923492831162947,0.8486487724110723,0.4028061663923801,0.5721291255254499,0.25790832228215876,0.6839789398224325,0.1891697330846167,0.3016677410048384,0.12863089136775574
46,0.7613246063860312,0.6735914346778644,0.8758037362722849,0.48538771516031753,0.547101320758343,0.36339194272958353,0.4133665150876378,0.07135516936831665,0.285150686336904,0.18307095564978237
56,0.9388971421551376,0.877012607162006,0.9191133523672574,0.24595296461634442,0.6570405654399227,0.0931566647488885,0.5933024634244279,0.16877582538874047,0.2994976921250747,0.01855699656580212
254,0.6596221291980301,0.41062329293416444,0.8118173731888607,0.4095494890219378,0.4887836477632258,0.28611233434176664,0.33828059680072753,0.20633763428877205,0.27749165153703914,0.01677105318989891
