Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.7753466640494037,0.5214043065866524,0.4066302904260486,0.2972114386745427,0.34227732769560426,0.2732949021444927,0.3446127875967029,0.0032825318640854473,0.20401641693007655,0.06595504363913351
858,0.9092543162419375,0.7307846713169869,0.9082026676449156,0.5802794381385173,0.7838395510527206,0.2293934248404067,0.6819443680172755,0.00745180154283287,0.4540393547369457,0.18999567585461596
828,0.6848791634720053,0.6361626153722015,0.7074788978673221,0.43437557610504485,0.5809998476800187,0.23149644340545195,0.5878970621674678,0.3970279160000595,0.5767128749693059,0.21604397089624616
697,0.599663592540081,0.5603765809588469,0.6606347140579043,0.400314641965017,0.5838540909452331,0.35310344744978805,0.489462403523129,0.15616405484383022,0.47292198308390276,0.2867770702998048
884,0.802475670207635,0.7535379487124293,0.7065563385939858,0.4220749996434723,0.5282188943385926,0.28975701109140706,0.6176013804925531,0.369801070942805,0.5235208654687996,0.1864222433815398
864,0.7173603827821668,0.678780988783512,0.959164982706782,0.6103870188059163,0.6230533374054057,0.17602065478371287,0.6603450240589998,0.018168058550940835,0.5803035872336445,0.005249669203722607
856,0.8110446757045127,0.7533801905577411,0.6347049263817345,0.5106102800465866,0.5452102718372352,0.3728687552261537,0.4061750103058386,0.09391387544318586,0.3840345837600394,0.12200762842428181
869,0.8093144043952759,0.7487536561507124,0.9299193026886682,0.36715259112258514,0.3743764311659281,0.2357195744108822,0.7081918071504747,0.045154060779752814,0.25599412295427015,0.1340288683794807
889,0.7740407028841381,0.5782076490792145,0.7122840856624909,0.5063552640889096,0.5865742217181531,0.09803616045252816,0.5039687130187974,0.14209861565048632,0.19780216843855725,0.02030365209125584
872,0.8574351758836188,0.8246936066031281,0.6827924812604501,0.3453833586777094,0.5735394932984635,0.1985023204408446,0.24353790725073732,0.041737168204962094,0.16516060727796833,0.05910908454878783
873,0.815895956984107,0.6774461839041148,0.9064396765546705,0.535513667566618,0.7953735173315124,0.23277331277161006,0.641846507157698,0.3705898651050853,0.4344361298173227,0.11013321460977454
719,0.9745186036902654,0.858736568688424,0.7941506259866125,0.40002354461779344,0.6823130661815001,0.1361200864571842,0.3791850231488554,0.21636227051015555,0.3356891120652288,0.10955133838994535
713,0.6389742257227504,0.5549178105660221,0.8509240512666268,0.37985998432859014,0.5331639098538805,0.19337009727442112,0.24422827952504644,0.1991520479741552,0.23084572094795197,0.19180178476386556
861,0.8628476804483062,0.7531555653986237,0.9764717573669012,0.3662090742939511,0.8320927213886635,0.16780044920026316,0.562070746892908,0.20844209297978245,0.5336718268332826,0.15968842454397592
863,0.990985946044419,0.9351499547046908,0.6487060511055087,0.5728963300686762,0.5800508048365975,0.40796715319262644,0.5193623141705449,0.28217328019965204,0.4158168807209748,0.2830318014036546
840,0.7644600564103664,0.6719883215924894,0.9941819832628492,0.6083145002950413,0.737596904092423,0.34453047912399937,0.38496509017548075,0.09072995229811376,0.2349024694312919,0.1055012302346724
803,0.7413624271131929,0.441458661394728,0.9817830193359905,0.3832262548349129,0.66747110808579,0.22814375646339446,0.28014371259028736,0.08777743310183361,0.23369356573678401,0.07193493601622614
745,0.6651110350897579,0.5694196986353895,0.8958425641980933,0.26394971865432726,0.5866185486812749,0.23268926169161153,0.5486888845696963,0.057892848809214525,0.40419843949929446,0.21491342803474878
805,0.940306485277371,0.5350934617313248,0.7285004065467823,0.25272714598343127,0.7145282794622088,0.11129596764513672,0.39809922476110027,0.017370641680138577,0.3935314616314147,0.0012315838334249207
865,0.8751195433826058,0.6673433005999059,0.7758513761788381,0.46527003143273127,0.7160077140904713,0.4558740106594378,0.5056157873628864,0.2329772471595286,0.36616001351169913,0.3138543409009382
857,0.9118140461799987,0.8551050100153349,0.9373313891018907,0.3532288797387717,0.8707210610621766,0.3388706416868318,0.8205920863461913,0.22303784938877025,0.5611424029055342,0.2351440480638669
874,0.5486598711728117,0.4611053222824759,0.9892607622091671,0.3217469045194383,0.35586569385537126,0.20626367975487148,0.4125192205062044,0.15767047524218403,0.1846949669872917,0.005552802941284685
708,0.873768092094736,0.8503366701132359,0.8102988396237333,0.7843621088161933,0.8074016474808773,0.37398639999657746,0.42601039621627435,0.1735869098625622,0.224917998815527,0.1180040658917666
823,0.9496153400142706,0.8770474140069008,0.63589403473175,0.34221373612014394,0.43911296790827514,0.1875871858895678,0.41023836068630715,0.0003614630158421672,0.3271774846591433,0.12346530231146136
885,0.872129074148609,0.8496772026045007,0.8290241819812401,0.5169762280334501,0.7713869322599929,0.4867272027166042,0.780998850239187,0.07068335652244873,0.4536641003422921,0.3155401052426722
870,0.9069475175877499,0.654437695545134,0.7822310388663947,0.5957401177681456,0.7623480015060952,0.2624365071282715,0.6227280999950587,0.25109387406981676,0.3218754574731757,0.24237079796142158
871,0.9526228080698549,0.7324672583151903,0.9564325098904006,0.7297383826258227,0.850622137836888,0.14425440001312329,0.600638974225131,0.1705417802003224,0.2817313472877311,0.07178913727487601
888,0.8348933996272957,0.6457494509194792,0.5422977453712262,0.4528291856506651,0.5254398938495323,0.38320853973291114,0.3927586941005514,0.35701070125581746,0.3787138341491242,0.14723383509384091
825,0.8984088418656759,0.8837532356667086,0.822953946298216,0.5042142836840687,0.6847202740229549,0.1709590594410687,0.8135954003359277,0.04984422662474863,0.42090446981835206,0.01595436119878646
774,0.6823097555649213,0.677568159588387,0.7618831980577966,0.5759911934276187,0.644874232244931,0.04131736004498576,0.5735012941140256,0.17088349530280433,0.4364940390677574,0.030514918907161737
729,0.8879467467361533,0.835259217681031,0.9647956736633463,0.6074305104068612,0.6420371121964445,0.19038392066683318,0.5467181950982813,0.11582763830775789,0.507011260508939,0.09737737528632395
769,0.8301132057559106,0.6971792474904022,0.8940330695717671,0.5064437676993501,0.8211325104811633,0.29887279864732574,0.6885194271786794,0.3038323012412566,0.4041326199409796,0.20377686969841313
