Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9773317466184225,0.9593203932984966,0.8807557476139153,0.6874190649066083,0.8306948734610193,0.050179580098197674,0.6843026968269963,0.15038455043783028,0.40903762068125604,0.036452788947810455
858,0.8921600103883749,0.7688090904326865,0.7456133495524602,0.5620237074819895,0.5914959589602552,0.32156584905971786,0.5428837161114096,0.4466418457922874,0.540802236517032,0.030167108684460375
828,0.8307977165037643,0.75769291015176,0.9500449721349131,0.36988281800287637,0.5773808319728196,0.23024459260125696,0.5795634753970721,0.06816893054292827,0.4134874870329819,0.11319372933037475
697,0.6959673195537336,0.5622034195383273,0.838078332738681,0.4132592900311186,0.4309866439032143,0.3143793574891014,0.39032402402086686,0.08162333231711327,0.20551593683316105,0.10547877917504944
884,0.9327534813246389,0.7153780833114478,0.9776576436028306,0.669044040763132,0.7654060928540994,0.5094677564583293,0.6286808215798162,0.24844309264292486,0.4350034016225456,0.23856069714892647
864,0.954099618227607,0.7506472533326961,0.8256826423147476,0.7284537422906094,0.8116208175596811,0.4127048378976048,0.6431683537555483,0.08220478310280444,0.32134463085518694,0.01199170204875788
856,0.9306378271184547,0.66257964181553,0.795644893871943,0.42026883069290966,0.7113547705343095,0.1326979892418173,0.4541043360098963,0.07246349297094923,0.21569733228483268,0.053439441858678216
869,0.9706280042871573,0.9615713356614096,0.85874963520228,0.6312106357386944,0.6644879619227532,0.2957096385384905,0.5585075664855276,0.018915832233727725,0.5112063711845849,0.29541311625156175
889,0.933187818917786,0.45250370255970174,0.6740943929687038,0.35842516824467796,0.5893055089058762,0.13204858045226797,0.413823581790017,0.27262940514663836,0.40585327203369204,0.025004118680505116
872,0.9906718096039316,0.7692364327094171,0.757835000439591,0.5484843150337642,0.6422409946889399,0.01599097794996851,0.2603001094725155,0.06347485354523463,0.22094611285977106,0.0009401109986424405
873,0.8995573183945048,0.8224541791031477,0.7105573908843218,0.13047473648115826,0.5523335907381994,0.043915438329505396,0.37868713080202576,0.07203375233452292,0.10769570470069556,0.026594539566140107
719,0.8125393716260861,0.8098254887893083,0.7286873834862968,0.35008089899008077,0.3689477316313581,0.3268911727152637,0.45428803086599123,0.1826660860187611,0.33138703533646086,0.21574381554394628
713,0.9723080604644577,0.8701230978513714,0.9791686852790213,0.610316123806859,0.6540750066541637,0.5963821032339846,0.7534810171541433,0.15971484290568994,0.474583526185415,0.20050990523023382
861,0.9408190348118293,0.9326382817747936,0.9410035639690221,0.9025791412737274,0.9088065625713971,0.17598662680335198,0.6216053633773196,0.2421361649935293,0.542113631848958,0.01810952632211582
863,0.9663778450114962,0.5599153414761674,0.8689942635845951,0.22515530087867386,0.6322506956329391,0.1645696198582366,0.18072398696391356,0.023370016612691447,0.14911909574491622,0.04192689278499129
840,0.8835640073753649,0.8389851490798602,0.7738244424423354,0.6020861714031901,0.6246772308549902,0.2707186580162593,0.36017196726616796,0.16077052256057767,0.1869624655652895,0.1341049687754684
803,0.9343596744325239,0.726440033217383,0.785974553106021,0.6840020178766063,0.6991414054022526,0.40342544441840067,0.49918916543256,0.15933012149471615,0.42376392267155716,0.3015892815691522
