Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9379262958101537,0.6961010806745399,0.7752807548647549,0.27944455100864507,0.7169476227990933,0.13990590310210238,0.5016933308882625,0.16103933589573072,0.49552745844278545,0.11386412142506463
186,0.8643405717397774,0.6835192214443404,0.7628618628552452,0.28217525946353517,0.4697384922358182,0.22494464282371596,0.5468111596121472,0.12185678372116326,0.35318997395770224,0.05535918350184166
122,0.9273299995802239,0.9195257659067742,0.9557281335193909,0.5889422464203032,0.8556250096142904,0.4013932700042362,0.8388113906920628,0.12293910204712355,0.729200287707286,0.34636874549228835
285,0.8898808367568211,0.7217650925147228,0.8674010193509897,0.6685683152619465,0.8296037499454922,0.2775158050845551,0.6946870870881204,0.332129338296705,0.6132910539033948,0.1478992149047671
24,0.8572756737764128,0.7768154825595441,0.7727289656316065,0.287560640188845,0.7360110928319141,0.23214485827240827,0.3003349315158419,0.005740095757858166,0.06752353037639547,0.04191067131829407
346,0.9897840800214861,0.9819251275660902,0.9195026988600958,0.7064263134722938,0.848422581024104,0.46870497173168,0.8619649438678655,0.07287768309863674,0.5092844365206074,0.41882177337751403
271,0.8271808988618959,0.5610430901499374,0.9572214985565727,0.4864613138310129,0.5126058134127106,0.13060973768851425,0.353343852942122,0.193603636655179,0.2796980853505159,0.08717400727315783
304,0.9507876771401124,0.6035841265119782,0.6363030827815346,0.4792235201946896,0.5670361921385639,0.1833156873583176,0.5181655184467595,0.09693756127159758,0.4520869032180965,0.15236275641979813
176,0.7612731053265882,0.28868434308223445,0.38341962601313617,0.1342339050137974,0.28920304399914454,0.10982194990837335,0.24876811222057138,0.10277883607141569,0.1613645912190037,0.09941274599968808
9,0.8246129681898446,0.7498213457225407,0.8901312862977364,0.5391212852497352,0.607927219844942,0.31398794180220835,0.6541174542124216,0.24979567860281704,0.5959685318278811,0.14785245964934113
130,0.8513052575966433,0.6759805735956017,0.9113430293363887,0.6534184724107588,0.7457049775031088,0.4333415558936614,0.613741538496058,0.1155791054847276,0.21572889334520695,0.14161238287389566
329,0.9027968216097071,0.823898103377599,0.9552183762643951,0.457955380521358,0.6522563801783211,0.1420290856395222,0.5390408320162616,0.23646740419164924,0.52745677640772,0.08839013219879388
204,0.9099961994299834,0.8592178848496874,0.906533115707021,0.43261440457242073,0.7556491479257994,0.3631378103603031,0.8254363068919663,0.29851118251816533,0.45149864380056615,0.3238907715303404
213,0.9093125818855617,0.8729509206357731,0.48432544626794183,0.44628439477968396,0.45830638119462075,0.41024451261331074,0.42121904684750755,0.06929455087893543,0.36054925997372855,0.027366171408041318
252,0.8256060772120754,0.6557986685231523,0.5787948785879171,0.3979441055213597,0.5736169802432118,0.36863337383447303,0.49107663687377845,0.15081519836781643,0.3414604796943783,0.0014745779268606762
332,0.8013574247528527,0.7496053266968563,0.8845673628674408,0.21348836190917786,0.7643027845964789,0.15383798648486469,0.5569916854309039,0.20977298441150027,0.4932703418689691,0.14765034292653556
82,0.8470195568833075,0.5189977778315561,0.6397431540479408,0.1116228165855302,0.598695298489252,0.06382540724390295,0.5044814440690313,0.03548413520704752,0.3249693698747844,0.06292887616286169
65,0.9926100963329997,0.7569395845843563,0.6579556688998307,0.25178309398656107,0.4929744436620449,0.24268001106032466,0.4948415188939904,0.04241879542007887,0.4848636993893004,0.19347227946787404
276,0.9186084007171099,0.7964883476839998,0.6657310041308747,0.6026861376486291,0.6093715694282622,0.10420845215014296,0.54628533545793,0.20634340004413587,0.42119557762307114,0.0014138915581859424
