Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8994750927409707,0.8637920548179655,0.7870528088808634,0.45310909303701774,0.5819155573271085,0.2894656523530368,0.6135511499773528,0.34089199849828256,0.4682943904295128,0.05378141845921247
186,0.9098864442129967,0.782569218174235,0.9763473387762952,0.409142336882401,0.8170166142603449,0.22060052502137106,0.7527972454402933,0.24757749569495058,0.41082095881550096,0.005815645583834295
122,0.940423896549692,0.8595593573134579,0.8169940670992076,0.3375590544855498,0.5108009890442615,0.10214287370781927,0.7195005917028895,0.18714923908845615,0.23825985888055567,0.05917446878709498
285,0.9295191740127746,0.7367316876099513,0.9637864744780377,0.4043904694013498,0.9218835751210704,0.1772542083861971,0.5847930406765203,0.38910174968002664,0.5407454936709417,0.12203977451081505
24,0.9709666003427699,0.7593703877578191,0.9908489106660624,0.5483400560375122,0.7318487211965056,0.5150071141671753,0.7269114726578496,0.3910105660945248,0.701878847448798,0.36482052775597407
346,0.8913106694342737,0.7724116082929774,0.6665458103863223,0.297124597857753,0.5674794393255898,0.2310998048620574,0.64697030546615,0.0589283348836418,0.5339686184547915,0.14738993683126622
271,0.9206925976820491,0.5331460541077893,0.5055057303071697,0.3114538470763418,0.389062549527188,0.2988836216278259,0.41033156040444974,0.09058018801181689,0.3316921192025406,0.2262658591203398
304,0.853673925919119,0.6959325511051847,0.9569310885823739,0.5848839844899051,0.6714197006757093,0.4554700523360762,0.6474080385472463,0.028111131262607447,0.20167888290842606,0.02496769396200882
176,0.7954607328962553,0.7827744166266427,0.8304148600984459,0.31046188707071054,0.5652889288747828,0.18302303426610755,0.7363729986480527,0.25005258200953817,0.4533493580719229,0.10001228856441935
9,0.9157094261060877,0.6829604316795712,0.6439308253171675,0.3057494785102167,0.4270997250657955,0.11902746323352142,0.5195219304978149,0.08557335033119484,0.3209288178545281,0.06389168848576077
130,0.8435682701631191,0.8076394358429865,0.6623942088692157,0.5051555873817756,0.5153411516470385,0.3911944244727301,0.5019987960954084,0.0066764548104913946,0.37021633676136856,0.03181752187019915
329,0.9033658322015367,0.7067064097842991,0.8836228957437958,0.44028695760235803,0.7088165553844586,0.256569653577954,0.43871248995961254,0.11170186180342334,0.3286073772099083,0.12317399309900212
204,0.94385484899208,0.779734137234137,0.797960333324677,0.7469911850244794,0.7815348652747468,0.30123686499490476,0.4472739503793549,0.3317716534045744,0.3706700407203397,0.14355682204610798
213,0.9966351260794374,0.8167025112184647,0.899492312699122,0.7394285317666498,0.8070256764813036,0.5122392281979367,0.7868192522407241,0.5875124387349296,0.7659763462454786,0.41606035684168785
252,0.86766702534256,0.5222471831818658,0.603047131631507,0.15973007774020098,0.39518904441746705,0.1356239715772909,0.5188060705232728,0.07291993433495758,0.2689884567198221,0.11226872187514658
332,0.697252967611283,0.6403921895532122,0.8282337532499358,0.3757247415098006,0.6091691654168093,0.30379811733403306,0.38781333003859497,0.1143787832014973,0.26627151566627427,0.07622480466620796
82,0.8511957155876895,0.42238187577572617,0.890420878341712,0.22969615715173997,0.5712393912546905,0.22134799342247236,0.36640507034545466,0.08041400219727857,0.30580335211121623,0.192803981554989
65,0.9457513689713678,0.8170311608560856,0.9627579186310585,0.49318414792967247,0.5367209775834778,0.3430816160112723,0.6310308751292101,0.18796529352421054,0.35701641644678206,0.14577302378393264
276,0.9402869583364947,0.5603709911634095,0.9415769007515492,0.3831418188214418,0.681223486835263,0.09095278825928721,0.496374347320477,0.2609351706242541,0.3270452436990575,0.05757803979645926
26,0.8358728082233413,0.671989255529582,0.8830970613047457,0.18995800410769825,0.5279252589286452,0.04862757517685623,0.5203816441720956,0.054630524797284696,0.30382688607208985,0.043295616079089605
280,0.8146524618348128,0.8059875599164695,0.8372923513166366,0.546305230336596,0.7454965194768105,0.5321275779306424,0.6748199959025524,0.3810968300669271,0.5069739217442764,0.10285347827672553
272,0.8303261589396906,0.7059538783447399,0.952932402834086,0.2976695732488839,0.7565104336987788,0.14543395904865986,0.6140173075591114,0.2814598849306147,0.5185391864734151,0.04976442286605509
211,0.9408858225634468,0.9183186756268085,0.8252566476944727,0.7347831209141855,0.8097489962051889,0.4965199249390324,0.649066937761988,0.060827796468317485,0.16809951241369092,0.09492056108749958
199,0.7651881104070423,0.7292450095389843,0.991810742996074,0.5233529202971077,0.6123094444013941,0.3978844251744006,0.5726236155896399,0.03869320642374752,0.19733310843433882,0.0034168198631655544
84,0.6352004472218921,0.6283945256278713,0.5825935800655755,0.5054102687605272,0.5576152224580053,0.229436695003449,0.3642402978611986,0.1295620205497099,0.3287332751228208,0.16160111928026188
