Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.7826044027400458,0.7092196985648564,0.7321478007248883,0.28265459982093355,0.4318243135944517,0.1951522883396437,0.354254586879582,0.10344496482881216,0.12396087070193385,0.021801958467855376
4014,0.9917358818863304,0.671900885240979,0.68070759328904,0.3004909859259163,0.37323419506336053,0.2875972427714518,0.4527936350302817,0.2209081078980225,0.3018643218344653,0.17712124223506132
4032,0.9574650490406447,0.9450288633656139,0.9554897940022807,0.5085492402769596,0.5708237790662579,0.1109300943637731,0.651457426615887,0.34024631216198886,0.48613486747012524,0.10594762088086407
4027,0.9043794182692019,0.8536724498892975,0.9901421618824964,0.8295399683120559,0.8797406995819744,0.4796096732796876,0.7414124560540623,0.37119621645096457,0.5434676788034737,0.320048112128152
4019,0.9179109378819835,0.8872503837241693,0.8655005477792549,0.68797085548032,0.7420606894050127,0.45928397390175957,0.6806835782833347,0.12063755673027587,0.6678525830164629,0.034011007538015
4026,0.8576413273605809,0.7549106178450067,0.8870104827575783,0.28906538326354847,0.5816942037894215,0.10223178463750449,0.5302910237209741,0.04614022151778285,0.4101980846005322,0.02978877302313554
4023,0.9890802428476619,0.8521251067320391,0.9342956836004073,0.7927857319801438,0.8697351098679506,0.6314178949803227,0.8116506558907902,0.6681553081378121,0.7502846077796272,0.36981371275395303
4003,0.9146998999112106,0.5817738944136548,0.8227560647736676,0.47457380152664175,0.5953748404042822,0.2917286329742156,0.4436531716675569,0.3948892327498378,0.41474947290134834,0.019392346364120683
4018,0.913981311088752,0.8917335585555335,0.9389845117806291,0.1847903762207529,0.276368124942884,0.09360195767793533,0.6285809962460277,0.048952974438462915,0.26703620259698213,0.010192824492223584
3997,0.7595683957997819,0.5369582702666051,0.7772768041184274,0.46622254321966494,0.6240965012164987,0.3812494135641419,0.42974883750697124,0.3413676949367047,0.3821940783737524,0.09208309803257575
4031,0.8196742051641247,0.7987316557586717,0.9361937790852654,0.5385122842839049,0.6337077991425324,0.2706032599561602,0.7534434669513893,0.04546224128264831,0.4178329564243538,0.144508328145192
4021,0.9989502986676225,0.6598723213829125,0.9177397591373491,0.3917034399697761,0.674406680422506,0.38512644630294557,0.5203280500977283,0.25764733669438633,0.38091569627613275,0.16454474788398876
3998,0.9815661083889511,0.6060003030047274,0.9992868494108638,0.24609892498293984,0.9701727151428264,0.1950416438492527,0.40963288339834747,0.06646822539742614,0.39944264398191187,0.14905063322115186
4013,0.6872908238663832,0.531930004128319,0.6986676217281539,0.22318929899500128,0.4270272891154474,0.14712224781290684,0.4399277040883982,0.06740468349884021,0.28086239938529534,0.0014558450428470149
4004,0.9308331643194796,0.7925894632624411,0.8417013997105457,0.7073044988922195,0.809360387757002,0.24416184535682717,0.769771860731182,0.2967329032851631,0.7691574270880366,0.15069880364711152
4030,0.9604311078776775,0.9558502848699446,0.9761382091338185,0.549308617436214,0.6332773196396979,0.19831880701980598,0.7164303109264198,0.3174089203763898,0.49648146795395454,0.0928820201166578
3988,0.9887711110983115,0.9288594089426523,0.7311705099586217,0.608081878940562,0.6472385881055782,0.5138685512673,0.6722898886287335,0.3350139213445191,0.6339537201123572,0.4159448122252307
