Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8054813558417183,0.7775108699934311,0.525952449455852,0.2251879745609623,0.5209540416079496,0.046816900944276374,0.47336584635237255,0.07233431242489252,0.21217514882561062,0.009841140059418385
819,0.9583771394042324,0.9354859581381504,0.9066044303493114,0.6605093681975608,0.8212995572702173,0.42691269333434967,0.7420663825643873,0.36714900199605927,0.4503385285157694,0.25127858303037653
830,0.8955857800138036,0.8747104167097693,0.7888876863860084,0.6582893561464729,0.6883590261196451,0.38358596477559337,0.5800935188175439,0.27038357824542436,0.38700195288806505,0.32055032092792324
826,0.9947521656017704,0.7088273489118395,0.8264751899332968,0.12636193346514113,0.34179930732380537,0.06866850899272703,0.5245665022656488,0.013246691100256225,0.21780848352525606,0.026502818065528566
828,0.7146298655923246,0.3732356178336438,0.4199835856906109,0.34619628847779027,0.3848679293590982,0.038081322078813096,0.20052928635344436,0.04535966090459698,0.18346828102943014,0.02843795393231896
752,0.8777129869925409,0.5526061569775882,0.5879797317255908,0.3289339883684609,0.4662994615702484,0.2957248925929138,0.48611354987676025,0.1705778929892695,0.2779875460615734,0.12478585701804046
756,0.9355930250669601,0.7043069465394868,0.9723939434084645,0.4581668133954867,0.6433951761504134,0.31364841426835466,0.662772423814083,0.05495129263957621,0.08537770119259303,0.0033116024265608113
694,0.8425261561719868,0.6294433709379649,0.8713967690475085,0.5564761125959651,0.604865018135142,0.11653866832016879,0.20524336823422185,0.1778979345529631,0.18704218895978464,0.03616288782632615
728,0.894808792559421,0.637727761193453,0.8084264757905252,0.5545259309786372,0.5717534872836705,0.2775177214577895,0.4066820111289725,0.10779238523760148,0.29642442427998505,0.1296211388956846
821,0.9990554616064106,0.6813314441494311,0.9601419827483203,0.6306530379236874,0.9509122287322983,0.31048279594338835,0.5356427458730669,0.018909437770805892,0.32739515119700047,0.2605393916682328
701,0.6967510142049639,0.5004409660183886,0.6335602482186738,0.29522977960871866,0.503986762109192,0.19335418052323206,0.21941844397044008,0.15398746508439654,0.18041276799773054,0.10106364746960328
724,0.9408773604043343,0.8926006847027165,0.9350755343588172,0.7215364601641703,0.8962298695910778,0.1261723457787347,0.8888716227436744,0.15097126236171377,0.8577705463005202,0.01971353563757261
708,0.8887449959604984,0.8554484075873907,0.9361391236783674,0.5447859827477916,0.5921727968578229,0.44562568393304736,0.5958252276070256,0.35826358865400154,0.4298976496614876,0.2609045374020602
842,0.816315579392533,0.7750992909733135,0.9735550442426896,0.15718585324885104,0.592741419418454,0.15532411661818435,0.4837352009416799,0.03250719113106004,0.4540573246963474,0.08435049508574344
719,0.9542631634061789,0.9355867865429328,0.8839971403580225,0.6029849545210174,0.6780175435886193,0.2861913302534377,0.8510395166056847,0.33726770246671545,0.5954765256644398,0.024400313714468158
713,0.9752624032061691,0.9557505247118021,0.8150064850591181,0.4130149584371212,0.7939768163243726,0.38575665306425766,0.7986189312778984,0.2368741201779173,0.24552965471352062,0.002820449280628745
764,0.983793979721678,0.7827045259008623,0.9014255830320501,0.4354997032625728,0.6524883995763218,0.3586574952545166,0.4287026110696429,0.16309400752674097,0.4001631085416226,0.0008215628098824368
783,0.858491303187038,0.7207764478282038,0.9728690473413326,0.5413662720138429,0.724183338235633,0.5124018579740021,0.5289304878380832,0.005359834965865895,0.2597233812777242,0.18632979628185808
831,0.8307460574962431,0.7468023358370188,0.9252652348046938,0.32010340511740887,0.8103312788329474,0.2198855857257208,0.6351369155379383,0.244169782002017,0.522008776780059,0.18453461968250995
