Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.9515658943085566,0.8092981462969582,0.8764788034746887,0.5577409322937315,0.6900917959373672,0.2709335199474574,0.727780557942323,0.10082340883249241,0.4726477009348985,0.18246222995326122
186,0.9179852877006973,0.813736854814963,0.9370544547315252,0.5481653622423939,0.6389219247134825,0.1574028880969781,0.6708325132139192,0.3842613412261088,0.512605667801319,0.08925581317045617
122,0.9553756429925715,0.7857279708730874,0.9073329336027355,0.3545847556343761,0.4175377494828204,0.25573235829655516,0.48289046877474606,0.12239362088405392,0.3630458297399435,0.028485167067315853
285,0.947136860301162,0.6925234022532468,0.858679494364923,0.31016734082800435,0.6184454486264772,0.21056091483435535,0.6620853308127957,0.2885936856742245,0.5879549739502236,0.1706079862315394
24,0.8602568162964831,0.5998868721819152,0.664880214880319,0.4653688869090674,0.6620992854313771,0.25669481076942346,0.5017306605317715,0.1630818568903143,0.2114160615441214,0.14629598274924216
346,0.9946890094167593,0.8172298568071554,0.7278691563432851,0.3023752087478917,0.470506183146966,0.2986381629900826,0.5257830533715943,0.01369004378550498,0.27540370981177786,0.23037789970673417
271,0.9487921063479223,0.8913109616132676,0.901612900972479,0.24030151896303698,0.5592062964455319,0.180758583378702,0.33938562623270363,0.10492968709592765,0.27118799452246145,0.11077489269615792
304,0.734704745276869,0.531032294157103,0.6939908384586124,0.35455200372285023,0.5434240305275138,0.13726794766120753,0.44198636328958174,0.1392574959023094,0.39339472309705503,0.017462915119087596
176,0.8599540745870176,0.7796670513819044,0.9131427223428161,0.5546751429520648,0.8030756370146346,0.4076387871919628,0.7435706433720743,0.43127267651378,0.6772250308346395,0.07662298450281857
9,0.9683034736981315,0.965592912579923,0.8791673259696878,0.6707985735155156,0.7053964925935113,0.28242193063936527,0.7512259159826901,0.466487012966477,0.5178626290386593,0.16774472182500666
130,0.9995690060004555,0.6158731615786825,0.8970000049378328,0.45674440164368424,0.5860977172860523,0.4254986984757725,0.4333835415474221,0.0840045640987448,0.3506789877127586,0.17360941743703562
329,0.784614606060287,0.35011995172252985,0.43971038721557665,0.2689028661914109,0.35604416778072945,0.17680826266789007,0.25934918431063636,0.03977417808713313,0.14834022980290917,0.07004820241667553
204,0.8109400185114743,0.779866113145228,0.9764968858048815,0.6449330018009795,0.7222345767880723,0.5687414424200113,0.6230195208724565,0.05578115573834708,0.3289232847165582,0.11511039652991206
213,0.8390808655800212,0.7044269895418985,0.657190228218344,0.5696920513478957,0.640094257238211,0.302708278164206,0.4359118000325286,0.02669442354474294,0.18721450598987777,0.0703157634052749
252,0.9534035447285866,0.6095171567881156,0.8813439813124062,0.33101269155846647,0.7198909489075558,0.18245945646579242,0.4658765489588216,0.3147688922996039,0.40713244275738025,0.1706784070938412
332,0.8006228333534858,0.5568892086125766,0.977747103573385,0.3168021313185695,0.7926527226899174,0.14302614817853532,0.4812306435462107,0.005377208017270152,0.083078602306072,0.025748991785955133
82,0.9658188232940992,0.8299660693299242,0.7083259555499971,0.46197763025336047,0.528431738669207,0.16408537455061023,0.5976649927309837,0.11276065807636015,0.47978382836413547,0.14530946336574913
65,0.8453362604792216,0.8437474894253888,0.6244149477789325,0.45946873632034513,0.5979855481980516,0.30740419156803434,0.4196017517627487,0.012782800227127522,0.11990573394684345,0.10039686339756537
276,0.9858860315969689,0.7893699623156976,0.933004741011184,0.5128540875490426,0.7834132758026944,0.12571117418305267,0.49741881054711035,0.36246337449686583,0.4880710528996055,0.08994497679916169
26,0.6334099454612024,0.6176411513454815,0.6815110265792574,0.5213513195399954,0.5662141641130678,0.22715081463958675,0.3946897745362351,0.2648800821813463,0.3666979425915229,0.14465446784652292
280,0.7972798365799786,0.4237360589604955,0.6917539119146887,0.24863987469899096,0.3728741039016217,0.24483897671763166,0.28923639517880195,0.06187864566682244,0.1079829244652295,0.09980484433829273
272,0.7597402193107661,0.5587159373919356,0.7407996479972424,0.45104676504288366,0.7230683194434958,0.15705821641184814,0.5275737150932855,0.4372972833190708,0.44226047099069643,0.03291741795555736
211,0.8589488376143655,0.8292663618109924,0.8396705967619245,0.5212467207159228,0.830838941495585,0.19327722088073562,0.4686743034649571,0.05364833627979526,0.07802599451572678,0.015816870034645047
199,0.8814608526557971,0.8028265686023682,0.9848797164320422,0.5389178888091267,0.5989705498239524,0.4611193398694584,0.7324345189937137,0.16090260063361772,0.4947745084144596,0.22685708373764168
84,0.9712234794603568,0.590406468934744,0.8027873204189847,0.520831043219765,0.7843530932067171,0.4796367740513313,0.4989486478239562,0.00441917022939553,0.3650412723152019,0.34129738634135953
133,0.9698925467565016,0.9584029309909429,0.8842222258146099,0.695858940240084,0.7130298080630908,0.34428895438778206,0.6108855246828309,0.40684123321280297,0.46034885083865906,0.0945297917478547
62,0.6819281637684532,0.5613662920075033,0.5408654745437091,0.36246823334217504,0.45649901974345364,0.29901911469284004,0.3440547060697716,0.1484927709236784,0.34346402640114804,0.026682299719582914
239,0.9075880015038726,0.4109562069890892,0.3506452252464344,0.20425269068869756,0.24535055673766448,0.010178183347440362,0.3030297320283356,0.0651746022034485,0.24241934195321846,0.004588722862915007
172,0.9088782987857152,0.5688617113728768,0.963462423071641,0.36365715537784227,0.7002160505003093,0.16780360342830403,0.44865243748362316,0.14048519257153547,0.2045506366595231,0.12773203337952221
322,0.8554030300962793,0.8213751912587182,0.9568364378705438,0.6789988348410992,0.6919642037658353,0.4502472532929619,0.6357995122226152,0.4904751809922313,0.5991059029054105,0.06173674418500419
53,0.6730237623587751,0.528887011563511,0.6279862971526514,0.2773525191845203,0.398602293374961,0.25939510690794776,0.2760749186621837,0.02098946931945722,0.235825619462682,0.2310498589854213
3,0.8880429828146277,0.8872149136230496,0.8695017055632848,0.7033929517460588,0.8020994452882578,0.2654330554926986,0.6439439443357342,0.07992832366397662,0.3154331653429565,0.14612968172541263
170,0.8819097097756506,0.7018504328877655,0.9030464955087264,0.45403585910539834,0.5749119451102447,0.4236088055147347,0.4659086222920059,0.0863292486745052,0.18601988311413975,0.17701111157874183
175,0.9491374409934776,0.8551840808387305,0.9960352608296957,0.4327699594092044,0.4420116502333492,0.18978391410292916,0.6896364392242504,0.02016941082200996,0.366619196172726,0.06646540377606192
46,0.9354954815965479,0.5391398759257767,0.7807340764183553,0.3159670715058782,0.7595635106604017,0.2995715021971782,0.5241049153567375,0.11090574532036135,0.17804327880507043,0.130996211690925
