Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.9785554030801389,0.9615546985482848,0.9463270207657912,0.811451225717315,0.89723991276398,0.5109995302977165,0.8516680299027991,0.2616920777640085,0.40104812514882915,0.39147578844383235
1323,0.6631064103520921,0.6334475860199578,0.9278348019338984,0.5965404145846146,0.6061274108808613,0.18162784287749323,0.5259488141970007,0.36657295052425576,0.42417742971810435,0.08721366944549969
1789,0.8046836257612533,0.6652074654114964,0.9665849084534167,0.35205394962099446,0.4623498656662681,0.3139805234071993,0.6451103211236402,0.03088038476703381,0.14018714884761108,0.03166582086564673
1707,0.9341173935339384,0.5327343089803381,0.5494440166228286,0.16649259687909146,0.42176898399502216,0.02562635362408383,0.4753273531751673,0.026952819022373786,0.3884674181967538,0.00023099427649986293
1175,0.9227685365387858,0.883510718499934,0.9375069731027456,0.6112831507485504,0.6289499131821916,0.07475471450354387,0.6120278350826059,0.15234574054020622,0.4351383715132229,0.037581042872123605
1059,0.9257642115126888,0.8841246629587743,0.9873289417361037,0.504573373841998,0.776360031560353,0.10794969574874269,0.8469390244770212,0.17298792075529557,0.48782436246939753,0.10277151665104356
1329,0.9459313723926306,0.6011466099070739,0.9480643370529263,0.5014695091823957,0.6364880483484732,0.30700769359945224,0.5320751419634792,0.18088635707566814,0.313331341114219,0.15585045828651944
1559,0.9428123583342567,0.812631047932127,0.9453558663926186,0.7571517030558262,0.8418614294335363,0.6469034839532336,0.8043790733141738,0.38670637923894324,0.8037168538681231,0.18334931269090593
1804,0.7884344100440983,0.787065111377484,0.9743807566670709,0.45289727271276436,0.6790002001714599,0.3109839437077321,0.6283249312389674,0.08843065491607438,0.6243294652024558,0.0510588884871378
1898,0.8447363397310749,0.7149179873196797,0.7291260612818984,0.1999640664628446,0.24336010032087396,0.10536689051276715,0.5750704689360502,0.08432210325988376,0.09948675206139812,0.016636041157309545
1622,0.8937063772319489,0.5533661569679135,0.857997567754861,0.21550100947105122,0.5998104089333879,0.0940827899596135,0.5149925073606771,0.009630274912784231,0.29432795827033753,0.045369174052672046
1520,0.8262131107686801,0.7554320345238986,0.977819082112352,0.605965007027794,0.7068237949671774,0.42314923928721604,0.7036494942151933,0.2938913267258052,0.37991768498731426,0.33413418582062004
1200,0.746968527048915,0.7165352405237937,0.7090449824373082,0.25844298732672344,0.28392010990623784,0.15811657419674008,0.6199242822904012,0.20883063481023167,0.270945923916169,0.0832605761400409
1202,0.913430890902381,0.6750322766468968,0.6139737566942846,0.5759477675722587,0.6120417082308433,0.4400912513446953,0.4744896539017295,0.07292757010960715,0.3896402348032917,0.25603580202349185
1449,0.7319519239301995,0.6127688222961603,0.875343525501873,0.5899927291071498,0.6781547498207021,0.20400124527669083,0.29704572569726073,0.006703001172735923,0.21605791543399333,0.006112309748635858
1836,0.8350218712280998,0.6606178516269163,0.7642666305453251,0.35931603218182995,0.5772921789793926,0.08656957540193877,0.6419618213849897,0.17830418062784203,0.370338145848653,0.03571292010824445
1156,0.9797613133219806,0.7913034676591961,0.8433439069860469,0.6008057868208885,0.6507694099891324,0.42267628529394297,0.6004059313562092,0.26295425019048,0.44109900596260754,0.05811630171155824
1605,0.9939476480716661,0.9259079975571302,0.8334691661393367,0.6521024858854517,0.7533637812548764,0.2288753804300374,0.5993681282680244,0.3287434432746611,0.3795760384790059,0.1989312832848259
