Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9224171772800069,0.9021543341177095,0.8982104230668824,0.5365167434209416,0.5586758315504426,0.5266516482539936,0.5315588065386782,0.2885976056400362,0.4176262904020619,0.27920942865750387
858,0.8961956429710234,0.8782634071591972,0.9073003892399139,0.59734484414988,0.8648638344266828,0.3211130100848213,0.7014253587919321,0.13416435353643041,0.6256647612391197,0.1427597037180487
828,0.8741380489296154,0.8380767071670698,0.7024005558792711,0.4047523025059706,0.5816737064891893,0.2871025999191248,0.6881532177946134,0.026609101372468302,0.11084032406303579,0.010238249658390708
697,0.6043777765522226,0.39432224783193026,0.5402572119286977,0.38601314529384045,0.5054868748672098,0.05603312715040154,0.38923497408841645,0.0857503333935754,0.2708244094103236,0.04681667666501255
884,0.9898338032474712,0.7201815777568333,0.9602715421636265,0.7104632804814226,0.7964192949302206,0.42670632096687666,0.6637305477164134,0.027671820632643618,0.42275047051889003,0.051900340220294106
864,0.9724272294122014,0.9036628043201921,0.8625923412067229,0.7527612254740226,0.8534637768054811,0.48381114211569964,0.7458201226188587,0.27547522033198435,0.3544177378327301,0.13524507177449208
856,0.9501714888505501,0.7034633551281793,0.9450509001250793,0.4602755648900121,0.7644700892547468,0.32562656676236656,0.6277120961460528,0.08025874431966984,0.5431106674925871,0.31566621469145617
869,0.937809099966544,0.8592419241877621,0.8316819741910302,0.5832133530402713,0.7044118160413688,0.26433826135968774,0.5534273911984642,0.043770969613418975,0.32628075186868966,0.03389286458007257
889,0.9648381011378949,0.9345745110217532,0.8691665460890894,0.6057889411861902,0.7680253258785058,0.5039575345389532,0.7940943560442438,0.29685656113745074,0.46975481417810994,0.40983197879035105
872,0.9638157061359196,0.8069073772935474,0.9872148417509199,0.6846850818173685,0.8539500646313238,0.49273902973148187,0.715564031523244,0.3117275653076239,0.4761594434585049,0.2473410082619818
873,0.9853780879032383,0.6360807293483499,0.9356381329615633,0.45639523635662926,0.9189358452196172,0.440348230129487,0.5928994639045597,0.10247087304830604,0.42854029744041333,0.22428596109505805
719,0.7102944644329409,0.5332662197101932,0.8189353281577467,0.4977983226839825,0.6128769808020862,0.3552329351634139,0.433162100038178,0.33555685126547097,0.34455919843990657,0.2167137077304261
713,0.8197480309867551,0.8163859269019603,0.9067237751200319,0.7197666131644265,0.758810410133656,0.36948519484756737,0.6061996357632256,0.22740474851080805,0.4433483869597805,0.26867825790306155
861,0.9240148819766207,0.8897112787722589,0.7351540892729469,0.5922568498109493,0.6882616549160788,0.38240732333689587,0.6079502806488917,0.4214288142043041,0.47424665590509196,0.21309562134131776
863,0.9676741058922311,0.6834139795177312,0.7841063053872147,0.27645799682371974,0.4440847763977164,0.20464471957955388,0.5885937218785474,0.18771339114374885,0.36140059017498216,0.142980874641099
840,0.9776366638807517,0.8430137054437429,0.9522441984766571,0.39762551012496894,0.44873775520580517,0.3873996443154717,0.5943544106180796,0.08713712842317534,0.40538522203963256,0.16685606856424406
803,0.9766196666461322,0.882500261032999,0.984436389772952,0.5410559717334914,0.6692449728074608,0.4852391248810233,0.7129523851339996,0.054072762987738554,0.17988831151663587,0.11865249381585685
745,0.9016447411634979,0.7606389426362687,0.718086439259433,0.37069113398271336,0.6929918717334104,0.14265104554362296,0.4582582984645771,0.08296099418430447,0.37452459167396346,0.07223567762251226
805,0.9599543996455228,0.7340383363546937,0.960743788346418,0.4707427489900692,0.9482396286619407,0.41880884767495197,0.7142357086316665,0.03587431154632248,0.6075436642148232,0.1462537938978795
865,0.951876889599831,0.8654778328133823,0.8494483618127793,0.534130293346351,0.73121633938418,0.516226388890033,0.6399745056977478,0.24131043722878298,0.5831752787958067,0.32524407888586104
857,0.8986105522614308,0.8085432999344659,0.9275738846428625,0.7152980323996446,0.773137786554147,0.11693308948287973,0.7151071217055215,0.2594493669754637,0.5740089698565288,0.07649023372312014
874,0.9773375949027173,0.8100708802634781,0.8931211875218262,0.6205625094462981,0.8740176498771087,0.6099626414553574,0.6906150408791241,0.3015544232673756,0.33197564642142663,0.22649318262785045
708,0.9814753894970144,0.8683316565687681,0.826082085649405,0.646407031681255,0.775038628304404,0.6071819038933174,0.7274450448614935,0.19988126312784837,0.5239481581353832,0.30268314041989464
823,0.8348931192467747,0.6966961646717738,0.9618020154260283,0.6308661078280277,0.772255438657158,0.28706470594123257,0.5192617432354357,0.12586039643978386,0.17362212357451323,0.11005282667893979
885,0.8652016244395652,0.8388963534624166,0.7756359296651697,0.5689628318894804,0.7077564869812926,0.3913142452743754,0.762699946341916,0.22320233244307286,0.5310496325539804,0.25648942971828115
870,0.8187976205292321,0.5438422430640164,0.6983834280908703,0.4251821939763514,0.47706342863475304,0.18246561932852523,0.4057315780439582,0.029547538960782105,0.18411119101279583,0.005977736045493787
871,0.8934689387538601,0.6428845189015633,0.8098373641111822,0.46477758326559293,0.5855223457081047,0.1985140849842465,0.6059204247501854,0.19702771090531956,0.5257675972992916,0.028071094335431424
888,0.7184099497006731,0.6608083861763377,0.9164417872854931,0.6503112764812697,0.6666798924325817,0.2495623624648763,0.5949376930488878,0.4246934564963947,0.532022745405549,0.16122683249414793
825,0.8958940955835127,0.8590094844579448,0.8980223332665818,0.5646543774396996,0.8005828678385267,0.4280994091712812,0.6442179831051947,0.40683922820457996,0.6284635921177982,0.24358665092181941
774,0.9165193561533185,0.6284909975376425,0.8265065139943071,0.4130396535840467,0.677222206038352,0.14815002008050637,0.2586401774541557,0.17461945891519748,0.2054100669648803,0.03717570323620467
729,0.980304188798068,0.9189547374220011,0.9995099948106421,0.4401728919326139,0.8463335138503164,0.31504668585350204,0.48666017544374984,0.1717119735176027,0.4856473173453476,0.2542913756500591
769,0.7542472222668634,0.7503808227540483,0.7687402534835954,0.17992140068404872,0.7509595737841185,0.08560558157701947,0.4482124329222731,0.13214484632297163,0.38499876004810896,0.024460376429832675
800,0.8865403689925446,0.6840134642696281,0.9357121247607626,0.6626550320660807,0.8728607261053388,0.4768369847711639,0.5699390902700643,0.04390200865812499,0.533593443238251,0.3871212531853827
819,0.9301594812495603,0.6630585164609051,0.9739854867673989,0.6211280137545929,0.722713698811157,0.35228182021483057,0.43664579646627966,0.15408297966964202,0.3274942039171751,0.23945423603618243
859,0.872091825205171,0.6131482333461623,0.9094457219044602,0.3917517681308952,0.6169378245705122,0.3823269855355518,0.5064575379273609,0.06258648230635533,0.2974244148974259,0.14900088900419972
876,0.9275389656646873,0.6353509779673182,0.9281184859877114,0.37565748017305756,0.7342876398021401,0.05703328850638867,0.5083669678961356,0.06663358724984547,0.47219706712045517,0.014595351601185746
887,0.8620886273302278,0.6839326121277716,0.6016903239295628,0.5165072655447722,0.5931657505790823,0.48122215596961904,0.5466785434842975,0.03179509459587504,0.17291964306504848,0.05897983453402722
895,0.5530074404639214,0.5337675757487038,0.5202297180625295,0.454778293696146,0.48857851808950514,0.37066188607404105,0.4731547846214914,0.15908801090300662,0.33876090147339777,0.32877055640816255
890,0.8456198111813592,0.7939996824470248,0.8649400717615402,0.6279763431688674,0.6340880453295427,0.3540840713856168,0.49684303293821674,0.28360516580299877,0.306497162635912,0.21862916683969214
810,0.9148982550583786,0.5703298313858168,0.777435776613349,0.4778889266884122,0.6152401746821691,0.17722996890180986,0.22223774756458126,0.06810420819376084,0.1402383341310326,0.07828366444640633
879,0.996870233394574,0.9386821446474166,0.9189120286319921,0.41546958473864637,0.7798490691440705,0.3753249394572745,0.7940368564232195,0.08563815001135511,0.18583235292308364,0.05432246468803781
