Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9003595419419583,0.7927208054385544,0.946681047130037,0.5561331743179135,0.5680459944588186,0.39035846634153015,0.7268559118096534,0.2674583207486041,0.5378897488246284,0.24602474688945875
819,0.9272231899827651,0.6839354092191876,0.9766456343198496,0.46177641810596726,0.8071236802118761,0.16187495900306748,0.3976891834314673,0.27701633349973565,0.3033884815051431,0.07800518303202242
830,0.5403649344660247,0.4582835351646055,0.9556774028142835,0.26611691376908686,0.30420764748117823,0.18267001721890708,0.3503729882313231,0.25239165725015844,0.28428588034238256,0.10037447810739197
826,0.8706747442550155,0.8396722196528544,0.8979116985969021,0.628346823591311,0.7949066219398155,0.3160745800736665,0.5360254014334108,0.4020953692106364,0.47610027567586366,0.19572638980535695
828,0.9132456793044992,0.8908492390649825,0.9612319492528152,0.6147967186719955,0.8924286114731812,0.16586852815152087,0.6364866242933919,0.280441666198192,0.31586915726850184,0.0619618141592021
752,0.9971486799183339,0.8926087885443316,0.9810157113864996,0.33243576379600526,0.4741295045660391,0.24004630206605893,0.5060741563768091,0.2541107706328388,0.34349466453018074,0.07978542715723946
756,0.6991934676214039,0.5240151587329468,0.5136869448056055,0.39539935314813046,0.49527214615120496,0.33173376231785545,0.47694573041455846,0.35898937915358475,0.4621421796625923,0.33030966032762954
694,0.9631096089575925,0.7321908243407385,0.9949616818927755,0.43277073399969623,0.8804268295310805,0.044548202411263116,0.35984059757261533,0.16829433884225853,0.3079285157430325,0.011837403607005692
728,0.9214099437762727,0.8307094352456981,0.818035773304217,0.5613512476402651,0.6203398938776251,0.48747536269162994,0.7905289962761143,0.21516716922207468,0.43326532256799577,0.1615999752133379
821,0.6775547793778248,0.5691043835612981,0.6271356028505326,0.4338431720899165,0.4415096349224762,0.2555828864559727,0.421164986023563,0.014195460104233892,0.06106843140913876,0.026514154769604725
701,0.9169844058144894,0.7999120917010872,0.9920407437046956,0.41379568614345674,0.5611086537360764,0.29718063958209173,0.312700557097384,0.0766150909668114,0.12603910952364605,0.06197963257548589
724,0.9005106762589884,0.8813163933496606,0.8874220207875944,0.21073269393241256,0.6429236013306836,0.10288514220298195,0.6180954267158236,0.006017936186055506,0.5447209211955059,0.04891936640644701
708,0.793759992992102,0.6132177581154346,0.7076039602925537,0.46348779637906234,0.5550326027019031,0.37984606604962623,0.5876508593081593,0.22272582311187428,0.44935767151670514,0.22370279657173897
842,0.9662787301013173,0.5892371018662477,0.8532987848949021,0.4837863282997982,0.5950738173133631,0.33540740289562543,0.5874193134373871,0.4351466296818224,0.4665507888090349,0.20502500140022484
719,0.9148598013087952,0.8898732920935848,0.9506391086132436,0.31903403486069226,0.786742702081045,0.21760289391381893,0.4615890068620757,0.23606036064246738,0.2915474609577279,0.08496172508815525
713,0.9505601367047912,0.7165890864459851,0.9304742727709955,0.4260676703261238,0.4799633996111715,0.07692049157522096,0.5679054762820256,0.002769986715915773,0.06583925850330508,0.05970111903900255
764,0.777664157119515,0.7394989322940995,0.9403237275166862,0.7391826727711034,0.7694524313244014,0.22106194840543325,0.26636282643803433,0.014078389901270416,0.22940641580981058,0.14595297620772063
783,0.6801583493879205,0.5277075546617949,0.67873070723779,0.24621457369619337,0.5043087435427407,0.13146266075900293,0.2822962310851924,0.14904192004883066,0.20212135267920173,0.0868237172865215
831,0.600547302302759,0.5675088323409729,0.7668393032850411,0.2266822368730299,0.5560975918793083,0.20828427859587717,0.4386981103222244,0.008216328249112115,0.10425195409570331,0.09602030760045632
820,0.8586633160482874,0.6806671834404968,0.9021074096635773,0.5370970221973774,0.8098622963068299,0.4448205917376651,0.5355539707666669,0.0641721567535678,0.43045283155179515,0.12526809577621378
829,0.9742445479367354,0.7455754223948312,0.995416668614129,0.6015441814054461,0.8557129088678522,0.19822628250204255,0.5288758832424137,0.08535178729887605,0.41983042303510865,0.09732194665672911
696,0.8460904615537257,0.724842223565836,0.5062795168079565,0.36630786231164125,0.38675852214787443,0.3614862324344714,0.4309020398439938,0.057871879132004644,0.12411051736270406,0.11943620505368313
697,0.8249282906347263,0.7343072163405099,0.8994413267130227,0.5541503105765235,0.67569452171713,0.15901202266835357,0.575969474673422,0.22248686415454044,0.3293742200043356,0.10732211456721963
849,0.9395863578419882,0.890719733108931,0.9821895140064021,0.7353569118864053,0.868322005527477,0.6727806695955433,0.8365526945992551,0.09938986289663854,0.5944096675109054,0.12764460599996752
840,0.9942575406078616,0.9666607985059041,0.8089553326654357,0.3767928133420765,0.4555957238027558,0.2863657279366635,0.47556081083970625,0.1976264062223415,0.23196204205802617,0.012101963591683251
803,0.9875973818631061,0.9837887575642345,0.8069205611362796,0.4608047856775733,0.7121403432007528,0.24587082694536022,0.7570839224161585,0.3316630202566353,0.4350540911534083,0.11498245700062537
774,0.9592000738179287,0.9230261919856332,0.7777976476319687,0.3911709483860528,0.7168101433559202,0.3630009523491158,0.520755770188045,0.38834771240667687,0.5076886947384394,0.31521391103279295
810,0.9586872885113203,0.7012138495032371,0.9729210201931671,0.6808478552316513,0.8706515095334048,0.591055861550934,0.6747494416401383,0.46713103706218795,0.6069235918731436,0.32235380114225587
710,0.8237599833664185,0.8018887132768775,0.8554756141884537,0.6626329245677214,0.7998061467207448,0.20112197320565117,0.5034477764127543,0.13531489591925527,0.16149094291169275,0.08746542233183041
823,0.9193258854591055,0.8509147621580785,0.746737150504847,0.31070172345599767,0.4153199327721996,0.12124620245686812,0.5196372744962062,0.10499622672455766,0.3921109281907047,0.07172204670583104
835,0.940146370598266,0.9386929642717533,0.9282352307522034,0.3831002468762038,0.6420346236811785,0.2512883077079876,0.6646939320179746,0.06859043635864404,0.4567524783007526,0.07254457121081437
779,0.9634979615119914,0.8006182068394752,0.9569187021563171,0.7206651512578037,0.8378706920351414,0.20354945865748109,0.7960174868655934,0.4660570045131134,0.6316098233300106,0.026161745684774362
747,0.6423407845250542,0.6298911895956999,0.9748631791884116,0.49880256317164695,0.5994981589002901,0.34577856168363175,0.35608160435976366,0.0062736968077038435,0.2079105566539433,0.11132442411976351
739,0.8066628776252692,0.37643288061510316,0.9296027142651552,0.16235746112667804,0.20832505844947424,0.15349134573991763,0.3373056874492737,0.13048758967739493,0.16288340397364542,0.020665145557140385
787,0.7152118890019306,0.6249123141255303,0.7780389896105494,0.5199997571226813,0.6877126573341297,0.3386321225641382,0.5075315571622477,0.34450653493216776,0.3750174502716883,0.2323685872669684
748,0.9715509852768102,0.9243104090051102,0.7544452477070529,0.39906810753197397,0.5681046076719874,0.2872485799231863,0.7315960404146644,0.11630360131462159,0.49468518119058014,0.05640189257726824
722,0.8706966562987972,0.8342952641009929,0.8746400056203784,0.6375656063398836,0.7230993414034046,0.5725171115930218,0.5968289579381882,0.31825805872241475,0.39576990352057084,0.11374607839150874
688,0.9510239243441266,0.7420239715984995,0.7848361568394816,0.5211064928585414,0.6235228284030743,0.4457812591485366,0.49338902969420795,0.2852761059197929,0.4242732686261872,0.2891792272377399
844,0.6706138478495204,0.38487075452785047,0.7888504602538515,0.2873622276390806,0.584138009475894,0.23946070902961591,0.29475538702590964,0.07390645487487146,0.27759224223872736,0.1266033248722489
698,0.9904196161817116,0.5815568956335477,0.7946697022066158,0.4795551831600263,0.6043205252229434,0.4790326687722435,0.5602592264179277,0.06860318249462538,0.1421531537701245,0.09944905525347325
768,0.9821097816483783,0.7670263323992254,0.9640167401034228,0.46932133589212954,0.6678706782560272,0.19919783649774503,0.4351357403367151,0.10290670615195874,0.17306538078547462,0.12026979883224664
733,0.9606988925175937,0.6663299470680666,0.7729673912624033,0.5097221372987641,0.6665629232543323,0.3097108425062034,0.6262239539925821,0.41369737227312864,0.431655829299634,0.15387860031296363
853,0.7203373136501443,0.6007891221684388,0.7422058043717334,0.2227796599922589,0.35340890161174277,0.1831498138483989,0.4379417237388147,0.1928203123089044,0.2282710569295311,0.1673820744216331
789,0.7526349133046972,0.7167481443882321,0.8282497488542063,0.47744845698668137,0.480471231350454,0.05746584922765374,0.34189230392975234,0.17342333793927178,0.18527792644265206,0.0042044442314216335
702,0.9489758260141887,0.6621776397668545,0.99395950391836,0.3191725539450738,0.8726283154964102,0.14592657528161235,0.6360183351482896,0.08050341793405558,0.607124544103591,0.11319300699811663
755,0.9661330618294115,0.7008223378361176,0.6556726230621012,0.18004196761618285,0.29405212566048267,0.13539066870123817,0.45682983080758943,0.12859390207322174,0.2539958633074897,0.07723898272150787
809,0.9370429664784916,0.8777836423824855,0.9757364759521826,0.330252951910291,0.4271972492677205,0.3179553094723421,0.591604980741884,0.01916007076812032,0.19806625226663288,0.11700440918882538
834,0.988640486416053,0.47021027238966506,0.8585409607999402,0.07585697414840398,0.47528426838492055,0.07368252571584866,0.325081505119848,0.017999718049977242,0.24379157112554073,0.04397415280235162
732,0.766825869804099,0.6312628257043823,0.9445567732858994,0.1669004531093662,0.43094657933288105,0.021528668064270118,0.5264506590840945,0.14201836757510478,0.16808912980249946,0.009548271141064824
715,0.9297635781943178,0.8351214006863666,0.7648203994464674,0.31919759083898414,0.3913178899887073,0.18390205586810393,0.6267615813585967,0.2401602466963355,0.2420274238017155,0.060642955166561374
805,0.8867878020250772,0.7352942575098473,0.8476620752677612,0.4307006912125163,0.5189665835529548,0.3812197488133132,0.5636890051217026,0.18185743557221212,0.23932193442934446,0.06517232621544655
761,0.8649020582932642,0.8532227508990842,0.8738175274320531,0.46479696797337955,0.6156653307371875,0.39050704311072315,0.5882176284801666,0.1399473244746613,0.3439762230858965,0.003562643993971437
703,0.9855915906842402,0.46564247172209317,0.9131505574897549,0.30107919839471864,0.36333335803295763,0.13535599880174243,0.4312710753959548,0.05104992156595778,0.09039653093294941,0.019388776960058363
792,0.8702625613377118,0.7191092961158427,0.915341680010372,0.4133811844720907,0.5541754548505402,0.3047334419159333,0.3227488371881505,0.19881995369443362,0.24747574778133985,0.23230271947272463
818,0.913442469262112,0.863139596045771,0.9329399162169687,0.34261993194044627,0.5653239213025444,0.23785244203497857,0.8275593835910622,0.04445227006890495,0.34749635267893253,0.006702874908786627
769,0.7603571671696647,0.5531093470568484,0.5358201691157197,0.37434241640038945,0.4071393975012052,0.1938477626190076,0.4668677665120293,0.15288178091294857,0.36959116627547883,0.1871591190975308
707,0.6688736675872835,0.5416675503405975,0.5046267357617139,0.2820981316522083,0.30882845928188163,0.2642455420656107,0.44049693658692135,0.006609817881499946,0.15938607327267384,0.13774701786338917
767,0.891201715700027,0.6194984571869009,0.8087107966194012,0.41269261147807346,0.636075826201306,0.16991327789113553,0.46615638239563395,0.10452863531976697,0.15448292960625531,0.024911615452573144
759,0.9884201018451044,0.8868277212603056,0.7316462120998429,0.5541418457889817,0.7020422941856661,0.03884386638911774,0.5774887689759683,0.3640208704837181,0.4709886691738663,0.023411763596213886
705,0.9372965218750934,0.6905206937540653,0.9041144621873586,0.5054277061512835,0.609322110582461,0.4544514273661777,0.5521409029251315,0.11568329312922465,0.5245375487595094,0.15489078522094002
766,0.9646692125013541,0.8038218797727859,0.965459718973371,0.5262516057164691,0.8728369443777073,0.41360871225983753,0.739099068276545,0.4718371320678725,0.7365204063070737,0.016437110267436883
718,0.9986474944453418,0.7674428492307834,0.7667667236929775,0.5764117119082517,0.5973286972114079,0.5610162106533564,0.6767479153761926,0.4668807324394848,0.5512871873503691,0.008152248470708945
797,0.9929821716230697,0.8641983180227296,0.8583319082048322,0.19677232036733705,0.38984724990754893,0.17803263530855673,0.3707801475343925,0.08616297719628241,0.2009304620853074,0.08865412382175464
798,0.7952005326016091,0.5121895328099643,0.8039632736208427,0.4143601025244692,0.7872803439135814,0.399454715652822,0.5061709338210864,0.1810600073198485,0.33141208657025467,0.024046561563697444
856,0.9757898994707042,0.9075014252342977,0.861022697711775,0.4773180911864482,0.6326389071272024,0.3570454554596588,0.5630946992361975,0.1280477535175315,0.35290848735497016,0.20214296675584054
687,0.9619907082334467,0.9125174190663026,0.6997114795312445,0.3723391516442416,0.5375081196117142,0.22084945018013602,0.6611140858371981,0.10526902234048263,0.1434891334965923,0.019778337741070073
745,0.8863767091876443,0.8160232736340237,0.9639645411241818,0.4288656471881882,0.447119191774321,0.34608322997812624,0.6512183603749089,0.037293498247724655,0.3855797789318335,0.153812519830689
778,0.6702943448033264,0.573517789424572,0.4350105981355261,0.20288857346549283,0.2826505767477435,0.07580875708975698,0.38759121319530143,0.1436161150470886,0.2233389825650538,0.043076635412723
848,0.9408096823567157,0.6829706577256217,0.8860711844255159,0.37580700828716307,0.6743361828281731,0.3609846294036564,0.531643986564778,0.012466805834872363,0.4882405763307113,0.07962110710866999
814,0.7666206494340563,0.7538282340165364,0.9139209701658243,0.6236597388359323,0.7205597845368839,0.374121756077644,0.4605482656885532,0.3265313926271497,0.354178387880248,0.18781842559531226
726,0.9720430016657695,0.613508879558801,0.9177008388141554,0.39944726546760523,0.5614376893885494,0.33179574924841015,0.3475545228670823,0.03581754774626089,0.16075216484272148,0.017956744485382536
811,0.8707213681871907,0.803600118612557,0.9702489406417188,0.686161199449148,0.7717935320160436,0.16838778850915137,0.7862887142238335,0.27529679035155163,0.4904928154703553,0.13153306713666668
736,0.9764185590403807,0.8028055122190807,0.8711255498250114,0.6497248134487243,0.8252440729507883,0.3775131278258236,0.7793064928534947,0.34030599547475515,0.7568824170901137,0.021617310177926674
