Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.613915817409309,0.5450907941599222,0.8867442418219262,0.2636121033015396,0.3130866129716863,0.1834782951719104,0.5248273658974898,0.08660018303693473,0.24271464966211187,0.16112457155593685
647,0.9106152322564876,0.9034151010122037,0.6820958592334653,0.5780365308357507,0.6162815187031956,0.36734975105731993,0.6397454716395596,0.4104042900866094,0.4414338822601265,0.12000468019679777
461,0.8661303434805159,0.6915769963669542,0.8587532873467635,0.6797625100026935,0.7444571399473223,0.208429971105889,0.6093396830894438,0.36206617271799046,0.5160465865096079,0.1957241080551767
544,0.9817535981248953,0.8457978361721793,0.7256247168044863,0.28719911942589993,0.5586221964110624,0.25559819035202713,0.5359445149368638,0.16986663855918827,0.29937072613476023,0.01207152649156118
614,0.9274791312006136,0.8866520883919244,0.8827885867716638,0.3544713087283822,0.4938287377159537,0.2576789715009442,0.4602316748549279,0.1880058145635377,0.364458591816459,0.06771180198337379
515,0.9840835297897471,0.8564834353507289,0.836527708009143,0.4814522671580649,0.579133399806428,0.2874962859396658,0.6749189598165867,0.39712053286631677,0.4732806231206328,0.08995501273559914
363,0.8426845510343139,0.8239773491242757,0.8989999577809695,0.5887998282908835,0.6339491510558775,0.5645327155109447,0.5995158948957061,0.2510496649033854,0.2720344385771255,0.2290392469851007
348,0.8040712701844793,0.7235532161887183,0.677928885825773,0.2607138247185665,0.58848754481075,0.15625854041494436,0.6045843857803032,0.14825928821432333,0.3370463685237022,0.11395044955151057
436,0.7295261989035061,0.6825362928091171,0.8400790396283274,0.19329010152572434,0.7027272284521241,0.16289073031547086,0.2599459102002619,0.007866519149066331,0.10317758926913612,0.10063173604887277
428,0.7210081473771431,0.7154069350929908,0.6422449012898478,0.3662415763618674,0.5178600026434032,0.28551185936106205,0.34749982106786026,0.22969072677195135,0.2500495321268458,0.2318111566804314
400,0.9226283045027494,0.6413204883936062,0.9889806289131826,0.5347802731951476,0.5964063702838217,0.5032467317417667,0.546924900304882,0.06384806120169484,0.310139389521195,0.22436295220199265
591,0.9811291863187009,0.7847359904990611,0.9520260251468918,0.39772044766325,0.8709187414800212,0.24196564091251127,0.6905722353334862,0.233227584974236,0.6019469337259531,0.050720875120290665
636,0.9760286667648065,0.6311281010725189,0.9712564544440715,0.44095921940549965,0.5894657435279863,0.0921813401539715,0.24212775819158383,0.07428334670305858,0.10829103257957406,0.0632188610639074
630,0.9946174704003958,0.80750159022655,0.9928072511356765,0.25114000778114576,0.9592032913202578,0.02790596272322121,0.6775317403755047,0.10860141667494683,0.37020049162863833,0.009799870802556065
500,0.9524135145684416,0.7773613882430912,0.8438983839796956,0.30362973247656755,0.639376046707376,0.14605211063839607,0.2969941662406834,0.03611198349193734,0.19397643063902859,0.005336850159649575
524,0.9378070124356114,0.7122308328688425,0.9269084747841396,0.5892875449986756,0.8062654754099149,0.5555257194793486,0.6641836492847332,0.5633995777713384,0.5679138804186287,0.15747965756622007
553,0.5881559362070938,0.5649167809547649,0.5735896550240891,0.38729473610769805,0.5264825667628039,0.14320477459430037,0.43505338411336714,0.24816736407763107,0.43434988572313704,0.09870286489085822
561,0.8279131225789366,0.7173504727382068,0.8154411277300897,0.6766629864653769,0.7262967093415914,0.47385943933061947,0.6984544407370739,0.047770425374393244,0.5375680169143979,0.27683796519260917
651,0.9840037802490454,0.5594188103478509,0.779451038468793,0.3359110765119445,0.7784019438630373,0.22273215491964826,0.4810234283561906,0.15246623167995055,0.22960884272605797,0.21600162892166164
597,0.9740992351795984,0.6920723223240793,0.9480102754838367,0.43126366143914274,0.8870259836360789,0.37217942594150677,0.4774897250107072,0.040349287719479765,0.33248755538755814,0.040099246398094035
619,0.5675317153451812,0.4701308978537605,0.9532898539598703,0.37137925339159805,0.4266227873416464,0.3583434127420937,0.44992628319968464,0.24756539889586093,0.3683575180943035,0.29098318668243384
664,0.9771916998537687,0.9331850608846194,0.9250145221197207,0.6790781228569607,0.8714347457894309,0.4457667372292703,0.9233167500354087,0.22823269207828034,0.6418791745339776,0.2226232324339299
666,0.916531937922536,0.40080867168419454,0.8995472225257742,0.245951699961244,0.27805644788105144,0.2357146390687146,0.3577073255582168,0.03447782602499261,0.1445837186824549,0.030742710127880213
606,0.993238495980799,0.9895855027283001,0.9943584856698992,0.5596281937598828,0.6697088581169586,0.3826033641973382,0.8315327177164753,0.11507102429721161,0.2740489552437475,0.10329990730931915
438,0.9922969167816227,0.9298502070485706,0.919304553430215,0.6431598089018917,0.7912678547539805,0.28862474002756155,0.8241863831973063,0.08790353744418611,0.4315268421316235,0.06619738180084223
370,0.9115648916151007,0.678349819535278,0.8711310982796829,0.5040473041869373,0.785605356749258,0.2899802206699367,0.4222526624459091,0.13037319980975814,0.19289945083678361,0.003945776250503519
556,0.7456350901180896,0.5512256483742733,0.7131744195774035,0.1762594483218355,0.44453527710654683,0.025408175255794863,0.24345857251903835,0.1039729972078689,0.18625642314469149,0.003483523306162306
373,0.7245310644953448,0.5614889225130136,0.7440536579560436,0.3918989050373418,0.4022089671369,0.04375698795802807,0.5502437368912204,0.1914484220676449,0.2628951938091679,0.034590239474497575
665,0.8923755008614626,0.5910452350305684,0.7621461691712806,0.5345438376091792,0.6103615665448814,0.3354001046563433,0.3725292017624382,0.23990637649919455,0.32410609691484416,0.3040247327059967
583,0.9764421672483221,0.9467939341035356,0.84891425928034,0.37549210781307907,0.6466310860565464,0.20949124365436878,0.22224370640486957,0.027040223547265763,0.18190843600892181,0.10788903908852421
633,0.8815803724712963,0.709544495705046,0.9616288456226552,0.24433127413254896,0.5933487642508729,0.19779314233582257,0.708741344887509,0.017861919357230582,0.08223514288330147,0.047303125907776744
680,0.9143485204946928,0.8404205006928053,0.77200036592503,0.4595925338995691,0.5563126508756,0.3866913202729775,0.6189689880790714,0.026690702118741805,0.29708504040211814,0.28581514819658227
434,0.9532269875806689,0.6957082938451936,0.9337570409045459,0.5311498775593282,0.8349221203047806,0.5175945113464224,0.6699568964756075,0.025497962369369742,0.4455366049434103,0.18578498450192305
566,0.9872799318141974,0.8129443653883449,0.930203349062122,0.7088092544487622,0.8812617153256955,0.6462818268142669,0.6755530340140931,0.5260472709344027,0.5893346513538307,0.31676244086629013
604,0.9373000049721303,0.5760729161490152,0.7995904363692699,0.3519638033834307,0.7516145122780478,0.3290942189866872,0.5559464211412617,0.043721098472555675,0.5526171939866282,0.12604289607017694
683,0.947564473678219,0.7728593067968047,0.8515525209273749,0.4350890724818517,0.5847935993119698,0.29124037465499575,0.4109918401107743,0.35430232411712637,0.3809892956217228,0.17335906032283044
609,0.9619379607337696,0.8573684112130191,0.8230227139253422,0.7141993568815806,0.8102903761957784,0.5266700827641818,0.797966209227504,0.7117994851456201,0.7174084595253049,0.11979796193986747
376,0.9450491543918818,0.9039526050438512,0.7977967267954832,0.11017212702955881,0.43456591771686826,0.06572593197457932,0.5249107112690228,0.014757385687069968,0.2746117389546998,0.03814774069644733
475,0.9746363600970623,0.9668794333789826,0.9805782675494246,0.7786693740449784,0.8052725558117084,0.617433725066249,0.8788356629436547,0.14619159127650316,0.3447125670324984,0.04930301856765573
465,0.7859176455471585,0.7667753253402189,0.8853863036103937,0.3709425962232976,0.5123477294085672,0.2950629042579792,0.758642481243009,0.31241761537435087,0.5120160090729682,0.17945487165173912
580,0.9678817887356315,0.9282834106227141,0.8617138003440927,0.6596155401129461,0.7108848889121993,0.5855553750528969,0.7983732767342491,0.5193291915914163,0.6421738499271314,0.20791555099769332
632,0.897390311176461,0.8635097951068073,0.8661641592201065,0.6806043441612208,0.8047987968259294,0.4762577496055044,0.8431671500938674,0.20176622776471986,0.7998792719657231,0.1457761081598722
483,0.9317123201809812,0.5992025492131039,0.8932368706503353,0.4844746224188381,0.6257782534763588,0.2946546752105108,0.5742822117777805,0.2705990500795159,0.5194919959601912,0.0725342444907392
579,0.8686461240391924,0.7445994927741707,0.8380659864566635,0.31823440545968673,0.6047419302300019,0.12359977618881968,0.6860372099485373,0.06823729128785516,0.35201802459797527,0.07491702830879143
643,0.9835278388197364,0.5689328311281322,0.9714737177972185,0.2661221951743733,0.8562827019085526,0.08249248448836766,0.4954656318003835,0.15195456569279064,0.253214254953369,0.012166070763311998
681,0.9301641787926919,0.5339870741247397,0.8757164316873444,0.3901907376139082,0.47857868655213676,0.13796784316498967,0.4850698405003072,0.24275162568955888,0.4041502581263726,0.1342504478164801
577,0.9667636919480341,0.8096707612453047,0.9707726520423566,0.27941506734713784,0.7823309028377782,0.11478431107031728,0.3877927978461838,0.027191969619439815,0.30666747787244153,0.0058402026248417505
578,0.8095883319676005,0.7945617843483803,0.6294484990452067,0.39841988194568445,0.6109455936289138,0.21956203213670833,0.6146026290752501,0.012092779530022968,0.45315310392061614,0.054878383663757746
395,0.643487792874132,0.603588831492495,0.4185542742993701,0.32568462550237254,0.40570574658412284,0.27342029777122545,0.29450477398534325,0.09406998007305545,0.27336595676489406,0.19744299741485638
663,0.8398660711675912,0.7207794884495857,0.7190635721520102,0.2478550464682514,0.3999665765859146,0.13725898803382797,0.3974585549545915,0.004368280963727544,0.33650690234348035,0.03378258456442873
596,0.8961056661651113,0.8667840741523068,0.9143059333689438,0.6003852483332879,0.6521575693645844,0.4266766717111994,0.7437226854660772,0.36221474759420114,0.45567611491475535,0.017709601092501415
676,0.9307245065083792,0.7876320369643626,0.9361954554119869,0.582229855913534,0.7419558062332364,0.21659349491263025,0.7735251343324528,0.2246226660790629,0.2332818907456422,0.16620034509706916
635,0.8856928541332375,0.8697859766340873,0.9260984583845094,0.7704454959945182,0.7794927462931118,0.5825061026438827,0.8025775829084899,0.12593087482625542,0.40623857213393955,0.22380684522124594
671,0.6535121369484563,0.6173087717125102,0.9242312738009363,0.60902988800742,0.6283657027765343,0.30003470427365575,0.37308570808358676,0.29889486202121707,0.30226153117040744,0.10640018714629729
492,0.9687806782045493,0.7796756483897063,0.7678914254708167,0.6175548887981346,0.6832696595870819,0.5495327549747319,0.5869803154248331,0.4188615542969989,0.4479159144979158,0.05343682486112644
567,0.9859445226661085,0.9319106634600496,0.6945615390556391,0.2517155555453191,0.6176532325091713,0.15910639175198005,0.6203700142628046,0.002058925236692599,0.10382799384133101,0.04556941595812247
542,0.7387426087432237,0.6596876869355147,0.8627263208935972,0.29926270244873077,0.49189934750109643,0.27670192738348964,0.34777149440410293,0.27208168498641316,0.3055795776477377,0.16230322756074544
637,0.9538393121586342,0.5035711334936487,0.6895701866818138,0.11187571580309386,0.6457935311146604,0.1053953676461612,0.31944927979317284,0.0059944264751200516,0.2192501575267326,0.06004646802881941
684,0.8679344811959782,0.7204934474411775,0.896504642942587,0.5979853351751274,0.6111621298715482,0.20700103304907058,0.5642962499924608,0.26294780575721355,0.44256420962541143,0.1271676342812389
627,0.9810865717193576,0.8028683044640327,0.9367138175829063,0.6355343810223858,0.6933966855122154,0.5848637348694548,0.6961858000765843,0.09261449282404821,0.4772505455905429,0.36522011175686064
422,0.69160482574722,0.5605523565140782,0.6180749020521978,0.29969958098417104,0.4028985368285709,0.066143799749534,0.44630650787422566,0.1280641479302428,0.2799044668857096,0.004208689321316905
412,0.9785269374577678,0.9543358487941135,0.9462862434720416,0.690069338250138,0.8159528619152295,0.5404586982647956,0.8352860815635738,0.3356791439149073,0.40923000362827233,0.09434099569435583
