Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.7265654908987804,0.5153666325731305,0.9429204641856889,0.2725090287284818,0.6137236196928622,0.272263854888634,0.37385492879685867,0.20300894427603922,0.3212832941789754,0.016670032496741483
4014,0.843678529766041,0.5072040521860891,0.8649694654568951,0.11638180345143256,0.8324200203115342,0.08380194619431547,0.19389946332724906,0.037356695914842586,0.1482188755200139,0.07314251824050777
4032,0.899855085406882,0.7208643573793495,0.8534069537103988,0.4967935738752468,0.8098741914799373,0.17304372261559053,0.6570673810583301,0.10854562689132685,0.5106101955724536,0.015129634862733776
4027,0.7247114896881465,0.39321887808376677,0.4201988182103674,0.31205889598117065,0.3930884494932674,0.1671561972361083,0.28046906077423717,0.12632217518448474,0.2721388087601848,0.10155093122601389
4019,0.6254639312421054,0.6093836817005442,0.6264826815832294,0.46208036887252635,0.5637282034015577,0.21507077269320962,0.4309258201945634,0.24526560628501604,0.31560774293317617,0.06078709060378584
4026,0.9351459015654638,0.9060938527887905,0.9684497313118267,0.5157559968149219,0.7326733773195352,0.2984831208366343,0.7560362735453204,0.22518696835299323,0.3686857691201769,0.24943131753768122
4023,0.9921460527976427,0.8839074297523877,0.5910922029391587,0.49863635819238017,0.531111280488813,0.2464708277550577,0.5153960089868045,0.39802468133071545,0.5117854787602555,0.10526389658342716
4003,0.874129738678336,0.8541699244643376,0.7774196341728593,0.5348500997559662,0.6351146051196127,0.12424749656092637,0.6635339795974236,0.4171816332301306,0.48722682245410287,9.395325533279042e-05
4018,0.9259566393514757,0.6564040478752559,0.9470260381413353,0.3518707763722264,0.7226700996464684,0.3220511845907419,0.5879287265074346,0.05100349853248087,0.2809180499444488,0.0626460927305652
3997,0.7405970151651884,0.6412400295200114,0.9720626086620612,0.5900948249065118,0.7391390212562674,0.15591614495958128,0.5536953860419964,0.18407856664626998,0.272433990355162,0.00941557422657957
4031,0.9735784340844738,0.733587402241034,0.8514527785360438,0.5294411843604303,0.7239052615337108,0.3187583737545201,0.5609734689962647,0.19098018049888887,0.492743930037592,0.2848299942173895
4021,0.6554493050855205,0.6455433290894819,0.6434641504439023,0.39909466715631625,0.4580675335531075,0.39540930172344835,0.4515499530853154,0.2396173415272721,0.40858890008491267,0.2809979923041209
3998,0.8876939821501058,0.5067350033676984,0.8561156348393503,0.31917153025205514,0.8236836015643403,0.1954931840205677,0.4153742825561365,0.17195339783004215,0.4043528509716119,0.0853797972990481
4013,0.8835902805222676,0.632332164015633,0.7795943789266618,0.3229588696620562,0.6247886001033641,0.21832885815994718,0.5736528044363307,0.0021040289641464094,0.4375061387702137,0.05088299924155648
4004,0.8093594806603155,0.5189236774985739,0.7822327519810243,0.4493561489285274,0.7439067548465093,0.1877181028760927,0.31681815127723045,0.23964876509667854,0.28428079504075066,0.1875885727325859
4030,0.9849597151582138,0.7306036892036109,0.5710503034094366,0.4151987739703916,0.5481386207948368,0.1946661532150663,0.5017479170474882,0.20476699757231387,0.35243427565092933,0.03968187406981538
3988,0.8989483263243332,0.898926360666573,0.9912571082080264,0.5541541788215434,0.5548520799123554,0.2667400318299695,0.8281639783068102,0.07143040100893694,0.1765619685546842,0.08282138040934528
3982,0.6376164262059556,0.5838642702675034,0.9363270627116388,0.28790838609641467,0.42738693006350104,0.11158861199925596,0.2486864464159283,0.044248107442337425,0.22096184425370546,0.0760681455746629
4002,0.9278314380970003,0.6809219700270777,0.5227745466847004,0.37991198447010843,0.4434987876068319,0.25378133797326297,0.42607426071051036,0.3018933630929297,0.3023528548653982,0.2493636137439631
4037,0.9506567893317227,0.9307779928653184,0.7697459446379117,0.546834015026543,0.6272252399366305,0.3142111725504366,0.5940723140547933,0.4012477759367169,0.5651892029451777,0.29752848767221596
4020,0.9827169433597746,0.9375372832035828,0.8421545775947626,0.6783204480617248,0.8174129649515284,0.5828321158434849,0.6634861063632856,0.4745988359759302,0.48503001909079213,0.26914187838121295
3995,0.7234991873682678,0.6132253341399446,0.6065867640317073,0.35119976917001494,0.4987544873793114,0.07086329461905283,0.5767369499736247,0.1386950264015141,0.3167886892373336,0.003675498482129669
3993,0.7853562031477066,0.5868527010841837,0.8479537669510334,0.49525342806210604,0.757214915136758,0.4588406035880186,0.4812794750031858,0.04110498701576615,0.4391949406580197,0.35914067410714323
3986,0.8745426772063076,0.6934385849801838,0.7701516384495681,0.13384976162450535,0.4002459291799705,0.12914452486470285,0.46979485056865156,0.049424907626402836,0.30006503846747223,0.05678038791361084
4017,0.8053819743654297,0.7841286184242572,0.8319387315618395,0.6638418612402399,0.6891372222110969,0.5735285298291596,0.7818359964350691,0.594804251193508,0.6781677611191129,0.46015107389666265
3983,0.8846380989747673,0.6516154068331037,0.8120043247054333,0.5837739765954221,0.6919082112182987,0.34215678709171415,0.5355847536734718,0.4904472384535581,0.5268385723460348,0.17206286616772482
3994,0.8975663118858561,0.6625737941365715,0.8232872924812967,0.3231651827252582,0.7712452652246121,0.22082166031195105,0.4895864087998597,0.30994979046839066,0.43517463849722804,0.2108869842361445
3999,0.7348640973880854,0.6632010141182428,0.830739256199211,0.07171205281153503,0.35076773875261624,0.03510073721639184,0.3092361385480209,0.039032109092392964,0.25047243007033637,0.008736489055856778
