Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8502765112273624,0.6958857869415075,0.8108773922135187,0.6474052440345441,0.8000016561817614,0.44795453370285676,0.6298409780405648,0.10899902615217749,0.4635110837923859,0.26917804377671883
186,0.9766804196145114,0.9434893610188928,0.9956662900609438,0.8686727026079097,0.9707362445796597,0.4259145111492344,0.798980114895993,0.4562405574715177,0.6898588684501181,0.4057086168913143
122,0.8529525876403032,0.7845736427167304,0.7456317134054997,0.6995333944386051,0.7047143708477343,0.21940953523658957,0.5558892183411964,0.19336652230620732,0.3196528776008132,0.10896363515914576
285,0.9698749242588655,0.8617716696795881,0.8440543901105492,0.5231648771167888,0.5759310230362927,0.07345264463923995,0.6085374735308068,0.2671878747707178,0.3613517704222803,0.009049392922696464
24,0.7947485687553646,0.6531127615408409,0.8722505245148571,0.32399607573548617,0.705294920779494,0.28905547275695054,0.367369282101756,0.19248157584200942,0.2624009281878251,0.13810249598722324
346,0.9563809696335072,0.7530456423679668,0.9742511297112093,0.2934777302414753,0.5447053893025056,0.2128060005515705,0.4934522040106447,0.002325225483896798,0.30990593796958943,0.10616559096050993
271,0.8004024459863033,0.5404267308547873,0.5295393222291848,0.034251736466152316,0.4482407635359811,0.03348405550829581,0.2183535642966723,0.016067843163964368,0.17134229260016898,0.02454677019930407
304,0.6576777074672369,0.6233973758100847,0.7142180881150296,0.45382442114734545,0.6346713703496464,0.0696335621006452,0.5612568509968312,0.30756017852235173,0.5343632144752183,0.036570423886976844
176,0.8900221281621591,0.8067477547212369,0.8422403172998575,0.43699797857726863,0.47680428899326177,0.3624008827984757,0.6641863123756128,0.04009147979428529,0.38768593977369725,0.22856158624388945
9,0.8511050586217214,0.5582419190313419,0.6289882165636643,0.43609675365066225,0.6215642677350958,0.4227397804460501,0.5349343757037606,0.18370267861433665,0.3688051097178723,0.1926474021228013
130,0.8179936926678657,0.6457253022049937,0.9682173218882696,0.5734774230050513,0.7593549466356979,0.3708468713008253,0.4755518349492095,0.24255881341477115,0.2981427365025844,0.045867981721196105
329,0.6698321177077876,0.599810078043912,0.5121448344314078,0.3682368313566533,0.48628043029851853,0.25738145063103934,0.46466023830461334,0.05804001892456956,0.4627146801717107,0.1516135198070241
204,0.9194955381203972,0.681576250639642,0.8678575340927188,0.3955446884488317,0.8180522437100959,0.21971986710692015,0.59257030090731,0.12261590319832982,0.5216366799318365,0.09375725784180666
213,0.975435513649941,0.76373340755361,0.8920024433377829,0.5472695944231888,0.8350883897369015,0.5281097252201391,0.6544481731720825,0.08163755779362813,0.5700560157892548,0.10918052564680913
252,0.8353294163980105,0.7428986476822178,0.9072495431702136,0.7291727127035269,0.830020735533162,0.3241279892927953,0.7170995631637974,0.20107430076189636,0.5616696139464638,0.1864461948631142
332,0.8141557328820515,0.7655322394857539,0.7250423054024456,0.6366766550767187,0.6558818988149473,0.24167337338691985,0.6109332059004832,0.10256743178605221,0.1386856913277147,0.0950233562731807
82,0.8629341967509203,0.8271710357480678,0.9348312621724083,0.43030671873433346,0.6871143846699891,0.03315914363781869,0.5747747259618187,0.06662689328303106,0.5471311538867414,0.03142716655975053
65,0.8751358456499282,0.7044245702968702,0.8802999788382063,0.27348114990235994,0.6262271532627773,0.131784330165014,0.556937489222053,0.10769004219524403,0.385817394894426,0.08543679262831805
276,0.9942529277319065,0.5920239479879553,0.830247421979139,0.5757485894507257,0.5920411505306818,0.4935935452996394,0.5477449945555521,0.22352179739278288,0.5421283160095578,0.49212256721334513
26,0.8923681621769017,0.763315487565068,0.9755261772569723,0.16962547343870515,0.7686303673500424,0.11734985249151186,0.5830053228873745,0.1509642485035193,0.22384906059913956,0.0885074009655793
280,0.9256897419971152,0.8121246462101559,0.9905556493685441,0.7198002924351242,0.8803352832493581,0.4769888660796846,0.6418558997930371,0.32121684674060935,0.4761400336074225,0.2640126805278462
272,0.8265452027055258,0.7245302540072744,0.8936100688458083,0.5484865522889142,0.5659901076577731,0.46363694058011695,0.709987504179031,0.22345188809601457,0.2941294858036877,0.26225271861251187
211,0.9603367458404071,0.896623264727865,0.8829914252713232,0.647991010209865,0.6848904623381845,0.5875490179265027,0.721501288801949,0.5742207831152384,0.6104756241559105,0.36020633544135816
199,0.9184942420210306,0.8015610071822367,0.9106130702425835,0.6480464080062911,0.8114571166910869,0.6470277147284134,0.7962429312351763,0.1004354737440728,0.6140344082853864,0.2712593387879403
84,0.8932539154048041,0.8421395901948855,0.8780866225866492,0.7274043097527929,0.7343827521177749,0.7212004369383048,0.7390758283872755,0.12451766579640289,0.4752052178384487,0.3064798594043797
133,0.8708327307707908,0.8411551846037897,0.7315467100507432,0.5792211996431686,0.5869947503706927,0.533790608212412,0.7169487592864052,0.06459154456398941,0.2099594630870114,0.19592096763304856
62,0.9344435127110235,0.4864762430298537,0.7452612605914036,0.4548078601340464,0.5376425620356523,0.3477208103342083,0.4846583520885577,0.20206875729990081,0.3041474406610808,0.09670660828057331
239,0.7777819381644203,0.6564095736010515,0.7398074583304313,0.1942226078554331,0.7340396665712092,0.09547931813694532,0.4252376355592278,0.1512879691066702,0.3464132689514211,0.06713437038072079
172,0.9707341508846874,0.8698699774001226,0.8239239925313344,0.5103243246869751,0.670737171532534,0.25389632683086605,0.5556798382415435,0.21691789335128475,0.28263531922526675,0.01811639682740951
322,0.9876571798153159,0.9470634087615429,0.9504143766029967,0.7641582604882635,0.8349545158939647,0.5159695517104671,0.7447179777289703,0.15994286537762803,0.16819621180875444,0.08332008427966864
53,0.7336867639236109,0.6359194864720711,0.8706195682294642,0.3279800757925796,0.7035711467456087,0.1399716670278467,0.41177008115479063,0.18197281214614647,0.3459092868937703,0.04265654306269351
3,0.606529226541647,0.3632074445866226,0.9430847046427775,0.22207104821609547,0.3755927473968579,0.11412937829421099,0.18626572113106055,0.10795868297457756,0.15221316215634906,0.02699612730924439
170,0.9707603701046069,0.8778702049239435,0.579577494392838,0.46491862248128824,0.5172468471948948,0.3238142284686575,0.38895187724956914,0.08200426985273679,0.26829104499269263,0.1880694494989147
175,0.9822718309745969,0.9390433772536537,0.9189378270155232,0.4398031571885338,0.4419194877785201,0.4375977373055365,0.8114045409355906,0.2781889182451718,0.32224894433230733,0.17944243171915497
