Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.7352998615305105,0.3671906903409703,0.5010451474153061,0.20400791724065392,0.37267495050066224,0.1373919279252449,0.29128717824980577,0.029649501414202417,0.1404707346005769,0.014082708087717388
428,0.7839294164086309,0.6674577713332512,0.5572640429508029,0.13366345645625577,0.24107274920550026,0.10484123120929079,0.39570970773588754,0.1145562037107809,0.15369244957466566,0.07661667272012485
450,0.992992312705103,0.47805044820088316,0.9551859754935296,0.19710959262733407,0.7340227821517151,0.19183328324128845,0.38705576463916036,0.06585907562580029,0.0673901917243378,0.008332457588598796
531,0.9717057931155852,0.7454092306331597,0.7635988698566349,0.6635242381643515,0.6994823226396176,0.40194594584327437,0.6298143306090593,0.03285383888739479,0.45500226346132133,0.13135676710277155
538,0.6508429751257662,0.5432964840884705,0.5393898363704446,0.24677744911322153,0.5216336880272484,0.07497929224772126,0.2997597404422184,0.07109840365194475,0.14246888902338017,0.00730362198258816
404,0.9165361347051261,0.7669290026582115,0.7208609781765846,0.3105304097206806,0.6891406068247539,0.30479445169861874,0.6472422040404232,0.09662117975920526,0.26656644419779896,0.25704416747551684
565,0.9524216104026343,0.8003220240274045,0.5507721910463328,0.32736982974145457,0.40687023740428163,0.21428790737500591,0.4932448588625924,0.23944005778201205,0.2838299026568535,0.038367793034349895
412,0.7120335355632139,0.6404545583062685,0.8307608595567059,0.5360091853931257,0.6716012431265664,0.38854880187616203,0.5750018217626723,0.08512922362271469,0.45902262560366947,0.10618256973257378
471,0.877826718056918,0.8456167316526916,0.8361585253069386,0.683398207184974,0.8003554411162956,0.6049171548896679,0.66083261118427,0.1420492017217969,0.3355509090177904,0.10148887370561133
461,0.9649615270272888,0.7412008520398052,0.7185019140573577,0.3485006140341722,0.6776880661551642,0.3219972454732899,0.48275287511898435,0.32063581876910985,0.4357845199890783,0.21277955151888506
544,0.9268440881997049,0.8107806345375073,0.7092488575034549,0.3353584235027479,0.702395932460512,0.1796127502107251,0.5005188820229945,0.20772500353946943,0.3740944377716269,0.1603548829937167
414,0.9429874362334123,0.874024303609475,0.5731688393782997,0.16041375022101134,0.4170752891027737,0.13981379576298847,0.5568532077959069,0.05707805966389723,0.2003666536129871,0.12861679960172967
465,0.9267169586244952,0.6518493651480838,0.5509389455335464,0.4416450956695174,0.5234849035067816,0.415424317579145,0.4802120340481456,0.24519330944245166,0.3226235342921465,0.09836625600521542
546,0.7365644008824522,0.5724397760202956,0.7590980209855132,0.2790911428049072,0.7145758285319269,0.255685134526606,0.4598502297889482,0.021216035954230827,0.29744354671333717,0.0905629920835137
547,0.9671695953026863,0.7342011678231499,0.8805736528486479,0.6272657032403284,0.8534276690823616,0.5156545137788727,0.7295547008122603,0.07302989872554777,0.6428401302552932,0.16188329972761795
475,0.8721373440018946,0.7051447090263177,0.7554528436287145,0.4965074325172335,0.6159769202467957,0.12221229372860276,0.486517975066455,0.2911648643008029,0.31228874615744595,0.09692440052728557
446,0.9850980248145809,0.9162472881432643,0.7745721823755382,0.17941606205945337,0.33569031128177174,0.1686353764767926,0.47951606618543174,0.10333822763713107,0.2963887336684854,0.15619668280850607
536,0.9125927343132314,0.8985878541022001,0.9555751676528138,0.5194947249183224,0.5537865866523644,0.4966149226773685,0.554678669187707,0.04011769041592095,0.27882246089885154,0.032907559023174215
398,0.8192759636278922,0.7440767048815651,0.7879265536835842,0.7332580339913455,0.7783979000807408,0.49814750024770715,0.651057101605755,0.6135328800359569,0.631754251529764,0.14675283780746262
367,0.9572508676961966,0.8939386854838399,0.9951142555181767,0.3196282034027006,0.8976087628794007,0.2095191440386185,0.4079281480543021,0.125756929240456,0.4002148962900428,0.07613932252242028
452,0.8524875576238056,0.8154126240635639,0.8141373985281732,0.39391945355366187,0.677796017936058,0.2233039508272916,0.4925830186916055,0.0054830061122370655,0.4683561982220843,0.05776977025860719
560,0.7162906409257804,0.6288104823180222,0.8071703578870014,0.530272896250384,0.5990072588110453,0.12464290305477632,0.4044830118926803,0.3269102266894025,0.3282495192701672,0.06016480507876665
493,0.9266174334295523,0.8633250907438341,0.6159624440436758,0.5217671965375896,0.5591087458286284,0.46103333445604444,0.47049331663507643,0.012906704335828523,0.032905011933165085,0.0019211743862322939
361,0.8750413056746918,0.8520822974979261,0.9224314442037382,0.7193017720052308,0.7489671565663634,0.5248082448081717,0.8516909607719017,0.4258111684722712,0.524156538420579,0.19540203131958944
359,0.8259879896150891,0.7667197651347656,0.9562372686043473,0.5302805558847334,0.6758709469844318,0.27216818157986744,0.71976452419423,0.19970248994206152,0.623382062224103,0.15866832542895426
402,0.8828239140306828,0.546272838828291,0.9356733354151001,0.33409954382564566,0.6423434923388723,0.19383466951169614,0.5119178176241423,0.11965427850120569,0.49944857808349974,0.15564347373322873
520,0.8141502276182849,0.7087220499634237,0.7378855722882331,0.4143975586935851,0.4498871762020782,0.4018663861177246,0.6963420006931076,0.12960170395298054,0.42483085428367784,0.05216294819774925
567,0.8686368162718209,0.7756226197640084,0.8275058412799465,0.40136704614488095,0.5967334424298107,0.22729369023556534,0.6318167675405773,0.06137044856579921,0.4096150266022134,0.06897103288826545
542,0.9755828285598696,0.5939364081953401,0.9538530713379892,0.3999942448740619,0.5295157009297445,0.1537382134270444,0.43621864565320745,0.23986084361166493,0.40446933678144625,0.03722545846976255
510,0.8526539106351352,0.8204611545485476,0.8915232024321615,0.2732023862594768,0.6573187878561012,0.13011321457520453,0.5656916911343943,0.0750386566383775,0.27186856190726605,0.08642799073862417
521,0.9348064092622177,0.8739726169601784,0.8080112869190101,0.5795398170297832,0.6058840530461715,0.38659055102297135,0.46406282093324014,0.14851408167815017,0.2727910891057159,0.12804899171121942
559,0.715020406488572,0.5419709873334122,0.8937224205938334,0.11967773943450122,0.3255651573079765,0.06220246469098911,0.22789651472360628,0.016103609787167183,0.10800001144295457,0.0437833017148157
557,0.8214118735856565,0.7658769728227465,0.937823563345339,0.4289286752615653,0.555698996602396,0.22823489431339072,0.7545721273888158,0.009400720942800866,0.2355581784011388,0.20032806806837467
376,0.8056917062993715,0.7145756531545691,0.8284924711722893,0.3319235866006197,0.7853363963476258,0.18278284336242012,0.6581471232305364,0.020584113893108213,0.48743247056355443,0.1578615164077517
555,0.8562788942287083,0.7482315128964322,0.839194185489755,0.6481265771089137,0.7905034750078477,0.11659482519772746,0.6741201951754497,0.0023987170729060647,0.09348629473058712,0.08184782763017251
500,0.8856464776630395,0.6828103158983011,0.8961335276417082,0.6428446540037341,0.7008867100166873,0.6249662304334999,0.6634800213309264,0.41055712560649504,0.5454546529660041,0.03525983091684304
469,0.6084640660021949,0.38301560896221587,0.6716010599011318,0.37045849539185094,0.38598296535418075,0.1204314773140891,0.3536795934925574,0.12668134958830446,0.3300737616425623,0.04600969598330629
516,0.9871446713416953,0.9635765659059086,0.8134503239286236,0.4671516862843019,0.5794468451967243,0.43088290745480085,0.722507351428191,0.3178679498452368,0.44740798651588365,0.1893212325234872
378,0.9777802880342079,0.5178533682241669,0.9429376542138761,0.38429992714469907,0.7816577040509939,0.26231421479410555,0.5110265289042374,0.26515368364007497,0.27730173204352515,0.2568858387353359
482,0.9720851088913237,0.9559409364592365,0.9418163916232336,0.18401572260502286,0.8759168198830304,0.13471681314699202,0.7508897263421527,0.028140712330186224,0.5028170975614408,0.05334668522817143
418,0.7902864634342409,0.7373507700671543,0.9475904010225644,0.23710610477312077,0.524297717397397,0.2126542362970455,0.6006944739663476,0.10146429588608386,0.17893744941408574,0.05132854327201464
506,0.9173304934548874,0.7099505956480378,0.6539804430839183,0.17070401343244845,0.30717182565620604,0.020141699649186662,0.3622364880054524,0.12481433196314495,0.2895835852429879,0.008986279627597682
514,0.9338529813772788,0.5550327584865506,0.7192932048860575,0.42714023640481236,0.5636837171832679,0.42146202643275676,0.5481534737504882,0.12027773838770872,0.17755889345588172,0.14839386583988667
545,0.9387414779142641,0.7697617269276713,0.582900636341968,0.4040868208242109,0.5267661114310254,0.3129015092350844,0.374943931639803,0.31872809977686145,0.31975901422120145,0.01644608274487369
525,0.992222140636021,0.9367288831831009,0.8181485478350125,0.1683330938259615,0.8164188685326026,0.08895814099027477,0.8177772296969538,0.0006934277534415001,0.5203175949535102,0.07964989925542232
484,0.8411146130970724,0.547914536649893,0.8408593280673058,0.20888580736811502,0.7912768553483789,0.14598377924817751,0.3857565538695604,0.10812768751577329,0.37534945664334063,0.07697113605369932
492,0.7011202820957846,0.5346552901268392,0.5275876295544036,0.47802484907487175,0.5047141198079397,0.17193430253270925,0.4669700393830972,0.21697269057061386,0.3120839486945799,0.05796903035570511
479,0.9475001908746044,0.6745159840405799,0.8690224941006743,0.5665580948305609,0.7502038095195948,0.34054918994943106,0.5982284160903021,0.2614721022331181,0.5480060579144477,0.1286676213653466
373,0.9965436195001808,0.6407459797724637,0.7599919908626368,0.49231070716071124,0.6620741325097445,0.3958363062516832,0.5766198193573918,0.16640980230922708,0.34758470600571856,0.31327882900033166
483,0.9098327757072427,0.8283312775037939,0.8767058153863575,0.48733973525681296,0.6805266210990567,0.2773762350154758,0.6809213346064741,0.3045357775250306,0.31826509903534006,0.07063482316909075
173,0.9633984929673985,0.8054141603468122,0.557343559240836,0.4839165495302119,0.5486573045505945,0.31586329548292613,0.33751735885191925,0.026922105323318735,0.23218933649467977,0.1284374864871639
549,0.9929164292694089,0.6968445580564087,0.722180037777345,0.5352249412370232,0.7209120170208188,0.4117488762657795,0.6332567295660391,0.08972686227421822,0.2716523623927467,0.12498699504113497
460,0.9470601695766835,0.7722034024666213,0.9987512632134242,0.5807258046324243,0.649429063411133,0.17523130758996974,0.76264654961102,0.36519342454187587,0.401338318905079,0.13851598198106707
517,0.9116576742217015,0.6276124292176629,0.6758975944517943,0.3781688170323938,0.6419801915594204,0.21012937292681177,0.23526655496236926,0.12360467303148281,0.23425437421666517,0.1380472448559945
395,0.8442538586964274,0.7848691363165531,0.9417505993355875,0.7790383257663832,0.7996064141968536,0.38938805974686674,0.4278845707086484,0.08821759342730517,0.4129693967743703,0.34725019969360893
370,0.966292042548998,0.7944677004594,0.7619876573516514,0.5896175084667603,0.666658118820946,0.4777217480333843,0.6074450270834001,0.24590111811634752,0.25057486427202247,0.05613990277296388
396,0.8897050151334553,0.6958949416004749,0.9065068958336902,0.6955824688157562,0.7700191203296654,0.22379586383106764,0.4026082410163897,0.19844867243532027,0.39982853000423335,0.03079176468815048
416,0.8101071410237048,0.6979687360597914,0.8294457993275373,0.6818749396339597,0.7164679549882856,0.23425846187356325,0.6743592235681193,0.289329350607642,0.32415681225958604,0.12501925275881365
368,0.8935018568648325,0.7205814311173941,0.994113242730523,0.4906009991463449,0.5212790264659679,0.2936011166338067,0.6503256330449223,0.3562792576364,0.4948309723520611,0.2067798127153767
503,0.8839955953033264,0.8743109505713051,0.9721779190876882,0.455647693611795,0.5608472357952304,0.37430805166413006,0.7433884499515476,0.10034708550695381,0.5194503923892189,0.3355559120298911
423,0.9691511952715256,0.9336066256153905,0.9149291217513159,0.26850411112599293,0.5129051001395483,0.25271911021475724,0.584687770795109,0.09288636131036787,0.459874894738559,0.16119668547123378
457,0.7499301386108355,0.679825586069844,0.8839413134544231,0.45771694674419583,0.47153635563505125,0.4285000875235542,0.5660189964369389,0.025132273953882955,0.037695858938131765,0.02510803938440187
