Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.8359230993608219,0.795304055147676,0.8529980806971658,0.7329721629967715,0.7582331146896637,0.5203004101722959,0.6577034450409045,0.5680885041043965,0.612487398374903,0.2988051151949801
428,0.8370491684313099,0.6407561971249962,0.558231445361473,0.24060943960468728,0.2958758383918658,0.1944700711121029,0.37517925072942093,0.04975091140440746,0.1694126272965668,0.08784153330313804
450,0.7618738563859762,0.5834880169126339,0.6946486145403916,0.31265419898571256,0.35505508745053893,0.2542454921539633,0.4844525314229564,0.04952511977350349,0.2449735362246217,0.03117575222976643
531,0.8561688087227545,0.5346628809083921,0.7858693759123794,0.42076234214672503,0.7663740957738336,0.32160925568345455,0.46095594038853827,0.3521042394536036,0.3914727935399588,0.24060643796193715
538,0.7205017526570869,0.5506378160546298,0.727159611406196,0.09315687848273713,0.558704963928405,0.013070249621644714,0.453063513592981,0.08546877344271975,0.2840734143397742,0.0025842538683122918
404,0.981849271070128,0.829224034915126,0.6860965933216306,0.579915071311159,0.6357887699189388,0.5583664648741713,0.6675316462989803,0.40775925432785787,0.5569723952671812,0.11181251356622757
565,0.9567778434356508,0.7791947174560679,0.7268997031440463,0.4713238997285424,0.7020865040900478,0.2046637033814438,0.4135348387194181,0.007772463324711043,0.19564673359912133,0.09370620434573296
412,0.9506442329907806,0.899539721616737,0.7220658074074959,0.34600277160589554,0.6776710171823738,0.04774208645448019,0.696134678980326,0.07389321712092656,0.430541596490456,0.046643455225910846
471,0.8900861157361318,0.6747632956785764,0.8462144879047447,0.5069999812285668,0.5838584877456804,0.3252510440575951,0.6120711069479542,0.016533531671169,0.2936680385848117,0.10041680629976057
461,0.9380895139439892,0.459246188464174,0.7890484059991983,0.2824571432821309,0.6906916022378877,0.262323399079717,0.28325627249511787,0.13583044318465143,0.19628770522437444,0.15786562873381715
544,0.7819948804228259,0.74102865979568,0.7323840880321607,0.5746190208326851,0.5986075891717431,0.15443009876205416,0.3225659574267904,0.19309753846959665,0.2084962389798024,0.04272746542885297
414,0.7330291960102655,0.7004650957393348,0.8058116649053242,0.3589479144926001,0.7313446393289311,0.2980925424981067,0.5146513724210127,0.16307442941039185,0.28319022210466094,0.009387706262097506
465,0.9226032584645011,0.9111356524392927,0.8349216694666154,0.7734367659934681,0.8118070003545522,0.7278225073352724,0.772541181379313,0.505161362541246,0.6518360320644551,0.032594799132796615
546,0.6972449574573758,0.6418314572763721,0.9382074324111358,0.5607542336634818,0.5949618019169771,0.3889907064038042,0.5476043448635298,0.1445115967351166,0.23443085369810712,0.21170897713981618
547,0.9751562266495013,0.8551275737365754,0.9605493228395955,0.41391939824869317,0.5227717357206132,0.26750642906128264,0.5322849303643573,0.004875370282148017,0.08635611409878807,0.035010774187058114
475,0.6404732124693717,0.5773155361418659,0.7486792422057155,0.47808425433320434,0.6337440217890211,0.31238865620159173,0.3885411402540294,0.24223916965329695,0.3197630249542577,0.115723955774656
446,0.9742951013278676,0.7553106095392305,0.8473925905296436,0.3327803577808002,0.6404612963790176,0.26680472969369984,0.4418024479853597,0.1029856027168925,0.18228231311341725,0.15418785763544807
536,0.8838680715839174,0.7573368534796474,0.717154942666919,0.428448853331153,0.4973900213050825,0.22225929616052165,0.6636411514200394,0.1691409534714089,0.47276068935969817,0.14631975963267285
398,0.9539342402489873,0.7965156173563778,0.8777037373795256,0.7725666431570841,0.8767785059785498,0.6178265280809501,0.7289319550828252,0.20549491803355735,0.5168132873508297,0.028871386719399705
367,0.836415587683146,0.8190697806080798,0.899625495159982,0.7088699780402459,0.7789141822402738,0.3167978538742109,0.5885921552441344,0.34907692412877134,0.5840220487180521,0.1904148801859662
452,0.9313547124283924,0.670444512294099,0.9259747535637322,0.43780539217423364,0.7906909702167044,0.3099232336667105,0.6397245255335783,0.043190831053264045,0.2653826995316386,0.1832203408948696
560,0.708938239235825,0.5559178526831434,0.5119082334327485,0.407758622686235,0.46315969970721915,0.339576423626863,0.5098490740384173,0.15775713803451186,0.3963634816693866,0.1681967055687782
493,0.9947125685498768,0.7289145231368201,0.9415536041143926,0.5522386165346395,0.905574007307686,0.4935298648232568,0.6626364654550317,0.3291365708415386,0.5637660642058964,0.4340798897460628
361,0.9998434917853296,0.9882391488789811,0.9248787674617369,0.5364631148290857,0.9014559483218562,0.4792467131647683,0.5730223453075292,0.11666349529643316,0.5593687954047132,0.4086383914893258
359,0.8066794631049375,0.5135869875338507,0.6547844108773107,0.4439088950409885,0.5304975799502045,0.23933393055659957,0.3609954403939196,0.34289701669890615,0.34787078589420817,0.20664704877283147
402,0.8594433746022009,0.6768668524179405,0.9932111016688138,0.4383078540143719,0.835793808497973,0.37270792791711416,0.6306399639195134,0.010712018482212593,0.5595298516406787,0.34239316231083494
520,0.9032178127787294,0.7925756196057921,0.9656179631781765,0.15375128831242357,0.78491940737477,0.1514988812510878,0.7079456966459587,0.03399897781040506,0.47165521533074384,0.02184945180279463
567,0.9251207289297706,0.9022236116176915,0.9628624525165338,0.3581072477252232,0.6569206656725337,0.3283598889723438,0.5875964769462819,0.3467999000825399,0.4775163366158304,0.2881455443295695
542,0.848720867997003,0.7811420630696345,0.3710004405262125,0.2710361167769193,0.35781240041478213,0.1047503662244268,0.35623147107105047,0.044723517795374534,0.21136101192080836,0.10137912810269367
510,0.8738840172132305,0.5434213659805255,0.8088061083586008,0.3199037964135455,0.41196716586638416,0.3111877652194561,0.3689456737753787,0.016840758595455863,0.16005917759145216,0.14171225116728503
521,0.9566034643090741,0.8444055435304699,0.8469666088529457,0.4846753330881234,0.6800370353635585,0.17086859202784987,0.7312279273474422,0.2275701031027656,0.45104262538437545,0.1242273713398846
559,0.9682186689468122,0.8900864863357733,0.9487909194055972,0.8737597327636822,0.8802523821815845,0.6380451490763656,0.8331483941240145,0.03624788959759251,0.39200126837393134,0.056420782445388284
557,0.7925488146881706,0.6274254524083609,0.8047376900729806,0.6232349372012558,0.706021927296483,0.26528341890293594,0.5838020709544138,0.35335588849778676,0.3834372547809164,0.00460857148518945
376,0.9103931986432893,0.840685176895231,0.7456105170071091,0.6363596172915452,0.6597765474926524,0.29635787353497745,0.6451231426587988,0.32865150734685267,0.34448131093000134,0.18912908827874997
