Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
953,0.8636721883826117,0.8269493199178461,0.5744876456032165,0.2863106948679406,0.4867664079999743,0.19893593185113267,0.4971284260647416,0.2384536331508591,0.44745234284808033,0.03025892963874921
1323,0.8955402709593332,0.6274039273782417,0.7309135325982039,0.594370595702717,0.6256085238169888,0.44581690208326474,0.5346988446894724,0.019692906078911165,0.13344073237556087,0.03539414114142447
1789,0.8126443330090201,0.6933319570505514,0.8516981998905336,0.5507143800375047,0.57220028921593,0.34943149697812537,0.6453796261475553,0.05657881004606735,0.49798624890708854,0.09653057760069705
1707,0.7959311409219045,0.7291745736580508,0.9382235842920171,0.17438728380987767,0.614115200950843,0.03774613133586846,0.2861632257764831,0.11490064524262866,0.2750316083483877,0.027098664655950566
1175,0.9749294167100079,0.9493827315302459,0.8967346598165894,0.7717996683272366,0.8246638569208501,0.2600264391325524,0.8913209269724018,0.03561514896303708,0.4593567815461175,0.13915262042552656
1059,0.6924192772816335,0.5555412769438737,0.9862612989021765,0.5411030664927842,0.5968952258969689,0.2539055389664,0.43731368303462426,0.058378017578678554,0.18284783650139425,0.09493266106294684
1329,0.744740365602064,0.5050189080769255,0.6271480544615518,0.4369205961964653,0.5429987957703927,0.33530691238845467,0.43373215529749043,0.10342389944539065,0.18717631134143364,0.09519775912915329
1559,0.9266587870206128,0.6576123333568884,0.7969378606598555,0.31731417967984177,0.5816662518706741,0.24285543141806365,0.6362482845557864,0.12005336036147918,0.4844214783175559,0.1324086123120395
1804,0.7689542070947303,0.7376985927378048,0.9131367695938611,0.3525219978353449,0.6843702928520378,0.19183437893433986,0.5035103894313819,0.030039398882973467,0.3754841692959727,0.062197853527796276
1898,0.8858029083767699,0.6861411967707135,0.9116426107417637,0.40086091441529514,0.8190206920247307,0.13795204860102717,0.5276126752356994,0.31320057234274845,0.44422076422282764,0.10088769998428015
1622,0.805027540911545,0.7935885141163335,0.7428381907623677,0.6586673962295259,0.6776336143968565,0.5576864868557564,0.6882126230924962,0.17251539266941662,0.4405073218716089,0.4184904646025056
1520,0.8742015188375272,0.3610092074579896,0.651628222988234,0.34370714677778225,0.4234299757599319,0.24354903870191746,0.33077179797956524,0.11502032180543575,0.3048213624910079,0.06114629846445341
1200,0.9919725574071836,0.666576324413418,0.8758350505804167,0.5845440843393379,0.7837609363172863,0.537329742477647,0.555320547204637,0.11838256492933286,0.38488633125780924,0.047693385028199864
1202,0.9615531204184784,0.790673800326921,0.8286919611944537,0.49805203010727006,0.8208936637172487,0.3648366377841731,0.5267086560309385,0.14786920274544124,0.5146986531446753,0.25771884407971213
1449,0.917569632389699,0.9088129936545434,0.9520307000626805,0.7179629357701777,0.8354766070737439,0.4830318033090023,0.6113399232107225,0.2554529258982039,0.3742202698488257,0.23318144461677548
1836,0.9281132232436224,0.7750326517332892,0.9453818045302579,0.4608179619421242,0.7006454583027721,0.17527102210932488,0.36570424418765635,0.02214967378093302,0.3015022738900953,0.10718105761390861
1156,0.8882199588302658,0.8311481178807815,0.8209397574726361,0.528879520419618,0.7968296644723897,0.15028469546402556,0.6915653446829657,0.43185649253607605,0.5392890871818106,0.05068975681283172
1605,0.8872988191235884,0.5020497318360726,0.8830131406262974,0.3079155046952441,0.5382294739379464,0.1978218070037272,0.30719129692673797,0.2068864258278149,0.2568995255974187,0.0069721208584634375
1149,0.8112795513905259,0.6760121326336112,0.9132405075745126,0.4832282456073591,0.7887578147707027,0.42656135554133656,0.6300452755416807,0.3416118823783707,0.48186957108674977,0.10793732626121366
1173,0.9810561605357774,0.7840966265173978,0.9028583363986962,0.4904657007597052,0.8145682353441019,0.08901258711615445,0.7789823830102538,0.03130340867798942,0.3203013136981435,0.04908191551685337
1180,0.7895377744397716,0.6816023133894287,0.8411286078905048,0.3420564181956981,0.45724660435417286,0.32348348724158194,0.6370320526495769,0.03568755614370722,0.2065395556880052,0.17379501184021162
1549,0.9760380489938432,0.7997307434691867,0.8911911620170949,0.3882279726510147,0.5765854477695159,0.2175069624253253,0.5949065719857661,0.08608085406312027,0.295360891586147,0.14033270679368193
1412,0.7566521270428355,0.6613033750591408,0.7666361862872951,0.34132729371345594,0.5633792854952357,0.13190632795821167,0.4784958874138019,0.1646676156420681,0.4116255374912787,0.057283026499013734
1638,0.7365154526367472,0.7124355602889909,0.7619288713748509,0.38452197977479674,0.42662668891499234,0.2961314950878424,0.5235157417844505,0.27536713775142585,0.4082266828425658,0.1943275362329686
942,0.557082290252511,0.5448183517744302,0.6678808500276591,0.42991400924190926,0.4652114430736096,0.21989801494206818,0.48995693076127156,0.1478537504583185,0.1710622082074693,0.00802206279558837
1448,0.8260876861381521,0.7749832665995375,0.6190542988655571,0.5193284103972967,0.5617836532352168,0.43442136812933163,0.4709258076599737,0.018719491712273717,0.37336943965602987,0.2787709591131867
1786,0.881919219450546,0.6817009686356372,0.9933423192624357,0.4652829161482859,0.5766479168023548,0.4303385167349514,0.581671176868664,0.17584738924791965,0.2914974120590652,0.2753066002018182
1768,0.7869202165720968,0.45443080535584846,0.9688677178506883,0.18701717539447527,0.2703570408474416,0.12908827149276403,0.3749395904296726,0.1385064832832047,0.24824939581155114,0.061168588787245404
1092,0.9374283107075388,0.859569860393875,0.8803412384157979,0.383799017438358,0.6814665436771116,0.33698536770532894,0.7396274760745463,0.28788851547552763,0.42762536100016846,0.32530840272454886
927,0.9202529350090679,0.8954458996534784,0.9137527625298987,0.5167015462525804,0.7365891590241794,0.3434300266421798,0.8040541575973993,0.04252730783501557,0.50407991549053,0.1484277041330777
1791,0.9901979121905071,0.8825145654161657,0.961683355440127,0.42663707071931356,0.6058111770249072,0.35924249485989146,0.6350050408677267,0.09194143143926481,0.5747365613364149,0.279706888548758
1287,0.9486462615049263,0.7049417124823976,0.6862559766174124,0.27435952808176767,0.4877042731583807,0.18871394952903764,0.6306091875614848,0.2706094146022775,0.45243972602988747,0.0024058268544506767
1516,0.9603358621569436,0.9183236630046087,0.971550995613699,0.8873499050416622,0.9230652927503955,0.8201182277318464,0.8927463572442642,0.21798230916510597,0.6878931257217192,0.5455814030535036
1044,0.9571210706188635,0.8598766984190727,0.8973403407091995,0.588814502542721,0.8643108111934252,0.5163034067149619,0.7803745915102096,0.15422047226532065,0.7089684459877121,0.468253985859277
1235,0.9924648430480691,0.9608812620756015,0.926094186753421,0.5792074198355522,0.6525154422399498,0.29320702905015017,0.5090864059216124,0.2860254518602042,0.46939389777303575,0.10658946010790038
1100,0.7480199497845174,0.658655388840072,0.5459048097231037,0.26106843618605724,0.3892476743113753,0.07676273243170295,0.30408309404614886,0.026567500285886503,0.14028401569668647,0.03767312180243487
1279,0.915807531537762,0.724349581775501,0.8317102476057906,0.2865111510831553,0.5845464395597727,0.20621428856929702,0.602276490745965,0.26121830989235584,0.5377753985473834,0.1549570927902646
1366,0.8861088613551443,0.659195145488519,0.9961849659882784,0.43102239611916626,0.7835214868688998,0.34775245995203563,0.6014168786486989,0.08865919598870065,0.4671095556163515,0.27809619447485256
1472,0.9804695843594595,0.9649303187147394,0.8715982437928808,0.6600572415293544,0.7051593426253904,0.28978875053479747,0.35975622301255616,0.06889965643383222,0.25538388839122483,0.1258778318855407
1374,0.9446838070211866,0.9286441717451103,0.9052622304364506,0.5444854148851178,0.7871989840615011,0.2854346338281315,0.8417260786542166,0.2553453052277618,0.6512516573184244,0.0022094967998692594
483,0.9233590570252828,0.7062196531856886,0.9297345704256094,0.6121371267744381,0.7610321486286221,0.5824164222645593,0.6146239790442231,0.41028897563698374,0.4365517804923037,0.03989490880121793
1610,0.9953058263914902,0.7442012364764444,0.9751639983037331,0.6630714819858623,0.948795825969987,0.37687654767679013,0.6610515766575877,0.47602883560893494,0.5210223001137843,0.016359945778894547
1021,0.9946113191984026,0.8303848977439677,0.7725305032801921,0.5784524899962914,0.6862007930359132,0.16560097576498878,0.7686133435872897,0.26548098886807403,0.4795417378124227,0.08776080271662956
1322,0.649301037412285,0.5672112571198453,0.6691639291521918,0.5215818949815494,0.5884665984917676,0.42570062649463725,0.4445014843913492,0.35415821958443683,0.3845853290865482,0.1459558280358253
