Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9981208039376976,0.49009695957180144,0.8165799464153956,0.48360003179391553,0.6377058831897375,0.3508989715669325,0.4439520289674609,0.13910797567203803,0.21727884701709466,0.027974367416608525
4014,0.7586547540682336,0.7434057778624364,0.8828878272474484,0.5836046983677314,0.6524127909052386,0.4850590046389852,0.5797740199048378,0.020902682873199296,0.4973843475415667,0.4572288071282756
4032,0.8739335586698064,0.7099658668416038,0.8892260940298332,0.350065603254186,0.39966951169486764,0.1555778769120536,0.519192109823471,0.17190184385652763,0.3600290453200957,0.061540566729195945
4027,0.9198630472541786,0.8677527522975554,0.9316767545166149,0.5150032417282558,0.5372572076480066,0.13126425070942083,0.48198396875136906,0.2534865480441433,0.3382699688324974,0.046791448644802225
4019,0.8632372503732668,0.6432600190105335,0.8131462453694323,0.19035683938674175,0.7186328625178864,0.08319473045927661,0.5912582599939884,0.1806648910477744,0.4816783872081314,0.029370549192226703
4026,0.9311117492555906,0.8242118819915888,0.9738679010293328,0.3941171854367951,0.6219674570313153,0.2536126345584121,0.6847220300066088,0.2337884374368141,0.5442448130277873,0.24908038395311927
4023,0.9714055189923588,0.6096111704906686,0.8478857548656223,0.2693830358563315,0.8394178601792499,0.26321786167572947,0.2818641621699225,0.052729253730492975,0.13874578595895826,0.04475012662811828
4003,0.9634641282790277,0.4050353568135455,0.9439569013906782,0.39221446273839333,0.7348095143665271,0.23221250569212137,0.2609092951939771,0.009960506320415008,0.19290985957238438,0.06275317461969931
4018,0.8586226351554426,0.6926628811140321,0.8963825993617481,0.4164260242408373,0.5668331047672207,0.36514794391098304,0.6127831618370567,0.3885579148618796,0.5524690460663678,0.08062220284593247
3997,0.8889433434359064,0.8399455252873114,0.9396544633734872,0.4546613809464747,0.5421473393537297,0.10557511594574243,0.6908240898239598,0.0031796268044561593,0.24613241377701667,0.04136106078731161
4031,0.9591543270701118,0.46086337637920116,0.5831494198693706,0.11138088942572288,0.3529436333747571,0.040242178066147605,0.3115289792559819,0.00798884425120061,0.12526873058049415,0.0020233744407693877
4021,0.9036412711563583,0.8579780743737039,0.7665938592251238,0.5917233718883165,0.5972157056856915,0.18374033111761168,0.24689153305685962,0.023321417431172886,0.09403950725082155,0.05128637509803469
3998,0.771894851529864,0.5494679012659368,0.5318066760773816,0.2601298793811484,0.39512211764868965,0.06321167857896792,0.36694810078363327,0.07018354689893491,0.10405671303164421,0.05274589801873464
4013,0.9767605250903979,0.8876722306068316,0.6442444222268061,0.2570297017595785,0.4975835197028726,0.13551088674054668,0.47170115022587855,0.17644103450688264,0.45199671306652933,0.06989871685739557
4004,0.9281340015792251,0.7890626518082697,0.8996142203484034,0.43227198169254577,0.6499279800134702,0.1668532080147077,0.5638226374005917,0.10633296146175608,0.11311309655120927,0.1129903307999719
